V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
120,140,96,79,79,135,138,197,162,135,88,102,96,124,144,138,128,135,152,120,120,171,152,155,151,133,102,180,232,242,216,197,179,180,186,227,246,211,254,242,246,242,254,265,242,270,273,284,286,298,282,287,258,266,273,281,284,289,289,298,291,291,246,242,232,204,246,195,203,219,152,150,179,151,179,149,180,144,133,179,216,229,232,246,185,250,224,246,203,232,232,219,225,242,242,250,242,238,212,219,186,179,170,211,200,239,227,203,185,180,179,152,120,151,152,133,102,120,96,133,152,155,138,151,96,128,133,159,164,151,179,195,204,180,169,164,185,216,197,211,152,151,138,92,96,89,109,74,96,128,171,149,152,122,133,120,59,64,48,42,48,64,64,64,59,64,59,64,96,102,92,58,64,32,10,32,23,20,30,56,74,58,96,96,96,58,88,92,96,120,89,74,64,58,89,40,88,67,117,170,152,180,135,133,79,152,133,89,92,152,102,96,81,42,58,67,74,64,120,104,109,96,92,109,133,130,128,88,135,144,151,180,155,152,79,79,85,48,58,56,74,54,96,67,109,81,152,104,109,149,152,135,152,117,133,136,140,120,120,117,135,104,140,104,92,96,136,88,92,92,64,120,135,102,128,92,64,48,44,54,46,56,22,14,15,13,24,15,10,4,8,10,3,11,20,4,12,14,8,23,12,18,14,20,20,46,5,20,14,15,32,42,40,23,20,42,40,20,8,4,20,22,2,2,20,2,8,6,8,6,10,8,18,22,14,2,8,8,24,11,20,4,4,6,8,23,20,18,12,6,11,8,4,5,14,20,32,44,20,23,22,48,28,42,74,64,79,92,64,96,120,138,109,102,64,89,59,42,42,59,38,40,22,64,20,20,40,39,30,23,8,32,8,2,22,24,32,18,20,46,14,8,22,24,40,74,32,14,38,18,46,54,59,79,59,48,42,46,58,42,42,59,58,40,13,22,20,24,54,15,39,20,20,42,48,42,22,13,8,6,20,24,46,64,74,54,59,58,81,89,85,85,54,109,109,117,102,96,64,120,58,102,109,112,74,89,109,64,96,92,120,96,104,92,128,144,138,92,74,109,89,122,120,128,120,96,96,89,102,92,88,96,64,102,64,81,96,89,89
96,92,89,39,128,89,120,174,124,144,159,155,128,149,164,160,96,96,104,135,109,186,151,180,155,152,135,170,195,246,180,170,144,185,182,212,232,242,246,250,238,229,266,279,279,282,283,285,283,298,279,284,273,275,250,246,270,282,281,270,267,287,246,246,242,219,211,239,229,203,204,135,180,195,197,128,179,203,135,171,170,180,203,231,225,246,242,216,267,246,250,250,242,229,211,250,246,246,195,197,162,193,160,197,229,219,195,219,180,174,195,193,180,169,180,180,162,140,117,138,170,152,128,136,128,130,149,151,171,169,128,164,149,155,164,193,151,180,180,180,136,180,128,120,89,96,117,74,96,164,128,133,180,179,151,120,88,58,40,14,40,54,71,32,42,46,56,46,89,102,96,59,64,24,22,30,18,24,40,64,81,64,79,56,64,74,81,96,117,109,102,58,64,54,64,54,59,85,120,144,122,92,92,104,89,120,152,120,74,96,120,58,56,40,44,89,89,88,89,149,120,64,59,92,102,96,74,96,109,135,180,204,159,135,89,88,96,64,89,42,46,32,32,67,96,120,144,109,117,179,149,109,96,128,109,151,149,144,92,104,109,64,89,96,117,135,122,109,64,79,89,74,92,92,96,74,96,58,64,46,14,20,15,18,23,8,14,2,8,11,15,8,12,10,22,20,11,12,2,12,13,39,20,22,3,30,28,4,24,20,39,12,20,32,32,20,20,11,4,12,32,8,14,11,20,6,22,2,2,11,10,20,12,20,12,4,3,20,6,11,10,22,20,14,39,20,5,40,32,20,23,24,14,1,32,22,15,42,48,39,24,2,40,40,58,48,58,89,104,88,109,120,96,96,74,96,64,58,96,74,56,58,74,46,56,42,20,42,32,46,59,20,14,22,24,32,39,58,40,24,32,15,20,20,32,42,42,14,32,23,58,79,20,74,64,64,46,38,92,58,64,74,79,24,42,16,20,20,14,20,42,32,32,32,40,42,20,24,11,4,8,24,42,64,58,64,89,74,39,102,58,64,71,120,104,96,81,54,79,64,59,81,58,54,96,102,133,102,81,74,102,120,151,135,152,170,140,120,152,122,140,152,135,152,152,109,89,88,104,58,102,79,96,104,74,128,117,135,120
117,85,46,71,112,96,138,109,122,180,171,152,138,122,151,160,117,79,128,135,164,130,117,128,96,171,177,170,197,211,120,120,164,195,216,197,212,242,229,242,246,250,283,285,298,289,275,284,294,289,250,294,284,265,265,265,283,246,258,254,279,250,267,229,242,250,205,195,195,179,138,122,133,151,179,180,152,120,180,159,180,152,195,205,195,212,219,211,216,246,275,258,239,246,197,205,216,185,229,205,171,180,179,171,216,193,164,211,186,182,216,171,179,171,164,182,135,170,117,96,149,133,117,152,102,152,135,135,128,151,96,152,128,170,135,171,211,205,219,152,120,140,117,104,102,102,144,120,124,144,120,138,195,197,140,96,64,102,42,20,20,24,42,20,54,24,54,39,64,64,74,48,42,20,15,38,4,13,54,74,89,54,46,32,74,102,109,81,64,96,64,92,74,56,74,46,54,89,96,102,96,104,120,124,144,89,102,135,109,109,102,120,56,42,39,74,59,67,89,109,102,74,81,96,92,85,120,122,109,96,152,170,138,151,120,128,102,74,64,54,39,32,20,54,102,120,79,102,96,117,96,124,136,120,172,152,171,138,135,171,138,102,96,120,109,112,120,124,102,120,67,54,81,89,58,42,64,59,54,48,14,24,32,10,8,2,20,14,4,16,4,20,11,20,12,13,8,22,14,20,5,23,14,20,23,12,20,12,20,20,39,28,46,14,20,11,22,2,18,24,32,14,14,3,20,5,23,4,13,15,3,14,3,11,20,3,14,14,16,4,10,20,3,13,18,30,8,42,10,13,8,12,23,39,32,22,40,22,38,39,30,32,38,39,64,88,89,102,109,32,109,130,92,58,58,74,79,96,120,109,48,39,54,54,56,64,42,23,24,44,58,42,20,6,22,20,46,42,64,14,22,40,64,24,32,48,46,22,20,46,58,64,20,39,96,64,64,58,56,48,32,46,96,92,42,20,46,15,8,12,48,40,24,48,56,58,18,22,12,4,15,14,22,54,92,89,96,92,96,58,39,42,59,74,74,48,89,64,59,59,89,64,89,85,120,92,96,109,117,135,140,120,136,152,149,195,180,117,135,197,195,162,180,159,170,128,122,122,130,109,89,109,109,89,89,92,151,159,152
74,64,54,71,120,133,124,120,136,151,180,152,170,151,151,117,89,64,120,128,152,117,138,144,149,195,186,200,195,193,182,170,180,152,210,179,185,211,231,255,254,246,262,281,289,291,283,291,285,287,283,297,285,258,264,270,266,258,281,242,278,265,264,258,242,193,210,197,200,197,120,120,92,135,152,122,151,186,185,155,152,135,180,180,195,211,242,219,242,273,238,216,229,212,195,180,180,229,216,219,180,195,195,211,164,212,197,219,195,205,159,170,135,130,180,195,120,172,164,88,135,135,104,54,96,152,117,120,102,81,120,149,152,140,160,203,216,197,197,155,128,102,104,120,124,89,117,128,92,152,169,117,149,151,152,120,96,79,64,46,20,40,39,18,32,23,24,20,32,74,42,40,24,20,23,11,42,32,48,38,54,40,54,56,64,48,96,120,96,135,89,128,96,67,96,32,39,32,64,59,85,89,135,96,102,85,79,117,117,79,64,102,74,64,48,81,81,54,89,54,104,88,89,89,104,120,64,92,96,102,117,117,133,170,195,109,96,92,58,58,39,28,59,58,74,64,58,64,96,102,144,135,170,179,151,155,135,152,152,197,171,151,120,138,117,92,144,122,136,109,88,64,64,104,109,74,79,74,64,24,20,32,18,42,24,22,15,4,15,6,14,14,5,15,11,24,8,4,2,8,4,12,4,8,6,2,24,14,13,23,20,22,48,14,8,4,3,4,17,20,11,18,8,6,24,20,12,13,1,5,5,24,4,13,13,6,4,18,14,32,5,22,20,32,18,11,15,22,24,16,11,18,30,16,24,24,24,39,32,32,46,20,32,44,74,79,74,122,102,102,89,135,64,59,56,64,64,92,79,54,48,32,46,74,59,54,46,88,79,40,32,20,4,20,30,48,44,39,32,20,12,30,58,39,22,64,44,20,42,48,46,32,54,59,54,46,58,59,64,64,32,46,58,89,46,64,24,24,30,46,58,39,48,22,16,15,8,32,32,20,5,28,20,42,58,54,32,92,59,64,44,46,58,96,92,92,79,88,96,136,64,74,96,109,117,117,89,96,159,133,135,180,170,117,197,182,180,149,164,171,136,164,179,179,180,152,120,102,89,117,120,109,122,164,120,117,152,144,128
58,64,67,92,102,149,135,135,120,140,160,180,159,171,152,135,151,144,120,149,102,152,159,120,149,171,216,211,195,205,205,246,211,140,135,152,195,227,250,227,258,275,284,273,267,290,286,299,273,272,278,284,275,283,270,273,267,258,271,284,283,258,250,250,246,216,246,185,160,169,155,140,102,128,155,96,102,164,144,193,211,211,180,151,197,242,229,216,225,246,271,246,270,238,205,197,216,203,232,211,195,197,211,193,179,216,195,195,193,179,152,182,151,179,197,151,152,179,109,133,120,92,74,64,104,133,102,128,120,96,120,193,164,164,185,120,195,242,197,135,117,92,109,133,120,151,140,143,135,195,211,197,151,197,170,120,96,58,48,46,14,32,22,64,32,20,18,39,64,39,58,58,40,32,20,20,14,12,58,59,20,58,40,74,89,58,89,180,120,128,144,89,109,89,92,74,20,38,56,79,89,79,96,92,64,88,109,96,104,64,54,92,64,89,54,59,32,58,96,56,96,64,54,92,109,79,74,89,79,89,144,152,133,135,109,136,117,128,71,64,48,58,54,46,89,102,96,54,74,112,120,151,135,152,197,195,177,180,170,164,186,179,152,128,149,135,117,133,128,88,96,102,104,120,54,120,102,89,56,20,39,22,38,64,46,24,4,18,5,14,7,15,24,3,2,10,18,14,14,15,5,4,24,20,11,4,12,42,6,16,24,58,38,22,2,12,20,15,5,20,18,5,4,4,20,16,42,18,8,4,6,16,11,5,8,14,8,8,20,16,14,11,4,14,12,20,4,5,6,18,16,20,46,58,54,39,64,42,56,56,40,37,42,64,64,102,81,96,96,54,92,54,44,40,39,48,59,59,40,46,40,64,96,74,54,59,40,96,59,32,39,32,20,20,14,40,42,46,40,32,28,42,20,40,59,64,38,40,46,24,59,38,39,32,32,42,32,32,54,24,64,54,38,48,44,54,40,22,15,46,54,32,20,11,15,18,20,20,42,6,3,18,8,20,48,48,11,20,20,38,32,64,79,88,109,64,92,102,96,79,54,92,64,79,102,128,138,151,152,152,193,180,179,171,195,197,193,180,151,151,144,120,138,170,133,136,92,79,96,135,128,151,112,164,120,144,102,120,135
92,54,58,89,135,171,117,104,117,128,180,197,135,186,152,135,180,164,138,140,124,135,152,180,170,169,151,197,182,164,172,227,219,212,193,193,232,229,229,246,242,250,270,242,272,283,284,281,270,271,289,281,290,275,283,291,281,250,246,258,270,255,270,239,197,212,200,180,180,152,170,109,135,160,133,102,96,171,133,195,182,195,186,185,197,246,250,227,232,232,250,250,250,216,227,242,242,246,212,242,216,216,229,212,149,152,151,197,197,229,152,152,180,136,159,144,171,138,102,152,117,59,96,96,124,124,151,130,135,133,89,124,170,140,140,96,180,171,185,152,151,96,144,152,128,152,135,109,128,186,152,150,133,152,180,152,117,102,64,96,38,40,37,46,20,22,32,22,20,46,46,24,54,15,8,14,18,46,39,39,40,58,96,88,92,102,109,144,138,179,117,88,120,89,81,44,64,32,56,74,89,120,117,92,46,79,120,96,92,46,64,58,96,89,64,64,59,32,96,104,74,42,64,58,58,74,40,64,42,58,92,120,120,109,89,135,128,136,89,64,42,56,102,117,89,96,120,92,104,138,164,135,164,180,185,179,180,193,193,155,195,170,180,164,180,120,109,152,128,128,133,96,120,136,96,133,109,109,64,20,4,40,20,22,39,20,6,32,14,12,8,4,8,14,16,6,5,18,15,20,11,6,20,8,24,12,15,8,8,23,20,4,37,18,20,20,11,32,16,28,14,13,20,8,28,18,5,10,5,2,14,15,14,11,22,30,11,11,8,18,20,5,4,13,20,6,20,8,32,8,20,18,20,54,74,44,79,48,42,89,64,58,59,59,102,120,89,120,64,96,64,74,42,42,20,39,46,42,16,39,40,54,74,89,54,56,67,89,59,32,48,56,42,64,40,58,56,24,23,22,20,20,16,32,38,74,74,32,18,39,32,48,54,20,39,20,28,42,48,42,20,74,24,42,64,64,39,20,20,32,24,23,22,32,20,22,28,14,32,20,8,15,12,18,14,32,46,42,5,20,40,46,59,64,79,117,120,138,120,102,58,96,96,102,130,120,109,159,152,197,186,180,179,197,211,152,164,170,152,164,170,180,128,151,151,135,102,96,117,89,133,144,140,180,152,195,179,144,152
136,64,74,122,117,144,128,151,124,104,140,164,144,170,151,180,155,120,159,136,117,159,180,170,205,179,180,177,180,180,180,193,246,258,179,216,211,205,203,229,267,246,250,267,270,284,262,273,270,284,287,291,298,284,279,272,279,275,258,232,272,250,246,180,200,180,195,171,211,152,96,96,151,152,170,152,151,203,216,210,179,216,193,212,195,246,258,250,219,238,267,239,246,258,246,246,219,238,225,197,205,210,229,200,179,144,138,170,143,195,203,185,164,169,155,151,155,140,96,135,102,92,88,109,109,152,120,102,117,133,96,135,152,180,151,133,159,180,152,180,170,96,120,170,133,151,102,102,180,195,136,109,135,152,195,160,144,102,96,56,58,18,39,16,20,32,8,3,8,22,13,1,14,4,22,39,20,40,54,23,32,81,89,64,48,92,122,104,122,152,92,89,64,96,89,42,64,59,48,48,58,109,64,74,58,120,88,96,79,74,120,79,85,58,74,40,38,48,59,92,28,48,74,79,59,39,59,42,42,59,122,89,117,104,89,96,102,109,102,92,96,120,120,149,152,144,160,124,117,109,151,177,242,169,185,179,204,180,180,174,205,179,151,135,140,109,96,135,144,140,180,102,89,135,152,135,151,117,67,46,30,44,58,11,8,32,13,20,11,2,13,4,10,4,22,6,8,6,13,12,2,14,18,20,15,32,32,20,5,8,15,40,32,32,14,24,13,23,20,22,2,13,22,12,4,6,13,14,24,8,11,4,14,28,20,16,20,32,20,32,12,20,16,16,12,18,2,12,8,24,14,20,32,58,92,64,48,46,48,30,40,58,81,79,89,128,138,149,96,54,71,59,58,32,20,32,38,38,32,32,32,39,71,64,58,64,38,64,64,54,54,81,22,39,54,39,39,20,48,32,8,46,39,32,74,89,79,54,16,58,14,20,46,32,32,22,23,24,54,56,39,28,20,32,64,48,58,20,32,54,42,40,64,54,58,42,12,24,24,22,14,14,8,18,20,40,14,39,22,40,56,64,79,74,64,96,120,109,152,89,64,79,109,135,152,135,152,155,179,205,195,182,212,250,203,195,120,174,179,138,133,133,151,144,135,109,74,74,104,128,130,195,135,186,170,162,180,135,179
96,96,102,133,128,152,164,170,152,152,133,170,135,171,160,180,179,128,152,135,152,182,195,203,195,151,193,182,195,205,216,203,219,242,219,242,197,242,242,227,258,265,271,258,254,281,250,258,242,267,290,282,289,265,258,283,254,242,229,242,246,246,242,180,242,195,185,186,195,193,128,140,144,151,179,170,180,186,195,224,200,219,229,224,216,239,239,267,232,246,242,216,229,225,212,211,211,200,229,229,242,238,219,246,204,197,180,216,152,216,242,211,152,179,180,170,120,122,104,89,117,135,96,104,120,120,120,96,109,81,64,155,182,135,120,135,120,120,128,151,151,149,144,159,151,120,136,109,152,179,195,138,122,102,151,140,120,89,96,74,54,32,24,15,14,20,15,10,12,22,20,6,20,12,12,22,28,42,48,39,42,32,64,59,71,96,102,88,135,96,96,117,59,59,64,79,74,67,46,44,58,64,92,56,59,64,109,122,102,89,102,102,96,74,85,32,32,38,58,64,56,42,59,74,64,56,46,58,58,81,117,92,109,74,109,64,96,112,152,135,164,180,180,151,149,179,180,152,180,180,179,180,164,195,197,152,182,170,193,151,120,149,135,152,102,89,120,164,135,152,159,138,92,152,133,140,85,92,96,48,32,59,54,20,38,20,24,23,11,20,6,5,2,14,14,20,6,13,4,8,13,16,3,20,22,18,22,30,14,18,5,20,6,46,14,32,18,8,16,14,18,24,12,8,16,13,8,20,20,32,4,23,24,24,20,8,14,12,12,12,5,15,7,24,3,8,13,14,23,11,32,64,74,59,88,81,54,58,59,20,46,48,58,32,46,85,96,92,124,96,81,42,46,64,54,39,58,64,64,20,64,46,64,42,48,67,42,32,85,92,92,102,79,64,74,74,56,20,54,20,12,32,42,58,54,46,46,64,30,40,40,56,46,23,28,20,46,39,48,58,20,54,48,32,48,42,58,30,42,48,42,39,79,46,23,14,40,44,20,4,40,42,22,6,6,32,48,42,32,39,46,89,104,151,117,120,102,151,120,152,81,135,104,151,171,164,180,170,182,171,211,242,211,216,219,180,155,152,180,164,135,120,151,152,96,135,89,89,109,104,135,171,151,180,172,205,197,212,172
151,120,124,120,120,180,180,152,195,155,185,216,182,219,182,138,135,170,159,197,212,193,195,227,197,164,177,185,152,212,186,197,211,195,216,212,225,229,258,246,270,258,264,254,258,273,267,246,242,266,267,275,258,258,250,282,283,258,216,267,258,254,232,216,205,203,216,210,193,171,195,120,180,195,180,197,205,216,212,211,205,211,193,195,229,231,242,229,238,242,250,242,242,242,242,231,229,216,203,250,219,229,262,246,246,219,219,180,180,227,219,195,205,151,195,180,133,136,151,120,120,152,133,152,170,180,128,79,74,64,128,117,122,138,89,117,124,159,160,152,135,136,164,195,151,152,122,135,180,152,197,227,193,164,170,135,135,120,89,85,48,56,20,16,14,4,20,8,14,16,14,11,20,17,5,4,32,16,58,38,32,54,56,54,54,64,74,144,117,136,120,54,64,48,56,54,59,71,54,54,81,92,81,104,96,92,89,74,109,109,89,135,117,59,42,42,42,46,54,20,54,71,96,96,54,64,20,48,64,79,74,96,144,109,128,124,117,96,109,138,171,180,180,180,164,164,195,180,195,229,180,246,179,186,195,211,246,179,174,152,120,151,120,109,117,138,151,117,109,140,138,182,151,120,170,149,117,152,117,74,102,59,28,48,40,12,4,14,10,18,12,6,3,24,15,11,5,12,3,22,14,6,32,20,6,20,20,20,6,14,42,6,11,11,14,39,20,4,14,12,32,15,20,24,4,23,6,20,13,12,32,22,48,18,64,24,42,24,6,4,2,8,18,4,20,14,7,4,13,6,20,89,85,40,54,56,32,54,59,56,32,22,32,54,96,64,120,112,122,74,96,56,40,22,48,58,64,56,20,23,24,58,22,44,32,39,28,44,81,109,88,85,89,79,64,56,32,20,46,18,24,64,44,56,46,64,42,54,4,23,46,54,18,15,14,24,22,38,32,58,64,64,46,48,56,54,59,59,39,92,46,24,23,32,30,39,38,40,40,32,24,42,18,3,20,20,46,39,74,85,89,74,56,135,128,89,133,122,138,92,81,122,135,92,159,170,179,182,128,219,195,242,227,246,204,229,197,185,195,144,120,124,117,152,92,96,64,58,120,120,81,150,135,171,197,205,210,203,180
180,195,122,170,138,152,159,171,170,149,193,197,210,195,180,151,164,180,171,211,211,250,211,219,242,219,180,152,211,205,227,195,205,212,216,180,211,203,229,270,273,265,273,265,273,246,281,281,254,229,219,250,246,273,283,267,242,265,270,250,258,250,250,229,229,197,239,227,211,151,170,135,179,179,164,197,195,219,229,195,197,164,195,229,242,232,258,242,250,270,246,229,219,246,258,250,250,211,227,242,212,250,216,224,203,229,250,197,205,229,250,195,193,171,180,179,135,152,109,136,152,179,128,117,128,122,96,74,109,79,120,180,144,155,151,164,151,182,203,200,171,152,140,180,138,120,120,128,135,152,180,211,180,170,151,152,109,81,59,48,54,58,48,44,23,24,23,18,7,22,6,5,20,24,8,13,54,14,20,42,64,42,40,44,48,64,112,120,152,109,135,102,46,39,42,32,74,64,24,74,89,92,64,85,89,96,96,104,128,128,96,109,109,96,74,20,23,32,14,30,64,74,96,89,64,48,96,54,42,64,81,85,120,152,135,135,120,170,128,135,130,170,169,186,193,171,203,180,197,197,210,227,229,219,224,197,203,195,193,180,128,171,135,152,120,133,122,151,203,195,185,197,151,164,155,128,151,144,136,64,64,54,38,64,24,18,20,15,20,32,8,12,5,20,23,18,16,14,18,20,22,20,39,11,18,40,32,30,18,44,54,40,32,42,20,8,28,30,20,11,18,4,14,8,6,5,12,40,12,6,16,5,18,42,15,28,39,39,14,20,11,13,5,2,4,20,8,22,20,20,22,54,89,64,64,46,85,74,44,74,48,64,54,74,67,64,96,120,92,79,102,54,64,54,42,58,81,74,89,64,56,46,44,18,18,20,15,18,40,81,96,117,64,109,54,64,64,89,54,58,44,46,89,48,74,54,48,32,32,20,5,20,32,4,30,20,22,59,42,46,54,59,89,42,46,32,67,81,58,96,46,32,32,22,39,54,54,22,48,42,15,40,32,18,24,37,58,42,74,37,96,64,102,117,120,128,130,117,120,109,102,74,120,133,152,180,180,219,152,180,238,242,212,216,195,197,212,200,151,152,149,109,152,170,164,120,102,89,92,109,96,151,170,140,197,211,203,179,171
193,179,171,180,193,164,151,171,179,180,197,182,159,195,211,151,193,195,171,197,216,180,179,197,229,205,229,197,193,197,200,203,197,200,180,204,197,231,250,239,250,285,281,242,283,250,242,271,255,242,246,216,250,279,267,265,246,246,285,281,267,255,197,195,246,231,238,250,205,144,128,152,197,203,180,193,211,203,180,216,195,195,203,246,239,250,255,246,232,246,250,246,246,250,255,246,205,216,216,200,211,216,170,239,246,242,212,197,211,246,229,238,232,197,164,135,155,96,128,140,144,152,120,109,96,133,64,59,56,102,109,149,152,151,128,177,170,180,180,180,177,133,140,120,152,138,109,120,117,135,149,180,195,164,117,135,92,64,54,54,96,64,64,96,40,24,4,2,12,10,8,32,23,20,6,24,20,30,22,46,58,64,30,81,89,67,96,135,117,149,89,59,46,20,20,22,89,58,42,46,56,74,89,79,71,58,88,152,120,135,128,152,120,64,85,74,39,20,48,20,58,58,102,122,40,109,96,96,39,64,46,96,117,122,104,120,151,179,195,120,155,180,159,216,195,152,229,227,182,246,250,195,242,227,211,216,225,229,200,164,152,164,186,180,164,138,120,179,179,203,195,180,179,179,205,162,164,170,138,88,54,58,79,64,32,14,15,22,23,18,4,8,32,11,8,20,22,24,23,20,24,40,8,12,32,12,11,32,54,24,14,32,39,18,14,20,20,22,22,6,4,8,22,11,13,4,28,58,42,32,18,13,20,6,32,32,20,12,16,18,8,15,4,18,20,20,10,4,23,18,54,89,96,117,92,74,81,67,96,120,85,79,74,96,79,89,92,81,89,96,64,58,64,46,46,56,74,54,54,89,46,42,4,16,59,54,58,32,48,59,48,74,89,89,96,102,54,46,59,48,64,64,96,89,67,24,56,58,42,38,1,32,20,42,20,28,44,64,24,48,58,54,89,74,64,64,32,92,79,54,39,24,8,20,18,64,46,32,20,11,20,22,44,14,20,14,96,64,96,89,54,89,88,135,117,109,96,135,112,120,96,104,152,152,180,171,219,211,136,180,120,179,164,171,164,152,195,197,193,120,149,136,180,133,171,144,151,120,74,74,96,130,138,164,180,179,195,195,135
212,219,195,170,203,229,216,197,130,164,179,169,172,180,180,164,179,180,164,185,177,171,186,180,135,155,170,170,216,195,229,219,180,246,227,195,197,225,242,242,271,271,250,258,250,232,246,246,258,287,258,258,242,265,281,270,246,242,290,289,284,279,242,229,197,225,242,216,180,197,186,151,152,152,195,216,227,195,232,238,211,211,205,238,250,242,258,242,212,216,239,227,225,246,246,258,229,238,211,180,227,195,197,186,205,211,216,180,211,219,246,197,203,179,186,160,152,152,135,128,149,135,117,92,79,96,81,96,89,124,144,135,135,180,164,186,186,195,180,136,170,155,179,102,122,151,136,193,155,170,117,124,109,120,128,109,92,74,102,79,67,48,89,42,20,6,12,8,3,20,22,8,30,32,46,44,14,20,39,59,20,24,39,42,42,74,89,151,117,120,102,81,32,18,14,20,44,54,64,48,56,81,64,59,64,79,109,135,140,164,179,195,120,102,54,89,54,24,46,15,54,64,59,58,74,71,56,64,74,89,81,92,92,89,96,89,117,128,135,149,164,182,197,195,152,193,197,195,229,219,211,211,195,231,193,216,203,195,180,195,211,180,179,171,170,152,152,197,164,152,180,160,211,186,182,203,186,135,102,102,56,46,20,40,40,11,23,8,32,6,2,8,3,22,14,22,4,8,42,20,32,6,13,24,32,12,32,39,20,22,20,39,32,44,18,28,24,32,22,13,14,44,20,8,11,14,20,22,40,30,32,24,46,20,6,23,11,18,4,14,20,18,30,4,14,20,32,5,14,39,54,102,120,96,102,64,74,120,104,109,104,58,92,102,39,56,59,74,67,48,54,42,32,48,38,28,48,58,59,92,81,54,32,20,4,38,48,42,54,59,38,58,102,117,133,109,79,39,56,20,59,74,54,64,96,59,71,46,74,89,32,22,20,38,48,39,40,42,81,56,20,79,89,120,89,58,54,81,64,42,32,40,32,38,20,42,20,40,39,64,58,20,32,46,14,39,64,81,81,54,58,85,109,96,151,144,133,180,135,89,74,120,144,128,135,195,182,216,149,144,136,120,122,135,180,171,174,180,180,104,135,180,180,152,149,150,128,104,102,74,135,149,109,117,133,177,179,182,180
