V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
197,151,250,242,151,180,246,179,58,74,152,96,128,281,250,255,258,258,193,205,120,8,133,96,144,203,152,152,102,48,179,180,140,152,182,250,246,211,151,170,229,135,211,179,281,242,120,104,64,102,180,120,144,89,238,120,56,64,180,250,246,284,205,284,212,291,275,180,96,258,246,229,138,246,180,205,265,179,265,246,180,216,152,179,180,281,246,179,96,250,258,229,96,102,254,195,250,298,287,180,179,197,117,254,250,193,180,180,109,180,117,20,152,179,96,48,164,193,242,180,64,193,109,58,64,32,58,54,40,74,42,42,58,39,8,20,32,96,179,179,152,120,32,180,109,180,151,170,54,64,152,120,136,24,20,39,88,59,205,120,64,58,32,242,229,117,92,92,211,102,120,96,42,180,109,195,180,179,42,48,152,279,109,20,109,170,120,102,135,32,39,64,171,179,117,250,151,195,195,96,203,291,179,186,74,64,88,74,64,104,120,180,250,195,219,92,193,289,298,179,229,197,211,128,180,180,64,128,133,246,195,258,96,152,211,120,117,205,250,242,195,239,152,96,133,109,216,216,246,195,273,195,195,246,211,195,185,273,180,242,197,258,242,254,284,246,151,180,246,164,64,14,96,152,195,92,195,180,120,117,179,92,40,54,64,64,22,8,96,39,197,211,42,179,250,284,152,120,89,170,144,117,92,88,180,197,211,246,164,20,46,102,117,89,58,20,8,136,211,185,205,205,170,64,211,246,205,151,48,54,179,138,64,171,246,250,250,96,135,102,42,102,250,152,117,32,133,96,48,59,149,170,128,89,46,89,96,92,79,246,151,242,64,180,120,120,180,246,128,242,136,179,74,20,109,32,133,128,152,135,117,64,109,179,120,135,219,151,195,59,64,120,164,242,195,179,152,58,135,171,246,109,64,120,46,59,140,20,22,14,24,18,151,102,197,12,22,64,32,92,64,40,11,15,48,120,152,242,79,46,58,32,89,180,250,193,89,120,128,152,229,246,266,211,92,152,58,195,197,185,96,92,58,64,193,250,242,180,211,74,216,195,135,258,40,40,250,117,117,152,135,219,197,135,96,20,117,58,128,18,14,102,152,242,246,20,179,117,151,205,20,197,250,182,229,229,205,255,258
180,283,250,197,170,96,170,89,152,250,212,216,195,211,246,219,270,246,195,179,58,102,246,242,180,197,58,135,20,96,246,152,74,171,180,197,180,211,46,149,229,250,197,246,195,267,96,152,229,182,144,212,216,229,151,195,59,39,170,195,193,242,267,238,250,242,298,185,180,242,281,238,195,197,170,246,229,246,211,219,229,246,140,102,64,102,135,180,32,211,151,179,20,117,227,250,282,273,250,250,254,229,258,193,281,151,128,164,102,151,135,92,59,229,246,96,104,242,144,128,58,92,197,151,135,64,128,54,46,6,46,48,56,20,39,42,120,197,195,229,246,92,64,74,144,152,179,171,120,117,120,180,96,58,40,46,20,28,144,64,15,20,20,88,128,120,180,74,170,20,54,48,12,32,40,42,58,56,193,54,151,128,151,79,20,128,89,109,152,205,64,96,136,120,135,138,283,250,219,211,216,186,152,58,152,32,102,40,48,133,185,120,258,250,246,151,120,229,287,250,298,283,273,135,120,152,152,180,227,242,81,203,32,102,58,195,180,266,180,246,151,197,246,64,120,193,283,246,211,180,92,109,250,258,246,212,120,102,205,135,246,229,211,180,250,270,290,182,96,133,170,32,180,89,109,195,203,135,135,197,40,32,48,32,59,74,4,89,58,216,136,179,138,170,102,229,283,203,92,109,59,40,54,151,289,242,180,152,195,170,144,109,250,193,54,120,58,32,152,120,102,195,164,135,46,250,211,197,195,171,152,197,182,180,197,152,89,238,152,193,96,179,246,104,180,109,39,211,128,180,54,128,39,20,182,138,229,74,152,197,211,211,74,267,242,216,164,195,96,152,171,120,32,180,64,151,104,152,128,151,258,152,203,211,151,109,144,212,246,102,117,89,151,96,54,211,211,170,197,74,59,102,58,18,96,46,42,54,64,32,39,74,64,151,133,102,96,42,24,128,152,120,136,102,120,171,246,180,109,195,64,120,152,152,96,205,195,170,40,242,211,180,170,128,46,59,151,102,246,46,152,96,42,20,133,195,88,92,96,96,89,152,56,120,203,135,64,64,96,74,89,144,186,64,58,48,151,152,109,8,14,54,96,170,182,151,64,135,152,152,104,242,246,250,242,211,287,270,250
246,298,227,120,59,180,96,117,120,216,64,180,96,195,164,120,246,135,211,135,242,211,250,265,242,64,152,195,180,180,64,267,180,211,117,195,89,152,20,96,250,273,238,109,271,140,197,102,195,48,164,203,242,246,258,270,96,179,283,179,281,170,250,255,197,270,246,216,250,279,250,265,258,282,270,242,285,250,246,152,283,242,120,117,171,128,89,195,136,197,195,89,58,242,229,299,281,298,250,267,152,171,197,102,92,64,140,120,135,152,151,135,284,270,135,64,89,152,211,16,18,39,20,54,42,152,23,54,22,4,20,44,5,64,48,102,54,211,267,283,186,58,89,197,179,289,144,135,20,89,135,179,180,39,59,39,32,79,79,180,180,195,59,102,180,48,144,32,20,14,23,20,22,120,92,14,24,54,64,32,42,195,250,246,96,179,216,197,56,23,151,149,32,104,128,229,229,197,179,152,246,59,32,104,216,135,59,42,96,96,250,180,180,81,205,164,195,246,275,285,297,246,294,250,211,195,229,170,197,64,242,195,193,195,246,197,254,242,250,281,92,152,54,74,152,250,195,246,120,135,205,96,242,180,283,135,64,40,32,58,133,246,152,89,250,197,149,81,109,128,144,74,133,179,120,92,64,242,211,81,39,151,74,74,164,58,135,96,128,195,258,195,193,250,242,135,246,258,102,135,102,58,39,92,246,250,89,64,195,171,246,128,152,250,96,89,88,54,102,117,120,109,270,58,32,120,246,246,195,265,229,170,242,242,205,195,203,250,180,270,144,180,219,152,96,128,242,258,64,104,20,58,120,64,133,195,242,250,102,96,96,195,171,205,180,205,205,242,179,203,250,54,81,195,135,180,171,179,104,96,79,242,197,117,242,96,180,58,179,56,20,42,96,171,133,195,151,250,136,102,48,58,42,6,74,20,81,180,152,48,48,81,96,180,128,135,89,44,58,120,242,242,96,54,58,128,120,250,96,211,58,195,180,144,242,197,205,20,64,171,96,195,109,216,102,56,152,197,205,59,104,59,30,59,117,258,164,164,96,64,4,32,42,46,135,74,96,20,32,20,164,205,58,42,20,24,46,22,64,8,42,2,138,128,46,197,102,120,133,242,258,279,273,195,193,186,211,285,275
195,258,227,128,135,151,180,219,186,219,186,265,64,180,179,197,298,152,246,144,246,246,265,265,120,250,58,102,64,180,242,120,96,128,258,151,258,195,54,117,242,258,242,74,265,193,152,180,186,135,197,195,289,250,128,250,229,186,242,258,102,164,242,246,250,273,281,250,242,205,24,102,180,275,242,250,197,275,195,298,195,195,152,79,135,96,32,120,39,64,164,152,180,203,203,246,242,246,270,298,250,242,211,117,120,250,195,136,64,89,151,133,211,151,39,58,246,179,246,40,46,54,64,109,20,64,22,120,20,16,24,15,64,40,54,152,64,152,109,151,180,64,152,64,195,258,140,64,59,195,144,164,195,64,42,11,20,4,250,246,211,211,89,54,64,96,74,54,14,24,24,58,152,22,58,20,59,23,89,39,58,89,120,135,179,197,242,102,180,171,203,152,102,48,96,246,144,229,180,242,283,136,242,120,193,40,180,64,120,32,151,64,58,120,89,195,135,281,281,250,180,179,102,246,265,180,104,164,180,179,54,216,180,42,242,135,170,193,290,250,279,89,164,211,164,92,74,179,242,229,246,203,250,179,281,79,20,46,144,92,59,30,92,120,180,135,152,138,56,54,197,96,58,135,64,42,54,135,58,20,96,151,92,180,203,195,58,96,64,219,180,246,270,180,195,258,285,96,74,54,89,39,20,81,96,117,58,197,205,120,211,195,254,117,96,179,135,74,89,246,242,133,242,92,152,182,298,216,180,195,89,242,203,117,258,246,246,216,216,180,164,219,246,193,128,186,152,79,54,135,96,64,96,152,205,180,216,64,96,120,32,186,133,152,250,144,180,193,39,229,120,216,117,164,246,46,133,120,193,96,203,250,179,216,133,170,254,164,120,197,135,164,109,144,250,270,182,195,104,96,128,24,54,64,22,92,128,64,54,89,92,58,152,96,120,64,74,39,180,89,59,117,74,32,128,74,64,102,117,104,258,197,242,242,180,144,102,12,46,74,56,92,22,89,20,20,64,96,195,89,58,182,151,180,246,229,289,135,128,102,117,40,24,20,64,102,48,18,120,89,180,89,180,64,56,120,48,96,74,56,4,89,120,133,135,92,32,92,88,246,120,203,258,250,170,246,282,246,102
149,135,219,284,216,273,151,250,229,283,283,267,152,246,205,250,298,242,239,242,195,284,186,279,193,42,144,133,96,246,242,203,216,242,298,246,89,216,216,294,283,270,180,197,299,246,180,152,250,96,54,250,74,211,267,133,152,246,216,128,246,219,271,242,238,242,203,273,197,144,102,211,219,179,298,273,193,250,212,250,270,92,92,74,89,54,96,164,128,135,109,197,267,239,246,283,242,197,299,258,170,180,197,250,180,96,152,144,46,59,96,120,197,216,271,250,164,135,212,179,152,96,171,89,242,22,96,133,96,32,15,20,56,32,79,229,102,216,117,96,138,20,193,250,54,258,92,211,164,250,152,96,89,64,42,96,18,135,186,211,164,242,58,14,46,74,64,89,8,64,39,22,96,39,24,48,74,40,39,64,22,58,14,32,58,96,195,89,195,152,170,74,179,42,104,195,64,92,42,152,291,186,171,283,246,152,32,64,46,46,135,152,102,152,58,96,246,283,258,171,104,170,96,216,151,216,151,42,54,58,242,250,229,287,109,96,74,180,286,238,242,197,180,96,180,170,273,216,246,205,283,275,120,24,117,120,54,39,96,152,42,14,42,96,81,22,14,20,54,89,24,24,64,205,20,56,81,96,59,64,20,32,102,179,250,180,238,109,242,246,152,242,135,242,283,246,298,128,89,64,42,89,56,128,96,120,195,180,180,135,246,211,152,242,179,42,102,74,144,180,89,216,242,180,180,96,180,170,92,64,96,152,211,266,291,205,258,273,229,242,104,242,135,120,102,229,96,32,92,102,203,133,138,89,144,180,216,275,152,135,185,96,135,193,216,258,128,128,229,250,195,109,96,197,96,120,54,117,128,180,270,242,250,96,246,246,164,171,195,102,250,135,128,246,152,152,120,64,117,89,102,20,54,48,54,8,59,144,246,59,39,42,32,48,74,39,15,59,20,20,46,180,96,54,8,109,133,92,59,102,195,216,120,151,197,283,64,109,20,32,88,32,74,89,88,144,180,203,164,74,104,48,242,211,298,270,219,151,282,205,20,28,18,14,109,42,89,197,246,195,242,170,46,74,89,216,195,32,40,42,171,120,120,128,39,109,58,117,48,96,8,151,179,152,152,180,92,58,96
267,179,265,197,299,267,270,186,180,270,229,164,24,180,250,164,298,273,254,291,281,250,128,242,291,170,120,128,109,250,64,238,246,291,152,216,246,246,285,229,275,281,211,229,284,242,250,216,246,211,102,96,20,42,120,104,195,96,195,180,109,211,120,254,284,203,179,250,151,96,242,246,186,258,281,273,250,265,211,273,211,96,179,135,144,40,32,120,170,205,182,216,64,250,284,246,270,287,265,211,109,135,117,216,8,81,64,246,216,102,180,193,102,74,152,238,195,282,180,164,180,120,182,170,88,193,8,89,96,92,22,32,104,96,42,74,46,164,92,89,89,96,246,193,39,135,229,239,197,242,242,109,58,170,64,64,92,151,96,149,74,152,42,24,11,64,152,48,104,46,11,64,15,4,20,64,58,40,32,18,6,74,54,104,64,120,246,193,135,152,180,135,120,58,89,180,18,117,120,195,182,102,128,120,193,180,46,92,89,164,109,135,109,135,250,250,197,250,242,242,54,54,64,195,96,58,138,151,39,109,22,152,48,128,54,144,120,211,270,179,135,81,283,246,246,250,273,258,133,216,128,170,140,54,117,56,74,216,46,104,92,48,64,46,102,54,20,8,4,117,48,48,179,120,46,40,30,24,102,54,20,152,64,109,102,179,283,281,250,290,242,219,135,197,242,267,211,96,152,120,140,179,180,96,74,152,54,64,89,96,102,144,120,195,246,258,216,152,205,180,281,138,128,120,96,242,64,96,20,54,120,120,135,109,64,216,170,96,242,180,179,246,267,133,120,54,104,96,135,48,180,197,74,128,135,219,216,291,205,250,238,164,152,197,42,54,64,96,195,250,195,144,151,179,135,24,89,58,48,152,242,229,250,197,283,258,250,92,211,54,211,104,258,179,180,180,246,39,117,64,32,39,54,32,8,20,102,120,79,109,16,48,24,40,151,120,102,89,246,20,24,92,92,64,56,79,89,96,64,20,229,109,164,120,64,89,246,74,79,32,40,89,74,64,74,120,180,74,135,64,79,140,250,267,242,109,151,216,242,171,109,89,193,185,279,170,203,179,20,128,284,246,133,15,211,135,120,39,44,32,195,151,88,59,32,74,32,56,211,96,81,180,120,109,180,128,54,20,120
250,64,92,197,246,212,246,250,242,285,197,128,197,229,227,250,284,258,291,265,250,254,229,211,258,242,258,180,250,171,197,229,281,250,246,242,211,250,287,180,242,195,283,255,246,270,250,120,273,151,164,135,197,229,120,270,242,193,246,151,180,89,229,242,203,219,246,283,258,287,96,135,195,151,246,250,273,270,205,242,242,197,81,179,96,109,18,18,92,135,92,109,135,193,238,180,258,246,104,179,96,128,152,195,20,32,92,229,246,109,48,58,20,39,258,242,281,195,283,242,144,104,48,138,58,81,58,48,32,20,20,59,46,42,46,58,135,195,74,151,120,135,197,140,48,180,284,203,102,42,152,120,96,46,89,135,64,89,20,46,42,109,32,20,32,39,96,56,32,28,96,30,28,54,5,46,133,56,109,59,117,283,20,180,242,46,59,42,135,195,180,246,42,44,46,20,171,102,144,179,270,151,96,246,144,54,42,89,135,219,170,242,203,133,265,265,117,151,195,284,180,96,20,24,58,74,89,59,20,96,89,246,64,120,195,89,229,298,205,258,120,195,96,205,273,283,144,242,299,275,219,250,246,109,58,96,152,273,246,133,120,64,23,40,59,20,46,39,64,79,40,54,117,64,117,64,20,54,24,32,20,48,64,96,42,140,242,299,283,216,279,152,152,152,211,48,149,179,216,144,135,180,195,298,227,273,151,20,117,92,58,54,74,211,246,246,284,152,149,267,227,46,59,32,92,283,89,246,59,20,4,42,64,180,164,195,32,54,197,120,195,255,242,89,195,64,64,20,109,128,74,211,151,182,242,289,258,195,246,229,242,96,128,32,20,54,92,242,229,284,151,92,128,197,180,42,64,164,32,102,203,273,203,211,216,219,152,151,195,18,59,74,96,22,58,171,211,64,48,246,54,96,22,64,89,32,32,74,20,12,117,42,89,64,48,96,197,22,54,32,20,152,197,164,89,135,267,179,152,54,64,4,96,135,120,179,216,193,151,48,20,32,32,59,42,109,128,54,54,32,20,135,197,102,289,258,246,195,250,212,74,64,195,195,120,128,291,250,64,195,211,265,96,20,180,48,46,109,92,58,89,96,64,54,144,11,54,54,20,96,109,197,144,250,92,20,20,216,96
250,242,242,270,290,195,250,151,242,179,195,180,219,258,242,212,216,282,283,273,212,284,250,271,273,195,152,152,211,229,242,219,283,229,283,195,291,271,250,180,205,273,250,197,197,193,275,179,242,195,102,135,287,180,291,242,267,246,284,211,283,242,283,229,152,152,273,298,258,229,133,117,89,229,242,289,216,246,281,180,205,117,151,152,149,89,117,20,128,79,102,211,238,250,242,195,273,135,64,128,74,152,246,89,120,96,135,128,24,135,152,109,39,58,250,195,197,203,283,250,128,152,195,92,42,89,58,151,58,18,4,22,59,120,81,54,20,58,64,133,242,135,56,74,32,109,216,246,42,59,180,203,133,205,180,211,152,54,46,92,102,48,56,20,48,96,58,48,20,117,120,40,79,4,6,6,89,96,135,152,74,135,20,89,242,96,42,102,89,195,151,12,96,59,40,4,32,20,96,246,197,216,89,96,40,109,39,135,32,59,242,152,170,152,258,270,197,197,152,64,195,120,135,120,138,152,140,64,54,54,96,164,92,180,250,96,152,203,205,151,203,273,291,250,164,152,197,270,298,151,290,265,195,89,32,32,180,96,170,180,211,64,58,74,58,32,120,20,58,48,96,48,250,44,92,89,74,56,144,56,40,89,246,164,180,246,273,258,216,265,273,250,180,250,216,64,48,164,135,152,151,211,117,197,250,242,39,20,64,54,74,64,96,229,273,291,283,265,193,180,120,128,64,92,64,109,20,81,20,32,15,59,96,58,74,74,64,20,42,152,64,246,246,197,246,152,104,88,40,92,20,128,89,242,242,246,270,281,109,250,195,109,42,102,151,219,92,170,258,170,258,96,179,180,281,284,205,89,32,102,96,96,64,195,152,205,246,180,96,54,96,20,246,96,79,89,135,64,88,58,39,24,58,8,96,64,4,56,109,54,54,58,59,151,104,152,14,46,28,39,48,151,151,144,246,246,109,96,250,40,58,88,20,89,179,64,54,54,44,58,104,6,14,102,64,96,39,58,56,180,219,197,104,179,242,246,255,284,250,120,59,211,216,151,242,117,289,285,135,195,258,284,152,24,179,79,20,54,89,92,96,59,58,140,242,79,102,120,18,120,48,193,144,216,102,32,117,133,64
170,179,289,299,281,258,152,179,195,42,102,212,193,284,265,265,152,246,246,267,195,246,267,250,200,197,246,216,149,298,279,281,195,179,299,270,265,258,149,250,242,283,284,246,54,39,144,144,120,117,258,275,195,258,197,197,195,250,135,64,289,180,197,151,102,109,250,195,180,250,205,180,128,180,197,117,152,152,135,195,258,59,96,58,179,48,20,20,42,151,152,89,289,246,275,104,152,102,88,79,64,46,186,135,171,258,151,144,89,96,193,22,54,20,195,109,242,266,273,205,246,135,242,250,64,229,180,152,54,39,54,104,211,242,180,128,64,58,136,128,197,39,32,102,59,79,135,180,152,88,135,273,219,151,102,179,152,195,128,32,8,64,64,18,4,54,40,109,109,89,16,59,11,8,14,54,40,64,42,152,120,89,5,79,180,205,20,54,216,151,135,54,16,89,48,4,32,42,89,197,109,96,64,22,42,8,11,42,74,109,120,120,195,242,152,291,135,22,164,136,246,203,64,96,133,40,120,135,109,40,48,109,120,197,89,135,151,180,170,152,180,193,298,246,179,152,285,242,195,92,102,211,96,109,74,58,140,242,89,96,92,20,74,38,39,102,48,20,40,6,74,74,96,42,193,216,135,152,195,96,151,144,284,258,246,273,265,246,197,211,298,250,180,109,117,96,64,197,92,59,246,197,144,92,152,96,64,74,20,135,281,152,205,64,180,284,238,96,109,109,117,64,58,195,74,102,4,74,32,24,74,89,18,46,102,151,89,74,117,74,151,144,64,197,246,109,186,205,151,180,135,96,197,242,266,216,246,250,182,135,195,32,64,144,164,180,246,298,102,205,284,152,152,92,117,298,273,152,46,20,46,120,59,24,64,180,242,197,42,48,48,179,149,117,64,96,42,54,30,20,179,109,59,120,96,64,4,8,96,171,64,58,18,4,40,180,79,54,64,32,32,89,104,242,216,54,197,92,128,20,56,14,74,20,135,180,197,144,39,135,54,39,64,120,117,46,32,24,64,96,195,170,216,144,96,246,242,283,283,152,180,246,246,227,135,92,242,96,138,128,298,74,144,64,54,180,96,20,246,151,64,20,48,180,152,195,74,197,46,46,92,273,133,64,96,135,182,89,46
32,164,265,287,273,195,120,144,20,180,48,152,238,250,246,270,180,117,258,265,229,152,133,151,64,120,283,283,133,246,282,250,242,180,258,242,239,265,273,219,246,258,180,96,151,170,152,193,96,186,298,250,298,291,238,205,128,250,152,64,203,64,120,96,144,81,238,152,250,242,164,211,170,164,246,185,229,211,246,197,64,59,32,152,102,79,5,54,59,152,151,211,197,205,242,180,96,203,92,128,212,117,20,104,120,180,180,195,197,133,152,64,96,135,216,283,266,250,250,229,216,96,246,216,151,219,250,180,92,64,40,104,89,229,152,92,58,59,120,179,152,20,54,54,40,14,39,96,54,180,180,242,193,92,56,56,96,58,229,58,40,81,109,89,24,58,20,64,20,152,42,32,24,8,18,30,16,109,92,89,46,64,39,22,42,96,64,144,54,171,171,180,42,14,54,22,32,54,109,74,133,242,135,152,151,54,40,79,96,185,258,96,64,246,180,96,96,120,283,193,250,144,219,216,152,92,179,180,102,102,104,242,267,283,242,250,144,170,246,197,48,246,250,171,179,216,195,197,289,212,92,135,242,120,205,120,195,96,59,89,32,24,44,79,54,22,14,64,20,14,59,109,20,128,170,265,270,197,180,152,48,151,250,133,128,128,135,151,64,203,246,186,120,170,284,96,180,195,246,96,258,151,197,109,151,164,128,152,46,89,89,152,89,195,282,238,203,170,74,40,179,54,64,170,92,96,92,46,20,5,54,64,20,54,152,89,96,242,250,205,96,48,152,229,275,193,170,164,42,92,152,152,48,144,211,195,246,250,180,135,109,81,164,120,229,250,138,242,229,258,246,152,180,246,197,205,74,128,89,179,164,58,42,92,180,135,58,58,20,64,117,96,195,109,46,120,24,20,4,42,54,58,96,20,14,42,23,59,20,74,42,128,32,20,39,46,42,64,136,14,32,64,117,152,180,120,92,117,96,180,205,74,179,250,152,133,120,258,117,151,58,58,46,20,8,20,15,89,180,144,20,164,120,54,246,104,151,279,298,270,180,120,258,164,144,102,151,96,258,120,205,180,64,246,197,152,117,170,258,135,102,180,58,120,109,64,42,74,96,151,298,152,79,128,195,89,152,64,144
216,205,180,250,299,197,195,120,182,242,96,54,89,229,242,246,58,64,246,102,170,186,96,120,74,58,219,195,285,211,242,258,273,246,133,258,285,279,282,246,258,246,179,193,128,120,64,133,89,180,284,250,197,102,120,283,179,246,229,54,211,54,117,250,32,20,180,151,89,273,58,298,250,197,180,242,239,281,283,258,109,58,120,179,32,64,32,40,96,32,179,242,258,171,144,128,152,151,64,258,149,180,197,180,205,265,179,216,120,250,180,205,20,258,270,246,258,180,179,117,46,89,216,205,171,197,138,258,133,152,92,96,96,58,138,152,48,48,96,195,242,20,46,2,64,32,120,92,58,195,152,197,120,24,32,140,170,179,120,135,22,28,96,96,74,102,4,18,14,46,151,58,12,6,74,74,48,102,102,92,32,59,102,8,54,96,120,170,164,81,79,64,152,74,24,14,89,128,40,54,152,89,64,32,46,117,102,46,40,59,89,20,64,149,133,216,242,283,273,238,133,74,135,64,64,32,120,117,120,42,20,96,242,242,195,246,195,283,242,298,186,267,283,246,171,180,229,229,270,180,205,246,89,128,250,89,58,152,20,20,48,20,42,197,180,18,74,102,117,8,48,24,39,246,152,197,96,180,74,152,152,258,152,54,96,152,39,144,120,152,180,211,171,246,151,195,250,219,74,64,54,117,20,195,92,46,92,42,89,229,135,120,185,149,246,151,211,195,102,152,120,164,79,58,128,46,96,102,64,18,64,32,79,32,96,6,195,250,180,109,120,180,242,151,216,250,180,227,96,246,227,135,39,229,205,120,195,89,140,197,180,273,283,211,180,186,258,281,291,289,258,242,250,246,270,242,152,120,120,152,109,193,58,102,12,20,23,42,54,120,164,89,136,102,79,4,32,16,8,74,2,46,46,8,4,22,74,180,135,54,14,64,144,39,42,42,92,74,58,39,6,42,14,96,170,74,42,135,128,24,74,96,197,117,128,64,89,195,179,246,250,120,89,22,30,117,32,152,197,229,96,59,58,128,180,96,179,195,281,267,164,216,250,135,74,152,180,96,151,89,164,242,242,246,246,135,54,46,135,180,246,133,185,195,92,74,58,54,32,250,250,117,59,180,102,46,24,149,102
197,250,242,151,242,205,180,258,246,180,96,92,102,151,250,219,229,89,164,180,89,40,20,180,258,96,96,180,284,291,186,250,275,250,267,270,281,281,216,265,299,229,246,203,152,180,179,229,273,250,291,298,250,229,242,195,216,197,250,271,250,151,195,133,46,48,120,212,197,135,180,170,152,120,120,275,229,242,135,170,120,120,20,40,64,64,42,216,180,246,242,242,219,229,216,170,203,89,48,133,109,203,250,180,195,250,164,120,197,246,279,258,104,283,285,273,197,195,180,89,96,81,109,179,195,135,120,32,32,180,133,96,197,135,135,54,20,89,180,74,197,102,56,22,109,54,164,151,102,59,102,120,64,38,20,104,48,59,39,40,22,20,15,20,42,117,180,39,20,64,120,24,24,32,180,120,22,5,96,64,109,12,48,104,32,22,250,59,102,120,64,92,20,32,14,8,18,152,54,59,96,128,24,74,20,89,180,203,229,195,102,88,24,54,171,59,250,246,258,151,242,250,275,117,117,135,205,109,89,180,179,180,135,182,258,195,211,246,271,216,242,267,298,179,64,180,64,56,193,197,242,152,180,152,133,164,96,152,54,120,96,40,58,96,133,96,135,64,152,81,42,48,46,246,64,180,219,250,180,102,193,64,120,40,74,152,96,117,54,135,250,197,242,179,258,195,205,179,250,180,96,120,89,128,120,42,74,54,102,164,250,250,246,242,273,242,250,186,20,89,152,109,54,22,96,96,32,109,179,242,89,56,109,152,120,120,89,170,96,250,170,193,283,211,242,179,195,180,203,120,89,197,89,197,135,120,200,203,180,136,96,197,246,135,250,96,180,195,299,242,287,283,211,102,250,270,242,211,135,74,246,151,42,20,6,18,32,46,6,74,30,89,32,151,246,56,8,14,54,20,42,89,20,64,64,40,32,32,20,102,152,58,195,40,44,20,22,56,58,42,30,42,24,20,128,64,32,20,104,229,246,96,92,96,109,102,102,74,96,246,96,152,18,109,64,92,39,54,40,211,92,46,117,32,102,48,151,170,92,211,195,152,195,128,109,149,180,197,135,246,283,242,152,238,32,120,56,64,109,164,250,179,20,64,152,24,74,32,64,89,152,170,12,64,48,22,42,64,135
