V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
219,197,205,135,279,136,152,135,242,171,238,195,117,109,152,96,193,89,96,250,273,32,96,246,250,216,180,92,92,74,102,197,258,298,299,271,284,242,242,180,211,273,283,290,290,246,286,299,250,258,291,273,294,282,270,140,227,273,294,246,281,265,242,229,170,140,102,96,284,287,195,144,170,197,164,85,109,117,197,205,120,152,58,136,74,164,152,242,242,164,170,211,180,229,250,211,195,242,212,246,250,117,216,171,128,242,102,284,135,250,273,216,170,180,96,74,250,164,211,180,246,79,135,135,109,250,193,229,89,24,186,180,203,152,219,144,270,216,246,246,179,42,216,120,109,195,59,40,64,180,42,46,32,4,42,138,197,179,92,40,89,133,39,152,151,64,59,135,48,32,128,120,246,229,193,152,96,216,193,197,104,242,270,281,219,283,246,195,149,242,197,250,219,258,195,159,96,250,216,152,96,246,246,179,58,96,144,135,128,151,8,32,64,216,152,117,180,152,32,144,193,151,96,180,64,42,250,92,92,250,216,197,79,133,92,96,246,242,133,197,64,81,195,64,219,89,89,79,64,135,96,92,81,42,42,32,81,74,64,246,275,180,135,79,32,59,180,89,32,120,40,64,117,4,54,15,32,14,24,8,64,54,203,104,96,211,180,120,89,152,250,58,32,58,20,42,64,227,89,128,32,120,152,152,170,64,197,229,64,144,104,151,96,250,195,54,14,12,42,20,20,14,3,2,15,20,46,20,4,13,11,14,4,14,8,4,40,42,64,135,54,40,5,20,20,8,58,24,74,54,135,117,59,164,250,219,79,258,164,120,216,102,104,135,40,88,79,128,20,2,6,46,74,42,135,128,39,205,151,159,195,227,92,211,179,89,64,64,46,24,14,89,250,16,58,18,120,104,89,102,180,140,180,128,102,92,128,151,4,74,79,246,205,135,96,197,242,258,135,48,102,58,120,229,197,242,136,152,46,179,32,58,59,96,197,197,170,58,144,42,211,102,180,96,54,152,120,171,180,39,197,219,250,273,212,96,109,42,120,138,4,24,8,120,64,195,286,164,179,283,54,203,203,250,281,32,89,117,170,96,164,64,151,275,284,242,205,197,159,180,246,24,170,32,120,151,124,122,54
298,229,135,211,287,120,89,281,170,205,180,79,102,120,20,117,195,74,170,197,85,89,159,180,197,195,171,180,179,117,133,227,273,291,289,297,211,299,246,195,109,242,250,281,246,238,283,297,284,242,282,298,258,298,275,211,286,270,250,227,298,231,291,242,197,109,128,180,250,258,265,246,289,180,96,102,216,159,197,186,170,120,104,96,32,120,219,242,273,265,195,151,149,246,265,227,179,246,287,246,270,211,267,54,151,258,250,246,250,197,179,211,281,180,135,117,152,179,250,279,290,258,229,291,216,195,140,193,179,285,298,212,195,135,81,219,250,164,197,109,64,96,120,242,79,170,211,109,180,152,20,14,4,10,56,120,58,46,171,58,117,89,128,46,74,92,96,144,39,92,81,250,128,197,136,120,23,133,197,170,89,186,284,246,197,182,211,270,219,205,275,242,197,180,152,211,120,229,219,170,186,195,232,211,151,89,48,120,144,96,46,59,96,170,195,180,258,133,74,32,81,170,211,96,138,135,96,59,81,96,74,59,152,89,96,219,149,164,246,74,42,120,120,120,195,89,22,170,124,64,42,64,89,96,14,74,8,42,32,152,59,59,128,32,20,79,58,54,88,39,6,64,89,4,54,11,24,46,22,32,40,20,96,128,88,96,81,58,227,195,42,128,59,102,32,96,40,32,96,102,42,96,64,117,246,216,195,211,102,135,117,258,42,96,42,2,22,39,58,20,2,8,3,6,32,16,20,8,18,16,6,5,11,5,24,20,22,96,46,197,89,20,54,42,4,81,170,59,89,128,79,138,96,136,152,242,120,180,197,64,120,96,48,136,120,32,104,54,144,18,11,8,4,32,39,120,149,211,96,219,104,89,20,152,246,92,56,59,39,58,74,152,180,40,46,20,109,22,96,152,117,144,212,133,20,109,170,32,24,195,254,258,136,219,219,193,211,179,152,120,96,152,195,179,171,64,227,152,104,92,54,81,59,89,96,120,14,48,58,122,152,135,180,40,133,120,258,225,159,151,179,284,273,299,250,197,58,64,54,171,74,20,5,39,102,96,250,109,59,40,151,195,229,284,170,120,64,102,96,120,197,58,164,246,211,250,229,179,120,219,133,48,117,120,122,152,246,120,64
283,205,96,180,227,242,216,250,229,242,195,120,58,96,92,117,102,180,135,128,92,144,197,179,170,117,79,20,64,216,117,195,266,144,283,242,250,271,283,151,197,258,250,250,250,258,246,250,205,246,291,285,281,299,298,281,287,283,229,270,250,273,281,246,258,89,14,104,216,96,152,216,273,289,273,128,246,258,283,195,164,171,180,212,109,216,283,171,250,258,133,246,195,299,203,135,232,250,171,164,294,270,229,46,96,242,258,291,120,246,203,273,270,284,246,246,151,197,195,250,250,59,267,246,281,250,128,258,219,242,270,229,229,211,180,195,242,171,120,20,42,18,96,219,197,96,54,58,171,152,89,20,4,5,6,20,46,64,96,89,32,15,96,46,20,159,193,128,20,182,120,149,164,64,246,138,128,92,59,179,267,250,250,250,258,242,273,258,250,281,242,250,283,179,128,197,152,170,179,164,193,152,117,102,79,120,92,135,120,180,117,54,54,92,180,195,258,59,135,216,195,193,58,8,104,164,22,14,20,32,15,42,54,64,40,89,170,205,133,58,152,74,64,152,46,32,144,229,151,151,152,180,56,24,96,109,24,20,23,12,39,58,58,64,20,135,74,20,64,13,14,8,22,46,6,58,24,32,96,89,152,96,64,291,152,117,109,242,197,250,64,195,120,258,232,92,42,152,42,151,64,180,48,179,149,74,216,250,151,246,229,197,151,122,32,14,64,24,2,8,3,16,39,6,11,18,24,14,6,14,24,4,23,20,7,20,64,180,89,48,109,23,180,151,24,180,138,128,135,89,229,109,96,96,92,193,135,120,128,12,149,42,136,46,8,74,96,32,18,96,24,59,15,39,79,89,164,152,219,117,58,32,39,54,242,152,144,197,42,102,151,144,96,88,42,92,96,133,151,54,211,164,89,44,117,152,59,120,42,48,250,281,120,42,122,92,179,151,89,85,64,229,92,195,144,133,128,120,120,20,22,64,128,79,212,64,59,265,152,32,136,180,216,117,64,152,102,211,197,275,283,258,242,229,246,140,179,149,180,216,133,96,64,96,22,46,89,24,32,40,79,96,152,273,281,164,211,89,74,102,133,155,152,250,242,281,291,151,96,180,64,117,135,152,179,64,128,40,92
216,46,42,219,195,250,104,270,270,250,96,32,20,140,193,195,140,152,205,180,152,74,122,74,79,250,89,46,81,124,265,64,135,195,242,242,133,272,281,179,164,291,284,281,242,180,242,246,281,284,265,267,283,242,298,283,270,284,144,250,193,128,195,117,149,102,40,104,283,96,152,197,203,297,285,250,291,250,229,180,195,267,258,170,64,128,195,242,216,102,128,258,273,284,250,195,219,281,242,258,297,265,298,246,159,272,283,250,102,195,216,258,242,211,298,258,144,170,171,96,242,197,229,250,289,242,281,179,120,250,195,246,229,120,135,152,227,149,180,58,59,144,117,74,128,48,171,81,117,120,40,40,16,22,8,32,39,46,11,54,22,22,8,20,64,135,151,96,92,179,170,96,246,229,250,211,135,109,135,171,205,151,152,232,242,265,229,211,164,195,211,250,229,216,135,151,18,135,89,54,128,170,64,128,164,102,135,48,6,40,58,120,246,120,20,102,138,229,205,180,117,171,120,54,246,120,14,20,4,14,48,32,23,54,120,58,149,64,64,96,58,54,138,96,32,59,42,128,171,20,79,216,20,89,64,54,58,46,2,40,128,39,89,64,96,96,96,42,54,8,96,74,46,42,64,20,54,92,39,79,58,74,79,180,102,96,136,229,197,120,193,171,246,195,242,152,64,79,88,109,102,152,58,120,193,205,195,164,96,255,298,152,180,58,64,46,10,22,4,6,13,4,13,24,20,6,8,3,2,14,4,12,32,24,32,32,13,74,128,64,38,39,32,48,64,46,46,96,54,22,152,32,58,89,128,96,179,64,54,96,92,102,102,117,22,40,48,42,54,109,96,24,4,64,54,32,96,92,96,74,58,40,74,120,229,179,74,20,88,135,109,117,74,171,151,120,42,64,15,92,250,180,88,128,219,135,22,42,89,58,144,180,96,152,242,144,170,180,229,120,24,48,54,74,58,135,135,64,64,74,120,109,229,64,246,96,56,135,120,170,195,242,211,195,64,89,246,151,128,227,250,258,258,180,291,229,46,211,152,89,85,59,109,79,79,56,32,58,164,120,64,186,299,242,250,197,89,151,74,96,79,180,180,102,238,197,232,195,96,211,133,152,229,212,212,96,117,32,128
74,48,109,238,197,242,273,284,250,258,42,96,205,229,250,211,242,180,120,246,151,135,64,151,135,48,46,120,89,96,211,96,74,151,120,273,180,246,205,270,267,285,271,258,283,229,229,219,298,281,290,273,250,289,266,195,197,89,180,197,195,152,64,117,135,170,58,195,135,20,120,195,258,291,294,246,258,152,211,149,186,59,117,135,74,128,144,279,270,120,265,281,246,283,197,289,254,299,232,273,289,281,246,212,258,246,281,216,164,195,135,120,140,298,281,291,197,179,120,133,195,151,152,283,298,242,120,160,74,144,96,151,102,197,96,180,64,20,89,54,102,242,267,135,109,193,232,64,89,164,32,54,96,14,6,20,64,54,42,46,20,4,20,32,40,58,74,136,58,180,152,281,180,197,133,267,197,40,64,193,155,291,272,152,229,216,102,179,211,180,170,96,151,242,151,46,151,109,242,135,216,171,64,32,96,14,54,42,20,40,102,144,151,109,48,205,211,96,144,152,120,195,64,20,96,117,20,2,16,120,40,18,24,4,8,102,96,15,46,102,56,135,117,212,120,179,152,152,179,46,117,242,155,54,92,164,170,92,64,102,58,38,89,20,32,120,149,32,85,20,20,18,40,39,64,48,58,120,23,64,48,133,246,195,120,151,193,216,180,159,205,152,152,54,151,74,20,216,159,135,89,250,92,96,135,64,151,152,211,242,179,79,152,59,164,39,104,32,74,24,2,8,4,23,14,5,14,8,10,39,22,18,3,6,3,14,30,96,135,102,32,58,32,59,42,32,48,58,64,122,180,120,92,54,74,102,152,135,89,74,58,109,151,227,164,23,32,42,64,135,92,96,32,40,32,8,20,180,59,135,195,180,74,211,171,180,195,102,64,20,74,42,54,89,152,180,74,128,20,179,195,152,135,229,267,144,195,96,58,250,211,242,195,152,89,64,135,128,164,133,74,96,39,20,14,23,48,39,96,180,135,179,151,152,152,120,32,39,89,151,232,284,229,195,155,135,135,179,180,267,273,281,246,271,195,258,128,120,151,48,54,20,32,64,20,54,32,58,152,180,42,96,195,197,211,242,229,46,42,59,40,135,273,242,246,258,283,179,120,12,211,120,117,164,180,96,96,24,64
109,64,193,152,179,179,212,246,211,212,128,64,229,246,211,164,149,250,197,242,179,64,24,64,40,42,39,6,152,180,180,149,79,102,179,164,74,229,216,270,298,285,250,283,298,117,258,205,272,287,250,287,294,267,242,273,195,151,96,170,180,104,81,195,96,102,64,74,59,39,246,180,282,212,211,135,164,242,151,152,58,20,20,120,88,92,135,273,271,179,246,282,275,287,197,250,152,270,275,265,250,290,254,287,298,242,211,219,170,229,273,219,135,242,250,195,128,151,180,109,74,229,212,246,250,225,216,246,242,133,195,32,42,211,170,89,144,74,39,24,20,180,197,246,135,229,159,96,135,59,120,102,64,18,15,32,38,48,92,14,42,20,48,32,54,42,79,120,92,81,211,124,275,195,197,229,250,246,205,246,212,289,289,298,250,185,136,151,267,109,92,193,152,246,246,135,211,180,74,20,92,122,102,59,195,20,58,120,92,89,58,89,135,64,89,149,135,242,229,180,271,135,197,64,32,92,24,8,23,46,18,22,8,20,32,59,20,32,54,64,151,211,242,291,117,136,74,54,58,135,109,144,250,211,74,48,20,20,64,58,54,79,42,120,32,152,117,180,81,92,59,79,64,32,18,20,128,92,32,164,64,197,273,270,193,203,195,79,179,96,59,58,180,96,135,96,74,180,229,211,179,96,193,88,24,59,180,109,120,180,102,64,20,42,151,102,81,32,152,14,10,14,20,2,4,15,14,16,20,39,10,10,59,8,58,6,4,42,120,79,20,11,8,64,6,20,64,96,14,20,96,48,20,20,8,8,32,44,39,89,14,24,11,117,12,39,135,14,48,23,42,20,14,14,6,46,20,109,135,54,151,96,109,135,96,120,96,128,79,46,23,6,64,54,32,96,203,109,96,74,135,88,232,92,92,120,186,159,120,128,64,135,128,64,117,8,18,46,151,135,151,64,102,20,6,14,74,20,96,96,270,117,102,152,195,159,64,74,54,128,195,219,279,242,216,170,195,140,219,273,242,270,279,267,164,246,195,195,250,109,32,40,20,64,46,59,171,133,246,212,281,102,246,109,48,89,39,92,20,20,4,92,250,270,250,271,203,128,96,164,54,216,179,152,96,135,96,58,89
102,4,64,96,216,58,133,229,152,291,265,203,180,195,197,229,284,273,179,133,212,79,40,32,14,24,20,20,120,92,96,170,246,135,203,246,250,229,284,270,270,273,289,289,180,74,135,283,271,267,284,242,258,211,265,246,180,64,42,22,89,120,92,135,136,89,135,74,79,64,96,180,179,133,211,64,212,197,109,219,135,79,197,250,58,180,151,294,246,219,246,152,242,258,283,287,219,197,287,219,216,250,152,281,283,298,250,283,281,284,197,250,229,54,74,96,109,79,195,96,212,246,227,128,216,96,128,109,242,152,242,171,170,203,109,179,216,89,58,4,58,283,211,246,250,216,32,92,74,133,96,203,79,24,32,32,74,22,14,11,54,109,74,18,46,102,24,152,64,22,48,32,54,135,151,96,124,128,227,149,273,211,258,282,258,135,164,117,74,135,170,258,227,266,211,242,144,96,58,64,32,64,79,117,117,197,122,152,64,32,96,109,74,58,109,216,205,250,258,250,170,203,151,81,18,58,58,11,89,4,40,58,14,20,22,40,12,32,6,8,59,283,267,246,227,42,54,96,195,216,152,180,164,179,74,54,32,42,88,117,20,54,152,229,109,74,197,258,96,58,180,14,10,22,8,74,138,32,58,258,246,170,270,179,96,120,135,164,135,135,24,39,96,117,89,32,164,120,54,242,229,136,164,59,58,18,58,133,179,195,109,79,58,58,88,149,15,12,20,48,20,2,12,15,22,4,18,15,20,22,20,39,16,96,12,18,8,22,54,58,179,89,89,92,120,74,4,89,10,8,38,64,39,4,14,6,18,74,64,20,18,32,4,48,30,20,24,14,58,186,133,40,6,20,12,4,48,180,79,74,102,246,152,170,89,92,54,104,128,32,64,89,20,22,16,59,102,96,149,151,133,197,180,104,64,64,212,164,216,179,102,54,59,56,32,18,54,133,54,74,64,46,54,39,20,20,8,15,46,58,54,152,42,152,250,195,179,171,170,120,219,246,128,151,258,291,242,242,242,289,298,265,197,211,195,180,193,242,96,151,58,92,46,74,180,197,246,197,195,135,265,180,20,14,48,40,135,64,54,152,58,149,180,195,205,242,229,135,171,170,81,102,89,128,20,180,242,117,246
59,42,4,54,180,170,197,273,135,246,152,216,216,246,182,242,258,270,242,238,283,180,88,59,42,58,22,102,102,195,283,85,216,197,242,250,246,140,250,229,195,258,242,195,120,179,246,151,195,284,250,250,136,246,216,219,64,109,102,152,242,46,89,152,58,23,151,81,4,92,179,287,152,195,273,179,64,144,152,120,58,265,64,96,104,242,246,273,205,211,179,287,283,258,267,265,246,258,242,203,270,216,250,250,284,283,258,287,299,287,133,238,219,282,170,109,96,171,136,211,152,279,284,270,197,152,246,258,291,229,197,205,180,258,242,151,216,246,46,39,96,64,152,151,151,144,135,135,203,182,180,109,180,79,20,54,30,4,5,6,39,40,74,96,11,16,8,64,39,20,40,74,48,128,179,54,18,96,28,197,133,180,149,258,242,180,246,96,128,64,135,179,197,195,180,128,219,152,104,164,56,16,20,88,138,39,120,193,120,46,128,58,89,109,152,135,284,242,273,229,246,250,151,135,20,48,79,64,64,64,6,30,46,58,20,56,74,11,20,64,151,128,102,180,195,135,48,64,135,170,179,136,283,120,40,32,54,24,32,79,96,180,180,59,20,64,120,64,8,24,117,89,48,20,64,117,42,59,24,151,281,180,242,152,64,81,32,170,89,59,144,140,128,164,180,120,171,42,39,216,246,135,42,20,102,32,40,109,284,197,216,193,120,96,42,58,96,54,14,4,5,8,3,6,79,42,64,135,11,54,92,24,46,32,14,4,54,14,48,40,20,89,96,96,64,42,79,32,32,20,5,18,12,46,20,6,5,81,11,20,42,32,92,89,18,11,22,4,20,152,104,39,32,8,46,42,8,42,216,170,164,152,216,179,117,120,58,39,58,109,151,92,38,12,4,48,74,58,104,85,96,32,120,92,20,89,138,109,246,135,197,149,104,79,8,32,8,5,32,102,92,64,96,58,40,54,8,40,79,133,58,89,74,211,229,152,242,102,152,203,195,219,58,135,96,283,250,258,250,299,297,246,102,135,124,195,205,180,179,117,197,96,135,74,195,258,205,117,151,246,135,64,58,32,20,64,42,64,92,96,195,170,117,197,152,152,242,180,229,246,242,171,195,40,92,58,151,216,180
40,89,8,32,151,152,246,250,281,270,290,289,212,281,242,265,270,250,135,152,242,164,64,24,88,74,20,8,117,58,138,128,128,211,250,275,246,152,135,120,96,211,216,212,242,279,258,275,170,283,246,242,117,171,109,250,211,197,117,104,211,138,164,54,120,54,104,85,40,54,152,283,250,219,229,164,23,59,96,109,109,219,180,242,152,151,164,246,258,89,229,281,299,279,242,294,298,298,180,203,291,182,273,229,294,258,219,299,298,232,289,284,270,281,179,54,89,193,250,265,120,285,270,250,271,229,219,219,284,170,152,117,133,281,281,205,195,152,74,42,40,120,89,89,120,216,265,211,81,250,96,179,284,170,59,46,39,42,18,14,58,6,32,96,22,89,24,109,39,20,20,128,32,64,135,96,20,179,20,42,117,138,216,242,197,211,64,74,102,120,195,164,59,89,197,151,179,195,48,89,39,54,102,152,32,96,170,258,246,20,96,152,120,197,299,219,216,298,258,195,246,109,96,89,14,42,32,59,58,128,32,74,48,64,56,39,109,8,20,22,197,128,152,109,120,20,20,18,20,89,151,216,180,64,24,20,152,180,120,216,64,39,135,89,32,96,96,92,23,89,58,46,24,39,135,109,54,24,20,58,102,229,219,242,250,32,179,89,32,81,152,136,151,216,195,89,24,64,138,128,180,140,89,144,180,242,96,195,164,250,232,258,246,74,92,109,109,20,20,23,40,42,11,11,18,8,18,109,89,96,81,64,10,5,14,13,32,64,46,120,42,20,8,32,74,74,6,4,58,20,24,64,135,128,40,42,46,79,22,22,39,32,140,152,20,8,58,54,120,120,64,117,16,20,40,2,74,170,205,120,89,89,88,128,32,46,85,64,32,20,117,135,20,18,79,117,58,20,79,74,39,74,152,44,64,96,89,32,22,74,81,42,28,42,46,54,15,2,22,4,242,179,96,152,58,89,59,6,104,20,92,14,104,164,140,54,122,180,197,197,64,59,42,197,151,120,246,211,281,242,275,250,179,89,203,242,197,180,197,229,133,96,20,246,42,211,225,64,120,92,133,30,64,74,58,59,96,92,120,164,58,128,104,212,74,109,229,197,195,242,250,64,138,92,64,197,211,140,120
120,39,24,120,96,195,258,273,258,285,298,281,287,270,289,297,258,195,211,120,64,96,152,133,54,46,20,20,32,64,64,151,195,152,216,211,219,211,120,180,197,203,287,265,250,197,250,229,152,242,258,197,135,170,229,164,219,117,58,96,32,74,32,46,8,32,96,20,22,89,96,170,242,151,205,144,96,120,179,96,20,136,265,96,229,246,258,216,283,258,229,242,227,246,298,242,266,96,180,152,203,229,211,242,281,288,205,250,258,270,258,180,179,164,64,197,117,180,258,283,271,197,279,242,152,195,171,104,54,170,232,135,197,250,193,186,250,135,40,79,96,102,96,170,229,258,258,273,242,242,193,64,195,89,250,42,40,32,23,20,135,18,24,22,46,32,48,120,46,135,92,102,89,120,170,74,149,74,40,58,180,151,120,58,135,216,92,205,96,219,195,246,104,229,171,89,85,164,128,152,92,89,20,74,79,58,74,81,42,135,20,128,54,120,180,283,281,246,298,216,246,164,179,24,2,14,14,20,20,54,133,24,54,74,24,18,40,32,42,22,81,92,180,96,32,20,179,117,229,64,152,180,246,151,96,96,120,48,120,120,58,64,22,135,92,46,136,5,20,4,74,22,40,39,74,58,152,44,96,195,89,211,117,138,2,74,135,96,92,54,46,48,48,59,128,152,144,32,32,64,140,242,197,171,64,195,140,197,219,138,170,54,128,180,64,89,170,54,59,46,20,96,22,39,40,42,23,64,23,42,79,46,48,32,18,20,32,2,92,40,32,48,13,8,5,22,28,4,42,89,13,46,74,58,74,96,117,16,12,30,24,6,42,20,74,89,96,117,180,92,32,18,32,8,54,64,24,32,48,117,92,164,102,22,6,23,89,8,24,32,15,96,74,32,20,11,20,54,42,79,89,135,58,79,211,120,58,42,120,74,18,4,64,6,56,4,42,20,20,96,89,180,79,109,40,46,58,79,120,92,32,54,195,109,59,92,64,197,246,32,64,120,89,216,197,250,265,283,238,216,195,179,109,170,216,152,117,197,120,102,42,128,64,58,74,135,151,54,89,96,170,117,120,180,89,54,128,136,96,64,89,120,128,54,64,151,180,179,109,227,273,179,58,180,64,180,152,128,216
74,197,128,211,211,216,197,284,298,267,299,294,216,283,291,298,219,197,197,205,138,246,120,211,117,96,48,124,109,109,64,46,267,151,109,195,164,180,179,92,193,229,273,232,135,128,250,164,96,242,281,250,211,102,120,250,197,85,20,74,20,88,64,64,48,40,58,39,30,152,195,246,219,242,171,48,117,180,32,64,120,242,179,195,242,225,298,298,282,179,135,96,88,229,273,289,229,96,120,246,290,273,149,203,298,285,197,120,216,170,242,242,246,120,180,242,74,96,170,275,284,246,267,265,180,179,205,216,242,179,242,250,229,120,109,64,18,20,59,242,59,46,64,54,197,180,170,250,205,160,258,64,64,20,246,120,74,22,64,32,20,64,58,4,3,5,20,92,164,96,96,54,79,138,120,64,16,32,59,117,96,89,151,96,42,149,180,96,135,284,271,283,246,246,96,89,64,195,109,74,250,212,58,54,54,151,120,283,151,64,58,39,3,151,246,227,282,291,250,219,267,242,96,6,12,54,14,117,122,59,117,14,92,5,20,59,48,14,54,180,24,117,96,182,193,96,74,140,102,193,133,203,151,246,38,197,180,74,20,89,195,79,122,144,89,120,96,48,54,6,22,40,23,8,144,64,128,96,182,92,74,89,159,164,58,64,96,270,152,128,74,16,138,128,149,152,219,20,39,195,197,152,273,267,96,96,152,211,203,152,151,58,89,135,195,64,39,48,39,32,2,32,23,13,14,38,16,96,120,64,42,58,64,11,14,20,8,54,12,18,20,39,18,12,5,14,14,22,144,59,96,16,20,32,102,135,180,64,54,74,13,7,14,39,135,48,151,59,59,109,89,14,24,11,64,54,22,32,96,96,151,109,120,96,64,20,18,24,4,8,20,20,46,79,4,8,8,59,120,152,40,42,32,102,18,46,46,193,195,32,59,40,56,58,32,11,39,74,135,20,74,104,64,64,102,180,54,79,88,242,179,56,96,74,216,128,180,229,81,89,39,117,135,96,195,171,267,179,246,197,120,64,135,59,92,151,74,267,159,64,40,79,96,54,89,96,124,42,32,79,152,229,64,246,109,58,109,242,250,238,117,151,104,216,133,246,197,219,128,250,102,104,54,216,144,151,211,96,79
42,133,180,242,281,242,64,258,284,298,290,298,281,270,299,229,246,180,266,273,298,258,246,109,96,120,74,151,219,258,92,120,180,109,179,20,144,64,120,180,250,258,246,120,64,54,227,58,74,203,258,291,270,229,20,180,270,152,170,117,89,96,32,151,24,22,4,15,8,180,42,171,180,109,133,109,242,180,20,117,109,258,164,227,250,284,285,258,216,197,170,238,246,246,242,219,197,74,135,283,287,287,135,281,246,283,164,211,229,250,197,246,180,195,211,170,135,179,64,195,246,246,281,242,212,216,291,281,283,195,59,250,242,219,96,109,48,81,64,64,6,20,89,74,216,164,144,164,242,120,250,117,96,180,136,211,216,39,64,42,48,32,92,14,39,24,42,102,59,128,144,117,58,152,96,64,54,144,128,246,152,151,58,179,64,58,144,170,197,195,258,74,242,250,102,171,246,179,195,151,64,180,48,79,180,117,135,229,205,117,32,54,120,195,205,104,242,250,250,250,265,96,42,74,48,24,32,40,8,122,109,102,120,58,74,32,48,18,16,20,39,144,133,92,32,171,96,74,109,92,216,180,170,171,58,64,195,74,128,46,64,46,151,88,59,48,14,54,20,6,42,32,14,18,42,48,211,133,85,92,96,92,54,40,117,164,120,59,195,74,216,46,197,170,216,102,54,74,171,179,229,265,58,152,120,54,117,92,273,195,64,74,81,212,180,120,102,46,64,32,18,3,20,14,4,2,12,20,96,54,24,22,40,20,20,20,22,22,79,92,32,24,11,23,48,54,5,54,120,88,92,40,64,42,64,79,135,64,2,64,211,32,64,42,151,128,195,64,195,74,135,42,11,48,20,64,22,58,246,179,197,193,195,96,74,20,11,3,54,5,39,32,96,32,32,54,64,96,18,64,58,89,20,20,14,96,64,59,152,96,74,20,20,96,64,16,180,140,32,64,20,120,74,120,151,124,22,39,74,180,180,152,197,195,212,216,117,149,96,79,22,104,152,242,258,227,164,227,133,246,205,242,46,104,229,44,48,48,89,74,39,18,39,89,79,109,152,109,32,89,216,211,180,212,238,135,40,229,250,159,151,46,74,149,250,279,197,151,64,20,96,59,246,135,250,152,135,140,152
