V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
254,229,212,171,185,229,255,275,266,270,219,250,204,200,261,219,254,216,193,203,211,242,216,182,270,242,258,254,258,264,273,294,299,298,239,272,258,282,262,291,250,254,284,297,299,238,267,283,246,298,282,278,250,284,265,278,283,298,294,298,258,275,229,291,271,258,250,254,229,227,242,266,273,246,265,262,231,255,271,265,242,238,238,264,267,250,232,266,250,246,242,258,287,227,299,264,270,242,229,272,246,265,291,273,298,242,281,291,265,299,299,279,275,242,284,298,291,283,250,275,279,283,265,284,272,273,290,282,273,275,279,270,279,242,250,284,250,284,284,266,275,258,291,284,255,272,299,250,272,273,282,281,254,284,298,264,286,197,242,195,246,250,242,216,185,195,195,242,250,219,180,264,239,283,299,254,266,255,246,195,195,281,229,246,195,225,211,180,242,197,200,195,211,216,203,232,182,195,203,250,250,255,258,242,250,180,197,180,197,258,238,211,152,200,135,164,197,205,135,96,89,30,40,48,46,20,79,64,20,54,32,59,74,38,54,58,79,79,89,48,58,96,59,20,39,44,8,44,42,42,64,64,64,22,54,79,48,46,54,74,42,74,20,38,15,32,46,58,40,39,58,4,46,46,81,79,46,59,74,85,79,42,59,32,136,96,54,96,64,133,117,56,96,109,135,92,117,32,48,54,32,89,42,89,67,109,98,42,128,42,96,104,92,54,96,54,59,58,20,85,32,22,23,79,6,8,28,32,11,46,4,42,59,18,11,22,46,74,4,39,30,40,102,64,79,46,67,74,4,39,89,71,96,104,92,48,96,81,67,74,88,120,152,211,193,120,135,133,136,180,152,180,195,149,170,96,120,135,96,180,242,179,205,197,227,151,232,205,193,211,246,203,195,195,195,164,151,109,152,211,89,89,104,92,30,102,92,81,135,152,140,144,128,197,180,195,229,195,211,186,155,102,64,133,64,136,56,81,152,133,164,205,128,64,92,40,85,48,96,48,42,89,152,74,180,96,128,109,164,171,133,92,136,117,46,128,117,197,133,89,109,64,46,39,88,120,195,96,109,32,92,96,104,122,109,117,48,140,136,58,85,48,22,92,58,59,88,32,64,128,74,64,96,48,22,42,32,58,92
205,195,180,267,200,284,204,205,242,283,258,185,180,246,197,225,250,250,205,179,246,238,231,216,212,255,273,283,266,267,246,246,284,279,267,267,275,281,250,281,258,250,298,283,250,242,258,258,284,279,250,229,281,273,275,267,246,250,284,264,267,246,246,299,265,298,229,242,298,282,266,267,250,299,255,283,231,279,250,267,246,219,298,216,254,255,254,279,210,265,205,242,258,283,195,255,219,291,258,238,242,242,299,242,299,250,286,285,279,270,284,258,265,283,282,272,255,258,270,298,266,284,258,278,298,289,246,242,285,254,261,278,262,258,267,250,246,272,258,267,285,250,270,283,281,197,289,258,285,283,238,250,242,242,232,273,229,229,231,177,180,258,298,250,284,152,239,195,265,210,239,250,232,242,250,284,204,246,225,151,250,204,180,197,171,152,195,238,258,250,238,219,229,195,250,255,197,211,275,246,299,281,242,250,179,262,242,238,281,239,211,203,195,227,219,171,197,164,64,102,67,109,20,64,38,96,92,120,81,81,14,104,104,128,96,44,48,140,54,74,64,40,15,46,20,14,56,24,46,6,4,22,74,46,79,39,58,8,12,22,74,20,42,59,64,23,32,5,81,46,59,64,74,44,20,20,32,28,39,58,109,54,170,79,104,46,104,152,117,120,104,96,74,138,135,89,102,44,20,96,46,79,64,96,135,120,102,64,79,59,39,64,46,54,64,89,40,39,40,40,46,24,20,5,37,24,20,59,54,20,79,58,40,23,54,20,15,32,54,54,20,58,109,56,32,14,48,54,42,54,54,59,67,85,135,46,89,109,96,104,74,128,96,109,74,120,96,171,186,151,164,242,180,174,120,179,195,128,170,117,152,246,195,255,239,197,195,195,229,250,279,197,155,152,180,96,120,46,117,152,182,164,128,74,109,64,128,102,117,133,133,92,96,89,170,152,216,246,180,152,180,102,64,40,89,64,89,128,159,242,197,171,32,98,152,64,109,122,120,96,74,58,39,92,64,79,96,79,170,195,140,89,58,104,102,54,96,79,104,74,120,102,64,58,133,185,104,104,85,74,67,64,81,64,88,58,96,81,128,74,128,74,39,54,54,20,48,74,40,120,92,135,59,46,44,64,58,89,89
195,193,242,242,262,203,211,197,197,180,135,195,242,281,239,242,246,270,203,246,229,238,246,203,250,211,250,246,285,229,279,281,298,242,270,229,273,291,266,265,298,287,287,258,262,246,291,246,298,246,290,279,283,272,298,284,283,270,255,265,298,246,284,270,279,275,289,216,250,264,283,283,250,287,271,287,239,211,242,250,299,297,246,258,275,270,250,250,272,246,232,197,242,227,227,270,216,291,284,283,270,267,286,291,250,281,254,216,246,245,273,283,270,246,262,294,271,238,266,246,265,271,291,258,270,266,258,255,298,258,289,278,242,246,265,279,283,281,267,254,291,254,242,273,273,286,299,286,246,273,284,283,291,246,283,203,186,212,242,246,246,267,264,273,298,246,227,232,242,229,282,283,246,281,270,258,255,229,250,180,216,171,179,180,151,203,227,242,250,242,254,267,200,212,242,254,242,246,258,238,262,282,291,255,250,211,238,229,216,255,242,229,197,180,117,212,231,128,128,58,92,96,81,104,58,96,128,48,40,44,67,64,120,96,88,64,89,92,120,120,88,54,20,20,4,32,18,56,58,32,56,20,48,58,71,42,74,64,32,5,20,54,40,8,20,79,39,54,42,48,6,64,88,74,14,64,89,96,56,59,89,74,151,133,96,92,140,152,122,151,135,140,59,109,159,197,109,152,102,79,54,15,92,48,74,92,58,92,117,48,39,20,102,64,48,79,20,24,37,59,48,30,58,42,46,96,59,44,58,88,42,39,44,30,14,56,39,32,64,12,54,64,48,5,64,48,58,22,22,20,59,109,54,117,74,109,102,96,20,32,22,64,102,96,109,135,135,197,152,179,133,144,170,151,216,180,152,120,197,122,186,211,170,229,151,186,174,204,152,246,242,180,179,128,138,64,96,102,211,138,135,151,149,151,104,56,130,120,64,89,144,179,135,64,152,171,242,250,197,102,117,89,96,40,89,54,104,58,58,180,122,89,136,144,30,109,135,96,85,58,88,54,117,67,56,58,102,79,135,219,195,92,64,96,96,56,170,180,195,179,155,102,144,144,92,74,186,164,136,120,42,96,40,74,89,59,96,44,92,92,20,4,56,42,58,79,117,56,54,120,152,92,42,32,79,39,39,67,151
216,242,216,182,179,164,109,170,112,124,155,180,225,281,246,275,211,254,219,225,258,273,258,219,265,250,242,258,284,246,239,283,238,229,265,261,245,258,238,258,262,242,271,265,298,281,250,270,255,267,283,291,298,246,286,242,271,246,289,267,278,267,246,281,272,294,238,287,246,270,283,258,246,284,270,250,271,250,258,272,270,258,254,275,265,258,281,298,239,216,216,239,205,283,281,246,211,242,258,298,258,287,254,287,272,258,258,275,267,272,246,298,250,298,298,282,258,273,283,242,289,281,258,258,270,238,254,282,291,250,281,270,285,254,258,282,289,246,283,297,279,273,255,262,298,281,246,250,246,294,298,229,216,299,238,265,242,246,239,284,246,264,270,225,216,267,246,283,242,242,227,246,281,298,283,285,258,238,273,238,242,258,216,179,182,185,229,270,265,246,246,200,128,170,144,250,205,216,250,227,283,281,272,273,219,250,265,258,229,246,219,246,240,216,225,164,152,133,138,128,96,122,54,59,152,135,117,42,96,44,85,74,39,64,46,44,39,74,56,117,96,120,44,64,22,74,54,38,24,59,48,39,54,42,8,24,59,6,64,89,46,32,32,14,28,32,46,22,39,67,20,79,59,32,4,56,58,67,85,120,92,89,174,104,135,169,89,151,140,117,92,149,140,58,133,193,152,144,120,96,39,59,64,64,74,79,58,42,48,59,74,20,92,96,42,32,64,67,56,22,89,32,48,42,120,44,39,22,18,85,54,64,22,32,48,54,67,40,64,20,24,54,31,44,32,96,92,24,46,48,4,81,74,92,180,120,120,120,92,64,54,58,117,96,182,128,179,193,216,229,195,120,152,197,246,250,246,212,193,193,180,211,195,229,195,242,200,250,232,193,197,180,135,120,96,96,102,92,96,46,96,109,135,171,102,193,136,102,74,79,140,250,180,170,133,136,216,197,197,138,133,140,120,92,74,138,128,140,64,96,79,46,64,74,54,88,89,40,58,64,79,59,64,46,54,74,96,96,152,130,185,102,96,144,109,120,140,205,117,186,170,136,135,96,117,140,133,152,89,64,96,79,59,54,102,120,117,102,56,74,59,46,32,58,67,74,92,46,102,138,104,81,102,117,56,54,109,149,133
197,152,152,195,246,174,179,195,122,135,193,120,180,197,262,152,171,216,180,193,195,258,211,216,232,258,210,238,250,287,229,197,250,231,232,239,299,246,283,270,273,279,299,275,242,284,285,254,258,290,238,291,242,287,283,242,242,279,284,283,254,242,278,291,254,281,258,262,219,273,242,265,289,255,270,284,242,289,270,266,195,284,283,242,264,239,197,289,246,258,258,265,197,250,281,246,258,290,250,281,254,261,273,216,258,246,238,298,242,264,258,281,297,246,271,250,242,250,195,281,270,238,180,250,246,264,291,267,225,238,261,271,258,211,298,232,242,242,245,287,287,246,264,242,283,298,250,270,278,267,242,195,265,239,258,250,283,246,246,200,287,242,285,250,193,272,246,262,279,284,195,197,254,250,258,289,225,265,179,264,185,216,117,205,117,186,216,239,250,180,197,246,152,92,152,152,216,171,242,229,270,246,197,227,195,203,246,267,271,242,219,216,250,186,179,170,197,92,89,140,180,128,92,104,144,74,79,133,120,64,56,23,39,42,79,4,67,135,96,109,102,56,32,58,102,89,96,74,54,79,20,64,32,20,28,40,58,8,22,58,56,54,54,96,48,58,32,22,20,12,42,48,96,64,32,40,42,102,42,58,20,135,96,81,152,109,140,180,159,89,109,180,185,152,120,186,195,229,120,59,64,135,102,22,20,37,20,39,14,85,74,81,109,32,5,152,71,58,42,89,44,59,38,23,89,79,48,16,81,4,96,39,24,64,64,54,4,2,32,32,46,89,22,96,20,54,58,96,58,20,64,81,120,64,159,89,102,81,89,180,89,58,58,92,89,170,180,242,246,170,120,152,211,179,205,245,246,203,195,211,197,242,205,229,164,180,211,246,133,170,182,205,195,120,144,124,59,112,64,54,64,144,120,195,117,180,195,211,144,179,186,171,219,246,122,195,203,180,152,135,54,92,92,96,96,130,117,152,96,96,54,39,58,81,92,96,56,48,64,20,58,20,59,64,30,48,38,117,135,144,135,96,39,144,152,170,169,96,205,130,180,179,200,96,135,92,96,180,81,120,89,74,54,96,109,104,64,59,54,54,22,64,48,71,30,14,81,74,59,89,74,85,96,30,58,152,88,197,177
135,195,171,180,193,102,180,179,193,133,133,242,195,203,250,170,200,179,193,193,197,136,212,246,287,242,262,205,267,242,229,242,255,258,258,212,250,245,246,242,254,284,242,298,283,261,273,279,289,265,262,282,283,271,291,299,270,297,281,203,262,282,271,246,271,242,250,273,238,270,298,246,279,267,284,272,216,266,232,229,197,242,246,272,258,238,246,229,246,267,273,283,246,267,267,282,239,281,278,275,238,267,262,246,265,283,294,242,273,258,287,258,281,270,273,264,254,267,270,273,286,275,255,258,262,265,273,273,232,197,284,246,270,299,271,266,250,298,298,265,291,246,267,282,284,289,246,298,258,232,291,281,258,267,281,250,205,298,258,273,238,290,279,265,211,258,246,219,258,197,270,219,246,246,265,279,282,298,210,242,219,179,216,128,109,170,246,205,250,250,203,177,171,211,170,138,211,250,193,180,267,258,242,298,229,231,246,298,267,267,254,242,238,151,182,180,179,152,144,180,120,104,88,152,58,89,89,140,128,135,20,89,58,20,58,67,64,58,104,79,124,89,39,92,42,8,11,96,32,58,20,20,23,4,44,46,12,48,20,4,44,14,42,30,4,42,18,18,44,20,20,46,54,74,46,20,46,48,46,74,64,48,195,182,180,179,219,120,180,152,197,250,211,229,179,128,164,128,152,102,96,64,128,32,32,54,46,24,37,58,89,128,59,74,56,74,20,58,46,58,64,14,74,40,15,64,39,20,32,40,88,37,16,5,85,74,59,42,8,39,58,42,59,22,56,32,6,8,20,56,89,96,128,64,88,117,64,120,130,159,180,79,59,144,152,152,185,250,216,170,258,136,152,144,197,140,238,197,180,205,219,250,246,200,242,152,197,212,219,205,193,152,216,135,205,135,64,164,197,89,89,117,179,197,170,216,185,254,197,200,200,204,152,197,128,155,109,117,179,54,104,88,128,92,58,133,135,40,56,109,120,112,96,54,81,32,39,133,64,42,32,40,24,64,54,67,96,54,59,46,42,64,117,133,59,109,102,104,203,211,151,155,96,89,59,79,64,92,32,89,96,54,92,67,46,20,109,64,54,89,96,104,102,58,58,20,92,56,32,109,58,88,64,92,180,135,74,117,164
59,120,164,211,204,151,195,152,152,164,151,164,229,216,219,171,195,258,242,203,197,246,197,225,216,270,282,258,211,195,289,258,250,267,265,242,246,242,229,261,284,254,273,258,283,283,270,264,299,291,283,271,281,285,279,270,266,284,229,285,265,291,270,239,283,242,286,231,239,264,284,242,286,291,279,273,273,250,258,254,279,239,287,298,267,246,279,250,211,203,238,298,242,265,245,250,271,258,271,255,299,205,278,246,242,242,255,270,267,284,282,255,266,265,284,287,242,250,270,298,291,229,283,298,258,239,242,298,250,250,283,270,299,232,246,283,250,275,281,285,266,239,242,258,242,281,265,289,264,281,267,255,279,285,242,250,229,216,283,258,270,279,242,265,195,281,289,254,270,242,216,211,232,291,239,250,242,267,246,291,250,128,120,177,152,195,242,180,258,164,204,151,203,135,180,212,246,195,250,262,203,242,205,266,250,267,246,283,254,270,279,197,232,200,232,204,197,197,135,109,64,48,64,54,164,117,59,56,109,58,59,64,74,89,117,74,102,128,96,120,96,117,20,59,28,64,64,39,58,46,20,30,42,32,40,74,59,40,32,20,54,42,64,64,32,42,4,44,40,20,56,11,54,42,54,96,81,109,92,109,64,54,164,136,122,140,138,128,185,170,227,203,211,164,135,96,96,81,117,89,89,67,58,32,64,18,81,20,104,59,96,92,104,42,54,58,64,37,39,24,59,20,54,4,42,74,64,96,79,59,58,39,32,20,71,20,39,22,15,6,20,81,28,5,14,42,44,54,59,39,32,102,96,92,79,136,109,102,120,164,170,120,151,96,195,159,151,205,216,174,171,185,124,193,186,216,232,211,205,229,246,232,203,193,258,195,258,195,133,205,144,250,177,203,193,195,152,169,152,155,193,203,180,117,210,180,216,164,258,180,205,197,170,179,180,152,92,144,133,152,64,46,46,89,96,32,58,92,81,120,64,89,102,40,85,64,44,39,54,11,44,44,40,67,48,32,20,96,85,120,58,54,58,40,88,20,74,117,197,152,152,180,170,149,104,58,64,96,64,59,40,42,32,58,39,58,46,20,32,22,74,46,64,24,64,46,48,42,44,89,32,46,59,54,64,120,180,174,135
92,120,135,149,144,195,246,197,171,186,205,197,197,197,180,186,246,279,232,250,179,203,246,281,254,267,250,273,239,270,298,272,258,246,281,242,285,273,255,258,290,211,285,291,242,282,266,242,270,246,298,258,229,284,258,298,270,283,265,281,250,238,255,291,242,283,285,284,283,285,275,282,299,246,258,264,287,297,299,246,229,294,291,284,282,283,242,246,205,203,275,232,227,283,258,238,262,246,242,285,282,231,283,246,250,195,281,279,197,238,258,283,279,281,246,287,283,267,254,258,250,258,232,219,275,229,255,283,242,283,283,278,267,273,281,266,283,275,258,265,242,285,298,285,270,246,270,298,255,242,283,271,273,250,255,203,195,211,254,246,231,250,242,242,239,246,255,270,265,164,229,240,180,282,255,250,232,238,195,180,211,193,229,229,164,149,195,200,180,135,149,195,177,151,205,135,239,262,195,180,231,203,258,195,203,242,195,211,246,216,265,195,250,180,193,193,152,211,205,203,135,96,179,151,149,180,102,96,102,48,54,23,92,42,46,104,54,102,102,42,30,89,20,54,59,6,22,104,54,59,92,32,64,42,46,4,48,22,18,12,24,46,6,32,5,54,64,14,74,22,8,64,59,81,88,22,42,96,117,64,44,128,117,79,109,133,159,89,205,180,203,195,227,186,109,89,122,120,92,79,96,40,180,89,59,42,96,22,74,64,120,120,20,64,58,54,28,48,46,67,8,16,22,40,46,58,54,74,71,42,74,92,96,28,39,22,58,30,12,59,40,46,4,58,74,18,104,59,54,38,56,88,89,92,48,42,96,133,135,197,135,109,109,133,182,195,179,242,246,195,195,135,203,193,186,195,179,211,242,258,185,246,179,179,151,180,180,205,197,164,159,200,171,246,195,180,197,170,186,211,216,195,242,152,179,231,227,242,258,203,250,171,180,180,195,152,109,96,96,120,122,32,18,20,88,64,48,117,104,89,92,79,64,54,42,20,40,58,64,8,92,8,4,42,20,58,89,79,40,67,28,58,92,79,20,89,144,120,120,117,179,152,195,151,128,59,138,20,58,102,128,58,42,44,38,32,20,39,74,79,59,39,104,18,20,59,74,89,74,96,58,92,32,59,96,120,102,109,109
136,152,133,133,185,159,242,185,200,170,250,250,211,246,250,200,242,255,242,245,250,203,246,246,265,238,273,246,267,246,283,250,299,278,246,254,270,193,250,250,258,250,271,299,291,250,265,271,250,242,284,298,270,250,267,246,242,272,242,291,298,289,246,283,275,270,225,273,258,264,282,287,283,255,250,246,299,242,246,283,250,250,255,250,255,211,205,180,238,273,216,282,242,281,289,229,284,258,270,284,258,283,279,227,255,291,254,258,250,250,281,242,267,258,284,273,283,294,298,273,271,242,255,285,250,271,271,289,270,266,275,242,258,282,250,294,250,254,258,284,267,261,289,281,281,250,299,291,270,285,262,231,273,271,298,246,242,262,242,229,258,195,229,284,242,219,216,290,242,229,180,264,250,246,216,246,205,180,238,216,197,238,227,242,179,182,195,186,54,152,89,195,149,229,242,238,180,281,272,246,216,298,255,205,216,185,270,250,232,229,182,287,242,182,151,186,211,242,179,195,89,96,133,109,64,98,96,102,64,89,59,109,104,54,96,102,88,59,14,48,64,74,20,39,37,39,89,96,14,37,8,6,2,56,14,39,22,20,14,20,14,39,22,74,96,15,23,59,54,4,42,30,64,39,64,59,152,64,197,79,81,58,54,74,102,203,193,128,96,205,195,195,149,164,180,117,140,109,102,92,159,144,92,152,64,54,102,67,152,92,64,64,40,48,58,54,96,6,88,85,42,54,20,32,15,18,37,96,46,56,67,40,96,32,42,20,14,32,23,16,54,58,22,64,42,96,64,67,64,79,54,46,120,104,58,40,85,64,104,98,151,92,171,195,193,164,182,211,240,255,250,180,117,135,200,135,152,117,242,211,246,227,96,117,117,149,216,96,179,170,197,128,203,159,96,152,229,216,197,180,258,246,197,177,151,193,229,195,216,203,211,229,212,151,197,135,89,159,152,96,128,109,74,42,54,54,48,102,74,46,109,54,20,64,30,30,20,8,48,39,74,18,32,54,59,88,92,64,74,42,64,96,24,48,67,89,32,109,92,54,135,136,102,92,152,54,152,39,120,64,136,42,96,42,59,79,22,58,30,89,64,96,54,44,42,32,22,54,48,89,79,58,59,46,85,120,96,104,104
88,124,96,152,128,79,117,177,74,205,195,203,180,211,216,275,238,242,297,239,229,258,242,255,229,229,291,284,242,287,232,279,279,284,254,265,250,270,264,258,266,279,254,291,285,284,246,246,273,242,250,284,250,265,239,273,290,246,299,267,287,283,286,273,250,272,250,281,238,283,246,291,281,270,273,255,265,265,242,270,254,283,279,262,255,179,216,180,265,219,227,195,246,258,246,242,267,254,275,266,273,205,250,262,265,290,286,281,285,299,258,246,246,279,216,242,279,283,258,283,242,238,246,246,282,267,216,287,270,258,267,284,272,258,250,289,289,267,284,250,267,283,283,290,283,285,270,271,265,246,272,258,246,250,275,272,242,284,270,242,246,254,246,246,271,250,246,242,298,283,204,229,250,264,195,229,180,219,180,258,216,250,211,180,200,242,152,96,140,54,149,170,285,238,258,227,242,246,179,197,246,246,216,152,238,193,186,270,262,258,219,195,195,205,193,193,242,195,195,102,104,128,152,92,74,79,104,54,42,92,37,39,32,92,117,74,37,44,37,48,32,46,4,54,48,44,92,4,42,48,79,58,64,32,4,14,15,15,32,24,38,38,40,96,20,20,22,58,20,32,59,54,32,58,96,109,92,89,102,85,40,58,96,109,96,212,182,211,180,152,212,170,185,205,179,177,246,193,120,117,169,151,102,180,135,64,81,109,32,85,96,56,81,48,89,42,64,58,32,39,96,67,56,42,40,58,54,64,20,42,20,48,24,54,64,58,59,64,2,28,48,32,14,40,48,20,39,48,40,58,54,64,22,54,81,44,102,74,67,102,135,40,89,109,170,170,180,186,193,229,180,149,133,179,96,102,216,89,180,170,152,193,185,120,144,120,128,179,203,283,242,170,180,211,179,203,205,250,182,211,229,242,205,152,267,144,179,246,152,219,193,210,246,130,117,203,185,96,120,120,120,67,81,58,64,56,38,20,64,74,79,58,40,15,58,8,20,67,58,20,48,6,88,59,102,64,64,54,92,74,46,32,92,64,96,74,20,96,58,64,85,74,32,81,155,92,74,120,96,96,92,117,32,71,39,96,89,81,48,46,6,96,8,30,22,20,39,54,89,40,6,79,96,117,89,56,96,67,109
151,164,109,179,133,102,96,135,89,170,216,152,151,195,267,205,227,258,211,267,242,212,283,242,275,242,284,299,281,299,298,275,287,242,242,246,238,250,298,258,262,271,242,246,265,291,298,290,298,265,281,267,232,275,294,264,258,294,282,284,299,266,284,246,264,265,250,271,242,266,298,283,284,267,278,298,284,278,285,242,246,227,242,242,229,250,266,203,180,258,180,242,195,219,216,205,229,212,242,289,282,265,216,219,211,298,299,229,273,246,250,282,265,289,254,229,291,246,262,255,212,281,291,273,229,273,225,250,255,246,262,246,250,258,254,273,298,298,270,298,287,271,291,284,289,298,275,246,262,246,270,271,291,291,258,258,289,270,267,211,238,197,238,200,283,203,152,211,246,170,250,246,250,266,258,242,265,242,239,246,195,180,258,170,164,152,120,177,135,185,140,152,197,239,211,211,258,265,273,239,242,250,229,179,197,258,240,205,250,246,242,227,219,229,180,152,164,205,92,89,117,130,104,135,89,152,46,120,104,64,96,74,46,120,133,58,24,48,46,58,79,32,8,109,24,74,46,58,4,28,22,22,54,22,11,5,28,24,56,32,4,48,54,117,46,42,14,11,64,32,48,32,39,40,89,102,89,20,96,104,46,89,54,124,135,104,133,177,135,124,186,133,179,170,135,180,203,197,128,120,149,195,96,151,117,71,64,32,56,58,20,44,32,22,42,42,18,39,74,37,48,30,22,24,92,85,89,32,48,24,2,58,54,38,46,44,32,13,4,20,20,24,46,54,42,8,42,20,20,42,38,46,74,59,56,42,64,64,64,96,88,128,120,96,138,149,193,197,205,219,195,171,120,197,152,152,120,171,195,144,164,128,133,120,152,109,135,179,265,255,254,152,135,246,164,170,212,242,246,250,275,270,170,195,197,182,186,246,242,195,185,229,246,179,179,212,264,170,164,64,85,197,48,79,102,79,6,85,32,37,79,20,24,48,23,54,14,22,64,6,39,59,39,54,42,79,20,54,89,24,22,46,64,79,54,38,20,64,64,58,89,74,64,102,88,89,96,109,151,152,109,151,64,64,92,102,89,54,89,88,96,40,39,32,14,22,20,64,42,39,20,32,58,92,64,48,96,54,120
64,135,120,140,179,109,180,120,135,96,135,219,219,195,225,231,270,298,254,264,267,180,242,298,270,264,294,281,273,275,242,273,281,271,258,278,195,264,239,272,281,229,284,203,286,298,289,267,273,273,285,272,291,265,294,270,275,258,261,283,255,283,283,298,279,284,281,242,258,291,265,242,229,265,254,298,289,282,298,271,290,216,216,264,273,242,254,242,285,211,151,250,195,238,232,250,216,242,229,242,278,270,273,281,265,284,299,227,273,270,211,212,255,290,250,270,242,265,250,297,298,250,270,279,242,284,239,250,273,267,180,227,267,239,290,273,273,246,294,270,232,246,299,264,261,289,281,227,245,255,250,289,283,211,238,270,219,219,227,211,265,265,298,238,258,186,195,170,170,195,258,231,255,203,179,242,203,267,281,245,250,258,242,197,152,197,128,120,120,89,96,180,203,246,255,250,242,265,227,265,238,273,171,227,242,239,264,185,227,197,246,242,258,197,135,89,212,133,152,151,136,128,149,122,58,67,88,58,96,81,59,89,58,46,20,64,20,54,96,128,40,20,64,58,67,38,5,20,31,14,24,15,40,4,42,20,39,31,64,42,22,56,32,64,58,71,81,20,32,22,46,20,64,54,32,40,20,46,89,32,74,120,44,152,102,180,144,79,135,135,92,92,164,152,135,159,197,152,152,135,133,179,195,170,171,128,42,96,109,109,48,59,32,4,58,16,64,38,59,56,102,59,18,64,64,89,46,28,74,64,74,88,88,14,37,20,20,74,8,30,8,20,32,64,54,64,14,28,20,56,39,56,96,46,48,59,14,104,88,85,74,64,102,120,128,180,164,271,242,152,92,109,109,151,179,185,204,205,140,120,149,170,179,197,211,246,197,216,238,229,250,193,227,180,180,193,170,242,180,180,246,210,195,135,265,275,246,219,155,239,250,205,212,152,186,242,246,197,195,149,128,92,42,96,59,56,32,20,58,20,44,18,56,32,15,40,16,46,42,64,20,32,11,46,44,14,32,79,59,39,32,4,32,48,48,46,20,54,79,58,44,79,59,46,54,117,64,92,130,135,135,74,54,40,67,128,109,24,58,64,14,14,40,8,24,58,48,11,30,24,38,30,32,117,42,109,64,40,128
