V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
203,205,177,211,216,193,211,203,220,227,229,230,216,222,219,203,229,219,224,232,246,246,229,212,240,242,239,254,246,246,262,273,273,265,271,250,260,250,240,275,256,261,271,250,238,242,246,246,254,269,255,279,246,274,250,279,269,255,283,250,272,289,270,266,270,271,254,256,272,261,245,271,252,250,270,270,264,267,262,262,273,238,246,250,265,273,265,271,278,242,246,262,271,270,289,283,273,266,279,264,285,267,258,246,266,278,271,246,258,285,281,283,246,283,272,262,271,262,273,287,283,250,267,266,266,281,258,267,272,284,271,278,250,273,275,258,246,281,262,266,277,282,282,273,285,270,271,258,273,247,242,254,262,242,232,246,235,219,217,212,195,216,193,205,205,196,216,216,207,186,197,200,200,203,219,200,216,185,187,195,162,178,186,185,180,164,175,164,154,157,147,165,151,151,129,128,130,152,147,143,160,129,135,144,126,135,122,116,112,104,92,88,101,92,67,58,64,67,48,58,64,54,56,59,46,24,20,24,32,11,31,18,14,40,17,7,6,8,17,26,8,20,20,5,7,14,20,15,4,4,1,7,20,13,4,12,4,6,9,8,8,23,22,2,5,17,16,15,16,22,5,18,6,20,4,18,12,15,24,3,4,20,8,30,18,16,30,32,37,27,22,18,32,32,14,14,16,24,20,8,18,24,22,11,12,32,30,44,20,13,16,11,28,11,16,39,40,17,20,23,3,14,13,20,10,21,24,24,6,17,9,30,24,15,14,17,18,20,15,46,32,38,59,63,42,54,58,58,48,46,53,59,74,79,64,76,86,74,81,82,85,92,85,89,96,92,98,108,109,87,102,96,111,110,89,112,96,98,109,117,116,120,140,157,140,136,150,137,150,135,151,152,128,136,136,120,118,89,118,122,87,102,89,98,98,96,79,89,85,92,108,109,96,127,128,124,127,110,117,113,115,106,120,109,96,74,112,109,85,96,79,85,82,65,78,65,92,67,74,89,86,79,96,71,88,69,74,74,78,74,79,88,64,86,96,87,85,102,82,87,96,104,87,92,71,89,96,98,92,79,59,81,90,79,78,79,81,88,82,79,85,65,96,88,82,86,89,81,85,78,102,88,87,82,54,64,88,76,96
198,204,205,194,204,210,195,195,223,222,226,225,197,197,195,200,212,203,224,242,222,232,229,233,238,227,242,246,250,250,238,270,264,261,261,267,241,267,238,262,246,273,249,255,242,269,266,258,250,246,283,269,272,285,250,275,254,265,266,271,284,267,246,273,250,262,270,255,265,246,267,262,265,250,250,250,255,246,278,273,270,246,242,254,258,266,270,269,246,246,255,267,267,267,285,284,273,272,266,258,286,258,264,278,272,266,275,283,267,270,279,267,247,262,284,271,242,275,261,290,265,271,281,288,250,279,279,262,273,285,279,270,262,273,287,266,262,250,274,279,267,271,272,283,273,270,262,262,254,258,255,255,258,239,249,239,225,229,217,200,197,216,200,204,185,211,198,186,203,193,180,185,205,185,195,203,201,196,192,164,177,162,195,183,174,180,167,153,154,133,140,137,135,137,135,136,135,144,151,154,155,139,147,137,140,116,120,109,111,96,111,97,85,89,78,74,58,88,42,59,48,44,36,54,32,28,42,23,39,22,8,11,24,12,32,20,32,20,16,22,12,6,24,4,16,12,9,12,6,6,20,11,7,4,16,14,9,18,13,16,5,5,14,4,5,9,6,23,3,11,24,12,10,2,17,20,20,12,15,28,32,20,20,23,24,22,23,34,20,23,18,31,22,18,21,18,23,27,9,12,6,18,31,22,20,18,28,15,22,32,25,32,7,20,23,14,30,25,22,44,22,30,22,4,32,32,20,26,12,22,18,18,24,21,14,37,32,28,8,42,39,32,32,44,44,38,40,40,54,32,39,56,53,64,58,62,64,79,61,56,96,88,90,96,104,82,96,98,92,101,96,104,111,92,88,96,104,88,128,104,128,111,152,138,136,152,152,135,140,128,140,138,144,124,96,120,96,109,102,117,111,85,90,85,89,87,86,96,112,109,104,96,98,101,104,120,129,109,119,92,109,87,98,90,88,111,102,79,85,90,74,74,74,74,58,89,64,68,90,88,86,67,96,92,71,74,92,68,71,64,64,85,81,78,56,79,89,81,82,74,92,88,85,98,86,74,90,96,98,88,85,79,67,96,71,63,74,70,63,89,85,79,89,71,89,81,92,89,67,86,89,81,70,71,59,71,64,87,89
180,202,201,216,204,216,216,205,220,197,219,197,186,198,194,222,205,231,242,205,222,216,246,246,239,235,231,258,247,258,255,262,267,246,255,255,267,245,258,246,246,266,258,254,258,271,242,261,261,250,265,265,271,250,246,275,273,283,256,270,278,273,275,261,250,264,242,265,270,250,273,278,265,246,246,260,254,272,246,271,255,270,258,246,246,253,272,255,258,265,258,265,270,284,271,270,273,250,272,242,282,284,282,270,273,261,250,267,270,279,258,275,279,281,264,265,272,298,270,278,283,258,266,277,271,289,274,275,284,266,269,284,255,270,288,275,284,279,273,270,264,286,258,255,275,250,258,256,275,246,250,240,256,250,245,238,233,229,193,197,203,204,205,204,211,201,219,183,205,205,200,191,195,203,220,197,179,180,179,186,170,174,171,193,171,153,157,161,155,152,159,149,156,155,155,143,133,131,139,151,159,154,152,135,134,128,126,96,102,102,96,86,85,85,91,76,64,71,46,56,48,58,56,59,39,42,28,39,31,26,6,15,15,22,16,4,2,15,4,23,23,5,11,6,16,13,4,22,23,11,8,13,3,8,5,5,2,8,23,1,15,13,20,2,4,6,11,8,11,4,15,8,17,14,21,9,8,3,3,18,16,2,22,9,15,15,22,20,39,32,24,24,33,13,12,30,16,15,4,20,8,2,17,34,16,24,28,15,8,36,17,32,15,26,22,14,15,12,11,5,20,20,4,15,11,15,40,42,11,8,22,6,23,5,16,24,6,31,42,21,42,30,48,48,37,42,33,58,36,49,37,34,64,56,54,54,78,71,58,54,59,74,91,96,78,87,86,103,92,87,102,109,109,85,102,120,110,112,96,115,120,109,135,140,135,120,140,135,109,139,141,131,112,111,130,128,120,96,111,112,104,96,106,92,92,96,85,117,109,111,96,111,106,109,109,128,111,120,117,120,102,106,90,89,85,101,81,102,98,64,68,104,89,88,64,79,58,79,70,79,74,85,64,62,74,82,88,64,81,70,86,88,58,79,56,67,86,78,67,96,74,95,89,87,92,74,76,81,64,88,92,87,74,64,64,79,92,86,79,64,92,71,59,74,81,85,76,64,64,89,74,88,85,74,74,76,64,96,98
197,195,202,195,197,198,212,222,219,224,204,216,205,211,227,204,224,220,217,216,216,229,231,232,254,242,250,252,250,255,258,270,277,270,242,254,250,262,255,273,246,250,267,272,281,246,264,270,250,279,267,267,258,275,265,270,273,285,282,286,262,267,245,283,266,266,254,258,246,242,249,255,258,253,261,258,255,258,265,265,258,249,255,262,264,254,250,260,262,258,250,264,278,247,287,269,270,246,246,271,254,267,284,273,287,264,275,284,269,291,293,278,275,258,274,289,284,278,258,275,277,282,267,279,273,270,283,275,273,273,271,269,272,253,258,277,258,275,281,265,272,265,274,275,261,265,281,246,253,250,253,250,242,250,252,238,242,211,219,200,216,203,203,207,193,200,192,204,203,197,180,205,192,212,225,197,201,195,195,177,173,197,169,172,165,180,167,152,168,150,150,149,152,144,143,153,138,140,138,149,148,148,147,131,135,117,115,109,112,120,109,98,79,87,62,65,81,85,54,44,49,38,39,39,37,18,37,24,12,32,18,26,20,3,16,21,28,31,20,5,10,23,21,4,13,4,2,11,14,14,21,20,20,7,20,16,14,10,15,22,15,20,6,6,2,10,13,18,5,8,14,1,13,11,22,23,7,13,17,18,14,14,20,4,24,18,16,18,20,37,30,11,32,22,33,14,32,10,15,20,12,38,13,32,18,24,20,13,32,14,24,25,20,18,31,23,24,24,11,32,15,14,12,31,4,6,14,17,8,24,2,20,23,10,4,17,28,40,5,22,20,20,44,36,39,22,39,47,18,39,48,41,54,64,54,48,67,67,59,59,64,74,79,96,92,76,81,87,89,92,89,96,98,81,109,89,89,98,88,115,130,116,120,117,133,118,133,124,117,120,128,120,122,117,119,104,109,89,101,115,87,92,96,96,68,88,89,81,96,102,96,102,96,120,109,117,121,110,117,104,92,86,86,96,71,96,71,79,89,81,89,96,79,59,68,62,67,62,74,58,64,64,89,64,89,79,82,59,81,78,76,71,68,74,54,81,81,96,92,74,92,71,59,58,79,87,102,88,85,53,70,81,82,89,86,81,54,96,96,67,76,67,54,90,81,68,82,64,89,96,82,81,92,74,65,78,79,92,109
182,186,195,216,198,225,197,196,202,229,219,195,193,217,202,216,226,223,231,210,239,219,224,227,225,242,250,258,246,254,247,242,264,258,253,250,261,265,254,265,254,250,281,270,255,254,258,255,270,270,254,242,272,271,270,270,255,253,273,262,267,252,261,287,264,283,246,250,279,270,261,266,258,288,262,272,242,269,254,269,250,242,283,242,261,262,264,270,242,267,242,255,262,273,242,267,258,281,265,250,255,250,286,250,290,264,282,281,275,270,282,265,270,278,277,272,261,266,274,287,270,281,265,273,287,284,258,250,281,264,266,273,270,267,267,265,250,270,265,267,278,264,269,275,269,238,270,246,265,258,238,239,229,229,224,240,220,223,211,193,197,210,227,210,223,179,201,195,210,182,195,202,193,193,197,210,180,193,180,159,186,177,170,171,159,155,158,170,178,169,166,151,155,138,157,155,140,148,162,149,171,154,139,136,117,138,124,124,133,112,96,96,88,96,89,69,81,67,54,56,48,59,24,42,30,46,32,44,28,40,4,39,23,23,28,14,6,38,4,14,3,8,3,14,5,3,20,8,12,2,2,2,20,14,24,2,14,2,3,8,22,4,14,20,11,7,8,2,23,9,14,6,10,5,2,5,8,4,5,16,32,7,28,11,32,6,32,20,30,30,31,24,20,39,39,19,32,17,2,32,18,28,23,14,30,23,21,17,18,14,7,24,20,8,20,32,16,20,20,16,31,14,8,2,18,16,15,23,20,12,33,32,20,16,26,12,12,20,23,28,16,39,48,26,14,18,28,36,32,39,44,42,44,56,71,44,46,68,65,74,69,85,68,74,65,81,74,81,101,89,102,112,97,92,79,102,103,92,102,92,117,122,117,138,140,119,120,119,128,133,144,120,108,104,110,96,98,79,90,98,109,104,96,85,89,79,102,89,102,98,109,88,96,88,108,102,116,116,96,102,102,88,74,64,78,79,81,92,88,102,98,92,48,70,85,64,69,78,81,74,64,64,59,68,58,56,64,61,71,89,92,68,59,88,78,58,74,68,85,64,89,79,74,64,89,89,76,76,67,71,68,76,68,69,68,65,89,74,89,69,90,79,70,74,76,58,71,79,58,96,74,96,79,76,79,88,79,96,104
179,180,195,197,212,200,210,197,203,194,180,203,216,230,216,219,219,231,211,229,219,229,229,231,231,232,242,240,254,250,255,254,270,242,250,242,258,270,258,254,277,267,271,250,254,246,272,250,273,250,281,271,275,269,285,281,281,271,258,264,283,258,277,269,271,270,278,242,255,261,273,273,258,278,264,275,242,242,256,266,284,279,250,264,267,266,262,256,265,260,250,246,256,250,250,266,255,278,275,273,266,265,281,282,258,273,266,242,258,258,283,281,273,256,267,286,273,250,267,262,267,273,282,269,272,271,267,265,285,265,281,273,264,264,266,271,274,273,267,258,281,258,252,271,269,271,278,267,242,254,258,254,258,239,246,212,211,219,222,219,211,220,212,216,229,200,195,198,197,197,212,216,198,211,204,197,195,183,194,170,179,165,160,171,164,179,169,164,175,164,170,165,152,158,158,160,151,152,152,138,149,157,157,144,138,124,122,127,112,122,110,92,88,82,64,90,92,58,65,44,56,58,40,47,32,31,48,22,17,20,20,16,41,22,18,24,30,20,22,24,10,11,5,2,1,7,4,20,22,10,18,4,8,17,20,12,18,22,8,2,3,14,12,3,6,22,8,10,12,16,1,12,7,18,3,20,20,22,4,11,12,14,37,24,18,12,32,32,14,28,34,38,13,37,38,40,24,39,24,28,20,2,21,5,14,20,20,24,28,20,11,5,30,18,12,28,6,12,13,20,18,13,24,18,16,32,31,21,22,28,13,15,14,11,8,24,14,20,32,11,24,34,24,8,34,30,33,20,24,23,38,59,40,48,53,59,67,59,39,49,48,64,67,67,71,85,78,87,86,89,81,90,98,86,103,102,89,87,109,96,118,128,104,128,103,118,110,122,104,130,124,111,117,98,102,92,89,88,117,89,102,98,104,104,88,74,96,89,81,89,104,110,103,87,98,108,117,112,106,85,81,89,87,65,86,76,89,59,62,88,78,78,81,92,48,76,71,74,74,59,59,64,81,68,58,58,78,58,74,96,96,68,65,74,76,59,88,85,102,89,85,68,102,92,74,74,96,96,89,87,62,78,64,71,79,67,69,59,74,81,54,46,79,64,68,81,92,76,71,85,98,90,74,71,89,78,81,96,122
180,186,186,175,186,192,188,195,180,191,185,198,207,232,220,231,211,225,212,224,238,250,240,229,242,242,237,246,260,246,239,258,238,238,246,250,245,254,239,253,242,242,260,258,282,269,254,264,258,262,273,283,287,258,281,250,266,254,279,265,275,270,254,273,270,281,250,274,258,267,271,264,253,273,264,250,267,258,267,266,266,261,258,265,261,253,266,278,250,242,245,254,246,275,272,254,242,255,255,283,266,279,258,278,267,262,264,271,265,273,261,285,265,287,287,281,269,273,283,250,283,273,270,273,271,246,270,277,279,261,271,275,279,262,262,273,281,261,275,285,271,267,262,267,284,267,250,242,245,266,267,235,229,262,227,246,225,225,217,232,212,217,219,197,195,212,195,216,197,197,193,195,211,222,212,211,197,182,195,182,173,187,175,165,164,165,168,180,179,162,170,159,137,144,147,160,151,151,151,135,156,155,152,151,133,140,138,131,120,117,109,111,91,92,87,74,74,64,71,67,42,54,40,38,64,49,44,17,32,18,33,22,12,11,17,18,8,20,4,20,14,22,8,16,5,17,12,7,6,20,13,6,15,12,1,4,14,2,22,24,14,4,11,5,7,10,14,6,12,23,3,17,6,3,1,14,8,8,18,21,20,8,38,19,20,39,14,20,8,28,18,31,28,14,20,26,40,24,31,21,8,14,20,20,12,26,22,12,13,18,23,6,22,34,14,8,24,21,15,7,32,16,18,10,39,18,13,12,5,26,18,22,10,14,15,20,33,18,30,13,12,23,18,30,21,42,32,20,38,37,17,44,42,44,70,56,56,68,64,56,63,64,79,70,96,81,79,82,96,98,96,88,98,104,111,117,116,111,101,104,106,112,109,124,115,128,111,135,117,111,112,111,96,96,92,87,87,85,89,74,92,90,89,110,98,112,102,98,96,85,92,124,104,106,104,89,120,104,92,90,81,98,96,85,76,85,92,89,61,74,74,59,64,69,58,65,64,48,59,67,71,71,71,65,58,67,74,74,74,59,89,74,65,85,78,68,86,92,76,96,88,85,91,70,79,78,86,89,85,64,67,71,74,63,74,85,78,74,65,87,79,65,62,74,79,78,79,64,91,96,85,86,86,91,85,85,101,116,109
183,178,174,196,205,191,192,200,182,202,200,183,205,205,223,195,197,222,212,212,219,250,232,238,239,242,222,233,242,258,245,229,245,239,242,240,283,255,270,258,262,264,283,262,250,273,274,265,262,283,246,285,246,282,275,254,250,273,277,275,261,255,272,281,258,275,267,265,246,270,250,266,278,258,266,273,247,281,267,261,240,272,271,247,258,246,240,271,253,261,254,261,246,258,266,258,264,279,258,273,266,261,267,246,264,255,246,284,250,269,267,279,284,266,271,264,258,265,242,273,270,250,242,261,258,266,284,267,246,246,266,270,270,242,285,246,254,254,250,281,283,258,270,250,273,277,254,258,255,254,240,227,245,232,237,231,242,219,222,204,238,212,231,216,195,211,200,203,216,219,185,180,196,200,200,212,180,195,166,187,171,178,151,179,150,156,164,161,171,149,152,174,141,124,135,143,152,128,144,135,152,141,127,134,120,120,136,143,135,116,104,96,102,89,74,79,76,58,54,59,71,53,53,39,46,31,28,34,23,24,22,13,11,10,28,2,20,32,7,18,24,11,6,11,24,22,20,17,11,18,5,23,8,7,9,11,12,1,5,20,20,13,18,24,11,15,8,8,6,2,20,15,15,10,7,13,9,24,9,4,2,28,13,2,26,20,8,26,22,16,24,32,44,36,15,33,39,48,22,15,14,31,22,3,2,10,8,12,4,39,32,21,23,9,2,46,14,22,10,23,12,22,13,8,24,30,20,4,30,1,37,13,11,30,23,18,3,1,14,15,18,37,18,46,14,28,21,54,39,22,42,46,54,42,70,49,58,58,54,81,64,58,54,67,64,92,88,98,104,85,76,79,96,88,96,113,119,104,109,111,112,120,112,116,96,104,108,122,96,104,102,109,110,96,104,96,78,101,74,81,82,95,87,111,88,109,109,122,104,106,117,96,116,120,81,102,98,96,96,88,71,85,74,85,81,90,81,87,67,74,62,54,58,67,64,65,56,54,64,42,65,46,69,67,51,63,54,69,74,70,85,68,54,79,81,88,79,64,96,79,89,90,92,88,82,67,64,85,71,79,70,59,64,85,78,69,68,74,64,64,56,79,59,74,59,54,81,71,78,89,92,81,89,71,88,110,96,124,120
173,185,179,193,197,172,204,201,204,195,182,220,201,201,224,197,210,205,220,225,223,210,232,242,254,235,242,227,250,238,245,242,258,246,254,242,250,250,253,246,250,271,246,284,271,261,266,267,281,264,266,279,275,267,284,288,270,285,273,242,267,272,267,258,270,262,256,271,246,267,284,258,271,264,271,265,249,264,246,246,239,253,250,265,258,249,258,246,254,267,266,269,246,267,270,272,246,269,270,271,250,267,255,258,265,272,281,250,272,267,283,262,273,267,270,267,266,271,271,270,281,275,270,262,265,266,275,272,250,242,277,260,270,290,265,266,255,283,284,264,281,254,266,273,274,272,242,266,250,240,262,250,242,246,246,227,216,250,229,238,205,242,224,223,203,205,198,193,197,186,205,194,204,195,203,210,205,211,172,186,179,171,174,152,144,152,173,158,171,172,153,149,135,164,136,130,149,152,127,124,153,149,143,164,135,128,138,154,133,127,117,109,102,68,78,79,74,78,68,69,54,59,46,64,30,39,23,33,24,33,4,32,16,3,14,26,22,14,18,5,21,18,8,21,12,2,2,22,4,14,4,6,5,1,7,10,4,15,5,2,10,4,11,6,1,13,3,5,20,4,11,12,16,21,11,3,14,15,10,12,13,2,31,23,20,20,39,12,34,32,18,48,32,39,38,22,23,20,42,22,18,15,37,11,15,16,19,8,10,24,12,32,15,24,17,18,4,18,22,15,30,5,22,14,4,15,6,4,11,8,24,10,10,4,33,31,24,21,6,20,28,22,31,14,23,16,11,14,20,39,46,54,58,42,41,54,58,71,67,79,74,58,59,76,81,88,92,104,101,87,109,89,82,85,96,81,102,109,101,110,110,122,119,109,120,102,110,110,112,115,117,95,120,89,112,89,79,101,104,79,78,85,96,109,92,117,112,135,113,118,120,112,90,111,89,96,85,89,102,64,89,85,96,79,62,79,78,54,67,81,79,81,70,59,68,53,54,81,65,54,47,54,49,69,56,67,67,54,65,48,56,64,85,82,64,70,58,64,89,96,78,87,65,71,64,68,64,79,58,74,70,64,74,69,58,48,89,71,64,81,88,89,85,69,62,54,81,70,59,92,67,88,89,91,109,104,96,109,117
160,171,180,197,198,182,195,197,193,195,197,195,211,212,225,211,211,229,242,233,229,238,227,223,227,245,254,245,229,231,261,246,249,261,252,255,255,250,245,254,267,255,262,258,275,275,269,265,287,285,278,271,275,279,273,269,267,278,246,279,266,283,267,246,278,250,279,250,250,264,275,250,281,281,270,265,266,258,258,262,265,242,272,274,258,255,270,255,242,258,258,283,255,262,254,258,265,260,264,256,284,246,271,262,265,254,258,267,270,275,278,265,265,265,279,281,258,258,271,285,284,250,281,283,258,255,265,285,271,258,273,269,294,250,265,278,258,270,273,279,265,246,246,262,246,265,255,266,250,262,246,242,242,250,231,233,220,211,238,225,229,232,211,219,193,224,223,202,210,203,184,187,196,216,197,194,186,197,182,203,186,149,150,152,162,167,177,161,180,150,163,152,155,133,138,153,157,135,155,155,128,140,138,150,139,140,135,144,128,124,122,92,89,86,85,81,76,64,59,58,49,42,40,39,54,39,22,32,37,21,20,22,21,17,32,21,14,16,20,19,21,23,3,18,6,14,14,4,9,6,4,8,16,11,14,22,20,10,12,7,20,16,22,20,11,17,2,13,14,6,16,2,13,6,4,24,23,12,22,16,6,4,23,17,8,17,15,20,34,28,41,30,32,20,23,19,17,32,32,15,23,26,9,5,24,4,32,4,39,20,15,14,22,11,20,13,16,10,14,11,16,11,20,2,14,23,13,20,20,17,20,13,15,14,31,8,17,13,8,5,15,40,15,4,10,20,26,24,38,32,31,41,58,54,46,59,64,65,58,62,54,58,85,74,96,74,64,89,88,89,89,102,74,92,89,91,102,98,98,104,117,104,104,102,120,98,128,109,88,102,85,120,101,109,104,104,88,87,89,89,96,109,102,90,115,107,116,95,127,98,111,111,96,98,109,91,85,79,88,86,78,68,64,74,81,54,54,65,56,74,56,58,65,53,71,67,54,44,56,30,49,53,48,59,53,46,42,64,56,71,59,56,64,56,74,48,69,79,96,74,71,79,76,81,74,69,69,74,68,65,58,54,56,69,58,59,65,54,59,64,71,68,70,58,76,58,65,64,67,85,58,79,85,79,89,96,120,119,118
152,180,179,193,179,195,211,203,197,211,203,201,216,212,205,211,227,246,229,239,216,227,235,250,246,246,242,250,232,254,266,255,246,242,265,250,266,258,254,258,270,238,273,275,246,272,267,255,269,261,281,266,246,281,265,287,270,278,271,283,262,250,255,284,258,273,277,281,273,279,270,275,288,254,262,264,272,278,284,255,246,275,273,270,267,267,246,255,242,252,271,247,250,265,255,242,261,250,246,273,271,246,278,254,261,242,270,274,242,250,264,278,271,275,258,281,278,267,256,266,265,269,254,250,267,250,264,278,254,274,273,270,266,269,272,266,273,270,264,265,250,272,283,275,265,245,258,273,246,239,258,249,240,238,229,223,216,211,227,216,210,222,211,203,205,200,205,210,204,179,200,203,180,210,198,193,188,185,177,161,183,170,185,172,157,153,154,175,165,150,150,164,140,139,151,129,152,162,140,135,136,130,150,122,124,137,117,117,122,111,120,96,96,88,96,85,63,64,64,70,58,54,48,37,40,58,32,34,42,15,15,8,24,13,15,17,3,30,23,9,4,13,2,18,20,1,4,20,8,18,24,10,20,15,17,2,13,6,5,3,8,14,2,8,2,20,18,4,22,5,2,17,20,20,22,1,4,11,20,7,5,14,24,8,30,10,20,12,48,23,24,32,42,42,22,20,37,28,20,12,22,6,46,14,18,13,24,3,16,8,26,23,3,20,18,15,6,16,9,20,2,4,11,20,17,20,28,27,20,10,18,26,28,12,14,11,26,14,5,30,20,24,3,23,34,14,48,31,31,22,32,42,48,48,42,39,54,67,62,79,65,54,68,71,81,88,78,102,92,87,87,76,89,92,89,90,89,101,109,112,96,117,89,92,96,98,109,109,116,102,96,103,96,120,102,102,98,92,96,102,102,102,108,98,104,120,108,122,130,116,118,92,106,104,103,96,85,79,78,79,86,58,54,56,79,71,59,71,64,59,62,64,58,56,53,39,46,58,56,36,64,32,38,53,39,54,64,64,49,62,44,54,79,74,44,74,82,74,81,71,88,87,89,81,87,64,92,54,65,81,81,64,59,61,56,59,56,59,74,76,67,59,89,54,58,71,81,85,82,87,74,92,74,88,96,104,92,102,116
164,188,170,186,195,185,211,193,212,197,212,219,216,224,223,217,224,231,229,227,250,232,239,240,246,233,250,246,250,246,255,246,279,262,258,254,253,232,256,252,242,250,265,283,273,260,266,270,264,250,281,287,271,264,270,262,258,271,254,284,285,281,254,274,273,266,242,271,265,266,273,279,281,261,255,250,286,250,255,271,254,246,260,250,261,254,258,239,250,262,242,272,250,265,267,242,269,258,262,270,258,270,269,242,262,275,258,258,258,261,272,254,267,262,275,273,277,284,283,272,270,255,262,279,258,272,271,281,270,265,271,252,258,272,258,281,264,258,262,273,265,269,278,273,270,247,281,270,250,255,246,238,246,239,254,231,224,229,219,212,227,197,203,226,204,195,194,216,195,191,180,204,195,197,182,193,179,177,183,179,170,180,174,178,162,166,164,172,130,157,133,157,152,151,154,154,140,164,159,151,137,164,143,128,133,119,143,130,117,115,92,122,90,88,71,81,68,67,58,76,56,48,46,38,24,44,42,39,18,16,20,38,34,18,24,28,17,20,3,11,15,22,5,7,10,5,17,20,2,10,3,1,1,17,3,12,8,10,4,9,4,10,4,12,23,4,4,16,10,2,14,5,15,2,6,8,26,4,33,4,14,9,8,13,24,32,32,18,14,40,23,17,13,13,40,27,33,20,4,15,32,39,14,34,21,14,21,22,38,15,1,6,8,15,19,14,32,3,21,20,17,18,6,12,5,5,5,34,18,14,22,6,32,12,18,8,5,16,11,8,20,24,12,30,18,42,28,32,37,40,30,28,59,48,40,44,49,44,54,49,71,56,85,92,71,74,85,96,91,104,104,88,74,70,102,79,87,86,96,96,104,96,67,82,79,85,112,85,88,90,98,85,96,85,81,96,108,96,98,104,120,117,89,92,89,104,110,102,120,109,98,110,104,92,109,86,74,90,92,76,81,85,74,56,59,64,58,74,64,48,74,56,37,59,44,44,40,37,48,42,58,38,40,58,48,64,58,58,59,58,61,69,46,54,63,71,54,76,67,63,81,85,64,70,89,58,89,54,79,70,87,48,79,64,67,76,54,71,58,81,74,74,58,67,64,61,59,65,69,76,87,81,79,71,89,98,104,112,122
