V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
193,205,193,227,195,211,246,242,225,180,258,229,229,267,246,227,246,238,246,216,264,270,250,242,267,231,246,225,246,242,264,254,270,229,258,255,285,239,242,219,254,227,245,223,275,240,258,255,284,284,278,266,262,250,273,242,238,258,281,267,273,265,281,231,271,242,286,250,273,270,242,238,265,262,224,246,229,219,232,255,255,254,232,240,219,246,246,246,205,219,180,216,229,205,197,211,246,171,182,210,212,250,211,198,258,275,238,250,246,281,232,250,240,272,271,246,281,261,250,254,266,246,242,272,284,273,262,284,258,264,261,298,262,246,291,239,285,267,273,246,281,273,258,250,246,290,266,216,219,258,264,254,264,219,205,246,232,205,200,182,180,231,152,229,198,183,180,193,195,186,224,186,205,180,182,197,182,200,175,198,198,180,164,193,198,171,195,179,179,186,150,182,170,120,135,193,182,182,128,120,133,179,140,128,109,130,117,140,96,64,109,102,58,59,71,59,104,67,81,74,20,74,24,13,4,11,34,40,22,54,22,18,11,18,22,23,14,2,39,8,10,16,24,21,12,17,40,6,3,32,12,15,40,6,16,54,32,13,20,30,20,31,8,13,32,5,44,5,5,18,10,31,28,40,3,42,4,39,32,22,20,30,6,39,2,24,13,4,22,11,5,28,59,20,28,23,14,8,24,20,46,48,23,40,22,46,20,15,40,23,33,22,40,3,32,23,54,5,22,15,3,28,18,22,42,12,40,6,30,28,42,23,30,15,38,48,32,17,4,4,39,13,17,20,15,32,20,39,64,31,22,54,32,12,59,8,38,20,20,79,89,74,28,24,71,42,20,54,54,54,37,42,59,65,59,16,28,20,67,59,64,40,42,32,20,54,54,24,39,42,40,22,54,54,20,64,44,24,81,42,54,74,56,53,74,74,40,48,20,40,23,24,58,64,74,15,23,58,74,14,32,68,58,44,22,30,32,18,22,24,31,32,58,32,44,64,38,46,32,20,13,14,30,20,20,18,18,32,41,37,48,18,38,54,58,81,64,89,71,42,54,58,53,67,20,74,64,58,96,64,56,67,40,54,64,92,30,59,92,28,42,37,90,58,64,96,67,64,58,64,79,109,74,64,96,89,96,109,136
229,246,197,180,185,254,229,246,250,193,231,250,273,258,225,232,242,250,242,250,282,229,281,254,265,242,242,250,258,212,267,242,272,232,245,271,258,262,238,229,271,270,282,284,250,242,246,229,262,282,286,238,298,258,270,298,290,271,264,250,265,254,242,258,242,246,250,239,258,225,271,258,242,240,246,250,216,246,242,242,212,229,255,197,197,223,246,238,258,229,242,191,185,216,203,193,211,200,229,180,212,246,246,211,197,250,239,232,224,216,238,287,242,219,265,245,258,239,250,264,246,255,271,289,267,270,283,239,298,242,282,282,246,262,267,285,242,284,271,261,224,242,275,246,250,265,239,232,239,238,229,227,227,258,224,186,211,216,179,225,242,197,205,193,212,197,170,180,216,229,200,157,177,170,210,163,169,171,186,151,174,169,195,180,153,182,185,169,180,177,197,151,144,164,160,162,140,135,150,144,140,136,133,104,140,120,98,89,135,109,64,88,74,120,65,54,78,88,65,64,48,36,28,18,44,20,32,8,23,14,37,32,22,10,20,20,11,32,46,20,20,18,28,20,11,15,46,10,40,22,6,4,20,6,32,21,32,2,22,20,17,20,10,16,2,20,20,24,59,15,14,20,20,21,8,4,5,20,20,12,24,11,12,14,20,48,37,20,6,32,6,30,31,21,30,12,16,15,20,24,28,12,6,20,44,2,39,18,10,32,11,5,8,22,24,13,16,46,14,37,12,22,8,33,18,12,40,2,20,32,24,14,11,4,48,4,14,5,6,31,18,11,20,5,24,21,20,4,30,31,40,32,32,22,48,48,38,40,81,46,74,46,58,20,20,58,56,59,42,42,30,20,39,64,36,64,32,48,42,58,22,8,40,42,54,48,32,39,33,46,48,32,48,24,37,64,54,64,32,56,58,58,53,81,96,59,89,64,59,39,44,38,58,46,22,37,40,42,46,46,44,32,34,20,56,20,41,24,48,64,42,14,20,42,17,17,32,32,54,64,6,28,46,58,5,58,20,46,40,20,23,58,79,32,49,40,81,54,74,96,59,56,67,59,53,48,81,40,34,58,74,96,33,20,58,78,30,53,48,42,44,54,56,92,24,54,104,96,79,46,89,74,90,48,92,98,122,96,128
212,216,219,216,229,198,204,210,216,246,211,224,239,250,227,258,275,216,239,211,240,246,225,271,242,264,258,258,267,229,273,250,283,242,254,254,250,250,238,255,273,264,239,238,246,284,266,283,242,283,284,258,246,265,273,242,278,242,238,275,278,273,279,298,290,270,279,239,265,231,238,254,240,250,242,258,265,261,212,258,239,250,258,195,231,219,254,232,227,242,193,242,204,197,186,164,210,197,204,170,197,216,180,200,242,225,242,212,211,224,258,267,229,232,258,267,240,229,265,258,242,275,267,278,285,266,273,273,281,279,284,285,270,265,258,287,250,278,262,232,267,242,250,282,246,250,242,250,216,231,258,180,246,203,197,212,195,246,227,216,232,185,205,210,211,180,186,200,185,180,187,203,195,183,191,195,195,177,179,177,179,216,171,201,187,185,212,185,203,175,154,197,180,179,137,138,135,151,149,151,124,96,137,155,109,120,85,117,111,78,109,71,79,68,92,102,58,89,96,78,59,42,58,46,56,39,15,23,18,14,5,22,4,14,40,15,24,15,40,18,22,13,18,32,28,21,20,12,2,32,2,8,10,20,42,151,6,8,39,48,20,54,3,14,31,20,46,23,2,20,11,32,16,8,5,8,18,38,22,17,24,40,42,5,15,4,11,54,28,4,12,38,20,24,24,6,18,23,2,20,4,24,39,54,12,6,20,39,28,20,13,4,42,15,6,38,44,23,2,40,11,4,40,14,13,37,22,24,8,46,20,20,13,30,4,20,15,42,13,23,13,32,4,8,31,34,32,16,18,20,11,42,64,32,59,46,24,42,20,42,49,46,39,54,56,28,20,58,48,41,74,64,32,59,59,42,54,67,59,64,46,28,39,18,48,38,74,58,44,39,24,65,58,39,39,28,40,40,22,42,46,48,54,59,22,23,58,58,54,87,33,44,64,39,32,39,56,40,37,56,48,8,32,30,24,44,46,34,20,48,32,14,18,39,6,42,24,31,54,20,41,4,16,39,42,13,22,13,14,56,58,54,46,58,42,92,79,20,42,54,24,32,56,64,56,59,20,54,40,54,48,46,79,56,64,74,46,46,39,44,65,74,59,39,102,81,89,92,88,117,64,98,120,88,58,109,96,109,102
195,204,246,250,240,246,246,219,250,231,195,201,246,203,265,232,238,239,261,258,246,275,238,229,250,273,227,255,261,238,282,250,242,250,239,258,273,246,273,242,262,258,283,258,264,250,246,258,271,258,246,245,238,250,266,273,258,264,270,270,238,255,273,258,281,246,254,272,284,246,258,278,258,266,227,250,245,216,254,203,225,258,227,216,219,197,229,222,250,195,203,180,211,197,179,201,180,200,203,212,197,250,250,246,205,203,227,195,216,246,250,258,242,246,281,265,262,242,284,254,265,258,242,267,250,275,298,273,258,286,266,281,264,258,294,281,284,275,246,229,271,283,254,262,281,270,232,242,195,211,229,212,200,225,203,210,193,195,222,204,193,229,171,186,171,204,171,164,151,153,201,171,193,197,186,149,182,136,179,138,152,180,157,180,182,159,179,179,180,180,197,135,216,128,180,165,155,171,120,170,112,102,102,128,127,152,137,112,85,54,120,104,79,85,88,81,102,120,64,46,20,59,22,16,48,54,42,23,13,16,10,14,39,4,14,8,2,5,48,42,4,6,10,42,8,46,18,4,20,11,16,32,4,23,20,12,28,23,39,23,2,24,40,16,40,11,13,24,6,12,32,3,4,16,24,8,2,32,5,5,12,16,4,8,14,11,16,5,26,24,54,18,56,42,46,32,16,4,15,20,8,31,32,34,20,4,32,24,31,48,23,5,32,22,24,20,42,32,3,32,6,42,20,5,28,20,8,15,22,22,20,18,5,24,46,23,23,24,20,42,32,23,22,39,40,11,46,12,23,28,30,24,58,18,64,54,67,39,32,56,64,54,34,59,64,58,42,53,64,23,46,56,31,67,38,54,42,40,56,65,54,38,64,32,38,28,46,48,38,42,53,59,46,48,59,56,48,54,64,39,20,40,20,40,32,59,46,17,67,54,59,67,46,44,12,64,39,20,46,46,13,13,24,20,64,4,46,42,54,65,24,4,40,20,33,48,49,11,20,40,20,23,22,42,32,37,56,59,44,42,42,22,89,48,96,48,59,59,44,67,42,24,58,37,81,30,79,38,42,44,89,46,96,46,42,54,59,56,71,48,42,42,39,54,82,89,74,109,64,56,79,92,96,79,87,116,102,102,135
198,242,242,242,238,242,250,205,227,265,212,224,254,242,250,262,250,250,224,246,266,271,224,219,255,216,246,242,258,238,250,245,246,267,258,246,279,250,262,250,273,255,262,272,250,242,239,267,270,275,270,279,273,255,275,270,287,229,284,284,255,279,298,255,283,261,246,229,281,250,284,246,246,242,229,211,258,238,227,246,239,239,246,250,205,205,231,254,216,225,212,197,229,204,195,182,180,195,225,205,211,232,179,258,231,229,211,254,239,238,254,242,267,212,291,254,265,266,269,264,232,245,279,254,291,273,291,279,281,285,250,250,291,281,250,273,224,283,266,283,242,250,258,238,246,224,246,219,205,242,198,195,216,172,210,211,227,179,179,182,216,195,229,195,200,170,177,170,179,195,169,185,152,179,177,152,180,185,174,177,169,170,170,138,160,186,170,152,195,174,164,193,155,179,153,180,151,180,149,152,158,120,135,133,151,92,135,92,117,122,54,74,89,96,82,79,58,64,40,42,64,64,46,46,58,21,8,30,42,15,3,28,3,20,64,5,15,14,20,12,23,39,2,4,11,20,20,17,42,42,5,20,20,11,20,5,8,24,31,4,5,6,28,4,23,30,5,58,14,8,38,42,48,5,5,23,20,23,14,8,16,37,18,32,32,58,15,20,20,8,14,3,2,20,5,32,64,39,40,3,22,14,18,38,30,32,17,14,34,15,4,4,14,46,30,8,20,20,12,5,18,28,8,23,18,20,6,10,48,5,32,12,20,2,6,13,28,11,16,8,20,8,41,12,30,23,58,14,8,28,24,16,39,58,64,54,24,28,54,42,44,58,6,48,15,20,40,32,48,38,74,56,89,78,68,48,58,20,39,32,37,20,44,42,58,64,49,46,67,20,64,81,58,56,28,33,64,38,39,46,32,24,54,67,30,13,67,46,42,46,42,34,64,24,71,48,24,38,32,64,34,22,58,32,40,41,15,46,23,40,31,58,42,22,18,58,74,8,34,23,40,39,24,32,24,48,28,26,64,54,67,59,12,39,46,58,79,74,44,65,48,39,74,64,58,68,54,39,46,85,39,37,44,54,42,58,24,58,32,64,58,85,64,58,20,40,79,89,92,88,102,88,79,104,102,59,104,96,92
179,193,195,211,224,229,224,203,242,216,231,242,211,225,227,232,216,242,203,242,258,246,265,238,232,212,232,238,242,225,197,242,246,231,258,258,265,265,246,250,229,267,281,288,275,273,298,266,261,278,242,246,250,279,283,261,246,262,281,246,242,262,281,275,261,250,275,242,267,232,242,272,246,246,238,211,229,255,242,216,210,240,227,265,229,195,224,242,227,227,195,216,219,179,186,229,211,180,186,239,216,242,229,225,245,238,223,197,246,246,265,239,205,250,250,238,246,279,246,287,284,255,242,270,272,246,290,270,299,250,242,270,254,255,283,288,242,246,281,250,246,258,238,298,255,211,232,242,250,211,205,197,200,205,197,212,197,216,197,211,227,203,180,179,203,219,185,186,159,197,203,159,179,177,174,193,180,182,180,173,149,195,170,172,198,182,138,205,197,195,158,211,169,195,169,185,136,139,152,124,138,144,135,128,139,143,96,81,120,64,111,102,92,96,71,96,58,96,56,67,44,58,23,40,3,54,34,48,38,2,24,32,30,32,21,23,24,14,12,4,8,6,30,42,22,8,20,3,40,2,11,15,14,12,13,14,4,22,4,13,13,2,32,15,22,14,10,24,54,14,11,6,24,10,4,32,39,54,14,13,30,48,18,23,6,39,23,12,24,40,20,2,14,42,22,39,20,40,14,23,39,8,28,39,4,13,17,5,15,42,20,18,32,14,8,24,8,18,38,32,30,39,4,21,46,24,28,12,42,6,11,16,8,15,6,16,12,39,44,42,64,23,4,40,22,32,12,20,31,46,40,56,20,18,22,67,8,48,42,32,23,37,30,16,38,40,48,39,39,32,40,44,22,46,24,32,20,56,39,38,54,32,46,20,24,24,64,38,37,32,30,20,39,22,32,58,44,20,44,31,46,58,42,54,24,67,74,58,48,74,56,20,24,24,44,48,15,20,20,15,59,39,32,44,22,64,42,5,23,37,32,64,40,22,11,38,48,42,18,44,44,22,4,30,58,33,31,64,48,39,64,42,38,44,32,64,68,78,42,64,58,79,15,42,67,30,32,14,59,64,64,59,59,28,44,39,74,67,81,64,54,64,74,88,56,64,85,76,92,54,54,85,85,88,59,64,116,120,117
204,246,197,216,205,245,227,222,255,232,229,195,239,200,219,239,231,223,285,250,254,232,219,211,239,246,250,245,270,275,205,245,255,271,242,246,282,258,279,261,242,270,254,281,245,287,267,255,267,264,216,250,267,272,271,261,255,258,229,250,267,265,273,242,279,271,287,270,273,242,246,262,246,284,250,242,227,254,246,231,210,229,242,242,239,250,246,180,216,203,246,232,205,216,224,180,193,225,219,205,250,270,224,224,240,227,246,229,281,242,231,255,229,216,216,246,242,270,284,273,283,238,283,282,273,250,271,283,267,262,242,262,246,284,242,242,269,246,250,272,240,245,229,225,258,229,212,203,216,197,205,201,180,152,231,195,225,212,205,180,186,225,182,205,197,180,203,169,152,180,180,193,175,179,173,185,170,193,195,195,169,211,172,162,193,170,197,155,171,144,182,150,216,186,138,152,144,138,144,109,124,159,136,110,133,102,138,96,96,117,89,67,79,48,74,54,59,56,56,42,20,48,48,24,14,11,46,24,28,23,22,21,20,16,18,22,3,16,20,20,14,13,39,12,15,5,23,16,10,24,40,8,3,59,39,28,14,3,6,14,2,18,30,42,16,32,4,20,32,18,20,14,20,14,14,30,22,23,15,8,20,46,20,14,38,20,37,24,20,3,40,18,22,28,8,4,24,8,14,31,20,24,24,56,59,20,11,23,22,18,4,13,20,54,20,28,20,5,40,22,8,28,13,14,15,2,58,23,38,23,40,8,2,8,18,14,42,39,28,17,53,11,22,14,64,13,24,32,40,4,15,16,46,34,59,32,64,39,40,37,59,8,46,20,42,64,40,42,59,40,16,64,81,39,54,58,58,24,37,8,30,58,40,40,56,20,20,14,42,40,54,38,49,32,41,71,20,64,22,32,48,53,20,64,40,37,44,42,22,89,33,32,23,40,39,13,37,42,32,18,23,8,42,33,40,46,56,64,30,46,31,44,20,56,39,22,48,3,32,48,33,8,6,58,58,64,17,48,58,31,48,40,37,32,56,54,89,34,39,67,59,64,44,74,20,64,20,79,81,64,92,59,64,37,48,40,48,59,38,22,48,46,46,96,49,54,48,96,67,109,64,81,89,46,64,112,120,120,116
179,212,195,180,211,204,246,198,238,211,239,246,227,229,197,211,223,210,242,225,246,222,239,227,205,239,195,255,242,242,211,223,231,219,238,227,255,281,216,242,275,231,238,265,265,250,229,277,284,265,281,264,284,283,245,284,254,290,265,262,229,289,272,273,223,229,264,242,267,219,250,250,255,270,273,275,225,219,265,258,212,242,222,250,203,273,222,250,216,238,229,229,250,180,211,193,227,216,212,232,210,239,242,216,229,216,246,229,238,216,250,270,281,245,273,298,229,229,250,283,246,250,282,278,289,262,258,284,255,283,270,284,265,286,250,242,272,261,231,242,205,242,246,212,216,211,250,229,201,179,170,242,180,179,229,187,204,182,197,205,201,193,186,197,185,219,151,204,159,173,165,155,182,186,203,180,164,183,179,159,197,183,210,169,151,180,197,186,151,195,195,117,179,135,167,164,154,149,162,174,170,170,135,152,109,122,109,88,102,82,92,59,42,128,74,30,56,89,102,74,48,15,30,54,40,22,20,11,20,42,6,3,32,12,12,22,6,39,32,32,18,10,24,24,20,18,30,12,6,6,14,3,22,32,15,8,14,16,32,32,20,12,20,20,32,24,6,21,8,20,32,18,40,15,22,46,32,4,2,10,20,5,24,39,22,14,6,5,28,22,32,13,4,8,24,20,11,13,32,24,14,18,38,30,40,20,32,28,2,15,21,22,13,40,4,42,28,18,2,13,24,40,14,18,2,38,15,12,24,30,28,4,8,4,5,46,48,4,39,24,32,24,44,46,18,37,32,14,17,20,44,48,32,42,59,22,23,40,20,32,46,24,4,28,22,32,8,18,38,58,59,58,64,59,59,20,53,17,42,58,17,12,32,20,24,44,22,74,23,40,39,64,54,42,32,42,6,54,22,31,59,23,64,42,18,64,59,38,64,40,32,64,20,58,54,71,42,42,42,39,48,54,40,21,17,20,13,22,48,20,54,32,49,20,20,54,46,64,64,40,46,40,42,58,38,42,56,39,46,54,74,79,20,20,74,56,42,37,42,89,32,14,39,74,56,40,48,54,49,58,74,32,30,32,62,20,58,81,64,89,74,20,54,120,33,64,81,81,89,88,104,67,78,96,89,89,81,96,109
171,205,225,186,246,195,246,197,246,229,225,229,198,246,225,270,205,231,232,255,258,250,210,238,229,254,266,229,232,258,212,219,246,254,223,246,239,254,238,279,242,246,275,246,272,299,246,250,267,266,246,286,283,231,291,267,246,242,250,286,283,258,281,265,265,246,250,265,258,281,254,258,229,267,239,250,258,229,255,211,239,227,242,232,222,254,250,195,246,229,205,205,180,203,177,195,242,232,203,238,246,246,212,232,246,250,203,219,250,224,271,239,282,219,246,258,255,281,281,246,258,258,261,254,275,266,266,283,254,284,273,275,270,250,284,261,254,246,264,286,254,229,246,197,231,195,210,174,200,216,180,195,177,180,195,180,183,183,151,170,200,197,186,174,157,200,177,186,174,195,203,200,187,170,138,151,174,183,193,186,149,164,182,175,195,179,185,177,133,165,171,180,211,170,154,171,174,160,124,135,120,149,104,130,128,109,104,120,102,68,79,59,54,88,48,58,89,54,88,96,74,39,38,22,39,6,14,20,28,15,2,40,20,20,4,8,6,4,18,18,8,20,32,42,10,8,18,48,4,32,6,34,28,4,12,58,18,18,32,32,58,24,18,18,8,38,2,8,20,23,16,39,32,15,2,20,28,6,42,18,5,16,4,8,11,18,22,4,42,5,37,15,23,22,17,11,44,32,24,15,20,22,46,6,6,12,32,8,39,15,24,28,23,44,16,32,11,6,39,11,39,22,6,5,23,32,14,32,4,22,42,18,20,10,24,20,12,15,54,20,32,20,8,20,38,6,6,24,38,56,8,42,3,33,37,46,18,64,58,64,39,59,32,74,20,41,23,46,46,18,64,4,24,20,37,48,44,20,38,54,48,48,44,39,58,38,42,22,48,24,59,20,64,39,59,46,18,20,89,56,23,28,37,14,23,22,59,28,58,46,53,32,20,74,58,32,46,42,8,18,11,4,46,22,48,20,64,53,8,24,28,6,32,48,64,31,67,54,14,20,18,54,54,56,48,46,39,54,68,20,42,40,54,20,46,54,64,54,32,46,56,22,39,42,53,40,56,39,76,32,67,54,87,74,42,74,82,96,89,32,42,78,87,67,59,96,56,96,81,96,67,64,74,109,120,136,135,136,130
162,185,242,242,179,201,180,193,254,250,195,250,246,242,250,212,229,211,250,250,197,216,231,242,204,242,204,216,242,227,246,229,227,254,242,246,232,250,278,282,258,284,239,255,250,242,255,283,246,269,258,277,242,270,285,246,239,275,250,270,258,271,281,258,255,269,246,279,255,250,262,279,245,254,232,246,258,232,255,266,258,238,258,198,231,246,211,197,197,193,239,211,250,240,200,195,204,195,219,238,242,211,245,258,224,250,258,267,266,227,242,216,242,254,258,275,271,242,290,269,267,250,242,279,284,286,261,242,246,273,264,255,246,283,287,273,216,238,255,225,250,245,203,246,242,197,219,238,195,193,186,186,203,180,161,171,193,182,171,185,179,195,159,195,152,172,179,211,195,195,195,197,182,182,164,180,195,162,186,180,177,197,170,164,195,186,152,154,152,152,163,180,205,170,160,197,180,180,130,135,151,116,144,102,92,96,89,135,89,98,89,102,74,48,74,78,78,42,64,38,12,39,16,32,24,4,20,46,23,23,6,31,4,32,10,5,22,11,12,40,28,2,4,40,18,42,15,14,22,46,8,20,24,37,20,23,20,21,44,42,12,44,12,14,14,18,2,3,14,13,5,4,17,20,5,5,12,17,4,24,8,44,30,14,10,32,32,8,20,40,28,14,20,18,8,20,48,6,32,6,2,14,23,5,33,32,11,12,5,46,20,20,20,6,14,8,20,4,3,20,14,18,23,6,6,20,8,4,5,23,5,15,32,3,32,40,24,38,14,26,8,12,59,32,48,10,2,23,14,30,20,58,32,24,64,23,58,28,54,40,32,23,64,54,46,58,48,2,22,24,20,64,46,38,74,40,20,23,40,48,28,39,42,64,49,5,54,54,64,39,58,13,24,18,46,39,58,54,24,64,48,32,20,20,64,4,59,39,54,39,20,58,38,48,30,64,40,20,56,14,64,23,30,39,44,12,58,40,49,40,22,54,44,16,20,39,33,32,54,14,24,20,64,32,44,39,12,37,38,32,58,40,42,96,67,44,38,56,76,40,40,48,22,46,20,46,40,79,44,58,42,20,54,56,40,71,74,59,96,104,42,65,79,64,56,89,92,64,46,58,102,58,74,88,104,120,152,96,92
197,197,195,180,229,195,211,219,216,216,203,227,193,238,224,216,229,216,227,229,246,242,245,203,250,211,258,246,246,239,216,197,250,246,246,242,246,246,271,254,267,279,250,250,258,286,289,285,281,273,250,242,271,287,258,273,246,267,254,255,298,246,242,273,265,283,258,255,267,258,258,262,283,238,242,232,242,264,258,250,250,242,232,246,250,262,219,245,195,200,203,195,219,246,186,246,229,211,231,229,203,242,246,242,197,250,225,254,212,267,231,246,246,239,242,238,255,250,289,265,250,269,242,275,267,278,258,286,275,272,270,279,254,281,239,265,254,250,262,229,246,250,205,224,216,232,197,180,180,195,205,180,203,152,197,182,177,182,180,164,198,195,169,179,197,149,179,151,170,185,210,193,197,198,180,138,152,195,180,160,203,171,165,195,159,179,174,204,174,160,182,180,155,149,128,150,152,144,128,139,140,128,96,112,128,74,87,138,109,104,54,89,65,58,96,64,65,59,67,42,58,31,20,54,58,32,16,8,48,40,28,20,28,15,39,5,14,32,48,42,4,2,22,31,3,14,8,20,24,6,22,54,32,20,18,5,20,8,4,22,15,5,20,6,32,15,48,26,28,14,11,22,4,24,24,8,23,13,24,32,39,42,23,32,24,39,20,5,20,30,20,6,24,54,12,40,15,4,42,40,32,42,34,23,39,4,4,15,32,48,20,18,12,5,11,22,39,24,32,15,20,4,4,32,11,14,20,6,14,17,8,11,24,59,20,5,14,48,6,22,39,17,23,16,20,5,12,18,48,58,28,64,46,40,54,20,20,16,30,30,24,36,39,15,3,32,8,42,37,32,32,22,32,14,34,46,40,38,64,32,64,54,56,32,54,34,15,18,76,32,18,15,16,58,38,5,54,24,28,40,38,64,44,46,54,38,54,28,24,64,20,5,22,16,20,20,59,24,20,34,32,46,38,16,14,39,32,42,24,4,13,59,42,4,37,40,22,42,38,34,24,40,44,22,32,31,40,42,59,58,23,23,92,85,22,59,48,54,24,81,54,58,56,30,24,32,48,59,37,68,96,64,58,39,46,71,88,64,44,56,81,64,74,89,32,102,54,87,79,78,64,96,88,92,128,133,102,109,109
193,197,203,238,227,219,232,242,211,195,242,250,197,232,193,239,250,239,255,258,225,180,225,242,250,219,283,216,238,205,239,238,245,229,232,255,261,277,267,229,231,273,242,267,267,245,270,283,262,272,242,261,272,270,255,258,275,258,270,261,279,242,283,232,250,278,238,246,278,264,287,246,242,242,246,270,223,229,283,281,245,211,246,216,255,273,271,223,212,242,216,239,216,239,216,216,242,225,197,227,258,211,242,200,238,242,222,219,242,245,285,246,254,246,264,265,270,258,282,246,231,232,231,262,281,270,281,265,273,238,255,285,267,275,258,258,232,265,267,262,284,242,246,211,185,179,193,204,246,170,205,185,164,212,195,154,179,186,144,186,180,216,182,180,180,152,135,179,169,180,183,152,171,197,151,128,140,177,195,195,170,144,191,180,183,144,200,170,195,197,175,162,175,133,144,151,172,122,153,138,143,128,111,96,138,78,81,64,96,58,96,42,64,79,68,74,58,64,32,32,24,64,44,38,24,2,38,18,44,8,21,22,26,44,40,46,21,4,30,44,4,15,40,32,42,20,20,23,5,30,12,18,18,48,17,11,4,28,39,23,33,40,39,12,16,5,16,4,24,3,34,44,42,20,5,15,23,37,14,58,20,20,17,11,32,3,17,6,18,13,12,12,13,16,8,42,5,42,14,20,38,15,28,28,20,10,39,5,22,8,14,24,32,22,20,30,4,30,12,42,42,4,10,23,6,20,11,14,40,6,38,15,6,13,42,44,28,2,11,32,40,31,46,15,42,22,11,22,14,54,30,48,40,54,46,22,34,8,20,20,20,42,14,42,40,20,3,48,30,11,42,8,64,6,18,39,32,38,64,31,56,58,71,32,37,20,14,31,26,56,40,81,40,24,44,26,32,20,42,14,58,37,39,32,44,44,44,39,42,58,14,23,48,32,33,32,33,28,64,6,20,21,54,64,46,32,44,74,8,32,46,24,42,14,39,64,11,74,46,18,37,39,20,56,20,79,22,81,22,39,42,64,58,74,89,44,64,64,32,58,40,64,22,58,38,42,79,32,78,59,74,42,59,54,102,46,38,40,54,44,40,92,88,89,71,85,79,92,92,117,96,64,92,124,128,117,124,120,140
