V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
185,152,170,193,219,180,180,195,135,135,185,151,180,200,255,174,180,219,186,195,200,242,205,216,229,258,232,242,258,285,238,219,250,242,242,242,299,250,273,273,281,284,299,279,254,287,290,273,273,294,246,297,250,291,289,246,250,285,289,286,262,250,281,294,272,273,258,266,245,275,246,275,294,262,275,287,250,281,271,271,225,283,284,250,258,242,229,287,246,255,258,266,216,250,282,246,265,289,242,279,258,266,281,238,258,261,250,291,250,271,267,285,297,272,283,267,250,265,227,282,281,246,216,258,250,273,291,270,242,242,267,279,281,239,298,246,250,250,250,291,291,265,281,254,294,298,267,278,283,267,250,219,265,250,270,250,275,242,246,216,281,246,285,254,211,273,250,267,272,275,203,216,258,258,267,291,242,270,195,258,195,211,135,193,130,193,211,229,250,197,195,212,164,117,170,151,204,180,242,238,267,258,212,242,212,224,246,270,272,246,238,238,242,195,193,155,186,117,96,144,152,130,89,109,140,79,88,133,120,71,46,20,44,48,64,4,59,120,117,104,96,59,42,59,89,64,89,58,56,64,15,58,20,14,20,32,54,12,14,46,42,44,42,64,39,54,24,14,14,5,23,46,96,59,32,32,42,96,48,67,32,128,109,102,144,120,151,180,155,96,120,179,171,144,133,180,193,203,120,79,89,120,92,39,40,32,20,38,20,64,59,85,104,32,12,120,74,54,54,74,39,46,28,24,74,64,32,20,67,4,88,39,20,58,58,46,4,2,22,28,46,64,20,64,20,38,58,74,42,18,56,88,120,81,151,102,102,88,92,159,89,64,74,102,96,152,171,219,242,172,135,170,204,179,197,232,229,200,193,203,195,225,219,229,177,180,204,227,152,174,180,195,193,120,151,124,81,102,89,64,74,144,124,180,120,180,180,197,149,180,179,179,211,242,149,186,193,180,152,135,59,92,96,98,92,117,120,138,96,96,58,44,54,79,89,98,64,54,58,20,42,20,54,48,32,48,46,117,128,138,120,92,46,135,149,164,164,120,195,135,174,159,186,96,133,102,109,179,89,109,96,88,46,89,104,109,64,64,64,58,32,59,54,67,32,18,81,59,54,81,64,92,96,42,71,133,92,182,172
135,179,170,180,186,133,177,171,180,140,151,205,197,211,246,179,211,180,186,193,204,152,212,242,283,250,267,238,271,245,231,242,250,261,250,219,255,246,250,242,254,286,255,298,285,266,284,283,291,273,273,287,287,282,291,298,275,297,283,238,283,287,281,265,273,250,255,279,246,281,298,258,284,275,287,279,232,266,242,242,229,254,258,273,270,242,254,242,246,265,270,282,262,273,264,279,250,282,281,272,242,255,267,254,271,283,290,246,270,254,287,266,284,282,283,278,255,258,281,275,287,283,250,265,273,281,273,271,242,229,288,264,278,299,273,273,246,298,299,271,297,250,275,287,288,290,246,291,265,242,298,283,266,273,281,255,227,298,266,271,242,291,281,281,227,250,242,238,265,211,267,229,239,250,273,283,275,287,227,242,211,180,204,135,133,177,242,204,246,239,197,170,179,197,171,151,211,246,203,180,258,258,239,291,238,239,238,297,271,258,255,246,216,170,197,185,171,151,136,179,122,98,89,135,64,88,104,138,128,128,40,67,56,20,59,59,64,58,109,89,120,64,39,79,39,6,14,89,32,48,22,14,20,2,37,32,12,40,16,4,22,8,32,22,4,32,11,8,32,14,14,39,44,59,40,22,46,42,54,85,64,64,180,180,179,171,203,135,179,152,197,250,200,211,164,135,155,130,133,102,102,81,117,32,39,46,46,22,32,56,96,117,64,64,46,79,20,42,39,54,54,12,59,40,22,59,46,22,38,40,71,38,12,5,64,48,40,24,8,24,54,32,58,15,42,28,8,8,16,46,64,92,117,74,96,120,64,111,128,152,171,89,64,149,152,151,180,239,205,177,246,140,152,152,195,159,227,186,180,197,227,250,242,197,212,152,195,219,205,195,180,152,200,149,186,136,85,152,195,96,109,128,170,193,170,211,185,250,195,197,193,204,170,195,140,164,128,122,152,79,109,89,104,96,78,124,133,58,64,102,104,102,92,56,64,39,39,109,59,32,24,40,24,59,58,64,96,59,54,58,48,85,104,120,74,117,122,120,197,195,144,152,104,92,71,88,74,89,46,79,96,54,96,71,46,20,96,64,58,89,92,96,96,54,67,30,88,58,42,109,71,89,74,96,152,135,96,122,170
74,128,164,197,197,170,195,164,164,171,151,171,216,216,203,170,203,254,225,197,197,250,203,229,229,272,281,264,232,203,286,272,258,258,258,232,246,246,239,258,287,261,279,273,285,283,281,271,299,298,287,281,285,290,284,283,275,285,242,290,271,298,272,246,285,250,285,242,246,271,288,250,294,298,283,283,281,262,258,258,282,250,285,298,273,250,279,258,219,203,242,294,250,267,246,258,275,267,275,267,298,229,273,250,246,246,265,271,246,283,286,258,271,275,289,289,250,246,275,298,291,242,275,287,267,246,250,298,250,258,286,281,299,246,262,286,266,282,287,287,273,242,255,270,250,285,273,290,270,284,282,272,281,283,246,255,242,232,285,264,267,275,258,270,211,278,287,250,270,232,219,212,238,284,242,250,242,270,239,283,246,151,140,182,152,193,219,179,246,171,195,140,195,152,182,200,219,205,246,250,227,229,205,254,250,272,258,283,258,262,267,224,242,203,231,203,195,195,144,133,88,54,64,58,152,120,74,56,102,59,59,58,74,74,102,64,109,128,96,120,96,102,30,54,20,58,59,42,54,46,18,22,23,20,24,58,42,24,20,12,32,24,56,48,20,28,2,32,28,18,46,11,46,39,54,88,67,104,81,102,89,64,152,136,135,140,144,133,171,160,205,195,200,170,144,96,102,74,109,96,88,64,74,42,59,18,64,24,89,64,96,96,102,48,48,58,81,28,32,18,58,20,38,4,39,58,64,96,89,58,59,32,23,20,56,16,20,18,11,4,17,59,23,4,13,40,38,54,54,37,32,102,96,92,79,130,104,102,128,151,170,130,136,102,180,169,164,200,242,171,164,180,140,195,195,212,211,211,210,216,242,219,197,186,246,193,246,193,151,203,159,242,155,197,182,180,164,174,160,152,193,197,182,128,195,180,211,179,250,193,203,193,169,179,169,155,102,151,133,151,81,54,48,81,89,39,67,92,92,109,79,92,96,46,64,58,28,42,48,20,40,44,38,64,48,38,31,92,89,102,64,58,59,54,85,32,89,109,179,171,152,180,152,150,102,64,64,96,64,64,54,54,38,58,40,54,37,20,46,24,81,46,58,20,58,56,42,42,32,89,54,46,64,58,79,120,171,152,149
109,122,136,140,151,182,219,195,170,180,203,197,195,195,182,195,227,265,231,246,180,205,239,271,265,273,255,270,246,271,298,279,255,242,273,239,284,275,261,262,291,238,273,289,246,285,279,258,282,261,289,275,242,288,272,298,281,285,273,273,258,246,267,291,254,283,298,285,289,290,282,285,299,265,270,270,287,291,297,254,238,298,290,284,283,275,242,250,205,203,270,242,229,283,270,246,258,250,255,283,284,246,272,246,262,219,283,278,229,242,262,283,282,284,264,290,283,273,267,255,264,254,242,238,279,242,266,284,246,290,285,285,283,283,284,275,285,281,270,270,246,285,298,289,283,250,271,298,265,246,287,270,275,250,258,216,216,229,255,250,239,246,242,245,242,250,262,271,258,179,225,242,195,281,265,255,246,242,197,195,203,182,212,216,170,151,197,182,177,143,151,180,179,164,205,152,231,254,195,180,229,211,250,211,205,245,204,227,250,239,254,200,246,182,180,182,160,211,197,193,138,92,177,164,144,152,102,92,96,64,54,24,88,48,46,104,58,96,88,39,32,92,20,46,42,8,20,96,58,58,64,23,54,22,30,4,31,18,5,5,20,28,6,20,3,39,48,12,59,15,8,56,54,71,74,39,54,98,109,81,54,128,104,92,104,135,152,96,182,180,197,180,204,179,109,89,120,128,98,92,102,48,152,89,59,42,96,39,81,74,120,117,39,58,64,48,23,42,46,64,11,15,20,24,40,46,44,64,58,44,64,74,81,22,22,20,39,16,6,42,23,32,8,48,64,16,89,56,48,40,48,79,79,89,54,48,102,124,135,193,135,117,117,135,180,195,180,212,246,197,186,144,203,185,193,195,180,205,216,246,185,219,185,179,152,180,170,197,180,160,159,195,164,219,180,180,195,164,185,205,212,197,232,140,164,216,229,242,246,197,242,179,160,179,193,151,111,117,102,128,120,32,20,22,74,58,42,111,109,89,89,81,64,46,32,20,32,42,46,6,74,8,4,39,20,54,89,74,48,64,40,56,64,67,32,89,133,120,117,120,159,143,180,140,117,74,120,40,74,92,120,56,39,44,42,39,20,48,74,74,58,39,89,22,20,46,59,74,64,96,59,88,39,56,96,117,120,128,117
144,138,144,133,174,155,211,180,185,171,242,242,200,242,239,204,242,246,238,245,242,203,246,250,258,242,281,270,281,265,284,262,299,271,229,264,270,212,255,250,266,258,272,299,298,270,281,282,272,250,288,298,281,270,279,267,258,281,246,298,297,291,262,288,282,279,242,283,272,270,284,291,291,273,265,250,299,246,246,289,265,250,258,246,258,212,211,195,231,273,216,270,246,275,290,239,286,265,273,284,265,286,283,242,267,298,266,258,250,267,287,258,273,270,284,283,285,297,298,279,281,242,265,286,262,272,282,294,275,278,282,250,272,283,266,294,267,265,270,284,267,254,294,285,284,265,299,297,278,294,270,242,275,272,290,242,242,262,246,227,250,211,242,283,246,229,232,284,246,238,197,254,242,250,231,242,219,195,232,225,210,229,219,216,179,180,185,180,81,151,116,186,152,216,242,229,193,267,270,246,224,283,250,197,210,197,254,242,242,232,195,273,242,180,152,180,200,216,174,179,92,102,135,120,89,102,92,96,74,89,58,92,96,54,96,96,88,48,15,44,54,74,20,37,23,32,74,79,8,24,8,11,2,40,6,23,11,15,10,14,8,23,12,59,64,13,18,58,54,4,28,22,58,48,64,58,136,85,171,89,88,59,58,81,109,195,179,130,120,195,195,195,151,177,169,124,133,117,120,96,149,136,104,136,64,54,92,64,138,96,88,74,42,54,56,46,89,8,64,64,40,37,16,20,8,14,39,79,32,48,56,40,79,32,24,13,8,20,15,8,37,40,20,58,39,74,59,64,58,64,58,58,104,96,64,42,74,74,117,109,143,96,152,180,193,172,180,204,238,246,229,180,128,151,193,151,151,128,212,205,246,229,128,135,133,169,200,104,180,171,195,140,197,172,120,159,212,210,197,182,250,242,211,179,152,185,225,211,204,195,205,210,200,152,180,136,96,152,143,109,120,96,74,44,54,46,48,96,64,56,98,48,20,48,22,20,14,4,37,30,54,15,22,44,64,71,89,81,74,40,58,96,28,54,85,96,38,102,92,58,130,135,102,96,149,74,143,48,120,59,135,58,92,42,54,64,22,48,32,81,59,92,58,32,40,24,18,44,44,88,64,58,58,56,81,112,92,109,102
92,135,104,149,130,92,128,152,96,197,193,200,180,210,212,254,240,246,285,238,229,250,246,246,242,242,291,289,250,289,246,282,282,287,254,258,245,267,270,265,281,283,265,294,298,289,270,261,283,258,271,290,267,279,246,283,294,254,299,279,291,288,289,281,267,279,258,283,246,284,267,297,284,281,281,267,273,272,258,281,250,283,279,262,238,180,229,195,258,232,238,211,240,265,250,246,266,255,283,270,281,229,250,265,270,291,287,283,289,299,265,265,262,285,242,250,283,285,270,285,250,242,255,246,284,279,238,289,273,265,270,283,278,273,271,298,291,279,289,258,273,284,272,298,284,287,279,273,271,246,283,258,250,258,265,270,255,283,270,246,246,258,246,258,270,250,239,238,284,265,205,225,246,250,211,229,185,219,197,250,219,246,205,180,200,211,152,120,136,74,144,170,269,227,250,216,232,242,203,216,242,242,212,177,212,197,195,254,258,250,229,195,203,211,186,193,229,195,180,116,120,117,149,96,81,96,109,79,64,89,39,39,42,92,109,79,32,32,40,42,32,48,4,46,38,40,64,4,39,42,64,48,46,28,2,8,6,8,20,15,18,20,38,74,24,16,24,58,17,20,39,38,24,58,89,102,96,92,109,96,46,54,96,117,102,197,182,193,179,152,197,170,185,193,171,180,219,180,128,120,152,152,117,180,120,79,92,104,40,92,89,54,67,42,64,40,54,39,30,42,74,58,42,39,40,54,54,64,20,32,14,42,20,48,54,46,39,48,2,18,32,20,11,32,39,30,32,54,40,48,56,58,20,59,64,44,102,79,85,96,135,54,96,128,169,152,185,195,195,238,180,144,144,179,109,117,197,98,180,180,170,186,179,128,149,136,136,179,197,270,229,155,152,205,179,193,211,246,193,211,227,242,200,177,258,151,179,246,172,224,195,204,242,135,120,195,180,104,128,120,116,64,74,58,59,46,32,20,58,59,59,46,32,12,40,5,14,59,46,14,32,5,59,58,92,56,56,42,79,58,39,20,58,54,81,64,40,67,54,74,74,64,40,85,138,71,89,120,92,117,96,104,32,59,39,92,74,64,44,48,14,89,14,20,15,20,22,42,64,32,11,67,74,112,74,64,92,88,117
152,144,120,152,135,120,102,138,96,152,205,170,169,200,250,211,229,246,232,265,242,224,283,250,275,250,285,299,283,299,298,283,286,246,246,250,242,250,298,267,265,278,246,250,275,294,297,291,298,273,285,275,246,283,297,282,273,298,283,289,299,273,284,250,273,270,264,283,250,275,298,287,286,279,279,299,287,284,294,255,254,239,242,242,231,246,250,204,195,246,180,242,205,238,239,227,242,238,242,283,282,272,238,238,239,291,298,250,281,250,255,284,267,290,279,242,294,261,265,258,239,272,284,273,245,266,239,258,258,262,271,242,250,258,270,284,298,298,283,294,290,279,291,289,291,298,282,262,267,258,267,281,289,285,258,258,286,272,273,216,238,211,246,219,283,212,170,205,246,180,246,246,246,258,258,239,258,238,238,254,197,197,242,179,164,164,128,152,136,179,138,170,197,238,216,205,250,266,272,250,245,246,238,180,205,255,239,204,246,246,229,219,224,211,180,164,170,197,109,96,120,135,117,133,85,144,54,109,98,64,104,74,54,120,109,56,22,46,48,64,67,30,8,96,42,64,32,33,4,20,20,18,37,14,6,3,20,16,37,20,2,34,44,96,42,39,14,6,46,20,38,24,38,44,74,92,79,32,92,92,48,81,64,128,138,120,133,152,130,128,170,135,164,152,135,179,195,186,133,135,140,195,117,152,120,81,79,32,56,58,20,54,32,20,31,32,14,39,56,32,54,22,20,31,64,71,74,24,42,20,2,44,31,38,28,30,15,5,2,14,8,14,22,42,37,4,28,20,22,38,39,54,74,74,58,39,54,59,64,89,92,133,120,120,140,159,186,197,205,216,197,177,128,180,152,159,135,170,185,152,155,135,151,138,151,120,135,179,250,246,242,170,135,219,170,171,211,246,229,238,258,250,171,197,203,186,180,239,232,197,186,211,212,180,170,203,250,171,152,88,92,180,59,85,96,81,6,64,38,28,64,11,18,32,12,40,8,18,46,4,24,54,28,48,42,64,20,54,85,32,20,32,48,59,58,39,20,58,58,58,79,85,54,92,89,89,89,109,135,151,112,149,64,88,89,96,79,54,67,74,71,32,23,20,8,16,14,54,32,24,20,24,54,102,74,54,89,58,109
88,140,120,155,171,120,162,120,135,104,151,205,212,203,219,242,265,289,254,267,272,211,250,298,275,271,297,283,284,283,258,273,279,281,250,265,216,267,246,275,281,239,284,229,288,297,291,281,282,283,290,281,298,281,297,283,284,275,272,287,271,285,291,298,285,287,282,255,275,290,275,258,242,266,265,299,294,284,298,279,291,232,229,265,270,242,250,231,275,212,164,242,195,232,239,250,229,250,242,258,275,279,278,284,273,285,299,240,279,278,219,238,258,286,250,279,246,265,250,298,298,265,261,275,246,283,242,250,270,258,197,238,265,246,297,283,283,265,297,282,246,255,299,275,279,290,285,242,250,246,254,291,284,229,246,271,242,232,238,229,250,264,298,242,250,205,200,180,180,203,250,219,246,197,193,239,216,266,275,246,246,250,229,195,170,185,135,133,128,96,117,179,195,242,250,250,250,258,239,258,242,273,193,225,246,231,258,193,211,195,232,238,250,204,144,109,197,135,149,144,130,135,151,128,56,74,79,58,92,89,64,85,59,58,14,38,20,44,85,109,40,38,59,48,58,28,4,18,20,8,22,6,32,3,24,12,22,18,42,24,13,46,30,59,48,58,64,16,22,20,24,14,48,46,28,39,20,42,71,39,64,102,54,149,117,164,155,92,135,144,109,98,152,149,138,159,195,152,152,135,135,171,180,174,152,133,54,102,109,98,48,54,30,4,42,12,48,24,48,42,74,44,15,38,54,74,46,22,58,58,58,74,64,12,20,6,14,54,4,16,6,11,20,44,42,48,6,15,14,48,39,71,96,40,46,58,20,96,74,64,67,88,109,128,138,164,164,258,242,170,120,124,128,152,169,177,195,186,138,122,152,169,179,195,195,225,195,203,216,212,250,182,210,177,180,186,179,242,183,195,242,197,193,152,258,261,219,227,174,231,250,219,229,164,182,242,242,205,195,140,133,109,56,109,79,56,22,15,40,22,39,14,40,24,8,28,15,46,24,48,20,32,8,37,39,20,32,74,58,32,22,4,32,46,46,39,18,44,89,64,48,64,54,46,58,109,64,96,135,128,133,88,54,54,81,120,102,33,42,54,18,12,30,4,15,39,46,6,18,17,22,20,38,102,46,96,64,42,120
120,151,155,155,136,109,124,144,96,180,195,246,195,250,250,250,246,282,232,258,283,255,284,264,289,261,258,255,258,289,267,267,254,258,239,227,242,231,258,283,258,284,255,242,258,246,273,254,287,258,278,284,271,297,262,262,287,250,284,294,275,261,273,284,291,294,267,246,284,245,299,278,282,287,275,271,255,258,267,271,273,239,239,250,273,267,195,246,195,216,179,193,258,246,250,216,258,258,254,265,290,270,299,262,299,245,284,258,275,275,246,242,285,294,242,250,282,238,270,284,270,298,281,273,250,211,231,265,246,246,246,267,254,290,271,287,281,255,273,266,283,282,283,283,258,298,270,281,270,254,250,284,282,246,264,238,275,250,261,255,258,195,239,231,250,250,200,195,210,179,170,216,193,170,180,216,195,242,250,212,246,250,242,242,151,177,193,149,171,135,203,195,246,203,250,254,255,246,238,229,211,211,246,258,250,238,216,171,171,180,197,229,205,179,120,182,185,164,120,96,152,195,89,64,88,96,104,79,122,117,88,74,46,31,42,59,22,20,71,58,31,88,59,20,24,24,24,54,3,16,23,38,54,54,24,24,32,20,4,14,28,64,32,23,46,39,32,40,42,54,24,28,32,32,20,12,42,22,39,46,54,31,74,128,111,152,136,152,149,180,92,117,124,112,133,133,151,89,122,151,179,159,182,124,128,102,85,117,96,89,46,56,20,32,56,37,8,38,32,13,39,18,22,74,32,54,64,4,46,74,48,59,46,22,20,46,33,14,32,24,20,42,3,18,42,10,46,20,15,42,18,88,92,20,56,64,39,20,46,54,32,120,143,120,122,138,135,169,242,216,200,225,182,195,122,164,180,197,120,135,170,180,197,164,174,250,159,150,182,180,246,198,179,151,159,242,195,219,205,180,229,216,180,195,250,242,229,193,171,216,229,242,250,219,197,180,193,246,152,171,135,159,117,89,46,32,14,23,48,56,46,22,39,64,37,20,20,18,20,14,40,24,32,38,24,64,46,74,20,30,42,33,37,32,48,39,39,34,38,64,64,104,48,40,64,59,74,96,102,89,58,144,64,104,117,117,96,58,46,40,24,38,42,16,8,30,8,30,48,14,39,32,33,28,64,102,79,130,88
64,64,133,130,135,138,136,140,170,179,211,242,186,242,250,242,240,258,284,254,289,267,287,258,279,298,273,250,246,284,242,258,267,250,254,195,242,266,298,258,291,287,242,298,267,291,275,264,291,250,289,275,250,281,279,284,273,287,298,278,283,290,285,267,270,298,298,275,283,298,298,298,297,258,250,246,273,272,267,246,275,246,232,250,285,250,238,219,200,197,229,242,216,270,246,258,273,284,255,283,275,258,250,267,250,242,272,266,270,246,254,242,285,270,299,246,284,262,298,254,266,297,258,258,267,298,254,267,258,246,211,219,216,258,265,287,242,291,270,267,271,267,246,278,299,283,281,258,238,283,258,216,262,266,195,229,250,203,250,224,242,229,266,238,258,197,242,151,193,211,179,197,195,205,195,177,231,250,246,265,250,284,246,212,197,197,159,152,182,204,180,238,211,212,283,246,258,195,219,203,264,239,229,227,246,229,179,210,170,203,185,211,177,138,111,96,96,152,152,155,152,151,89,89,54,109,135,122,117,88,74,89,54,64,23,18,8,74,54,24,24,39,32,54,30,54,14,14,39,48,4,8,44,32,12,32,22,5,11,4,30,6,32,48,18,24,20,21,4,54,6,32,32,64,44,20,40,32,20,20,32,58,56,96,104,135,89,180,180,180,102,58,89,182,180,88,102,164,155,151,164,170,130,170,151,64,135,120,120,64,44,64,59,48,74,44,28,2,3,22,20,14,64,20,56,64,32,56,24,39,44,89,40,24,15,20,11,32,24,24,17,22,42,38,12,6,23,30,74,64,92,44,42,96,102,48,22,79,58,32,117,109,96,152,212,179,177,204,229,246,203,205,149,180,216,122,104,135,89,109,164,152,133,109,193,186,171,211,172,159,193,195,229,197,203,203,185,179,197,197,204,210,246,172,195,242,200,200,193,164,193,216,200,128,246,170,197,229,203,211,164,164,124,104,81,58,20,40,24,64,42,44,24,22,32,16,6,4,38,59,4,40,24,15,39,54,74,24,48,23,16,28,46,48,64,32,46,23,48,59,40,39,42,102,96,92,74,79,152,135,120,96,67,74,59,92,42,64,46,39,32,58,5,20,46,20,18,30,64,8,20,23,39,58,38,24,58,92,79
28,96,112,117,128,122,179,182,152,159,227,197,210,186,266,211,195,229,242,279,265,273,242,229,278,287,299,250,258,265,271,273,250,250,212,219,242,212,270,267,291,282,270,283,298,290,298,283,286,262,282,298,281,281,290,290,291,279,294,262,242,242,267,273,291,298,283,281,289,270,281,262,267,265,250,211,239,283,294,258,242,229,246,258,266,219,232,211,200,152,239,229,195,267,279,283,271,265,273,250,246,231,250,258,265,284,266,272,242,250,250,211,258,266,275,279,283,283,265,267,278,283,229,232,232,267,265,227,265,264,227,227,216,250,250,284,270,242,297,288,265,272,285,254,294,283,281,242,242,246,265,285,242,212,204,250,254,238,270,255,258,242,255,229,254,197,229,211,195,171,186,179,152,171,200,197,242,229,246,267,246,193,227,205,179,170,200,182,195,205,195,164,229,211,239,246,195,242,186,246,229,265,250,242,246,195,242,185,174,197,186,203,182,195,180,143,122,186,159,171,117,138,109,152,67,170,89,120,133,102,96,96,96,40,67,48,42,3,39,59,59,4,20,32,32,46,44,22,32,10,42,14,37,58,28,40,20,11,15,20,8,32,22,32,48,15,18,22,44,23,6,24,40,18,20,13,16,40,22,23,48,18,56,30,81,89,104,64,96,102,120,92,128,109,151,124,136,120,143,120,171,151,195,155,102,92,96,124,89,120,81,81,39,44,39,54,11,23,15,20,17,12,11,11,14,22,18,39,17,22,32,64,64,28,42,8,2,2,22,23,56,74,18,32,18,22,32,16,64,64,58,96,56,74,42,67,20,44,81,85,74,133,140,130,195,195,135,152,246,242,254,195,193,179,151,144,96,179,180,180,122,203,197,144,211,185,212,197,185,120,140,204,197,180,193,152,151,170,128,152,203,182,180,179,170,177,195,180,174,151,242,255,211,140,200,197,195,180,179,216,180,197,120,54,54,33,13,20,32,24,20,48,58,48,3,20,28,23,44,6,5,20,46,22,67,89,56,71,54,15,44,11,40,58,64,79,8,38,54,74,54,28,59,56,79,109,58,89,74,144,74,58,102,79,102,78,54,18,39,48,59,64,54,46,11,32,20,24,44,42,58,40,40,54,32,59,74,48,58
74,64,81,180,180,197,102,109,152,152,150,227,179,200,170,246,211,224,278,267,285,281,275,298,264,281,267,287,265,281,290,279,238,270,239,216,229,250,238,250,281,271,242,287,242,283,289,294,284,279,286,272,273,288,272,281,273,298,267,258,290,279,250,250,258,284,282,289,278,250,231,265,281,273,246,254,246,254,291,283,298,229,272,265,227,250,212,219,242,211,229,210,197,195,242,246,229,246,267,197,246,285,287,284,242,281,242,267,267,242,239,246,250,195,250,289,270,258,255,250,258,242,239,232,242,242,216,254,216,265,219,180,197,242,229,258,258,242,284,266,298,284,275,238,291,265,283,267,270,264,284,246,227,216,205,242,239,239,281,250,240,284,265,273,246,203,205,195,185,117,197,180,151,171,179,179,238,164,152,203,205,193,180,159,169,185,195,170,180,246,197,180,246,246,246,164,197,197,204,232,273,250,242,291,216,238,216,193,164,179,151,170,151,133,152,186,144,195,160,179,109,124,128,140,120,81,120,64,88,109,54,24,42,48,39,13,46,38,58,54,64,8,44,42,38,6,46,18,32,16,20,2,6,39,16,20,24,18,22,46,20,14,2,14,46,8,23,2,16,30,20,8,20,22,11,15,14,4,24,4,6,8,32,42,42,54,120,120,117,96,92,74,39,120,193,179,151,135,170,185,179,144,174,180,152,104,120,122,85,59,96,64,46,59,58,14,54,8,32,20,4,4,2,8,23,42,20,22,28,40,59,14,54,18,4,15,2,30,8,37,8,23,10,4,24,46,48,12,4,30,22,20,38,58,18,40,54,89,85,128,133,152,170,155,164,180,186,159,216,197,180,135,171,179,128,120,104,128,159,130,151,195,128,135,180,193,216,179,179,104,155,170,216,200,197,211,140,164,164,133,171,193,151,135,135,135,185,170,205,203,195,204,152,149,185,197,195,172,171,144,152,120,92,64,42,32,20,28,18,15,46,38,64,58,54,59,48,39,58,16,42,32,48,20,96,59,40,109,48,14,20,30,40,59,54,58,48,64,32,58,40,56,42,89,89,96,133,104,85,112,48,128,67,74,64,89,24,48,37,88,96,89,44,32,54,48,20,58,58,40,74,64,39,32,59,64,48,96,54
