V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
197,149,242,180,216,250,179,219,231,180,198,211,242,238,232,205,211,205,281,246,212,219,283,216,270,231,205,254,229,246,182,229,211,231,242,270,242,250,246,250,254,250,242,219,298,275,242,258,203,281,284,250,219,245,238,232,242,284,289,246,273,264,270,281,242,239,239,232,231,246,273,212,250,229,238,250,275,231,284,250,289,246,250,197,242,195,250,210,246,245,211,258,262,262,205,238,254,204,229,246,270,262,291,216,265,270,262,216,291,231,225,279,258,254,298,275,258,298,245,255,255,285,287,242,239,273,250,246,255,246,271,258,270,262,290,229,275,180,204,212,195,245,255,193,205,203,180,152,182,203,185,250,174,204,195,151,135,128,204,197,152,225,203,164,177,179,195,185,180,195,152,170,136,242,179,200,195,229,128,182,177,152,197,149,151,164,205,159,246,171,186,185,135,96,164,205,174,135,170,151,74,85,128,104,87,92,87,102,54,96,32,67,53,14,96,56,96,46,59,89,28,54,14,20,56,48,46,42,32,32,58,23,32,39,24,48,20,46,38,24,48,12,20,64,5,48,58,30,8,24,102,14,6,54,11,24,22,38,20,23,46,16,5,8,28,46,40,14,44,20,48,18,12,30,24,32,38,32,4,20,31,64,2,38,14,8,34,4,23,24,20,20,38,30,46,20,49,24,64,20,46,15,32,32,54,34,44,48,22,22,79,40,40,20,42,64,48,38,46,30,42,54,46,56,14,59,18,59,32,33,23,38,23,46,24,8,58,11,12,16,32,30,22,24,4,74,53,4,54,4,40,40,42,46,24,39,64,74,48,14,64,59,23,20,20,24,22,46,20,46,48,64,38,58,59,58,32,58,14,46,54,58,74,42,64,38,37,22,64,39,53,58,96,22,8,54,37,40,32,89,46,33,64,58,40,89,64,23,32,54,64,64,42,24,71,42,48,28,40,24,64,23,58,89,67,48,64,64,32,46,67,20,12,59,16,59,74,89,44,24,67,64,42,20,44,38,64,39,81,109,89,44,74,58,81,20,54,56,88,92,46,32,81,39,56,32,64,64,44,4,128,32,30,64,67,58,32,44,64,20,109,53,128,32,117,120,39,96,58,152,104,79,104,87,59,117,74,102,92
162,245,205,211,242,197,210,164,195,246,211,246,229,197,216,219,242,258,250,254,254,246,238,229,258,210,242,219,203,197,242,174,229,250,212,216,242,270,267,246,266,261,212,258,246,265,279,272,265,265,283,255,271,286,227,212,270,266,267,283,265,240,250,246,271,283,210,212,264,261,229,250,281,242,245,279,242,246,219,229,179,254,258,170,270,266,242,254,231,227,211,254,250,258,238,227,212,180,227,246,242,254,197,250,273,205,219,258,229,283,267,242,239,272,242,242,239,283,294,246,265,211,231,283,267,242,265,272,246,267,258,242,231,281,258,195,216,232,239,264,195,240,174,197,193,210,182,246,239,177,140,120,164,180,170,197,197,135,133,193,195,210,195,171,174,169,151,164,169,159,174,149,182,216,205,180,151,219,151,164,179,159,197,203,155,152,164,144,151,197,195,151,144,164,185,186,81,152,140,152,96,151,78,170,81,59,96,102,96,89,56,58,59,48,102,48,64,56,39,14,24,4,56,20,22,18,64,58,54,54,6,5,44,6,5,58,64,20,20,40,4,68,28,20,39,30,8,39,4,54,64,81,48,20,32,64,20,39,5,28,4,44,32,20,23,39,42,32,32,56,20,37,2,4,20,20,64,40,48,46,20,58,6,22,5,4,40,32,40,37,58,67,15,54,42,12,40,38,4,30,22,14,59,4,23,28,28,11,15,20,20,48,37,30,56,20,14,11,4,32,23,42,23,32,6,59,54,14,56,24,32,18,38,23,44,30,15,40,48,8,22,16,30,54,48,58,22,32,74,4,32,42,32,54,4,28,54,40,64,54,11,48,58,64,58,74,37,58,24,42,32,81,64,64,20,20,22,46,20,48,54,54,39,56,24,14,42,46,56,30,74,42,59,39,42,54,4,4,20,6,14,32,59,32,54,42,20,48,39,22,89,92,54,46,46,89,88,89,54,39,48,20,58,24,20,74,64,12,74,46,64,54,44,32,53,81,40,58,64,89,89,20,74,96,56,58,96,59,92,102,104,96,59,54,59,85,38,74,89,109,64,81,39,79,42,59,48,88,39,48,71,59,81,64,59,58,89,42,85,98,40,120,18,58,64,54,74,88,74,32,102,78,120,74,48,54,89,128,151
203,180,182,246,216,205,200,204,195,197,203,232,205,216,250,219,182,186,216,258,200,242,180,205,273,211,250,246,216,246,219,273,258,265,279,229,242,272,281,229,238,232,242,275,242,262,281,289,242,242,272,291,270,242,242,250,229,267,246,242,273,250,265,203,246,238,229,264,298,246,242,227,254,250,291,200,246,216,264,273,242,281,219,266,254,273,211,231,239,216,255,197,246,219,246,185,238,229,229,246,270,200,254,229,265,246,242,250,229,250,219,258,298,267,242,229,281,246,254,246,265,195,283,203,227,279,219,265,203,180,246,229,250,246,283,250,246,197,211,246,205,200,246,242,245,164,195,135,227,180,179,193,164,128,179,152,180,165,144,174,143,180,149,203,171,174,211,180,205,197,200,195,185,170,140,162,180,130,117,211,122,152,170,180,140,180,109,149,96,180,128,130,140,128,120,160,109,135,92,102,88,96,102,109,54,74,64,32,54,56,20,74,42,85,89,40,89,46,20,64,54,48,24,46,40,79,59,24,54,89,20,20,42,48,15,32,23,16,20,39,42,20,44,14,59,32,22,22,20,15,39,20,12,5,34,46,49,40,40,32,46,42,54,30,64,31,46,4,48,42,58,38,20,4,8,16,48,6,14,30,39,18,15,8,54,42,67,24,28,14,64,8,38,8,40,11,46,42,8,31,6,22,64,56,48,20,40,2,64,64,24,24,38,24,30,54,22,8,46,48,28,54,11,4,24,42,64,54,8,44,18,30,20,22,32,4,24,14,56,22,20,23,20,58,42,28,30,40,46,39,74,64,16,58,22,24,38,42,40,58,4,20,42,48,28,8,42,20,22,6,30,37,40,48,32,54,24,48,48,6,58,64,22,38,30,39,59,20,42,4,20,58,79,42,46,18,42,23,12,48,54,34,59,46,46,32,14,14,23,46,44,102,31,64,24,32,48,96,46,56,20,48,54,44,85,56,56,67,40,58,58,20,46,39,44,74,48,78,59,92,81,64,64,74,40,67,54,64,54,32,92,48,54,104,42,46,20,89,92,48,20,54,32,120,42,54,96,54,78,54,40,92,102,109,133,46,54,56,56,109,67,96,42,135,89,89,111,39,128,64,81,102,140,96,89,64,117,136,112
195,193,195,229,270,216,171,216,180,255,255,229,197,185,200,195,225,246,246,250,229,193,204,174,229,193,211,250,180,180,170,250,250,246,232,254,197,290,242,231,246,216,264,250,250,193,211,273,278,250,254,284,271,279,258,273,258,239,273,298,264,258,246,262,245,227,255,279,281,298,231,254,246,267,270,246,255,242,283,250,180,227,250,245,198,232,283,245,265,270,239,265,229,240,212,179,225,242,273,266,242,258,238,195,232,238,298,193,246,250,245,238,266,242,246,216,246,291,242,232,282,250,270,298,195,246,281,246,242,275,266,229,238,262,272,231,239,203,197,180,205,250,216,200,216,216,180,179,204,204,211,180,182,180,177,216,152,164,169,149,151,185,195,120,135,160,171,151,104,197,159,195,182,149,164,151,174,135,195,128,133,195,171,212,195,210,117,164,180,174,179,169,179,143,133,180,151,120,109,71,144,64,67,39,88,58,46,64,64,40,102,48,59,24,59,89,120,46,74,40,58,32,37,39,32,42,48,64,48,39,20,42,74,14,46,18,28,64,39,18,18,54,79,32,40,2,39,15,20,24,38,24,33,42,20,16,11,8,20,58,12,54,8,42,20,32,24,32,8,39,18,64,42,12,46,31,54,42,54,39,48,32,32,20,4,6,46,32,64,24,14,23,30,11,28,22,18,58,12,16,20,44,67,30,39,20,2,11,46,38,48,20,39,14,32,2,38,44,20,39,2,23,14,20,64,42,46,32,42,40,11,20,39,15,59,48,14,32,81,46,32,39,8,24,18,46,20,37,54,59,37,44,5,64,48,18,28,58,32,24,88,38,37,8,32,44,64,58,20,20,33,28,22,56,8,32,11,24,59,54,48,40,11,42,20,38,8,40,74,12,54,30,38,54,4,6,32,42,22,58,64,96,4,58,24,74,4,28,58,31,89,67,42,56,120,4,20,32,56,14,59,64,32,58,48,98,53,42,64,42,40,40,37,54,81,58,20,56,92,58,58,46,54,20,32,44,48,54,64,39,32,48,38,117,96,67,48,39,74,58,20,46,32,42,67,48,89,98,79,42,58,74,64,96,39,46,59,96,88,102,96,54,71,64,58,74,53,42,81,64,48,79,85,74,179,120,117,128,180
197,229,246,182,182,246,197,225,239,229,205,254,258,180,242,225,197,232,211,211,227,204,197,212,164,227,242,238,203,212,180,195,250,193,195,180,258,229,229,216,270,246,239,267,246,238,270,197,254,246,246,246,273,298,283,197,255,239,219,287,273,270,219,258,267,246,250,250,212,258,246,242,281,282,262,203,254,211,270,242,273,265,278,239,216,219,232,246,281,229,193,258,193,285,270,254,270,273,231,255,250,219,275,195,231,255,216,284,278,242,246,262,246,285,197,250,250,258,270,195,265,227,258,254,229,250,242,246,250,197,229,211,242,238,267,242,180,242,216,212,197,204,197,250,242,197,151,198,172,242,171,185,144,152,155,180,182,160,174,135,180,152,185,162,117,179,152,193,138,245,197,164,155,182,197,171,197,149,144,180,179,212,211,211,135,140,185,120,203,120,171,135,133,135,96,136,135,138,96,120,42,67,59,74,44,59,64,79,85,81,42,40,53,44,81,44,32,92,54,59,48,54,20,20,20,58,32,59,39,4,8,42,42,18,42,14,32,40,8,22,48,11,42,54,20,40,46,24,56,14,38,40,23,18,48,6,58,18,42,20,2,42,37,20,46,6,6,8,58,22,32,40,58,42,8,58,58,14,48,44,20,56,11,22,32,4,46,20,40,18,12,44,4,58,37,28,59,48,20,42,37,6,31,22,12,20,14,54,32,42,39,58,54,4,24,42,22,32,6,24,8,64,64,23,30,48,40,42,39,28,74,22,64,54,14,44,18,42,28,20,48,58,59,39,44,11,30,20,24,54,23,54,20,58,11,32,20,30,44,30,11,58,32,40,32,6,39,64,14,46,20,74,14,23,40,59,44,64,22,14,32,23,54,38,20,64,32,48,46,28,20,20,31,20,56,39,42,32,44,5,48,18,24,46,74,42,74,20,64,89,74,53,40,16,67,38,42,54,59,4,74,23,32,59,58,38,88,39,42,28,18,56,14,64,14,96,34,44,54,39,53,23,32,79,71,59,67,46,59,89,88,64,56,85,67,120,96,79,46,48,54,44,59,92,74,58,46,88,58,74,59,39,56,64,38,92,96,24,28,54,54,104,64,79,56,64,92,42,96,88,124,89,120,98,58,58,39,81,96
179,155,179,203,179,258,180,265,267,204,211,250,152,258,180,216,195,254,267,246,195,224,239,250,180,254,205,185,229,227,180,211,195,200,225,242,197,258,211,205,255,266,287,242,255,232,266,246,282,265,180,216,272,179,273,250,216,246,242,272,281,195,231,193,195,281,242,255,239,242,273,255,273,270,258,242,255,258,195,250,229,262,250,242,265,211,242,246,250,229,195,245,229,258,246,195,258,242,258,267,255,211,283,250,246,258,211,285,250,255,195,275,205,219,278,242,258,258,240,246,219,261,258,254,284,238,246,227,291,273,216,227,279,219,246,270,203,245,211,180,185,195,242,182,164,180,204,211,151,193,154,195,195,219,179,159,155,195,138,170,179,159,138,135,170,180,152,152,152,120,144,152,211,179,205,150,195,120,96,136,138,151,193,140,170,179,193,152,117,155,160,193,153,171,67,109,58,89,58,64,96,74,92,88,38,44,81,32,32,20,92,67,64,64,58,96,42,92,8,88,64,23,18,20,44,14,32,40,30,15,64,74,46,59,24,8,59,48,30,37,46,15,32,4,6,46,48,46,64,32,48,40,24,20,32,54,14,4,4,48,59,14,30,39,48,20,6,4,54,22,74,22,20,32,56,20,74,46,22,54,28,59,58,8,18,37,64,22,39,42,53,23,54,46,20,32,32,48,32,24,39,32,46,12,8,12,8,14,8,64,59,44,67,20,18,38,18,31,15,20,42,18,40,64,54,20,22,8,4,32,20,24,28,54,2,64,8,42,58,18,33,34,42,67,64,24,42,54,24,42,59,40,67,8,12,20,15,14,42,56,22,56,20,8,39,39,64,22,40,20,30,59,15,54,38,18,4,59,56,37,30,15,42,64,58,48,32,12,28,48,44,64,8,32,58,59,22,64,20,64,59,40,23,39,18,22,4,39,8,20,32,42,32,58,18,58,20,40,64,64,79,46,32,46,67,22,22,32,64,20,48,56,44,64,59,71,48,42,56,32,54,54,32,64,32,92,46,46,68,102,92,74,20,64,96,49,42,40,88,56,56,79,28,32,102,28,24,44,59,74,92,109,136,96,96,104,54,64,79,48,58,96,96,81,85,96,96,64,40,71,58,109,104,92,120,104,74,109,135
205,180,180,200,250,193,246,232,179,203,219,212,246,195,238,240,193,197,219,242,211,185,246,204,238,197,232,219,152,180,152,165,197,203,210,266,258,242,229,195,246,219,258,254,287,250,270,279,291,258,261,264,242,250,258,231,232,242,270,216,270,273,238,239,258,211,242,197,279,232,258,283,284,250,289,265,267,242,229,195,281,255,279,238,266,180,246,246,261,258,266,231,273,211,270,232,254,284,284,239,238,250,250,270,250,298,205,242,246,265,281,282,211,281,250,250,255,239,255,180,283,246,229,254,275,229,261,180,195,258,240,238,186,216,250,281,250,200,225,193,195,210,238,250,211,197,180,205,200,179,120,170,138,185,149,174,151,135,136,96,124,128,179,197,135,140,170,186,150,197,155,195,180,151,136,180,180,143,151,102,203,200,179,165,133,144,182,85,185,144,111,162,180,150,79,78,102,64,104,117,74,54,89,79,92,42,96,58,38,96,54,87,58,74,56,38,54,22,20,44,74,59,56,54,44,15,54,8,59,32,40,46,48,5,5,64,64,23,8,96,46,58,32,24,39,48,15,46,6,59,4,8,44,11,32,32,14,6,39,22,44,11,32,40,22,28,20,37,40,46,30,18,20,23,22,56,18,22,64,8,42,20,28,4,8,44,40,6,32,37,64,46,20,4,6,54,32,39,48,54,5,54,37,20,46,15,28,38,42,32,23,18,37,32,64,56,54,32,56,12,4,32,14,40,44,22,15,24,20,58,39,18,20,32,14,40,64,39,58,28,54,32,64,24,40,8,59,42,42,74,48,22,58,54,38,42,54,18,64,64,39,54,5,23,56,34,31,68,20,18,32,8,22,96,79,23,20,20,31,20,54,79,4,48,42,32,22,74,44,37,67,56,4,14,54,40,44,18,54,40,39,39,32,58,18,12,54,56,20,92,54,54,44,64,6,74,12,22,96,64,4,39,32,42,31,58,79,92,14,39,44,24,58,64,58,42,31,46,37,32,79,98,96,34,64,42,85,135,104,58,117,46,54,87,58,120,92,23,58,54,64,74,120,64,54,22,64,64,96,88,18,59,39,42,46,44,54,48,74,67,40,64,98,46,74,78,149,20,120,59,96,92,32,96,88,96,64,89,128
172,180,195,250,164,180,225,242,195,210,270,203,238,211,180,205,203,245,197,242,180,180,258,216,216,197,200,171,216,238,216,250,246,165,219,273,216,229,225,282,273,272,242,254,279,229,270,258,242,250,164,267,250,242,250,232,246,195,180,278,238,216,211,229,262,238,246,250,193,219,258,281,242,267,238,246,216,231,204,254,216,204,246,238,229,262,200,267,281,219,279,242,211,264,250,250,283,229,272,203,298,264,264,291,282,232,239,270,258,216,250,273,212,258,265,270,254,258,229,273,246,246,265,232,283,211,262,212,250,267,258,265,258,195,205,180,246,219,246,193,180,219,203,205,229,186,224,182,195,170,169,164,197,92,128,172,195,162,197,109,195,180,149,144,185,164,180,180,120,130,180,96,180,185,171,180,170,158,185,185,197,185,169,195,155,195,135,151,152,88,128,122,159,117,112,133,151,128,64,59,117,120,54,64,20,58,96,56,32,48,67,109,71,59,20,20,64,42,58,58,67,28,42,44,74,92,32,22,28,42,40,20,46,39,4,40,42,20,58,46,44,12,40,64,48,4,23,8,32,44,58,20,4,59,46,64,22,46,2,48,30,39,32,23,20,54,2,46,42,64,46,14,44,64,4,2,14,59,4,6,23,20,58,40,12,56,23,2,15,32,39,22,54,40,14,42,44,64,30,56,64,46,15,6,64,30,32,22,39,54,64,20,48,42,37,18,48,58,20,18,15,42,32,4,8,46,58,4,20,32,37,30,46,8,54,22,32,46,4,46,4,20,4,54,22,34,30,64,18,42,8,56,44,39,39,14,40,24,37,49,37,24,23,23,15,14,54,58,20,48,4,54,59,30,20,42,46,14,18,20,46,48,54,64,88,54,40,39,46,24,64,20,48,24,8,59,74,48,20,42,20,4,48,32,24,46,48,89,64,20,40,81,54,64,18,20,38,54,30,48,40,20,64,40,44,18,56,38,48,22,79,40,58,46,96,120,48,37,22,48,38,59,89,40,18,120,40,39,58,32,58,56,74,54,64,102,79,67,102,79,89,24,59,58,39,39,42,42,96,48,67,64,44,59,42,56,74,98,56,64,38,74,109,89,117,152,117,40,109,48,54,117,74,64,56,56,109,92,92
180,152,198,186,242,195,171,242,216,262,267,232,210,186,283,179,250,270,195,152,250,225,193,211,195,242,195,195,197,242,152,164,242,185,250,216,227,242,246,250,250,258,242,289,245,246,261,283,242,264,250,195,229,267,281,232,254,229,211,246,239,271,246,227,262,246,246,279,232,258,267,246,224,250,212,246,219,265,255,250,205,246,250,281,258,298,240,270,205,250,242,258,227,267,265,250,267,225,258,281,229,254,258,258,258,287,279,246,245,272,211,270,225,193,242,216,203,216,238,267,242,281,266,242,299,211,242,279,238,275,216,229,239,246,246,204,210,225,212,135,203,238,170,195,216,250,164,180,159,152,143,216,180,225,133,193,180,170,174,164,117,96,143,120,135,144,133,169,144,197,140,170,140,133,164,160,169,152,170,135,195,171,151,170,210,174,109,152,96,128,133,180,138,117,96,89,89,85,64,92,20,48,88,89,39,102,74,46,64,54,39,48,96,32,46,46,40,89,64,71,64,40,58,22,24,64,54,42,20,6,24,20,8,56,12,40,38,56,20,22,39,42,14,20,64,48,54,28,4,28,58,39,42,23,30,6,64,40,4,48,18,14,54,2,38,20,48,64,32,64,24,24,2,54,42,64,74,64,39,34,56,22,24,20,14,20,46,54,24,23,74,28,64,18,22,58,12,8,22,44,42,33,48,46,24,4,22,42,22,11,24,2,22,48,4,4,32,22,23,59,58,2,4,28,64,16,38,20,4,56,42,6,39,11,34,4,24,15,20,32,64,54,32,14,11,32,4,14,32,32,40,15,64,22,32,18,8,15,54,11,46,59,20,20,48,48,48,44,32,56,42,46,39,58,8,22,79,56,64,92,64,40,59,23,58,22,14,54,64,58,32,42,58,58,24,24,46,48,56,20,8,79,54,20,46,74,81,20,46,18,39,22,44,48,46,20,42,54,23,14,74,44,32,46,20,58,48,54,32,59,18,117,54,74,58,32,59,71,32,56,59,58,54,58,49,56,42,81,54,96,109,96,48,59,44,109,64,111,42,68,58,54,96,20,89,96,44,96,38,54,58,79,64,22,39,88,56,81,81,102,96,109,92,58,59,74,92,102,104,133,96,120,64,64,46,130,152,89,117
195,212,152,135,151,180,219,216,195,229,185,195,250,246,229,210,240,212,179,186,246,170,258,204,186,205,211,211,255,179,197,193,179,229,195,250,227,242,289,238,210,229,242,211,216,216,246,205,273,258,265,246,240,298,239,232,211,267,258,250,195,205,245,250,255,212,242,289,180,229,212,283,231,258,246,204,225,266,246,197,258,270,258,219,283,270,245,273,258,203,254,275,246,261,281,227,242,281,231,246,239,265,284,242,240,229,270,246,289,298,195,294,229,285,195,242,275,211,250,258,212,245,258,231,239,270,254,250,246,197,258,211,250,229,227,242,246,229,211,200,170,195,197,197,140,242,195,179,195,177,186,195,164,204,135,96,211,120,140,96,133,140,117,195,151,154,151,180,104,133,179,185,152,135,135,128,152,180,172,152,144,186,151,180,96,109,138,138,144,136,96,120,140,58,92,102,81,74,81,96,135,79,58,44,102,46,74,64,42,54,79,74,74,58,33,54,59,14,89,54,32,96,38,42,20,48,58,64,59,20,24,20,64,14,4,14,39,32,74,44,14,20,56,8,32,20,22,14,38,59,14,58,32,48,24,46,38,24,44,20,28,8,64,44,5,20,58,16,15,39,39,32,4,32,68,40,40,54,5,23,59,40,24,18,59,48,16,56,67,20,8,39,64,28,42,24,46,14,28,58,4,18,56,28,54,59,39,15,20,42,32,48,15,48,14,28,46,38,42,14,20,38,11,23,46,24,54,64,11,4,22,30,40,89,15,20,24,39,8,20,32,40,15,12,46,30,39,20,28,4,20,32,46,46,48,24,20,32,44,39,40,42,38,20,33,32,4,5,14,24,59,58,38,11,20,32,14,8,39,37,32,24,20,32,23,20,20,33,20,44,24,42,14,39,4,46,37,22,48,59,46,32,54,38,42,8,58,64,54,58,58,4,14,48,6,20,39,32,42,18,40,20,74,89,24,58,37,39,58,42,4,54,38,67,109,54,40,102,89,92,58,120,59,74,89,74,109,79,89,109,102,64,98,59,59,59,32,44,20,42,96,48,81,54,54,85,64,58,37,88,104,74,79,20,39,38,85,92,120,28,102,109,64,102,98,42,89,109,133,102,135,128,149,85,85,39,64,88,133
152,152,135,169,193,210,193,238,246,229,216,219,242,245,211,195,227,216,246,250,258,246,212,204,193,193,242,205,151,229,246,229,219,211,250,205,232,262,205,216,185,246,238,258,225,258,270,258,180,255,216,262,246,242,246,266,267,254,205,242,211,250,246,200,246,242,250,211,219,212,284,250,242,270,262,197,246,284,205,273,211,250,242,240,242,225,216,197,265,195,227,229,283,232,254,250,246,258,229,195,273,246,271,284,283,216,246,287,273,284,254,254,262,197,267,200,205,219,258,179,245,242,211,246,232,250,250,242,270,242,232,197,216,250,242,180,197,195,203,211,152,205,186,130,152,219,138,197,128,144,185,170,182,120,210,180,180,198,124,135,122,109,120,193,152,124,117,138,152,135,109,179,102,216,152,140,109,135,133,151,136,172,180,117,159,133,79,122,71,122,120,102,109,96,96,74,87,133,88,96,96,32,54,64,64,96,78,59,120,54,59,81,102,48,104,8,42,96,46,48,56,46,30,32,46,58,85,48,39,16,40,37,18,58,38,49,59,42,54,58,23,53,40,31,56,20,49,42,24,20,42,18,20,18,64,14,58,39,58,54,20,15,56,39,38,14,48,40,44,8,42,48,22,20,58,20,31,32,44,14,15,54,39,38,64,11,14,30,6,22,54,24,42,58,56,59,58,48,74,22,20,8,14,14,8,28,40,18,54,53,23,64,39,20,5,22,88,23,20,46,11,54,8,30,6,38,24,46,46,5,64,20,24,14,46,56,42,48,20,46,42,42,38,56,18,23,6,6,58,18,4,46,89,32,38,32,58,23,44,56,20,12,34,8,38,40,54,59,24,28,40,48,5,40,30,2,42,22,46,40,39,56,54,38,42,18,64,22,39,15,28,46,20,23,44,14,39,54,4,58,12,42,96,6,18,39,39,37,48,24,32,32,30,44,39,59,58,4,58,11,38,42,39,48,14,54,32,20,20,20,44,48,64,23,65,40,20,56,64,20,58,40,74,96,42,46,39,74,74,56,32,74,39,20,92,92,85,48,96,96,59,14,32,81,32,92,59,56,104,68,20,32,74,71,32,92,48,104,58,120,96,67,96,48,56,32,133,79,56,92,116,89,143,120,98,135,130,96,92
197,205,159,197,177,186,250,179,212,231,265,180,219,212,246,246,219,179,204,238,219,195,239,186,227,203,239,229,246,211,238,204,211,254,258,210,246,205,246,229,250,195,227,195,216,250,246,266,270,250,219,254,279,258,258,273,266,246,270,270,265,238,232,267,216,242,229,231,232,225,242,216,216,205,250,267,242,273,242,255,238,282,203,229,238,258,270,242,266,284,281,246,298,238,298,250,246,265,267,287,250,283,211,245,242,229,265,262,267,238,266,275,254,238,242,231,242,225,271,246,211,227,227,216,250,264,225,250,203,242,254,246,185,265,200,239,197,195,219,195,195,197,180,229,177,238,185,238,171,136,109,195,179,179,186,135,152,144,102,170,177,96,128,174,130,124,164,151,102,117,195,152,151,195,143,124,117,138,151,179,135,133,164,128,179,152,122,151,92,152,133,98,64,130,92,79,64,88,64,96,120,89,46,58,74,88,81,109,48,88,56,46,39,74,54,81,48,79,74,64,67,20,20,64,4,67,56,42,58,71,8,44,48,11,32,8,42,59,24,6,2,6,44,38,16,42,32,8,54,16,4,46,44,37,54,58,40,14,18,12,46,54,4,42,18,14,12,4,54,6,59,28,32,48,32,40,46,20,8,42,18,32,11,32,4,48,28,58,46,20,67,40,42,32,42,54,11,24,24,22,32,20,32,32,18,64,58,20,32,14,8,8,42,44,44,58,39,48,23,24,16,54,22,58,18,32,39,54,59,8,23,44,14,58,14,64,71,4,14,58,48,22,46,24,20,54,46,8,44,42,4,5,23,28,64,42,18,24,20,64,64,22,46,30,46,4,32,4,48,20,32,14,64,15,30,44,59,74,48,46,39,64,67,32,5,59,20,40,54,74,18,56,64,4,40,42,32,40,4,18,11,14,64,20,32,74,32,64,8,58,20,5,20,32,92,14,88,30,22,20,37,59,38,64,30,18,54,81,42,64,24,32,46,40,54,92,46,89,42,48,23,81,54,96,102,92,20,102,42,79,54,40,92,20,37,54,54,58,54,59,40,74,89,64,54,64,48,64,59,98,109,30,64,96,58,59,46,102,74,135,54,138,79,85,89,81,92,81,102,54,58,89,109,96,109,102,124,92,96
