V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
258,242,211,180,186,219,250,266,258,267,229,250,203,195,258,211,246,212,186,195,205,242,211,180,270,242,255,254,258,267,273,298,299,298,238,273,250,283,255,298,250,254,283,298,299,246,270,284,246,298,283,281,250,289,258,273,279,298,291,299,255,273,229,291,275,258,246,250,239,229,242,250,273,250,270,265,242,246,270,265,242,242,250,258,250,246,238,258,246,250,246,258,285,229,298,265,270,242,232,272,246,258,291,273,291,242,283,291,258,299,299,272,283,246,283,298,287,281,250,275,281,284,265,283,271,272,291,281,273,281,270,258,270,242,246,284,246,283,283,250,281,258,285,283,250,273,298,246,273,267,281,281,258,275,298,258,283,197,246,195,246,246,242,216,180,195,197,250,250,229,180,265,246,283,299,254,250,246,246,193,195,281,242,246,197,229,212,193,246,197,197,197,211,229,205,246,180,195,211,246,250,246,258,246,246,180,195,180,195,258,246,205,152,197,135,164,195,203,135,92,96,24,42,48,44,20,74,64,20,54,32,56,74,39,59,64,79,64,89,46,58,92,64,20,40,44,14,44,54,46,64,64,58,20,59,74,48,46,54,74,48,74,20,40,22,40,46,64,44,39,58,4,46,56,74,79,46,59,89,79,74,44,64,32,135,92,54,92,64,128,109,56,96,117,135,89,102,32,54,56,39,88,42,74,58,102,96,32,128,46,96,102,96,54,96,56,59,58,22,89,32,32,24,74,14,14,32,42,14,58,4,48,64,20,8,20,54,74,6,32,32,42,102,64,81,46,64,74,8,42,96,64,96,104,89,48,96,92,74,74,89,120,152,211,197,120,135,128,140,182,164,180,193,149,170,96,128,135,96,182,246,180,197,195,219,152,211,197,180,203,246,197,195,195,197,171,149,117,136,212,92,89,109,92,32,96,89,89,135,152,144,144,120,197,195,195,229,185,205,195,170,96,64,135,59,135,58,89,151,135,170,205,128,58,89,42,79,54,92,46,46,96,152,79,180,104,128,102,170,171,135,89,136,104,46,135,102,195,120,89,109,64,48,39,89,120,195,96,109,32,96,96,109,120,102,102,48,136,135,58,89,48,24,74,64,59,96,32,64,120,64,74,96,54,32,59,32,54,96
200,197,186,270,195,284,203,205,242,283,250,186,182,246,180,229,250,246,205,179,255,242,238,216,205,250,273,283,254,265,246,246,284,275,267,265,270,281,250,275,254,246,298,281,250,254,265,265,283,275,246,229,281,275,273,270,246,246,284,265,267,246,250,299,254,298,238,246,298,279,258,265,258,299,258,282,229,281,250,273,242,229,298,216,250,265,242,273,216,258,205,242,254,281,195,265,229,291,262,242,242,242,298,246,299,250,285,284,273,265,284,242,250,281,279,273,254,250,270,298,266,284,250,275,298,289,250,242,283,250,265,275,273,250,267,250,242,270,258,267,298,255,270,283,281,197,287,250,284,281,242,246,242,246,239,279,242,242,242,179,180,258,298,254,283,152,242,205,265,211,242,250,242,242,250,283,195,246,229,151,250,197,185,197,179,152,195,242,250,250,229,238,239,195,250,246,211,205,270,242,298,279,242,246,179,265,242,242,273,238,216,197,193,219,229,179,197,152,64,102,64,109,20,64,39,96,89,120,64,96,14,102,109,133,96,46,54,135,56,64,74,44,20,54,24,14,54,20,42,6,4,24,74,44,74,40,59,8,20,22,64,24,46,64,54,32,39,4,89,42,54,59,64,46,20,20,32,24,42,58,104,58,180,88,109,46,102,164,109,117,102,92,64,136,128,89,102,46,20,92,48,89,64,92,135,120,96,58,58,54,39,59,46,48,74,89,42,42,46,48,56,32,20,8,46,32,20,64,58,20,74,58,48,32,56,40,20,32,48,54,32,58,117,54,20,20,54,58,32,48,54,64,74,81,128,46,89,109,96,109,74,128,96,109,74,120,96,179,186,151,179,242,179,180,120,180,197,135,179,117,152,242,197,258,242,195,203,195,216,242,273,197,152,152,182,96,120,48,96,152,180,164,109,64,102,64,120,92,109,128,135,92,96,89,179,152,229,246,180,152,180,104,64,40,89,64,89,128,152,246,197,170,32,96,152,58,96,120,128,96,64,56,42,96,74,81,96,89,179,195,144,96,56,109,102,48,92,88,109,89,120,96,64,59,120,180,96,102,74,74,64,59,79,64,88,58,92,74,120,64,120,79,42,58,56,20,48,92,42,117,89,135,64,54,46,64,58,96,92
193,195,246,242,258,195,216,197,195,180,138,193,246,279,242,242,250,270,197,246,229,242,246,197,250,211,250,246,283,242,273,258,291,246,258,239,273,287,265,258,298,284,287,255,250,246,284,242,289,242,291,270,281,273,298,284,283,270,250,250,298,250,283,258,273,270,291,216,250,255,283,281,246,289,271,284,242,211,250,250,298,298,250,267,283,273,262,246,255,246,242,197,242,238,229,266,238,298,284,283,258,258,285,298,246,275,250,216,246,246,281,275,265,246,258,298,270,242,265,250,258,271,298,246,267,258,258,258,298,267,285,281,254,246,265,275,281,279,258,250,284,258,242,271,272,284,298,279,246,270,284,283,289,250,281,203,185,216,242,250,242,255,250,270,298,246,229,242,239,227,283,283,250,281,272,250,250,242,250,179,229,170,179,180,152,197,216,246,250,246,250,265,203,211,238,250,246,242,250,246,258,281,289,250,250,216,242,229,211,265,246,229,197,180,117,211,242,128,128,54,89,96,79,102,54,96,133,54,42,42,64,64,120,96,89,64,74,89,120,104,74,56,22,20,4,39,22,58,58,39,56,24,54,58,64,46,64,64,40,8,20,58,42,14,20,74,46,54,44,54,14,59,89,74,20,64,89,96,58,59,92,92,151,128,96,96,135,152,128,152,135,135,58,120,152,197,96,152,96,81,54,20,92,54,74,96,64,92,109,64,46,20,96,59,58,64,22,32,39,64,42,39,64,54,44,96,64,54,64,92,48,39,46,22,20,54,42,24,58,14,54,64,54,8,58,48,58,32,20,22,58,117,58,104,74,109,102,96,20,39,22,64,102,96,117,133,135,203,152,180,133,152,179,152,205,180,152,120,195,120,180,205,179,216,152,195,179,205,164,246,250,180,180,128,140,64,92,102,205,144,135,152,140,151,96,56,135,117,64,92,151,180,135,64,152,179,238,250,197,102,117,89,96,42,92,54,104,58,59,180,120,96,135,151,22,109,133,92,81,58,79,54,109,64,58,54,102,64,135,229,195,96,64,96,96,58,171,180,195,179,152,102,149,144,92,74,193,152,133,120,44,96,44,64,89,59,92,42,92,96,20,4,64,42,58,89,109,58,58,117,152,96,40,32,74,32,39,64,152
242,246,229,193,179,170,117,152,109,120,164,180,219,281,250,273,211,255,219,216,250,272,250,216,258,242,242,258,284,246,242,281,242,229,270,265,246,258,242,262,250,242,275,258,298,281,246,267,258,250,283,285,299,246,287,246,258,242,298,258,281,270,242,283,273,287,242,285,250,265,283,258,246,284,258,246,250,246,258,273,267,246,250,275,258,250,273,298,242,216,219,250,203,283,279,246,211,250,246,289,250,291,246,285,271,254,250,281,258,273,242,298,250,298,298,281,258,273,283,242,289,273,255,250,270,238,270,281,284,246,275,279,284,250,266,283,285,246,279,291,281,270,250,250,298,273,254,250,242,291,298,229,216,299,242,270,242,250,238,283,242,250,258,229,219,266,242,273,242,246,238,246,279,298,283,284,255,238,273,239,242,258,229,180,193,195,229,267,258,246,242,197,133,170,151,250,197,232,250,229,283,283,270,273,216,250,250,254,216,246,219,250,242,216,242,171,164,133,135,120,89,120,58,58,152,135,120,42,96,46,89,74,32,58,48,46,32,89,54,117,96,109,48,64,20,74,48,40,20,64,44,40,54,48,18,32,54,4,64,92,46,32,32,22,22,32,48,24,42,74,20,74,59,32,4,56,56,64,89,120,96,96,164,102,149,164,89,151,151,120,92,135,151,58,120,186,152,135,120,96,40,64,64,81,64,74,64,46,58,59,64,20,89,92,48,32,58,64,54,20,96,42,48,38,109,32,39,22,20,89,54,54,22,39,58,54,64,46,64,23,20,46,23,42,39,96,89,32,46,54,4,89,79,96,180,120,102,120,92,64,54,58,120,96,195,128,179,195,211,242,197,128,152,195,246,250,246,211,195,180,186,212,193,219,180,246,197,250,229,186,211,193,135,120,96,92,96,89,96,48,102,117,135,179,104,186,135,120,79,79,151,250,180,180,135,135,216,197,197,135,128,144,117,92,64,138,120,135,64,96,81,48,59,64,56,89,89,39,54,64,74,64,74,54,58,64,96,92,152,120,180,92,102,149,102,128,151,205,109,185,170,135,128,96,117,135,128,152,79,64,92,74,54,54,96,120,109,96,58,74,59,46,32,54,64,59,92,46,96,135,96,74,102,120,58,56,102,151,128
197,152,152,197,250,180,179,197,120,135,197,128,180,205,254,152,179,229,180,195,195,258,216,219,246,258,211,242,255,285,232,197,250,242,246,242,299,250,281,258,270,273,299,271,246,281,285,250,258,298,242,298,242,284,283,242,242,281,285,284,250,242,281,289,246,279,266,258,229,273,242,270,287,250,273,284,242,287,267,258,197,284,275,246,250,239,203,284,246,250,250,258,211,246,271,246,246,291,250,275,250,255,273,219,250,242,242,298,246,267,258,283,291,254,275,250,246,246,195,283,272,242,180,246,242,258,298,250,229,242,258,262,255,211,298,242,246,242,246,289,284,246,258,246,283,298,258,265,267,267,242,195,258,242,265,250,284,246,246,195,285,246,291,258,193,266,250,258,281,287,195,197,250,246,258,289,216,258,179,258,186,216,117,211,109,186,216,242,246,180,195,246,170,92,164,152,216,179,246,229,267,246,195,229,195,197,246,273,270,242,229,211,250,195,180,170,195,96,79,151,180,128,92,96,144,64,74,128,109,64,54,20,40,46,79,4,59,128,102,109,102,58,42,58,102,89,92,64,54,74,20,64,39,20,20,42,58,6,22,56,58,54,58,96,44,64,39,30,22,8,54,56,96,64,40,46,46,102,48,54,20,135,92,74,152,96,144,180,152,89,102,182,193,152,109,195,195,229,120,58,74,128,102,20,32,42,24,40,20,89,64,81,102,39,8,152,74,58,48,89,42,58,20,32,89,79,46,20,89,4,96,42,20,74,64,54,4,4,32,32,48,96,32,96,20,64,64,96,59,20,64,89,109,74,152,89,102,64,89,180,89,56,58,96,89,170,180,246,250,170,120,164,229,179,203,242,246,212,195,211,197,246,197,239,170,180,205,246,136,180,180,205,195,109,151,120,59,109,64,56,64,135,109,197,109,180,195,216,135,180,195,171,242,246,120,195,203,180,152,135,56,92,89,96,96,120,117,152,92,96,54,39,54,81,74,96,59,44,59,20,58,20,64,59,32,54,42,109,128,135,128,92,40,135,152,179,152,96,197,120,180,180,197,96,133,92,96,180,81,120,96,74,42,96,109,102,64,58,54,54,24,64,44,74,32,20,89,64,58,64,74,89,96,32,58,135,74,195,180
128,195,170,180,195,96,180,180,195,135,135,246,195,203,258,164,197,179,193,195,197,135,211,250,284,242,270,205,265,246,229,242,258,254,258,211,258,246,246,242,250,284,242,298,283,255,270,273,287,246,258,284,282,258,291,298,267,291,282,205,267,281,272,254,270,246,242,271,242,267,298,246,271,258,283,266,229,265,242,229,197,246,242,267,258,242,258,229,246,265,270,283,242,265,258,283,242,281,273,270,242,267,258,258,265,279,287,242,267,258,284,246,270,267,270,246,254,270,265,272,284,281,258,250,254,266,281,270,242,197,284,250,267,299,258,255,246,298,298,265,291,246,273,281,283,284,246,285,250,242,291,279,258,250,275,246,211,298,258,267,242,289,273,265,205,246,242,212,255,195,267,219,246,246,270,281,279,291,195,246,216,180,219,128,109,171,250,205,250,250,205,179,179,211,171,138,205,250,195,180,258,250,242,298,242,239,242,298,266,258,250,246,232,151,193,180,179,152,140,180,109,102,89,152,59,89,89,144,128,135,20,92,64,20,58,74,64,64,96,74,120,89,46,96,42,8,14,96,20,58,22,22,20,4,32,44,14,58,24,4,46,20,39,32,4,40,20,24,46,20,22,48,56,64,54,20,46,54,44,74,64,54,195,180,180,179,216,120,180,164,195,250,211,242,180,128,170,120,152,96,92,64,128,39,42,58,54,22,32,59,92,120,56,74,48,74,20,54,54,59,64,20,74,46,20,56,42,20,40,40,74,32,20,8,74,64,64,46,18,40,64,46,59,20,54,40,14,14,20,54,74,96,120,59,81,117,58,109,117,152,180,74,59,151,151,152,180,246,216,171,255,135,152,151,195,135,229,197,180,211,229,250,242,203,242,152,197,229,216,211,193,152,216,138,203,135,64,164,197,96,89,109,180,195,170,216,193,254,195,197,197,203,164,197,133,164,102,117,180,54,102,88,120,96,58,120,135,40,59,109,117,120,96,54,74,40,46,128,64,42,42,46,24,74,56,79,96,56,59,44,46,74,104,120,59,96,96,102,203,211,151,152,92,89,64,74,74,96,40,89,96,56,92,64,46,20,102,64,54,89,92,102,102,48,54,20,89,56,32,120,54,89,64,92,180,135,79,120,170
58,117,171,211,205,164,195,171,170,179,152,152,242,229,216,180,195,255,250,205,197,246,195,229,216,267,281,250,216,195,291,265,250,270,265,246,246,242,229,254,284,246,267,258,291,283,270,265,298,291,284,281,273,284,281,273,270,281,238,283,246,298,265,242,283,246,284,242,242,258,283,242,284,291,283,267,273,250,258,250,283,242,284,298,265,246,273,250,211,197,242,298,242,258,242,254,273,258,270,258,298,211,281,250,258,246,246,258,258,284,281,246,255,258,282,284,246,246,270,298,291,229,283,291,250,239,246,298,250,250,283,270,299,242,242,283,250,275,283,287,270,242,242,266,242,281,265,283,246,284,273,258,271,283,250,258,229,216,281,258,265,283,242,267,195,283,285,250,270,246,216,211,242,287,242,250,242,267,242,298,250,133,120,171,152,180,246,179,254,164,211,144,203,135,180,205,250,195,250,258,203,242,203,265,246,258,246,283,242,267,267,197,238,203,229,211,197,197,135,117,64,54,64,54,152,117,56,56,109,58,58,64,81,74,117,74,96,120,96,120,96,117,20,59,32,58,59,42,54,46,24,40,48,32,39,64,64,44,30,20,59,46,64,64,39,44,4,48,46,20,54,18,64,42,48,96,89,104,89,104,79,54,180,135,120,135,144,128,180,170,216,197,197,170,135,92,96,64,109,92,89,64,58,32,74,20,92,20,104,58,96,88,96,42,58,58,74,32,40,22,58,24,58,4,48,64,64,96,89,64,59,32,38,24,74,32,42,32,20,14,38,79,22,8,20,44,54,48,58,44,42,109,102,96,74,135,109,96,117,164,170,120,152,96,197,152,151,203,216,152,179,193,128,195,186,205,229,205,195,229,246,229,197,195,258,195,258,197,133,195,140,250,170,205,182,195,152,170,152,152,180,197,195,120,205,180,216,152,258,179,205,193,170,180,180,164,89,151,133,152,64,46,42,96,92,20,56,89,89,117,64,89,102,42,81,64,46,42,58,14,46,46,42,59,48,32,20,96,88,117,64,58,58,42,64,20,74,117,197,179,152,180,152,144,96,59,64,92,64,59,44,42,39,64,39,56,44,20,40,32,64,48,58,23,64,42,48,48,40,92,32,48,59,54,64,117,185,170,151
92,109,135,151,144,185,246,197,180,186,211,195,197,197,180,195,246,273,242,250,179,203,246,279,254,265,250,265,242,267,298,281,254,246,281,250,284,273,254,250,285,211,283,287,242,281,266,242,270,246,285,258,232,283,250,298,258,281,265,284,246,242,250,291,246,283,298,283,283,284,267,282,299,246,254,254,283,298,298,246,232,291,291,283,283,281,242,246,197,197,275,239,229,270,250,238,250,242,242,285,283,242,284,250,250,195,273,271,197,242,265,283,281,281,250,285,283,267,250,250,250,265,242,229,271,238,258,281,242,283,281,281,270,273,282,267,282,281,258,267,242,285,298,291,267,246,270,298,246,242,283,270,270,246,250,203,197,211,250,250,229,250,242,242,239,246,242,265,258,170,242,250,180,283,258,246,242,242,195,179,211,193,229,242,179,151,186,197,180,135,152,195,179,152,203,140,242,258,180,180,238,205,250,195,203,250,195,216,242,219,258,197,250,185,186,185,144,211,203,197,135,96,179,151,140,180,102,96,96,54,54,32,96,48,48,102,42,96,96,40,32,89,20,54,64,8,22,102,48,59,92,42,64,48,46,8,54,32,20,18,20,48,20,32,4,54,58,20,74,32,14,64,64,74,89,20,39,96,120,64,46,128,120,64,109,133,152,92,205,180,203,180,219,186,102,74,133,135,96,74,102,42,180,89,58,48,102,24,74,58,120,109,20,64,64,54,32,42,46,59,14,20,32,42,48,54,59,74,59,42,64,96,89,32,32,20,59,24,20,64,22,58,4,58,74,30,102,59,56,32,54,89,64,96,48,42,92,128,135,195,135,109,109,120,193,195,180,242,250,197,193,128,216,197,180,203,180,216,242,254,185,246,179,186,152,180,186,211,197,171,152,197,170,250,195,185,195,179,180,205,229,195,242,149,180,242,238,246,258,197,250,152,180,193,195,152,109,96,96,120,117,32,20,20,81,64,54,120,96,74,92,89,64,56,58,22,42,58,64,14,89,14,6,42,22,54,89,74,42,59,20,58,89,81,20,96,144,120,120,102,179,152,197,144,120,59,135,32,64,96,128,54,48,54,32,48,20,40,89,74,59,42,96,22,20,64,74,92,64,96,59,92,39,59,96,120,102,117,104
135,152,135,133,185,152,246,186,197,179,246,250,205,250,242,203,246,250,242,242,246,197,250,246,255,242,273,246,258,246,283,246,299,273,242,250,272,195,258,250,250,250,270,299,298,250,250,267,250,242,283,289,270,246,250,246,242,272,242,287,291,298,242,283,270,267,229,273,250,265,281,287,283,250,246,242,299,242,250,284,250,246,250,246,250,211,203,180,246,273,211,279,246,272,284,232,284,255,258,275,258,283,273,229,250,285,246,250,250,258,285,242,266,250,283,275,283,298,291,273,267,246,254,285,250,267,270,287,258,265,273,246,246,275,254,291,250,246,258,283,250,258,298,284,275,250,299,291,265,284,258,238,272,265,298,250,242,255,242,216,250,193,229,284,246,219,216,285,250,238,180,255,250,258,216,246,197,180,238,229,197,246,242,242,180,195,195,193,54,152,89,195,151,242,246,246,185,275,271,246,216,291,254,197,211,180,267,250,238,238,180,287,242,180,151,180,211,242,179,195,89,96,128,109,64,96,96,102,64,88,59,104,109,56,102,102,79,58,18,54,59,74,20,42,39,40,88,89,18,40,14,8,4,58,20,42,24,32,22,30,18,42,22,64,96,20,23,64,58,8,42,24,74,42,64,58,152,59,197,81,89,58,58,74,102,203,195,120,96,205,195,195,151,164,180,120,144,109,96,92,164,138,96,152,64,54,96,64,152,89,58,59,39,56,56,54,96,14,74,81,48,46,28,39,14,20,39,96,48,54,64,39,96,42,42,20,20,40,32,20,56,59,24,64,32,96,59,64,64,74,58,54,120,102,58,46,89,64,109,96,151,89,180,195,195,164,180,211,242,258,250,180,109,135,203,144,152,109,242,211,246,238,96,120,120,151,216,96,180,179,195,133,195,164,96,152,238,211,197,186,258,246,197,179,152,193,242,195,219,197,211,238,212,152,197,135,89,164,152,102,128,104,64,40,54,54,54,102,64,46,109,54,20,59,39,32,20,8,44,32,64,20,28,58,58,64,89,74,74,42,64,96,20,44,88,96,32,109,89,56,135,135,96,96,164,54,152,42,117,59,138,46,102,46,59,74,24,59,32,89,64,96,54,40,46,39,20,46,58,89,81,58,56,46,89,109,96,109,102
92,120,96,152,128,81,120,152,74,211,197,203,185,216,229,275,239,246,291,242,238,258,246,250,229,229,289,283,242,284,229,258,270,282,250,258,246,267,265,250,267,265,246,291,289,284,246,246,270,242,250,283,246,266,242,275,291,250,299,270,285,284,285,281,250,270,250,271,238,279,250,298,275,265,270,250,262,258,242,267,250,281,273,258,250,180,229,180,267,229,242,195,246,258,246,246,273,246,272,258,270,205,246,246,265,284,283,270,283,299,250,250,242,281,219,242,281,283,258,281,242,242,246,246,281,267,219,284,273,255,265,284,258,250,258,289,289,270,284,246,250,281,283,289,281,284,271,271,250,246,270,258,242,246,273,258,242,284,258,246,246,258,246,250,270,258,242,242,298,281,197,229,258,265,195,232,180,211,180,255,212,250,211,179,197,246,152,96,140,54,138,171,284,242,265,211,229,242,179,197,242,246,216,170,242,186,180,267,258,254,229,195,197,197,180,186,242,195,185,109,102,128,152,92,81,74,109,54,42,92,32,40,39,89,109,74,20,40,39,48,32,48,4,54,58,46,96,4,39,54,74,58,58,32,4,18,20,18,39,32,40,32,32,96,32,20,22,59,20,32,56,42,32,54,96,109,92,79,96,89,42,56,92,109,96,211,193,205,193,170,203,152,186,197,180,180,246,186,117,117,179,152,96,164,128,64,89,109,32,89,92,54,79,54,89,42,59,58,40,39,96,64,64,44,46,58,54,58,24,54,20,48,20,54,64,58,58,64,4,23,54,42,14,42,46,38,39,56,44,59,54,54,20,56,81,40,109,74,64,102,135,39,89,96,179,170,180,193,195,211,180,151,128,180,96,96,216,89,180,170,152,193,180,104,151,120,135,182,197,281,242,152,171,216,180,205,203,250,180,197,229,246,211,164,265,151,180,246,164,229,195,219,242,128,117,203,180,96,120,109,109,64,88,58,74,58,40,20,64,58,64,46,42,20,64,14,20,64,54,20,46,8,89,64,102,59,64,48,96,64,54,39,89,58,92,64,24,89,54,59,74,74,39,89,152,92,81,117,92,96,89,96,20,64,42,96,81,79,54,46,8,96,8,32,30,20,42,54,74,42,14,74,96,120,81,56,96,64,102
152,164,117,180,128,96,102,138,89,171,216,152,152,195,258,195,211,250,205,258,242,211,281,246,273,242,281,299,279,298,298,273,283,242,242,246,242,246,289,258,255,273,246,246,267,291,298,291,298,273,279,258,238,272,298,267,265,298,279,284,299,258,272,246,265,266,250,273,242,265,298,284,283,258,273,298,281,273,298,242,250,219,242,246,219,250,267,205,185,250,180,242,195,229,219,205,229,216,246,283,279,266,219,229,212,289,298,229,270,242,246,279,270,284,267,229,298,250,258,258,216,283,285,267,239,267,219,246,250,250,255,246,246,246,250,265,298,298,273,291,284,271,287,284,284,298,275,242,250,246,265,271,285,284,267,258,285,267,270,211,246,203,239,197,283,197,152,205,246,170,250,246,250,258,250,242,250,246,229,242,195,180,258,170,164,152,120,179,135,195,135,164,197,232,205,195,254,258,267,246,246,250,242,179,200,258,246,211,250,246,246,212,216,229,179,152,164,205,96,89,104,120,96,135,92,152,48,120,96,64,96,64,48,120,128,58,32,48,46,58,81,38,14,109,32,59,48,56,8,32,24,24,64,32,8,6,32,20,58,40,4,48,54,109,39,42,18,18,64,40,54,32,44,46,89,102,89,32,96,104,48,89,54,128,135,102,120,179,128,133,185,128,164,171,128,180,211,195,133,120,144,197,92,151,109,79,64,32,54,58,20,42,39,20,32,44,20,32,74,39,54,32,22,20,92,89,89,32,42,20,4,58,48,40,42,48,38,14,4,20,20,39,48,54,44,18,48,20,20,42,42,46,74,64,58,46,74,64,59,96,89,128,120,102,133,151,193,197,205,219,195,170,120,197,152,152,120,179,195,144,164,120,135,128,149,117,138,180,258,250,250,151,128,246,170,170,242,246,246,250,273,270,170,195,185,180,185,246,250,195,180,242,246,179,180,216,258,179,170,59,74,197,46,88,96,89,14,92,40,39,74,20,20,54,32,58,14,20,59,18,24,59,39,54,32,88,20,58,96,38,39,54,64,74,64,42,22,64,64,58,74,64,58,102,74,79,89,104,151,152,120,151,74,74,88,96,74,58,79,89,96,42,46,40,20,24,20,64,46,40,20,32,58,96,64,48,92,58,120
64,136,109,144,179,96,180,120,136,96,135,211,205,195,219,242,267,298,250,265,270,180,246,298,270,258,291,273,267,267,242,275,279,267,250,279,197,258,238,270,266,229,283,211,284,298,283,258,270,270,285,258,298,267,291,258,273,265,250,283,246,283,282,285,281,283,275,242,265,285,255,246,229,267,250,298,289,283,298,270,289,212,216,258,281,242,254,246,285,212,152,250,197,246,242,250,216,242,246,242,270,270,267,275,258,283,299,229,273,258,211,216,250,287,246,270,242,265,250,289,298,246,265,271,242,284,242,246,275,258,180,219,267,242,289,270,273,246,298,258,238,246,299,246,258,283,281,229,246,250,258,291,279,211,242,270,238,216,229,211,258,258,298,232,246,186,195,170,179,180,254,229,250,205,179,242,205,258,281,239,250,258,242,195,152,193,128,117,120,89,102,180,203,250,250,250,242,265,229,255,238,273,179,216,246,242,258,193,219,197,246,242,258,197,151,89,211,133,152,151,135,135,152,120,59,74,96,58,89,81,59,74,54,42,20,64,22,54,89,120,40,20,64,64,74,38,8,20,32,20,42,20,48,4,46,20,42,48,59,46,32,54,32,64,56,64,74,28,39,32,48,22,64,58,22,32,20,54,64,42,74,120,46,152,96,180,151,74,135,140,96,96,170,152,135,170,197,152,152,135,133,180,193,180,170,133,46,96,117,102,56,64,39,4,64,20,64,40,59,58,102,58,20,54,59,74,54,32,64,59,74,74,89,18,32,8,22,64,8,32,8,20,20,64,48,64,14,22,24,56,42,54,96,54,48,58,18,102,88,64,74,64,102,120,133,180,152,270,246,152,92,109,109,151,180,186,203,205,135,117,151,170,179,197,205,246,195,211,242,216,250,193,232,180,180,195,171,242,179,180,246,211,195,135,258,273,246,216,164,246,250,216,211,152,180,242,246,195,195,140,120,92,40,117,59,48,32,20,56,22,54,20,58,42,22,46,18,54,46,64,22,42,14,48,42,18,32,64,59,42,28,4,24,58,54,54,20,58,74,59,42,64,64,48,48,120,59,96,120,133,149,74,48,32,59,120,102,32,58,59,18,20,42,14,32,59,58,14,32,39,39,42,40,117,39,104,59,42,128
