V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
193,195,212,200,198,197,211,210,200,195,195,204,197,195,205,205,216,195,216,185,205,182,205,195,197,205,204,212,205,204,223,205,216,224,223,231,216,219,227,224,231,246,242,242,225,238,238,242,246,246,219,216,229,242,242,223,242,242,225,242,254,232,246,242,232,225,205,232,231,227,217,232,227,238,219,239,232,224,229,223,216,212,219,229,211,204,212,198,210,219,205,219,231,216,203,201,185,195,179,203,179,198,193,170,179,186,172,173,179,171,175,173,180,179,179,179,162,162,170,153,154,160,152,130,133,138,139,152,135,122,117,137,133,151,143,138,133,133,137,122,130,120,109,98,112,98,109,102,109,102,111,117,102,81,87,89,88,78,64,54,71,54,87,74,56,40,42,58,39,64,48,48,32,39,39,40,22,32,46,42,38,53,18,14,42,30,22,28,12,20,23,32,15,32,48,30,20,32,40,54,23,54,32,53,59,48,74,59,64,54,70,67,58,64,46,46,58,65,64,42,64,58,64,58,67,89,54,81,79,87,87,85,85,92,85,92,96,111,112,109,120,122,120,122,154,144,172,151,169,152,180,171,183,174,175,164,180,179,169,171,164,151,151,163,135,151,128,124,116,112,110,96,98,96,89,92,90,67,74,58,64,44,42,40,40,24,46,32,20,39,15,14,32,23,11,20,32,8,20,20,18,15,14,24,6,5,18,8,6,12,20,20,16,4,20,18,8,8,20,20,12,4,22,7,18,23,16,8,11,24,11,8,14,32,12,20,30,22,24,37,10,34,15,28,32,22,46,48,16,41,38,64,34,42,64,58,67,59,40,64,62,49,42,42,54,42,40,56,42,20,39,40,46,56,46,40,48,39,32,40,46,39,42,44,24,46,24,20,18,39,44,34,48,39,54,42,32,44,40,54,32,54,49,42,64,64,48,46,32,58,39,31,40,37,32,39,28,32,48,39,42,40,46,59,42,56,39,64,48,64,74,64,69,59,54,59,56,64,56,58,59,74,62,58,58,65,58,79,79,71,86,74,74,89,92,87,89,86,102,87,98,102,85,117,110,96,115,124,135,119,112,122,128,119,135,120,133,152,138,135,140,139,140,120,138,133,151,120,135,136,138,150,162,135,154,160,144,152,156
193,203,232,219,217,205,210,200,232,195,197,212,200,204,197,212,198,185,201,211,195,211,205,216,201,222,220,216,203,203,216,193,195,195,216,242,229,205,223,210,227,238,229,224,229,216,250,246,250,242,240,229,242,246,238,227,231,242,266,242,250,227,242,245,240,242,245,229,225,223,212,232,211,205,212,203,224,210,205,216,205,203,242,223,211,201,193,197,203,212,211,242,200,229,203,193,216,180,183,183,186,185,177,180,195,204,197,180,180,195,160,170,180,158,163,177,164,163,149,152,159,140,149,130,136,150,127,136,133,122,118,138,133,144,144,137,128,112,128,135,109,112,109,89,112,111,106,128,110,102,111,89,102,90,85,79,81,104,89,76,89,74,58,74,67,64,64,54,42,53,59,40,39,59,42,23,42,39,30,31,32,20,32,20,22,8,24,20,38,14,20,22,18,18,22,22,32,39,48,22,39,49,40,48,44,64,68,64,59,64,54,71,64,56,42,58,48,64,67,48,67,68,85,64,74,67,59,64,64,96,92,96,109,89,98,102,112,96,116,120,128,128,130,152,139,158,157,159,170,164,157,170,182,180,197,186,187,183,157,171,162,169,152,152,149,155,140,139,140,117,124,120,104,104,96,87,86,74,54,64,59,48,59,24,39,40,38,20,32,44,39,23,20,15,16,40,32,24,39,23,24,28,18,31,32,12,18,23,18,13,11,16,18,2,14,11,22,18,14,11,24,11,20,18,15,12,14,15,20,32,16,14,20,22,23,20,24,24,42,30,24,22,24,16,24,28,39,20,54,30,49,40,44,62,54,64,64,44,59,56,54,59,48,54,20,32,44,39,58,64,40,44,33,40,58,59,48,32,20,30,39,37,42,32,30,44,32,39,42,58,49,30,38,46,44,46,20,48,30,46,64,32,40,46,54,58,40,42,42,39,48,58,44,46,40,4,31,32,38,42,44,40,64,59,42,42,49,40,59,54,42,64,56,62,67,64,64,58,54,54,58,64,65,62,54,64,59,58,54,92,89,89,54,59,96,89,92,85,90,96,92,109,109,120,117,124,116,116,135,136,120,136,133,124,149,120,140,143,120,133,135,149,128,149,138,144,135,152,133,136,151,152,133,143,138,152,144,128,135
198,211,210,227,195,216,201,197,193,229,197,205,203,210,195,195,212,204,203,198,210,216,229,195,204,203,205,193,211,211,212,216,210,210,211,219,220,216,229,222,229,238,227,239,216,229,232,232,227,245,239,231,224,223,229,239,229,219,240,246,245,239,246,238,246,233,227,246,222,246,219,216,216,225,229,219,211,219,229,211,210,212,216,203,197,216,212,195,220,216,205,222,195,219,205,193,197,205,197,195,170,180,197,174,177,180,185,185,171,151,180,155,182,165,164,179,170,158,155,154,135,138,144,151,128,124,133,120,124,128,109,133,116,140,140,136,152,133,124,136,127,111,104,89,102,85,87,89,92,96,92,89,88,88,98,96,89,102,90,79,89,74,58,56,54,58,58,59,48,64,54,56,20,40,42,32,42,20,16,18,44,20,32,23,15,20,18,17,32,14,8,8,20,16,20,20,31,42,42,31,46,39,42,56,58,65,54,56,48,58,64,56,71,68,48,48,64,58,48,59,54,54,74,79,79,102,71,74,64,64,71,92,104,89,92,87,96,102,112,116,143,138,135,135,135,152,154,173,162,170,177,185,193,205,200,197,185,192,185,172,180,152,175,152,149,156,153,144,149,135,124,138,92,96,102,104,81,85,58,59,64,32,56,38,58,40,32,28,32,42,32,20,22,42,14,20,42,24,18,12,30,13,15,11,8,28,11,4,22,6,22,18,14,22,17,6,20,20,18,14,32,8,8,3,6,20,23,5,24,13,10,39,22,13,18,32,18,22,14,11,16,42,32,40,30,46,23,46,32,54,32,39,59,58,54,49,54,56,44,58,48,49,48,64,44,39,40,54,46,54,56,42,42,30,48,74,32,44,22,41,39,24,44,22,38,32,40,32,31,37,39,24,24,48,34,28,53,58,58,39,42,54,44,59,39,58,38,39,64,44,42,54,40,42,38,39,38,16,44,46,30,28,32,54,48,58,58,64,56,59,58,89,48,64,59,58,68,56,67,54,68,64,59,67,64,68,64,67,56,65,64,64,56,79,78,104,98,102,90,102,112,96,120,102,119,102,109,118,131,135,138,137,141,135,138,140,150,144,120,143,151,155,135,143,128,152,155,133,149,150,138,139,154,140,151,159,143,155,135
205,212,229,225,210,224,223,216,211,198,211,203,211,211,219,204,200,211,197,186,180,211,203,197,197,186,204,210,211,197,212,216,229,197,205,203,205,197,229,211,211,219,233,219,225,224,223,231,229,239,227,232,231,246,240,232,229,232,246,250,239,229,238,242,242,220,246,227,242,229,210,216,242,246,246,219,211,242,204,229,225,219,232,211,219,198,210,229,224,219,203,211,212,195,182,216,195,193,211,180,185,195,180,179,171,170,174,177,179,185,180,172,162,175,150,180,160,151,165,136,135,164,152,133,139,138,130,137,139,119,96,117,117,122,109,128,130,135,120,128,120,117,96,96,102,87,79,104,98,96,96,89,96,86,79,89,74,78,85,92,64,64,64,79,46,62,40,59,54,64,46,32,28,30,22,32,40,20,21,42,37,23,39,32,7,4,32,24,14,13,14,10,15,18,24,14,15,20,39,48,46,40,32,54,58,58,64,59,59,46,74,59,59,56,59,54,42,74,59,59,71,68,79,74,67,78,81,79,79,88,89,96,96,96,82,104,102,117,119,96,124,135,133,140,150,151,152,152,157,180,172,164,179,193,197,211,195,197,180,177,179,180,162,164,144,164,155,149,151,128,120,96,106,116,109,64,85,87,68,54,58,54,48,56,54,37,20,20,22,38,24,24,32,20,20,28,37,38,22,46,20,38,24,23,34,38,34,12,28,8,14,20,14,20,15,20,22,5,22,12,10,15,5,8,38,3,2,23,10,20,18,24,16,20,15,20,24,32,14,20,28,13,23,20,20,42,22,42,56,48,44,40,48,30,48,54,32,48,59,58,54,40,32,58,54,46,48,42,54,54,58,32,49,46,58,32,42,46,42,54,38,23,37,48,28,64,54,56,42,48,32,20,64,18,40,31,59,37,59,40,40,48,46,48,28,59,46,22,38,54,44,38,46,48,42,30,16,34,42,36,58,54,56,64,46,54,53,64,58,62,58,49,46,64,58,69,74,59,48,46,54,64,59,59,56,71,56,54,78,81,96,64,81,89,81,98,88,96,96,88,111,104,111,104,89,96,115,112,128,133,122,109,135,138,144,136,151,153,143,155,151,152,151,152,150,140,140,152,124,128,150,144,165,140,172,153,158,170,144
222,246,211,224,193,203,223,211,204,195,203,224,200,201,182,211,205,205,197,195,205,193,223,204,180,217,203,197,212,195,224,212,201,211,212,205,195,204,227,216,240,242,231,229,240,205,223,219,223,222,238,246,225,211,212,242,224,229,246,223,242,250,250,246,222,242,239,232,211,239,224,220,225,204,250,216,242,212,232,219,211,224,205,219,210,219,195,210,211,211,192,212,216,197,197,211,180,198,193,200,197,172,195,179,180,193,182,155,169,155,152,151,169,174,165,152,170,180,170,149,150,160,152,152,138,122,120,117,133,130,128,120,118,122,120,120,138,138,117,135,117,117,109,88,85,102,88,110,81,79,98,87,74,96,71,65,64,74,88,54,71,74,48,59,56,74,68,56,46,53,54,39,31,46,32,32,32,28,14,40,24,39,24,18,38,20,40,11,16,20,15,4,20,20,24,23,11,32,28,32,38,42,42,59,48,67,40,64,42,74,54,40,54,42,46,53,59,54,54,74,58,64,64,85,67,68,89,88,96,79,89,85,90,104,92,96,111,117,118,133,120,122,130,136,151,152,151,157,179,180,180,193,195,203,216,211,227,203,185,193,182,179,175,179,152,135,140,151,138,128,131,120,122,117,98,78,92,64,58,71,64,48,58,58,46,42,20,30,46,37,41,46,53,34,28,39,18,31,40,28,37,42,18,32,20,34,20,30,7,20,20,32,22,31,20,32,16,23,15,6,20,16,16,18,20,18,14,21,22,18,2,11,4,5,38,20,20,22,12,18,22,38,42,14,42,32,28,33,40,32,46,54,38,40,64,46,58,38,46,58,32,48,42,53,54,59,42,59,54,64,56,59,39,64,54,54,44,54,40,40,39,40,32,42,39,39,46,40,42,44,37,31,42,54,42,32,54,54,44,32,39,58,42,37,38,20,30,48,31,54,41,32,48,20,20,16,24,20,24,28,32,53,56,64,68,48,64,39,64,42,64,64,46,42,54,64,74,67,81,74,67,58,46,48,74,89,64,67,74,64,59,71,85,89,79,92,89,96,89,98,81,88,117,104,124,98,109,119,133,130,120,136,115,143,135,151,152,152,170,160,159,140,151,139,135,154,120,135,135,140,135,140,117,133,151,136,155,144,144
242,238,246,216,210,212,210,205,212,219,210,200,216,204,197,205,212,197,200,195,198,232,203,204,200,204,216,210,225,212,200,203,204,211,193,195,204,212,224,219,242,242,225,239,211,242,229,225,231,242,224,219,229,242,250,242,216,222,232,242,224,229,250,250,254,239,250,219,227,231,203,212,211,216,229,216,216,216,220,227,223,195,222,204,211,211,203,229,197,211,219,200,212,197,210,200,195,203,182,195,182,186,183,172,186,183,182,162,180,172,152,170,171,163,155,149,162,143,151,164,153,138,124,139,135,120,122,112,112,110,135,124,112,135,135,133,124,135,120,117,89,92,98,76,92,98,98,102,89,64,92,64,67,74,85,64,58,54,67,86,56,65,64,58,42,76,40,48,64,54,40,48,44,34,24,18,24,44,16,39,30,20,44,15,22,15,8,16,6,23,8,18,3,6,13,15,22,22,42,28,24,46,54,40,54,32,64,68,58,56,53,44,64,58,58,44,67,46,59,81,90,96,78,74,82,90,81,102,85,92,88,102,102,109,109,109,135,130,109,122,128,120,130,144,152,149,170,171,173,183,169,185,217,180,225,232,219,195,198,195,186,179,180,185,169,157,164,152,144,120,133,112,122,117,96,89,74,76,74,67,53,38,44,54,58,40,32,32,32,39,40,23,22,24,32,39,46,24,32,34,32,22,23,22,37,20,20,2,42,32,20,30,33,18,14,12,12,13,8,8,23,32,3,28,4,32,15,8,15,30,32,42,8,22,4,23,42,24,20,8,23,20,14,24,32,20,20,40,48,49,40,42,40,58,59,42,54,49,64,20,58,44,64,56,58,44,58,64,30,48,42,56,58,49,56,54,64,64,54,48,33,37,32,40,48,24,58,37,28,48,46,44,42,32,39,39,30,49,46,20,32,24,38,48,34,32,22,64,32,59,32,46,58,32,22,20,39,44,41,40,64,40,58,53,46,42,48,56,64,54,74,64,69,67,58,65,74,64,48,64,54,56,64,42,67,96,79,74,58,58,92,69,88,96,88,96,92,85,88,96,89,96,109,111,122,98,96,96,128,133,140,120,124,130,122,155,120,133,159,162,154,164,174,144,149,133,120,131,130,133,138,139,152,133,160,152,149,151,140
227,205,231,216,219,219,222,216,219,211,205,200,197,210,203,198,216,195,203,195,211,205,219,200,219,200,211,203,219,216,216,195,201,204,211,204,197,231,224,216,216,250,239,227,216,219,232,227,211,211,250,229,216,239,222,225,238,229,238,231,227,242,255,224,246,229,245,246,222,246,210,219,216,223,225,227,232,217,219,216,227,225,222,216,197,203,211,200,197,197,229,193,210,197,210,204,182,179,197,200,186,179,171,197,164,180,170,185,173,183,161,160,150,179,165,175,155,144,162,169,150,140,152,135,140,128,124,116,109,120,111,124,127,138,140,116,115,117,98,109,102,104,89,79,96,109,74,89,92,64,67,92,78,92,76,81,64,89,79,58,53,79,56,54,65,54,62,58,58,39,48,33,42,42,42,20,46,15,20,20,38,24,24,24,32,20,14,28,24,6,5,6,14,6,22,32,14,11,30,20,28,64,39,54,39,46,42,48,54,48,48,54,46,48,54,64,64,64,64,67,76,68,96,89,67,89,98,104,88,92,98,102,96,120,109,120,116,118,124,135,120,140,151,144,152,159,164,175,151,171,172,180,197,201,211,205,204,203,193,185,170,171,164,177,152,163,171,151,133,135,136,109,102,102,96,96,89,79,79,59,78,74,64,48,54,48,48,32,48,42,48,39,30,28,42,39,48,42,32,46,37,24,16,15,33,44,28,23,22,4,14,22,23,15,18,8,16,7,12,8,14,20,10,22,20,24,14,21,8,20,37,22,37,14,11,6,28,32,38,16,41,28,32,18,30,46,24,32,48,58,42,32,37,56,59,39,39,46,54,56,46,42,67,41,58,48,42,67,58,48,40,59,56,48,54,48,46,56,32,32,34,39,46,56,46,44,58,32,40,24,20,39,39,40,40,58,56,46,24,24,39,40,54,38,32,42,54,48,40,49,58,39,39,24,23,32,39,54,46,30,37,48,58,54,68,67,58,74,56,59,64,40,65,58,79,56,65,59,58,74,53,59,64,65,68,67,71,68,67,92,79,85,74,74,96,92,104,89,79,92,89,104,120,102,108,109,98,101,117,128,118,122,138,128,135,136,144,138,152,144,170,180,154,143,152,130,149,136,138,150,143,133,140,150,157,153,155,151,150
204,232,229,212,238,224,193,211,203,201,210,186,195,195,203,201,212,216,203,212,211,204,198,211,222,216,211,210,217,197,203,227,205,219,217,203,197,229,212,223,216,227,227,225,216,219,232,229,225,220,203,242,232,227,225,227,205,239,246,246,229,250,246,231,246,245,242,216,246,238,211,212,229,205,210,219,227,219,224,229,242,205,195,197,203,216,210,205,216,220,205,195,195,195,197,201,211,180,195,193,183,179,171,160,170,170,177,195,179,175,171,164,174,158,180,138,152,158,139,135,171,149,144,152,128,130,135,109,133,122,120,109,104,115,120,109,109,109,112,102,104,85,89,89,81,81,110,96,92,81,71,92,76,96,68,96,64,79,76,46,58,48,56,56,67,67,64,64,58,36,20,34,22,39,33,16,24,14,42,32,20,14,33,28,7,23,12,20,14,8,8,14,7,11,3,32,18,42,39,20,33,32,40,39,58,56,64,58,38,39,56,59,54,67,71,54,58,64,96,71,85,79,87,74,79,92,98,87,96,89,104,120,111,104,109,117,112,122,133,138,117,149,137,133,171,164,171,182,170,158,182,198,186,200,186,195,211,195,195,197,172,180,162,170,167,144,170,162,135,135,128,110,104,109,89,88,78,92,79,54,56,53,58,56,58,56,40,48,30,42,42,59,48,42,40,64,48,48,42,39,54,20,20,24,32,20,24,32,16,18,30,12,11,32,20,24,6,20,20,18,40,22,42,7,17,11,20,22,20,32,32,18,20,4,12,20,22,46,30,22,37,40,24,32,28,37,21,39,44,59,54,39,48,58,42,59,74,59,56,54,58,59,46,62,48,48,59,54,64,64,42,56,64,58,58,59,69,42,31,20,48,44,48,59,39,59,64,32,54,54,42,39,31,33,44,39,32,42,42,39,20,40,42,39,39,20,44,64,48,46,28,42,33,23,22,32,24,32,42,48,44,58,39,40,59,58,54,48,54,58,59,68,74,58,64,59,38,59,89,64,87,64,104,70,58,64,79,89,64,64,92,85,81,81,89,102,104,120,87,74,112,109,117,110,104,122,96,104,117,130,135,136,137,139,151,159,153,152,164,135,149,155,150,143,128,124,144,138,152,128,136,135,152,143,151,159,135,144,138
200,211,231,216,216,204,229,211,216,211,212,216,204,211,227,205,211,211,211,205,216,219,211,193,197,204,210,197,211,232,225,210,211,211,216,219,219,232,219,210,211,212,229,227,227,216,224,222,220,216,216,225,219,210,229,229,220,212,245,242,239,240,250,242,238,242,242,222,232,240,219,232,229,205,219,212,231,212,229,203,203,212,219,219,210,195,195,200,205,197,193,212,198,203,211,185,195,180,193,185,203,180,183,195,180,187,195,174,155,180,169,171,171,164,172,151,159,152,137,150,144,151,161,152,135,116,120,110,102,106,96,102,102,116,117,120,98,89,92,88,87,96,88,64,89,79,86,79,67,96,64,79,89,89,96,74,74,85,64,78,64,54,64,56,46,54,59,44,32,54,44,46,24,32,30,20,23,32,44,24,17,20,32,39,32,38,20,20,21,12,20,20,20,12,32,20,23,32,54,20,32,58,54,53,46,42,44,40,40,56,58,74,58,64,71,89,56,58,81,89,71,64,81,76,89,79,88,64,78,109,96,102,109,112,117,120,128,120,139,120,138,136,155,151,149,152,158,177,152,172,180,164,180,193,186,210,198,200,180,179,183,183,179,174,174,159,149,144,128,133,135,130,118,96,90,92,81,71,70,64,59,74,64,67,49,62,42,44,49,48,56,39,53,44,59,40,38,48,28,32,46,39,42,32,22,24,24,28,14,20,20,15,24,24,20,22,13,12,17,24,15,12,22,15,20,32,28,31,4,22,14,18,32,20,22,28,23,32,32,28,23,39,40,46,42,44,40,38,46,46,64,58,64,46,64,46,58,62,64,54,58,56,64,68,67,67,69,64,54,44,59,64,46,64,44,48,40,39,58,40,74,58,56,54,59,39,42,56,40,48,20,42,37,53,54,24,32,23,44,42,24,22,48,41,44,46,46,33,28,56,20,42,20,37,46,30,32,20,22,40,46,42,59,32,54,64,64,67,71,58,59,54,81,71,64,74,68,74,74,81,74,76,74,54,59,48,64,78,59,87,74,89,88,102,92,89,90,79,102,102,104,79,96,102,92,102,118,106,109,115,135,152,151,143,152,140,155,140,158,152,151,140,151,135,139,135,138,138,144,135,135,128,144,152,144,136,158,149,158
195,212,210,211,212,223,205,220,229,216,216,192,211,210,212,197,197,197,229,222,198,197,201,195,222,216,203,212,204,212,205,227,211,210,216,216,212,195,211,211,212,219,229,225,211,220,200,203,200,227,211,211,219,210,224,239,212,233,242,229,238,231,239,246,250,224,216,219,210,219,242,210,242,229,232,238,229,242,231,231,216,216,216,195,197,180,219,204,210,203,197,180,211,186,204,198,200,197,197,179,182,182,164,169,182,186,172,163,169,180,182,164,173,162,152,138,152,140,159,133,135,139,138,120,138,130,102,89,98,81,96,117,92,112,89,98,88,92,96,96,90,92,96,88,74,81,68,96,81,96,79,74,67,64,79,79,81,67,39,64,81,54,46,59,58,67,46,48,56,37,49,24,15,28,39,24,23,8,39,40,40,28,13,32,8,22,18,4,17,11,18,22,10,17,16,4,24,42,23,32,42,46,37,44,59,42,64,32,64,62,64,69,74,58,71,85,68,74,88,89,88,64,89,102,88,96,85,90,92,109,122,102,96,120,117,124,143,130,128,151,159,135,135,150,144,155,160,162,180,169,179,179,180,193,197,200,182,200,180,179,186,197,157,164,162,171,152,144,122,130,135,124,98,96,98,54,64,74,79,64,85,64,58,54,64,59,64,32,40,58,64,54,37,54,44,56,42,58,54,40,44,39,28,24,32,20,34,20,54,20,28,13,15,21,20,23,32,15,6,24,32,32,41,28,18,20,32,42,32,20,42,32,40,31,20,42,42,18,31,48,42,42,38,38,54,59,46,54,54,59,40,46,64,67,58,59,58,74,48,42,49,64,64,46,54,64,59,58,58,78,64,58,46,64,54,54,64,44,64,54,58,64,64,54,54,37,48,49,46,58,56,59,40,48,58,48,39,44,30,32,32,30,23,23,32,40,28,58,54,22,32,54,39,30,37,28,40,64,56,54,64,58,44,53,74,56,68,64,58,53,54,81,88,67,64,54,64,71,64,70,88,79,79,92,79,82,88,74,71,88,88,96,78,89,96,102,109,89,96,122,111,98,96,92,89,88,117,112,120,120,135,138,135,150,152,155,138,151,152,138,140,151,152,137,144,152,140,131,144,149,133,135,151,160,149,149,157,156,152
193,205,211,195,195,231,219,200,205,210,204,197,216,216,205,203,204,210,219,217,203,212,200,210,201,216,205,211,203,216,201,210,197,212,201,212,211,219,216,216,204,212,205,203,195,198,219,223,216,224,227,200,203,223,219,216,219,242,216,224,224,250,246,232,250,238,239,223,211,225,242,246,238,217,205,227,220,224,229,232,220,216,205,200,203,216,212,200,212,195,210,198,193,211,205,180,205,197,212,195,180,180,173,179,185,175,151,177,180,162,149,179,160,170,159,171,137,149,151,122,133,135,124,133,112,112,117,104,104,117,88,89,92,96,96,89,117,111,87,96,112,98,92,87,92,74,79,76,78,68,87,74,89,96,85,79,79,67,74,59,74,44,59,54,39,58,58,54,64,48,28,42,40,31,32,32,40,18,22,20,17,24,23,22,13,4,15,24,11,14,18,32,11,18,20,20,40,42,48,20,30,32,48,40,59,58,42,74,54,59,58,59,59,64,64,58,74,74,96,85,89,89,81,74,96,89,111,92,110,96,117,109,122,139,124,122,135,139,151,144,144,153,140,151,155,152,169,173,174,152,179,182,180,205,195,179,197,170,170,170,172,171,150,171,179,151,151,151,136,128,117,117,102,96,79,74,74,96,89,67,79,74,54,56,59,67,58,58,54,46,56,56,58,46,58,53,62,65,42,54,40,54,32,20,30,30,46,28,20,20,40,42,32,28,22,40,48,7,16,23,20,32,28,17,30,20,14,39,39,54,24,42,54,40,40,39,20,54,34,39,64,44,56,46,40,56,64,58,48,32,48,44,59,40,48,65,67,81,67,67,67,56,54,65,58,64,67,56,79,85,74,54,59,42,69,53,59,59,71,62,46,39,64,40,56,42,42,59,64,58,42,54,32,46,46,38,46,59,20,34,24,32,44,40,20,32,54,42,46,49,40,44,32,48,38,46,42,20,64,46,39,64,46,65,48,71,56,56,68,64,64,74,62,59,64,74,69,92,74,78,86,79,85,59,59,64,58,74,92,81,59,74,81,96,98,96,110,88,112,117,109,117,102,102,92,116,104,118,122,133,135,117,136,143,140,144,130,133,135,136,149,144,120,133,152,135,130,140,128,133,130,164,143,150,136,136,157,163,144
197,205,200,210,222,200,200,211,193,205,212,203,195,200,205,211,229,224,216,195,212,197,219,205,204,212,200,197,219,205,211,195,197,222,227,211,210,200,229,203,217,222,217,246,212,197,211,205,229,212,205,211,205,219,211,227,220,211,211,225,225,242,231,246,224,225,229,227,211,211,212,211,225,229,216,216,239,229,219,219,210,211,195,200,203,212,216,198,201,216,203,203,204,195,205,180,200,197,201,203,193,177,165,179,171,171,165,175,172,173,152,174,151,177,160,152,164,164,164,138,143,144,136,135,117,128,120,109,120,89,115,86,92,85,81,85,102,89,81,89,79,64,81,96,79,102,92,96,71,79,85,88,58,74,59,89,65,68,67,58,79,53,56,64,76,48,39,54,39,42,42,38,40,20,41,46,40,20,32,40,22,15,30,28,30,22,6,28,23,37,32,17,6,14,32,22,21,20,46,39,20,42,48,54,44,58,32,59,46,48,54,42,48,54,68,64,59,74,82,79,92,78,81,96,92,98,87,88,96,88,111,135,118,120,140,133,152,135,164,149,153,135,151,151,149,179,162,140,171,164,170,171,161,182,197,186,180,180,195,182,169,165,180,162,165,153,149,143,130,120,116,109,96,98,92,89,92,89,79,87,64,89,58,64,58,42,46,54,46,39,42,65,59,64,46,54,58,64,36,59,37,58,20,38,30,48,22,20,48,32,42,23,24,20,8,30,12,32,42,11,20,20,28,22,24,23,28,24,38,30,39,39,32,24,34,38,44,46,32,40,48,71,32,48,32,46,58,74,59,58,39,42,54,64,59,64,54,74,53,59,58,64,74,79,59,68,68,67,81,81,74,59,54,44,74,58,67,64,58,54,42,44,64,46,44,58,64,44,49,40,49,44,48,42,48,46,64,54,39,44,46,46,39,20,42,46,32,39,48,59,58,32,39,31,39,54,37,38,54,59,59,40,58,48,67,56,54,56,58,54,64,64,74,79,70,59,87,79,92,92,102,98,89,89,81,74,88,67,79,64,96,76,79,85,96,96,111,96,120,104,104,87,109,96,109,117,96,117,109,112,104,139,140,154,144,128,120,131,120,117,128,133,135,118,120,122,128,124,151,128,143,136,151,151,144,152,150,151,164
