V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
193,211,149,180,174,171,197,195,179,185,185,200,204,203,193,193,185,229,204,203,195,205,171,212,238,242,211,180,229,242,232,180,229,238,216,227,250,219,212,258,246,232,246,242,258,239,258,265,250,216,219,246,242,250,250,246,242,242,270,238,258,242,238,246,232,232,242,246,245,195,210,200,229,211,195,246,238,242,242,216,229,195,242,242,211,216,250,246,211,242,212,250,211,212,238,232,216,186,250,200,195,197,211,197,170,193,232,200,197,180,203,193,179,174,216,179,152,211,133,180,183,197,164,177,144,170,179,128,170,120,133,152,135,160,180,151,151,133,171,164,180,152,152,160,151,138,149,96,133,112,152,135,144,138,96,120,96,54,96,79,79,58,92,96,54,81,64,59,44,74,32,24,59,64,18,22,74,40,44,20,58,22,24,37,54,46,58,59,59,48,58,44,39,44,48,20,64,59,20,56,71,89,18,46,59,74,64,54,56,42,56,39,74,81,92,46,58,79,32,32,74,56,64,64,48,59,88,59,42,98,92,42,85,102,64,96,96,88,102,88,85,96,88,120,85,133,92,136,140,135,120,117,144,135,171,130,151,152,122,120,117,128,85,120,88,89,54,109,117,96,109,96,54,92,44,20,54,32,58,39,54,20,22,58,39,48,30,23,32,32,22,22,11,42,54,40,18,20,20,42,40,28,48,8,23,16,40,20,18,48,23,39,40,24,24,4,18,54,24,32,40,8,32,22,18,20,18,30,8,15,32,8,22,48,14,15,23,20,20,20,20,20,18,4,4,42,18,48,42,40,32,54,44,46,46,48,58,48,6,32,39,46,42,15,14,39,54,64,40,59,38,48,89,46,22,58,58,24,64,48,23,54,58,20,8,14,20,20,20,40,54,20,56,56,23,59,22,22,32,39,28,28,58,39,48,32,42,14,64,32,13,39,40,11,32,20,40,46,32,58,28,64,44,20,58,48,59,24,46,54,54,74,42,46,54,88,42,39,58,89,48,46,42,48,59,74,46,64,85,44,81,48,58,54,71,85,64,88,89,89,88,96,92,89,88,128,120,151,120,151,135,122,117,138,135,140,136,96,143,128,130,152,151,138,135,130,124,96,102,109,92,135,151,104,144,164,180,96,124
197,211,179,193,204,186,180,180,180,219,242,219,195,195,203,177,180,205,203,193,211,193,179,195,229,203,195,211,250,200,216,197,211,219,193,195,246,219,246,212,219,265,242,195,270,246,225,239,242,238,250,246,270,242,229,238,246,225,279,250,250,229,238,211,229,203,211,250,242,193,246,246,242,242,232,245,204,197,250,203,212,258,250,242,193,211,250,242,232,197,245,250,229,239,195,242,180,197,203,180,205,211,185,250,212,216,186,198,179,219,179,179,200,171,211,171,180,135,193,151,164,152,151,143,135,164,152,120,124,179,117,120,152,170,135,164,130,170,152,136,133,120,109,136,133,138,135,117,124,104,89,109,149,120,102,128,58,88,74,44,96,58,74,74,54,74,32,18,48,44,32,42,42,40,20,20,48,64,30,58,64,42,48,59,54,20,64,42,28,20,20,58,64,28,42,32,64,42,22,44,20,54,74,59,58,32,40,88,64,74,38,92,40,54,59,89,40,46,67,42,64,39,42,96,44,102,92,96,39,58,44,117,96,89,64,96,96,96,102,96,120,135,104,133,111,117,140,128,152,155,195,136,180,152,143,150,104,152,128,135,120,96,124,98,120,109,79,92,74,122,74,96,79,56,81,48,74,48,56,54,20,42,18,24,20,20,23,38,11,20,20,20,56,20,4,18,6,42,20,12,24,64,6,20,23,8,18,44,59,28,4,8,8,16,20,14,39,20,16,20,8,20,37,14,24,6,6,48,58,32,46,24,32,8,39,12,14,4,18,42,8,24,8,39,18,39,24,15,58,32,64,22,58,54,42,46,58,5,64,64,58,20,58,46,58,40,54,58,32,56,39,22,46,54,46,42,39,40,20,20,42,42,12,24,64,39,32,24,39,42,58,32,44,32,64,59,15,54,39,64,64,54,59,74,4,20,54,46,54,20,2,39,44,54,23,39,39,48,38,48,58,20,64,32,32,59,46,89,40,42,38,42,28,39,40,64,42,38,42,20,58,20,64,54,58,24,74,59,89,58,46,64,56,120,48,89,64,79,79,102,79,89,120,96,104,122,140,150,109,135,109,89,122,117,109,128,136,151,155,89,102,124,120,136,130,120,96,143,96,89,120,124,152,152,140,120,135,151,133
195,195,179,182,193,200,219,195,170,186,193,179,179,216,186,212,179,203,195,216,180,195,246,246,179,172,197,179,219,204,246,229,197,250,242,246,227,246,211,229,250,246,250,250,212,246,238,229,258,273,265,246,250,246,258,250,246,246,281,265,265,239,231,242,195,258,229,242,203,227,232,180,242,250,216,219,239,246,232,204,246,211,195,219,246,195,246,246,203,195,216,216,185,197,205,242,246,203,211,170,219,205,195,164,195,195,195,195,186,197,203,177,195,170,195,180,193,171,195,172,154,152,159,133,133,151,135,151,120,155,152,151,140,186,151,180,151,152,152,151,128,140,122,96,135,144,120,135,117,151,120,92,96,102,96,92,85,46,92,74,89,81,58,48,54,48,46,39,20,46,54,23,46,56,54,64,20,32,39,54,20,56,20,8,39,64,42,54,46,74,64,39,24,6,24,18,14,32,48,54,42,46,58,48,48,39,92,58,38,48,64,89,38,88,44,54,74,54,96,20,96,39,89,54,58,89,46,64,40,64,64,88,96,92,104,89,96,58,85,64,89,133,135,130,89,117,180,124,152,164,152,170,128,170,135,170,144,138,120,135,151,144,104,151,135,92,109,117,85,96,89,89,74,104,64,96,102,48,39,64,40,46,20,39,58,14,42,22,58,20,4,14,6,46,15,48,4,20,32,22,54,4,20,39,32,4,54,20,42,32,14,20,14,24,18,32,18,20,23,14,24,42,18,3,15,20,8,14,24,15,54,42,64,15,20,20,6,22,6,22,32,32,59,14,22,46,64,6,14,24,23,48,48,24,54,14,20,58,56,64,59,20,58,64,22,48,39,24,64,22,22,58,40,64,42,20,40,39,20,39,64,46,48,46,11,23,32,24,64,54,20,24,64,48,46,20,74,18,48,5,56,54,42,48,64,8,18,20,48,74,24,46,44,24,24,22,42,40,74,54,24,79,42,85,54,46,48,58,59,48,48,64,32,58,46,59,32,42,48,81,59,30,54,67,54,40,32,59,58,40,59,59,92,64,96,54,71,109,81,64,85,109,109,96,89,112,96,124,74,109,136,104,98,138,120,152,135,135,133,102,122,180,151,128,104,117,109,128,138,92,135,144,102,138,109,124,150,122,135
177,186,203,180,180,197,203,200,179,171,197,152,197,211,198,219,197,229,211,197,239,197,205,180,186,195,182,197,211,180,205,195,242,204,239,197,242,239,229,211,216,197,232,227,195,262,229,229,216,242,229,232,258,254,273,242,258,232,258,229,242,239,258,250,246,203,242,250,200,231,239,229,216,216,227,195,231,211,242,231,203,225,258,186,239,197,227,258,231,242,232,197,180,242,242,246,238,182,204,172,197,205,182,211,180,169,186,195,169,180,204,159,182,170,197,197,195,186,172,179,151,170,128,140,120,109,162,140,120,180,151,160,180,144,171,120,164,152,151,120,130,152,122,117,128,128,104,152,133,144,109,135,102,102,89,89,89,85,79,88,48,89,64,54,54,42,59,46,64,59,92,42,58,58,54,32,20,46,28,39,59,42,2,42,48,42,32,32,58,20,48,11,46,32,20,42,22,32,39,46,40,32,40,64,20,20,28,96,46,96,96,64,48,59,40,48,32,96,58,48,59,46,79,64,54,58,58,89,32,54,58,59,56,59,58,54,74,104,140,92,79,117,152,120,138,155,152,120,150,151,171,138,154,144,152,195,140,149,150,133,133,185,139,109,96,96,128,111,120,120,88,79,58,59,39,54,58,85,64,54,74,42,67,20,32,24,30,8,58,28,3,20,24,48,14,22,48,54,8,8,14,39,54,20,12,5,4,14,22,54,64,40,32,20,14,20,20,18,64,42,16,39,30,39,4,20,20,39,32,4,20,5,32,14,5,12,30,32,24,42,32,28,20,30,46,38,38,58,20,20,38,59,42,56,59,64,44,39,79,42,54,14,22,20,42,20,58,42,20,64,8,24,56,48,20,8,32,48,46,59,38,46,46,15,40,20,32,56,64,46,24,46,39,40,74,42,24,58,42,20,32,46,64,23,64,54,40,23,59,32,30,38,20,14,64,32,59,64,37,24,40,74,89,64,58,20,20,64,58,74,56,32,48,58,22,20,74,64,81,64,32,42,74,64,54,88,85,64,48,42,89,79,74,79,89,102,109,96,120,54,81,64,92,133,144,138,112,135,96,96,152,140,92,152,143,120,152,102,120,124,140,120,144,140,133,138,133,122,120,170,102,155,117,149,130,179,128,164,151
195,197,216,205,195,211,242,179,170,211,232,246,195,180,193,205,185,177,203,164,193,227,219,216,195,182,212,170,216,204,242,242,186,197,238,229,216,229,242,197,242,242,242,219,242,216,250,204,242,216,246,232,242,216,219,229,250,267,242,250,250,246,254,262,242,210,246,200,212,238,246,242,179,258,229,229,250,242,216,179,242,229,193,229,210,242,200,210,246,225,246,246,205,211,216,246,164,216,216,171,179,195,193,185,177,197,180,193,203,182,170,182,149,186,164,164,186,179,171,120,164,155,180,149,138,180,164,140,133,171,130,159,102,152,124,150,117,102,138,159,96,102,135,109,96,135,122,109,135,109,120,109,120,102,120,92,85,64,74,74,54,64,102,58,85,42,46,64,64,54,58,74,39,32,38,59,42,58,54,14,20,74,14,32,59,39,58,39,8,11,44,11,58,54,46,20,58,24,20,58,20,64,40,59,44,54,74,58,42,58,32,74,102,96,96,20,48,58,64,64,42,46,67,74,32,59,64,92,92,74,40,64,54,58,89,59,89,96,88,117,122,128,149,120,135,144,149,151,182,135,136,171,149,197,171,180,180,144,177,155,179,171,182,128,133,133,180,96,102,64,92,92,88,54,120,96,64,38,58,64,58,64,32,64,59,28,12,22,54,32,42,18,12,28,24,32,14,46,64,32,59,44,40,20,15,14,56,20,24,20,39,15,22,12,23,58,14,22,20,6,54,14,38,22,59,8,20,4,20,14,28,46,42,40,22,20,32,20,59,44,4,40,54,58,20,8,16,54,59,22,24,32,54,32,89,40,42,46,42,40,46,32,40,32,32,40,59,59,32,44,74,23,64,38,20,58,46,32,32,58,40,74,18,54,28,59,22,42,44,40,81,42,23,64,30,58,32,32,44,32,20,6,44,22,56,30,58,40,38,32,40,48,58,32,59,56,32,20,44,64,59,46,54,67,54,42,88,56,74,54,96,23,46,58,54,46,46,58,96,58,42,64,89,46,64,38,46,59,104,64,32,64,89,109,104,85,120,104,96,96,92,109,102,109,102,116,102,135,117,74,152,117,96,152,144,96,116,133,138,140,135,117,135,128,135,135,151,109,140,135,120,135,152,151,155,152,144,144,149
171,242,242,246,197,180,197,216,205,200,212,186,180,211,211,185,216,180,246,172,180,204,198,219,200,204,180,180,197,179,212,250,195,232,229,246,216,205,193,210,273,239,246,219,211,246,258,210,231,205,246,258,250,238,242,262,239,258,211,216,246,216,238,197,227,227,258,250,229,246,211,232,246,197,212,197,232,242,203,238,205,185,177,225,216,193,204,242,239,200,179,225,193,229,204,216,195,232,185,180,193,159,182,180,180,216,171,200,179,174,204,186,164,174,177,177,135,197,180,177,164,143,152,152,116,96,149,152,136,152,135,130,117,138,133,135,140,135,152,149,124,155,135,89,136,92,89,135,96,136,89,89,64,104,96,64,120,59,40,67,59,46,64,79,40,39,96,20,42,32,20,67,48,48,56,22,46,58,74,56,46,44,16,58,40,74,24,20,22,12,39,42,38,32,48,42,23,32,59,58,64,12,42,74,54,64,81,40,54,96,59,89,64,59,58,46,42,54,54,64,46,92,64,74,48,39,64,92,85,96,117,112,74,64,120,112,102,85,135,130,89,109,144,81,164,143,133,159,136,186,152,140,197,151,152,186,197,180,179,193,117,180,152,102,171,128,122,96,112,89,117,104,96,64,58,58,74,89,59,96,81,58,39,54,54,64,6,20,39,39,32,23,20,22,54,58,18,20,40,20,28,11,40,30,22,30,64,20,18,8,58,22,4,42,6,30,22,18,4,40,42,20,20,32,5,54,32,22,54,37,22,30,22,4,20,4,8,16,14,22,42,46,20,23,20,42,32,48,20,20,64,32,39,64,39,54,46,59,39,20,40,32,58,40,46,24,54,79,38,48,20,4,54,58,42,67,44,59,64,44,40,24,20,24,12,42,30,46,22,42,58,32,67,32,42,64,20,64,39,56,39,46,39,48,32,30,32,42,42,56,20,18,20,14,48,48,88,54,48,64,67,96,58,59,48,40,58,64,42,59,58,40,56,20,79,42,39,48,74,96,85,40,58,74,64,39,40,24,64,54,74,71,96,56,58,92,92,128,102,58,96,89,89,120,96,117,128,144,133,120,120,104,117,96,136,96,128,152,128,152,149,152,120,120,140,171,149,151,136,104,120,152,171,140,182,120,135,174,182
182,180,211,195,195,193,211,211,195,186,182,197,185,195,210,211,242,195,242,179,216,171,216,180,193,203,203,219,211,204,246,197,203,232,242,246,200,211,250,238,242,258,250,250,212,242,242,246,242,254,195,195,219,245,246,212,246,246,203,239,255,227,255,246,229,216,180,242,242,242,211,250,242,250,219,246,239,229,246,229,205,211,216,246,212,197,229,195,211,229,203,232,250,219,203,197,179,193,164,211,171,212,197,152,177,195,159,170,179,164,179,179,195,180,193,180,159,170,180,151,152,180,159,117,120,133,135,155,128,117,96,135,128,164,152,136,124,122,144,120,135,122,102,88,120,92,104,92,117,98,117,122,96,59,81,88,89,64,58,32,81,32,98,88,48,28,32,58,28,64,48,48,23,40,39,48,30,40,64,48,46,64,20,8,64,48,37,46,14,24,42,54,15,48,64,42,23,46,40,64,14,54,32,46,59,40,96,59,71,48,79,81,58,64,44,39,56,79,74,20,59,54,58,46,79,102,39,89,74,89,81,79,81,104,74,96,96,124,111,96,120,122,109,96,171,136,195,151,180,135,180,180,197,174,172,149,185,185,159,170,152,138,144,180,120,151,120,122,104,109,109,89,96,96,92,85,102,54,89,56,64,40,42,42,48,24,59,46,20,48,23,13,46,40,14,22,48,12,24,24,20,32,18,42,6,5,20,8,8,18,32,32,23,4,32,24,13,5,32,32,20,4,42,12,24,42,20,13,18,46,14,8,20,58,14,24,46,39,39,58,8,54,20,42,42,24,64,64,8,58,39,88,20,42,74,58,85,64,22,79,64,58,42,46,64,54,40,59,42,14,40,44,48,64,46,39,58,39,20,42,42,42,48,56,22,64,32,20,8,42,54,46,58,39,59,54,38,56,40,64,32,59,54,46,81,74,48,46,22,64,39,24,46,40,42,56,22,39,59,42,32,37,46,64,32,54,20,67,46,79,92,64,85,64,44,71,44,64,54,58,59,89,58,58,54,64,58,96,89,67,92,74,64,96,96,81,88,64,96,79,89,102,58,120,96,89,104,128,144,102,102,120,128,109,135,117,136,171,136,135,143,136,144,96,136,128,152,96,128,135,135,160,182,128,169,180,140,152,170
180,204,258,229,231,212,212,186,258,195,195,219,203,197,197,219,200,170,203,219,182,210,205,219,195,242,242,227,205,200,219,180,179,180,219,258,242,195,227,197,246,238,238,229,225,197,267,250,258,242,238,216,239,242,242,231,232,246,289,246,258,212,246,254,246,242,250,239,231,231,211,250,211,195,211,180,216,195,195,219,197,197,258,242,211,195,179,193,205,219,205,258,195,250,203,180,242,179,180,180,195,193,170,180,197,219,197,179,180,205,149,171,193,144,151,195,164,171,130,150,170,135,151,120,136,143,104,135,124,117,109,144,128,152,151,135,109,92,120,128,96,102,109,74,116,104,89,152,120,96,120,74,102,81,64,58,74,128,96,59,96,67,48,81,74,59,64,44,39,42,64,40,42,74,44,42,54,42,32,32,39,20,32,22,32,4,46,32,64,20,32,42,23,20,32,37,39,46,54,14,30,48,32,44,39,74,81,74,64,64,48,92,64,54,32,56,46,74,74,39,59,74,96,56,79,74,54,64,54,102,102,96,128,92,102,109,133,92,109,120,135,130,122,180,135,169,164,160,174,179,140,152,182,179,210,180,197,195,135,164,151,170,151,140,135,170,143,152,151,111,130,122,104,104,96,74,88,64,39,59,59,42,74,20,44,48,46,20,32,59,48,20,20,20,20,59,48,32,58,42,42,32,24,46,54,14,22,42,23,20,18,20,24,2,20,14,42,24,20,16,44,13,32,24,22,16,20,20,38,59,24,20,24,39,32,30,40,39,64,42,32,24,32,14,32,28,44,20,64,24,58,46,46,79,56,58,64,32,64,56,58,56,42,64,20,30,46,22,64,88,39,42,32,46,64,64,54,24,20,23,46,39,54,30,32,46,20,48,54,74,64,20,39,58,48,54,20,56,20,48,67,22,39,44,64,64,39,46,46,46,58,64,54,64,54,2,39,40,40,42,46,40,64,59,32,37,46,40,64,46,32,59,54,64,79,54,59,54,42,48,54,64,67,59,54,64,56,48,42,96,96,96,39,46,102,85,92,64,89,98,92,104,96,128,117,138,109,104,143,151,109,140,136,116,159,109,150,151,96,122,120,150,109,152,138,144,122,149,120,128,152,153,109,135,133,164,151,117,128
197,211,200,246,183,204,186,180,179,250,182,216,197,205,195,182,231,204,205,197,216,242,250,185,200,197,197,180,216,216,219,216,205,203,212,239,231,211,229,227,232,246,227,246,211,232,242,239,227,250,246,229,205,204,232,246,229,197,242,246,250,232,254,231,250,239,219,250,212,258,216,197,204,229,239,227,200,211,242,203,203,211,229,193,183,231,219,180,246,219,197,238,195,246,211,182,197,216,204,195,152,179,205,171,179,179,193,182,172,120,195,151,197,170,160,193,171,153,151,152,122,128,150,151,117,102,124,104,109,135,96,143,92,152,144,144,164,133,117,152,136,109,96,79,112,64,64,81,96,96,92,85,74,74,109,89,92,120,96,74,92,74,54,56,48,58,58,64,54,74,54,58,8,54,44,40,54,24,11,14,59,28,42,32,20,28,24,18,58,22,8,14,28,20,20,24,46,58,42,24,54,32,42,58,56,79,48,48,46,54,74,54,89,88,39,42,64,58,44,58,42,40,67,89,81,128,59,96,46,46,54,92,117,88,96,64,89,92,104,112,155,151,133,133,120,149,151,186,164,179,177,195,195,216,205,193,179,186,195,174,195,135,182,144,135,164,164,144,152,144,128,152,74,89,102,122,79,88,48,58,59,20,64,32,64,48,40,22,42,54,44,22,22,64,18,23,64,40,15,8,40,14,18,12,4,42,12,6,24,6,39,28,20,40,20,5,24,24,28,16,54,8,11,3,8,32,40,8,48,20,14,64,32,16,20,46,20,22,18,12,16,64,48,54,40,64,22,56,32,58,32,54,67,64,56,48,54,54,40,59,54,54,48,81,42,32,39,59,42,56,56,39,42,20,54,102,24,54,22,46,46,18,54,28,40,32,44,24,30,39,40,20,20,58,42,24,64,74,58,32,54,56,42,64,38,64,24,40,89,58,54,59,44,58,46,54,46,11,54,48,20,18,18,54,54,48,64,79,56,59,58,109,40,64,64,54,79,54,74,42,79,64,56,74,59,74,58,64,46,58,59,58,40,64,64,117,102,102,85,104,120,92,128,92,135,96,96,104,136,144,152,133,151,135,138,152,152,144,96,135,151,180,124,135,117,160,180,120,152,154,133,135,170,151,155,179,140,164,120
197,205,242,242,197,242,246,216,211,195,216,182,193,205,242,203,203,212,193,180,179,211,203,182,195,170,197,211,216,180,227,239,250,185,210,197,204,180,242,197,197,216,246,212,229,227,219,246,238,246,225,246,242,255,245,246,250,238,242,258,239,216,242,246,250,204,258,227,250,229,195,205,254,258,258,219,197,250,195,250,246,242,250,205,242,197,205,250,242,242,197,211,229,180,170,242,197,185,229,180,185,197,180,180,164,152,170,171,183,197,186,180,152,182,128,193,152,135,180,120,120,185,154,109,151,144,128,152,151,117,79,102,104,120,89,122,124,135,120,138,124,117,89,96,120,67,59,120,102,96,109,92,102,88,58,92,59,64,81,92,54,59,59,92,42,58,24,64,46,79,46,22,20,24,24,46,58,20,20,58,54,24,48,40,6,4,42,40,20,20,23,18,22,24,40,16,20,20,46,64,56,40,20,48,64,64,67,64,59,32,96,59,59,58,67,48,20,89,64,64,88,64,92,88,59,64,64,85,79,89,89,96,96,96,59,102,89,109,117,64,120,138,124,151,152,151,149,144,151,195,170,140,171,180,195,212,186,197,179,180,183,186,151,171,128,180,169,136,152,117,102,64,89,124,124,40,81,96,79,44,58,54,48,58,58,39,20,22,20,42,38,30,48,20,23,38,48,44,22,64,18,48,38,32,54,59,58,14,54,14,20,24,20,32,20,32,39,4,40,18,14,20,5,14,64,4,4,40,14,42,23,40,20,22,18,32,37,46,18,20,37,12,40,28,22,58,20,54,64,56,42,40,59,14,44,48,24,44,74,74,58,46,20,64,58,42,48,39,56,54,58,20,58,46,64,20,39,54,48,64,40,15,39,64,30,74,59,64,42,56,32,14,89,8,46,28,79,20,64,37,38,48,42,48,20,74,54,20,32,64,56,32,48,64,54,38,14,44,54,42,74,48,54,81,39,48,48,74,59,58,59,42,32,56,58,74,89,58,39,39,48,64,67,59,40,81,48,46,89,92,102,58,81,92,81,109,89,96,92,74,124,109,117,96,64,89,109,96,133,138,120,92,135,144,152,133,155,169,138,159,152,154,151,159,152,140,144,179,102,117,155,144,195,144,197,164,177,193,143
219,258,195,238,177,195,242,204,205,195,197,246,193,211,179,225,212,211,200,186,212,180,246,203,164,246,195,182,227,180,246,216,195,216,225,200,180,195,227,211,242,250,242,242,250,180,216,211,212,216,242,250,212,195,203,250,219,219,255,204,242,250,250,250,197,246,242,242,195,246,229,229,242,193,270,212,250,205,239,225,203,238,197,232,204,225,180,211,212,216,179,227,231,193,182,227,177,205,193,205,203,152,205,174,185,195,186,135,164,138,136,135,170,180,177,152,180,195,179,140,149,180,170,164,140,112,111,120,136,149,128,122,120,109,109,102,151,151,102,152,120,130,117,74,74,109,85,124,64,64,109,89,59,104,56,58,58,71,89,32,74,81,38,59,56,89,89,56,42,48,46,39,22,64,32,38,48,24,5,48,23,46,32,20,54,24,64,14,20,22,23,6,32,38,40,39,8,42,28,40,39,54,42,64,46,89,24,64,32,96,56,40,54,32,39,42,64,40,39,89,48,54,64,96,59,48,92,85,104,74,89,64,88,109,81,79,96,120,120,135,112,109,120,130,152,151,140,152,183,182,180,195,193,205,242,211,250,204,180,195,193,180,180,195,144,109,124,151,133,120,135,120,133,120,104,59,96,54,46,81,64,42,59,58,54,42,20,39,64,42,54,58,64,42,32,46,14,28,54,32,48,64,20,42,20,58,32,42,5,30,32,59,42,54,30,58,22,42,20,14,32,23,20,28,39,22,20,28,32,22,2,8,4,5,54,23,32,38,11,20,32,54,59,12,58,32,24,23,39,22,48,58,20,32,74,46,64,20,42,79,20,56,46,54,48,54,32,64,58,74,48,64,24,59,56,56,39,58,42,42,38,42,32,48,38,32,42,39,48,46,42,32,46,59,44,30,59,56,42,20,42,59,46,32,40,8,20,48,22,64,42,32,64,20,20,14,32,22,20,20,20,64,58,58,89,42,64,20,64,20,74,64,39,22,48,67,81,64,96,79,74,56,39,39,92,102,64,64,74,54,54,67,89,96,74,96,89,89,89,109,64,74,120,102,136,89,102,124,140,128,120,150,96,151,136,151,151,143,186,170,164,135,151,136,120,180,104,133,135,151,124,138,92,120,151,124,170,144,135
232,246,258,216,203,212,211,212,219,229,197,185,227,216,197,216,238,195,200,197,195,258,197,203,195,197,229,210,245,211,195,197,200,211,179,193,197,205,238,211,250,250,219,250,197,242,231,227,239,250,212,211,231,242,258,250,205,211,229,246,211,219,246,246,258,242,270,212,219,242,193,227,195,210,246,219,219,204,216,232,229,179,229,195,211,211,195,250,186,216,232,197,219,183,219,197,195,212,180,197,179,185,186,164,195,197,193,151,185,179,144,170,180,169,164,133,174,130,149,177,152,130,102,135,136,120,120,102,92,96,138,128,102,135,136,135,120,136,102,104,64,85,102,58,96,109,102,104,89,46,102,64,54,64,89,54,42,39,64,92,42,64,64,58,32,96,20,42,85,54,39,59,58,42,32,20,39,64,14,42,39,24,64,20,30,20,8,32,8,39,20,32,6,12,20,20,32,22,59,20,20,58,56,32,56,20,74,81,58,64,46,48,74,64,64,40,74,32,54,89,96,104,79,81,74,89,64,109,79,102,74,120,104,109,92,102,152,133,96,122,122,109,117,136,155,144,180,186,180,197,152,185,250,159,246,246,232,180,211,197,185,179,185,200,164,152,179,152,151,117,130,96,120,120,102,92,64,89,74,74,40,20,39,54,59,42,32,42,32,39,48,24,22,22,32,39,58,20,32,44,46,38,28,24,54,30,24,2,64,56,30,46,59,30,22,14,15,18,12,18,40,48,4,48,6,54,24,11,22,46,46,64,4,28,4,24,59,39,28,4,32,24,13,38,39,20,20,48,59,54,42,32,32,54,64,42,58,48,59,11,64,42,64,58,64,32,54,89,14,46,42,59,64,46,64,40,74,79,58,64,24,22,22,42,56,20,64,22,37,58,64,64,48,30,40,32,22,58,42,18,44,20,40,64,32,23,18,74,24,67,37,54,74,42,20,32,56,58,54,40,85,32,59,42,38,32,40,54,58,46,89,58,85,81,59,79,88,64,32,67,46,48,64,22,74,120,88,88,48,46,92,64,89,88,88,102,92,64,88,102,81,89,96,104,135,88,88,92,135,130,152,117,135,128,109,180,96,120,171,164,152,179,197,143,150,120,96,133,122,128,136,140,154,122,179,159,149,151,138
