V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299
180,182,179,180,195,195,170,180,186,197,179,193,193,197,195,193,195,177,182,186,193,152,195,179,179,171,162,182,179,179,180,172,170,164,144,151,138,124,152,96,109,128,109,104,117,96,96,64,89,79,89,88,79,74,89,74,88,58,46,64,42,39,20,46,42,58,48,54,39,54,54,59,42,8,48,54,42,58,59,48,46,32,32,42,42,32,48,48,42,32,32,32,48,20,32,20,20,48,32,8,5,32,32,20,20,32,6,14,32,5,8,5,6,20,4,20,18,6,24,22,20,18,11,20,14,8,14,32,6,6,15,8,14,4,8,5,18,20,14,20,20,46,22,32,40,24,20,48,23,40,58,48,54,56,64,89,89,74,89,64,74,88,89,102,102,109,96,124,133,136,128,109,122,133,120,102,104,130,128,102,109,117,120,120,122,102,124,133,120,89,117,109,96,89,96,109,92,96,64,74,64,54,89,58,74,64,39,42,42,42,39,32,39,20,20,22,22,2,20,20,18,24,20,23,18,18,14,32,20,22,15,12,5,12,4,20,20,16,4,20,39,14,22,24,20,22,23,11,4,24,42,4,22,8,20,14,12,24,22,20,12,59,48,64,42,39,64,32,64,64,89,89,102,74,64,58,81,92,102,96,92,92,81,89,92,102,81,96,109,74,89,96,88,89,104,109,96,120,96
195,182,180,185,195,197,179,180,197,171,195,195,197,179,195,179,180,197,179,180,183,195,177,179,180,177,169,170,186,170,182,144,152,180,149,164,152,130,133,117,135,96,89,109,81,102,96,89,64,96,74,88,104,89,96,74,64,64,59,59,56,56,58,32,42,58,58,42,42,24,58,39,46,46,20,39,20,32,64,74,58,64,58,54,64,58,42,54,46,32,48,20,18,22,20,14,32,32,39,22,20,32,20,4,18,56,14,24,4,20,20,20,18,8,32,15,6,12,4,5,5,12,8,8,2,6,8,2,4,20,22,20,8,6,8,20,20,24,18,39,18,18,39,32,59,42,54,54,48,56,46,46,58,58,58,58,79,74,92,102,92,96,117,117,128,102,135,117,135,96,135,96,152,92,135,117,128,102,124,136,89,109,96,120,109,102,128,96,102,128,128,92,92,96,128,92,88,89,59,96,81,59,42,56,48,42,42,46,40,32,32,39,32,20,32,24,23,32,24,32,16,20,22,14,22,32,20,6,4,2,20,14,20,4,22,14,20,4,8,14,5,14,32,4,23,20,20,18,14,22,32,24,20,32,11,24,4,18,32,39,18,39,20,64,59,59,74,74,54,96,81,88,102,74,81,102,88,109,79,102,92,64,102,89,74,109,96,102,92,104,89,104,120,92,102,92,89,102,92
197,182,200,193,193,197,195,179,179,193,180,179,185,179,182,179,180,195,179,164,186,197,183,195,180,152,185,180,152,179,177,164,160,180,151,136,135,138,120,96,102,102,122,104,92,89,64,89,92,58,89,96,96,96,79,64,96,54,79,58,48,42,32,54,32,32,54,20,42,48,46,32,40,46,20,42,74,54,48,39,58,46,58,46,59,74,64,56,46,42,42,48,32,18,32,14,8,40,14,39,24,12,14,4,4,32,20,20,20,15,22,24,20,20,22,8,20,14,4,15,14,11,20,18,4,20,4,12,11,22,12,8,6,15,8,22,23,20,32,32,22,40,32,32,42,58,42,39,46,64,74,64,59,74,64,79,92,96,96,117,109,96,104,92,109,104,128,120,120,102,135,128,89,120,109,96,96,109,96,96,117,96,102,96,117,89,120,102,109,102,124,102,109,89,104,92,92,89,79,79,64,46,58,58,79,64,46,32,14,20,24,20,18,12,4,22,20,32,14,23,20,8,22,24,20,8,32,22,5,8,8,20,18,8,11,8,32,5,6,18,24,23,18,6,14,8,20,20,20,32,6,14,14,22,32,6,4,20,32,40,56,32,58,42,48,54,74,64,74,96,92,81,96,96,79,96,96,64,96,109,96,92,85,74,64,92,92,85,96,96,120,102,96,102,120,96,96,96,109
177,186,180,180,177,197,182,195,200,185,180,180,185,193,195,186,182,197,171,182,185,185,195,171,159,193,170,171,180,186,180,179,149,171,164,151,152,117,133,104,138,102,133,124,120,74,85,88,92,96,96,92,89,85,92,96,74,54,64,58,64,39,20,54,40,59,48,64,64,58,54,20,40,54,42,40,40,42,46,54,59,54,40,64,54,24,58,58,40,46,15,24,20,24,20,14,6,20,22,22,32,14,20,22,32,18,14,20,22,32,23,2,22,20,20,32,8,22,20,20,20,6,8,11,24,20,8,14,15,14,4,14,14,20,20,14,4,24,20,20,32,54,20,58,58,32,42,58,32,42,74,64,54,92,64,79,64,96,96,117,92,109,109,89,117,120,128,124,120,152,144,133,135,122,117,124,96,120,109,92,120,109,117,92,109,117,133,102,120,96,96,117,135,120,102,92,89,64,92,79,81,64,74,89,56,42,56,64,59,20,20,20,20,18,4,22,24,14,11,14,15,8,40,4,20,20,24,20,22,8,20,24,24,5,20,18,20,4,24,15,22,20,8,32,32,15,32,4,18,8,18,20,20,24,20,12,20,14,22,32,32,20,64,46,54,39,64,89,64,64,92,92,89,120,92,92,64,96,96,102,104,96,79,96,89,64,79,96,92,96,74,102,74,96,89,104,81,102,109
180,195,193,197,186,195,180,195,180,197,180,185,182,180,179,180,180,195,193,195,180,172,170,180,179,182,164,171,170,172,185,170,159,152,164,155,155,140,135,135,120,120,109,120,96,92,102,98,89,79,96,81,96,89,92,88,64,59,48,59,46,74,23,20,48,32,58,54,40,39,22,42,48,32,59,32,40,42,56,32,42,64,64,39,54,64,64,59,44,54,32,20,54,40,20,20,42,40,32,6,24,32,11,6,20,18,24,8,18,14,20,8,6,4,20,32,8,18,11,12,6,20,14,20,2,22,24,4,6,20,18,20,11,20,22,4,6,22,20,22,42,46,64,40,46,59,58,54,64,56,58,40,64,54,58,64,74,92,102,109,92,92,96,133,102,120,135,92,138,151,136,96,120,102,96,109,104,117,136,109,104,135,124,120,109,122,96,109,92,88,104,109,120,102,96,102,74,64,102,88,64,48,74,46,54,54,42,48,54,32,32,22,32,20,20,20,15,24,22,20,20,20,20,12,8,12,6,12,24,18,32,20,32,18,42,6,4,12,15,32,4,18,18,20,11,5,20,6,20,22,42,20,14,8,4,22,6,32,24,42,58,46,40,32,64,64,59,58,74,64,58,64,96,104,102,109,96,89,85,109,104,92,74,104,96,89,88,74,89,109,102,109,104,88,102,92,102,96,122
197,180,197,195,180,180,197,186,170,180,177,193,179,179,180,171,185,179,171,182,186,179,180,180,180,193,170,152,164,180,152,170,182,155,135,140,120,152,120,130,102,122,117,88,92,89,89,81,96,102,64,64,96,81,64,48,74,64,48,32,58,59,64,46,40,42,48,54,64,48,39,56,24,58,58,59,54,46,58,54,64,42,32,32,59,48,64,24,54,39,59,42,14,32,20,18,24,32,18,18,24,20,15,32,20,4,8,5,16,6,20,18,8,11,32,11,6,4,8,8,2,22,14,15,5,5,14,8,6,4,2,14,24,22,14,4,11,8,12,14,14,46,42,42,48,39,46,32,48,58,74,58,79,96,64,96,85,109,89,96,120,128,96,138,133,144,135,109,120,128,128,124,124,130,135,128,102,120,96,128,117,120,102,96,120,88,96,102,104,96,102,81,96,104,96,102,74,64,58,59,64,59,58,64,64,40,48,42,20,18,18,20,11,40,6,20,15,18,20,12,12,15,18,14,14,8,32,20,4,32,20,11,18,32,22,20,8,23,22,8,14,5,20,22,20,8,22,24,32,23,20,8,32,14,18,39,20,32,22,44,54,24,58,64,74,64,39,74,74,96,96,102,88,96,104,81,92,88,102,92,81,104,85,92,96,89,96,102,96,92,96,88,104,120,92,89,92,88,120
195,185,170,197,174,170,193,195,186,193,185,186,180,195,197,193,197,177,172,186,180,186,182,174,177,164,179,172,159,180,164,179,172,144,152,152,152,136,135,128,109,96,89,102,96,102,79,64,74,56,79,64,74,92,79,64,64,58,56,64,58,48,58,64,59,64,56,32,46,48,54,42,48,46,54,48,54,42,48,54,59,74,58,58,40,56,59,46,56,39,24,42,42,32,46,20,14,32,32,14,8,20,22,22,20,39,32,20,15,20,32,15,14,12,22,6,12,32,20,15,20,20,8,14,22,20,20,4,11,28,20,8,5,15,20,32,14,15,4,32,15,20,32,39,64,54,39,64,64,59,64,64,79,96,89,74,96,89,96,89,117,117,120,92,117,96,128,104,117,89,122,136,128,140,138,120,135,120,122,104,89,102,89,120,81,92,117,89,96,96,89,102,74,74,92,89,74,64,88,89,54,54,59,74,58,64,46,46,32,22,40,23,24,14,22,8,8,14,12,32,46,20,22,32,16,20,23,18,18,32,6,24,14,22,24,20,18,6,20,20,20,14,4,22,20,4,18,11,20,32,12,20,32,15,32,14,8,20,39,40,20,20,48,39,42,64,54,59,64,58,81,96,79,64,85,96,96,89,92,81,88,104,102,88,109,96,120,109,120,92,96,120,92,117,128,81,89,96,96
182,195,179,186,195,182,180,179,186,182,180,180,186,197,193,186,180,195,185,177,195,195,149,180,170,195,171,170,152,180,171,160,152,180,151,144,135,144,135,128,120,109,96,96,89,64,88,81,85,74,79,64,59,89,74,96,92,46,64,46,64,42,54,32,64,32,64,54,40,42,46,32,64,64,22,74,46,64,20,32,39,58,54,42,54,39,32,42,58,48,40,32,46,64,22,18,42,48,20,22,24,20,40,4,20,24,14,20,20,16,20,39,14,5,20,15,20,20,22,14,11,4,14,4,20,11,8,20,15,6,32,8,22,4,20,4,20,22,22,18,14,39,32,20,32,32,42,64,54,46,64,74,96,81,92,64,81,92,89,102,120,135,104,102,130,104,120,109,96,102,120,152,152,117,96,92,109,96,92,109,96,124,133,120,109,89,96,102,109,120,89,102,79,81,64,89,79,96,74,48,96,74,59,48,64,58,44,48,64,22,32,8,20,6,18,5,32,22,20,20,20,20,8,20,40,32,22,8,14,20,40,23,24,22,20,8,24,39,12,22,32,14,32,4,20,32,2,32,42,20,24,15,20,8,18,20,42,20,20,32,24,32,22,54,58,54,64,42,46,64,74,79,58,64,74,64,96,89,96,102,102,120,96,124,88,120,92,96,89,102,96,89,96,92,88,96,92,96,109
193,180,185,195,185,193,195,174,197,186,172,182,180,179,180,174,197,179,180,182,185,179,182,179,170,172,180,180,170,152,174,152,170,159,179,185,144,151,120,152,104,120,92,102,85,89,96,89,54,58,59,64,92,79,74,64,81,54,96,64,54,59,42,48,42,48,39,64,58,40,64,39,74,42,59,46,58,59,18,54,64,48,64,32,39,58,64,64,64,42,48,14,20,40,40,24,42,22,46,32,32,39,14,20,32,23,20,22,14,20,24,46,32,8,8,6,5,6,20,4,32,2,6,8,22,32,2,18,18,20,20,6,4,20,15,8,18,6,8,24,18,20,24,54,54,39,58,56,32,74,58,79,96,89,109,79,117,92,104,96,135,102,133,96,117,102,120,124,120,104,117,109,109,122,120,109,89,96,102,96,152,109,96,120,122,96,89,109,120,117,88,96,96,96,92,88,96,58,74,54,59,64,39,48,42,56,32,39,20,42,59,39,32,23,5,20,24,18,20,16,6,24,5,4,18,8,4,20,22,12,20,4,4,20,18,32,8,14,24,4,8,6,24,20,14,8,32,20,8,8,24,14,20,46,22,32,32,32,22,14,20,46,54,39,64,59,56,56,64,74,96,74,58,88,89,89,102,109,96,74,102,96,92,74,88,96,109,102,89,130,109,109,92,120,89,96,117,135,102
180,180,177,179,177,179,197,180,180,179,185,180,171,182,195,177,179,179,182,186,179,197,164,164,179,174,195,170,179,180,180,164,177,149,151,152,135,164,151,135,133,120,96,89,81,64,92,81,64,74,56,96,64,54,64,64,58,58,64,48,39,40,48,64,54,64,58,58,74,64,64,48,54,54,39,42,64,48,39,64,54,56,48,54,74,54,48,40,54,20,58,39,23,42,20,56,32,40,20,54,56,58,8,20,32,22,8,18,18,18,32,6,20,22,6,14,14,24,24,8,20,24,22,5,8,42,6,12,4,14,24,20,32,32,22,4,11,24,20,22,40,20,22,20,32,20,40,48,54,59,48,81,88,89,92,96,96,120,96,117,117,109,109,96,133,120,102,109,135,120,128,120,133,144,124,102,117,120,117,120,151,122,120,102,117,120,88,74,96,104,64,92,89,89,59,102,64,74,64,64,59,58,42,67,74,46,54,59,40,20,32,22,11,20,22,4,4,23,14,12,32,32,23,11,20,14,20,6,5,22,14,14,18,20,46,4,12,18,14,8,20,8,20,15,12,20,23,24,14,18,32,8,20,32,18,22,20,32,40,24,22,22,44,46,20,42,48,58,58,48,64,56,74,64,54,64,59,88,64,79,96,109,104,96,81,104,96,88,89,96,85,102,96,96,109,102,104,89,96
195,186,197,182,195,180,179,195,179,195,164,195,171,183,193,197,186,193,180,195,179,195,195,186,182,180,197,152,179,151,151,179,164,151,170,138,128,140,133,135,128,117,74,102,89,96,74,59,58,56,42,64,79,64,59,54,46,54,56,59,40,54,64,46,54,54,54,74,64,46,56,58,89,81,56,32,64,46,42,54,32,20,59,64,56,64,59,58,32,32,32,48,42,32,54,54,32,22,40,32,42,42,24,46,42,48,54,42,20,20,22,20,4,24,20,20,20,24,32,32,15,4,32,14,18,11,20,22,14,6,18,8,12,24,20,6,22,20,4,24,20,32,20,16,48,48,59,64,40,74,74,89,64,64,109,89,109,102,102,96,128,122,117,96,122,120,128,96,96,136,117,102,152,135,128,120,120,136,96,151,135,96,128,109,109,96,102,92,96,85,89,74,64,58,92,58,96,54,79,56,58,59,64,74,54,32,59,59,44,20,32,18,20,12,14,22,32,12,20,5,18,8,15,24,5,4,20,20,24,8,24,18,32,15,20,16,22,20,32,14,20,14,18,24,8,20,24,22,20,20,15,39,20,20,18,24,42,46,24,39,54,39,42,48,54,32,74,56,54,58,40,59,54,81,89,74,81,54,96,92,102,109,96,102,102,88,79,109,120,109,96,120,117,109,102,81,104,89,109
179,179,182,197,195,195,180,197,170,186,180,179,174,170,179,170,171,180,182,180,174,180,197,170,179,179,171,180,185,170,152,186,179,180,160,152,135,135,120,138,130,120,89,96,64,64,74,54,58,64,40,42,58,64,48,64,59,58,42,58,64,64,56,46,32,48,56,89,59,64,81,74,64,58,74,59,54,46,40,40,42,46,74,64,58,59,54,56,59,46,54,54,48,32,39,46,40,20,32,58,54,32,20,39,18,20,22,4,24,22,42,20,20,20,11,15,6,4,20,22,8,32,15,8,14,20,20,12,11,20,22,28,20,20,24,6,11,20,20,32,20,32,23,32,11,24,42,42,58,74,64,92,102,109,104,96,109,109,120,128,117,120,135,128,130,151,96,102,89,92,104,120,135,135,120,135,120,102,128,144,117,104,117,104,117,96,117,109,96,74,109,64,89,81,74,64,59,48,46,56,59,54,64,59,56,58,64,42,46,20,32,20,14,32,20,20,24,18,20,20,20,8,14,20,4,20,14,11,14,8,20,32,46,20,14,8,8,20,4,14,20,12,22,22,20,32,32,32,20,20,20,32,20,22,32,20,40,28,20,18,20,20,40,58,74,64,59,46,64,59,42,42,64,59,74,48,64,96,64,81,64,120,104,96,109,92,92,102,88,120,59,88,120,96,96,124,92,96,120
179,171,151,186,172,186,179,182,179,180,180,185,179,195,179,180,180,182,170,180,185,171,195,195,180,180,182,180,172,197,180,180,172,152,152,143,144,136,133,117,92,102,96,74,89,79,64,54,58,54,42,58,54,46,74,54,32,42,48,59,42,56,42,46,54,64,58,58,58,59,74,64,54,64,96,74,48,58,59,64,54,32,54,58,48,46,48,74,40,20,39,59,24,42,46,59,40,42,24,14,20,40,23,24,20,6,14,39,32,4,16,4,20,14,18,20,4,12,8,14,20,22,18,2,24,8,18,15,22,24,20,4,14,40,18,18,32,46,23,40,20,20,42,20,32,20,32,54,46,64,96,58,89,96,89,104,96,117,120,128,143,109,138,117,117,117,117,120,135,128,122,128,128,120,120,124,133,128,117,135,128,135,120,122,92,120,102,88,89,89,102,96,74,79,96,89,64,58,54,42,56,54,54,46,58,54,48,48,54,32,32,46,20,32,48,8,5,14,32,14,20,12,39,8,8,22,20,14,32,22,4,6,24,22,18,18,4,20,4,32,32,39,4,20,14,42,32,32,39,58,32,32,42,22,40,24,20,22,24,58,48,20,48,64,64,48,54,64,59,48,54,32,48,58,64,92,89,96,89,104,96,96,92,89,89,120,102,96,128,96,89,104,130,89,120,120,120,102,120
152,180,160,180,180,180,172,170,171,180,197,185,195,197,185,195,195,186,197,180,182,195,152,185,195,182,179,171,152,180,174,197,180,138,151,152,144,117,135,109,109,96,89,64,92,79,59,64,74,59,74,64,79,42,42,64,67,64,64,32,58,32,54,59,64,59,81,81,54,56,54,89,79,89,64,42,54,56,74,48,64,59,59,56,42,42,64,58,64,46,56,32,64,20,58,40,40,54,32,14,42,20,22,42,24,32,12,32,8,20,14,39,24,32,32,12,18,24,14,11,32,8,14,16,5,6,6,18,6,32,8,22,14,20,22,24,20,22,24,46,39,20,20,32,40,58,20,48,59,64,89,79,64,96,102,92,102,135,117,133,130,140,135,128,120,120,109,120,96,120,102,128,96,102,104,117,96,133,124,120,140,152,120,144,109,96,120,102,79,81,88,88,92,79,40,64,58,46,32,32,64,58,64,32,48,40,39,40,42,24,12,20,39,24,32,24,4,6,2,24,12,22,16,18,20,22,20,4,20,24,32,20,8,32,32,23,32,24,28,20,24,18,24,20,20,39,42,48,39,32,42,54,42,24,39,18,42,46,54,54,39,59,54,46,58,40,59,64,42,74,58,64,74,64,88,96,109,74,102,96,96,89,102,117,122,102,128,104,120,120,96,117,120,120,102,135,117,128,122
180,180,180,177,195,179,195,180,197,195,197,170,186,179,193,179,180,193,180,174,160,179,193,179,180,195,179,179,170,159,177,171,164,164,151,151,120,144,128,130,104,102,96,74,58,96,64,74,58,74,59,64,74,59,59,59,59,74,48,64,40,58,42,56,48,64,42,48,64,56,74,81,64,58,58,59,54,64,39,48,74,58,74,64,54,64,74,48,54,54,20,20,40,20,64,42,32,56,20,23,40,12,20,46,14,20,18,22,32,32,42,18,12,18,14,14,15,4,24,24,22,32,18,32,4,20,20,14,8,14,15,39,20,20,22,15,20,4,14,18,32,32,32,48,20,32,32,64,64,56,64,74,102,109,74,96,96,128,138,128,122,120,117,109,96,124,89,96,117,109,96,102,135,120,122,128,128,120,128,120,138,117,135,109,96,136,120,120,96,92,64,96,79,64,46,74,48,54,59,46,64,39,64,54,39,40,46,32,20,39,20,46,22,18,18,20,22,16,20,20,20,32,32,20,24,12,20,11,18,8,42,20,4,8,20,20,22,14,20,8,42,64,40,24,32,46,54,59,59,20,48,39,59,20,64,40,48,32,48,40,64,20,32,54,39,59,42,46,58,48,54,64,92,59,81,79,104,74,92,88,130,92,96,109,102,109,109,117,109,133,102,109,128,117,135,122,109,102,120
159,197,171,182,180,180,170,179,195,193,186,180,180,172,182,180,179,170,185,164,186,179,179,177,169,186,164,195,171,169,151,179,151,152,152,135,135,138,133,128,104,104,96,96,64,92,79,96,89,64,96,96,46,48,64,59,79,32,46,54,64,74,58,59,46,85,59,74,58,64,74,79,64,54,58,64,46,58,59,58,54,58,54,88,64,59,46,59,42,46,48,46,42,32,39,46,20,20,42,23,32,46,42,18,20,42,18,8,20,20,20,32,20,14,15,20,20,8,14,8,14,22,20,20,20,32,24,4,32,20,18,32,20,14,24,23,15,32,20,20,40,20,22,20,59,42,32,46,59,58,92,96,64,79,102,89,89,92,104,109,128,120,117,96,102,109,117,102,128,120,96,89,120,102,109,102,128,117,128,136,120,89,120,109,117,128,109,109,102,96,89,74,89,59,74,46,64,64,58,59,59,48,54,54,32,18,28,22,20,42,32,46,20,6,20,32,20,14,18,20,22,39,6,14,8,8,14,8,20,14,22,20,14,24,24,22,39,20,32,12,22,32,42,20,32,40,42,58,20,32,22,58,20,32,32,32,20,64,20,32,40,32,58,42,42,59,54,54,59,48,74,64,89,74,64,64,96,102,89,102,92,89,120,117,104,102,96,128,135,96,122,102,128,130,128,128,117,135,117
152,179,171,180,155,170,179,172,180,179,180,170,195,171,186,193,195,170,182,152,193,197,195,193,170,180,171,171,174,186,149,170,180,179,128,144,135,128,120,117,96,109,120,74,74,89,96,88,88,92,56,54,64,56,58,64,48,42,56,40,32,54,48,89,58,64,64,48,54,64,64,96,46,48,54,59,64,85,64,74,64,64,54,46,58,58,58,32,58,58,59,59,42,32,54,46,22,54,58,64,39,20,40,22,20,22,23,42,24,14,40,20,22,20,20,20,6,20,20,5,8,14,18,23,14,8,6,11,18,32,18,39,20,20,18,46,20,40,22,23,4,59,54,40,58,56,54,48,56,54,79,96,88,96,96,117,81,104,102,133,92,92,109,96,120,120,102,124,109,102,120,120,122,96,104,117,133,135,152,135,117,128,102,102,122,96,120,104,88,96,88,89,54,67,74,59,46,56,40,42,46,20,58,42,20,40,14,32,24,48,22,24,14,22,8,11,4,4,24,24,15,15,18,6,24,39,4,22,18,42,18,20,22,22,32,42,22,18,20,32,54,32,20,48,64,39,24,20,58,22,54,32,46,42,24,42,42,48,46,24,14,48,46,48,64,58,74,64,59,74,64,88,81,74,85,85,79,92,89,96,109,120,128,96,104,120,92,102,120,89,136,135,120,117,102,96,120,133,96
135,180,164,179,171,171,174,180,180,180,186,164,179,193,170,193,186,172,180,152,180,174,179,185,179,180,179,180,152,152,182,180,170,164,155,150,117,136,102,120,102,92,79,102,88,58,92,81,64,58,59,67,74,54,59,54,58,56,46,59,58,59,64,59,54,54,64,54,74,46,54,96,89,74,79,42,64,56,54,42,85,59,48,74,56,54,48,42,54,40,64,32,54,20,64,54,46,32,39,32,32,40,32,58,39,20,8,20,32,40,14,24,32,8,18,14,32,22,8,20,18,12,32,8,11,32,12,14,20,24,14,42,22,8,20,64,58,32,20,39,42,20,24,64,46,58,22,48,46,54,74,89,89,92,92,74,109,117,120,117,117,96,109,135,128,104,109,96,96,104,109,128,120,109,109,120,135,128,120,96,133,128,109,96,136,120,102,89,92,64,85,89,96,96,39,58,64,58,54,48,42,64,42,24,42,20,32,24,24,20,15,8,32,32,46,14,4,24,14,20,40,14,32,32,5,22,20,20,54,32,18,8,42,14,20,32,20,8,20,18,24,20,20,39,40,58,32,24,58,32,64,64,32,20,39,54,39,32,39,40,32,54,54,42,64,64,56,96,96,89,96,96,102,92,102,96,88,74,96,104,92,96,104,117,120,96,122,104,120,96,120,96,117,89,96,109,109,104,120
159,151,179,185,179,170,180,185,185,179,177,185,179,195,180,180,197,195,180,179,171,179,180,182,164,180,169,151,155,149,180,171,140,149,151,152,120,96,104,120,102,104,120,81,104,96,74,88,64,64,58,64,58,59,64,64,39,32,59,48,42,59,64,56,58,32,39,58,79,88,48,74,74,64,64,58,46,79,48,42,89,58,54,74,64,92,64,74,54,48,54,58,48,32,20,40,46,22,20,58,48,46,64,46,42,59,46,40,8,24,20,15,20,23,23,14,18,18,8,4,32,40,22,20,20,22,24,20,32,32,18,40,20,14,32,39,42,42,20,32,32,20,20,48,40,48,59,74,64,96,58,64,85,96,96,102,89,96,120,122,104,102,117,128,120,102,102,122,88,124,92,89,96,96,133,102,104,133,102,130,120,135,96,117,135,102,104,89,96,96,96,79,74,64,89,54,59,64,58,20,54,40,39,24,32,22,14,22,20,6,32,8,12,6,4,20,6,20,5,20,22,20,16,24,4,20,14,32,40,42,32,48,48,18,24,59,20,20,48,40,18,48,46,46,32,54,39,40,64,20,46,56,24,64,54,64,48,74,64,58,40,64,42,42,74,89,58,74,89,81,92,92,89,79,96,89,74,102,79,96,120,92,96,109,96,102,104,128,102,92,109,135,102,92,135,120,96,120,120
170,152,152,193,195,195,185,179,170,195,180,170,171,195,195,179,180,177,180,164,179,164,177,195,183,152,179,164,171,155,152,170,179,135,135,120,128,104,122,117,120,96,96,89,64,96,81,74,74,64,59,64,48,58,39,46,42,20,54,64,42,54,46,54,58,46,59,79,74,64,96,96,92,39,58,64,74,56,64,64,64,64,58,89,64,102,54,67,58,58,64,64,39,32,24,20,32,58,58,48,42,20,54,64,59,32,48,48,42,8,20,32,14,20,20,15,24,20,4,20,20,14,24,32,32,4,22,42,20,22,20,20,20,46,54,54,46,46,40,14,20,32,42,4,58,56,32,54,64,56,79,59,79,58,92,64,102,89,120,104,120,140,104,117,117,120,104,92,102,96,128,64,96,120,117,109,117,135,109,140,104,135,109,135,122,133,96,109,109,89,81,74,54,58,64,64,54,58,46,64,58,22,48,20,32,39,20,6,20,18,32,20,20,20,18,22,22,32,24,22,20,4,22,6,24,20,32,42,20,11,54,20,20,6,24,46,40,32,40,14,22,42,20,24,20,48,54,46,44,42,39,54,48,42,24,58,42,56,32,42,64,54,59,64,58,74,54,85,64,74,85,58,85,74,92,89,89,120,96,109,120,117,122,120,120,89,89,109,128,102,92,104,109,96,102,109,96,104,109
171,179,182,152,180,170,151,182,180,172,197,180,180,180,177,182,180,179,152,185,170,152,179,195,172,170,169,180,180,152,171,170,171,151,164,124,152,96,109,102,92,109,92,92,96,96,58,59,54,54,67,54,74,40,54,54,74,58,54,64,64,54,64,59,64,64,58,42,64,58,58,89,81,96,54,58,74,81,58,54,92,58,54,96,64,58,59,64,46,64,39,46,40,58,32,42,56,64,54,39,40,32,42,32,20,39,46,32,32,20,6,11,18,20,6,32,6,6,14,15,24,14,23,18,32,40,20,20,46,12,42,42,32,42,40,58,32,42,64,12,58,42,48,58,48,39,58,56,79,89,64,64,96,81,74,79,96,109,117,124,117,109,96,96,117,120,96,109,120,117,117,109,89,109,128,89,135,135,102,128,133,128,120,128,120,128,96,109,74,85,102,89,74,89,74,74,64,54,22,64,40,39,56,20,18,32,8,24,8,24,24,23,14,15,39,23,8,16,24,28,18,32,14,15,42,14,24,20,18,22,40,18,20,32,42,22,32,46,42,32,42,20,23,24,32,56,42,39,32,42,20,40,48,32,20,46,40,48,64,58,74,64,81,54,54,79,64,79,74,54,88,81,89,64,74,96,109,88,102,96,120,109,104,96,120,117,117,109,122,135,89,120,120,96,104,117,124,124,102
