V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
135,117,138,185,102,180,246,250,246,275,258,267,246,195,246,229,273,265,250,242,255,197,242,180,135,185,205,186,195,197,250,250,152,164,152,211,242,219,193,246,229,216,180,135,152,180,205,195,219,242,255,282,284,242,299,285,279,242,258,273,255,250,211,246,212,197,205,232,195,185,229,275,246,227,250,266,205,216,212,197,216,258,229,267,246,250,246,229,298,270,246,291,254,242,250,229,193,255,250,273,229,270,250,282,250,267,229,211,229,258,270,179,242,186,229,197,179,152,219,193,219,211,242,250,246,246,246,271,242,258,211,182,170,164,128,197,197,180,180,179,152,151,120,109,133,117,152,96,180,171,144,195,151,152,179,128,109,122,128,140,96,64,151,102,151,135,144,109,128,96,89,117,180,102,170,197,128,152,182,180,195,229,170,180,152,179,133,182,195,216,180,128,96,135,180,152,180,152,117,92,104,89,64,109,135,96,92,64,135,102,54,54,96,152,109,152,120,64,180,152,124,74,144,152,32,20,39,64,54,20,46,46,32,64,64,40,4,22,42,8,14,2,20,8,20,14,8,58,18,56,32,74,120,89,109,128,117,74,58,59,54,56,92,96,32,59,20,56,23,22,54,48,64,18,39,64,14,58,4,32,22,4,28,15,42,20,46,42,22,42,14,54,22,42,89,152,42,79,48,102,89,117,64,64,54,89,96,64,54,54,46,64,20,46,20,54,58,32,15,32,42,14,4,16,32,44,5,20,32,4,15,4,8,6,2,6,48,40,30,42,20,48,8,11,30,6,22,54,8,64,48,40,54,22,39,40,46,42,20,4,14,18,15,20,39,92,96,14,18,46,30,20,22,30,32,22,58,54,64,20,40,15,8,20,39,6,18,40,24,6,20,40,32,59,54,39,24,20,14,18,42,40,11,12,14,8,24,18,14,30,20,20,40,46,22,23,64,42,38,48,20,40,8,58,48,74,74,59,48,89,120,120,56,92,58,20,54,64,74,59,32,64,59,96,120,144,151,170,151,164,152,96,64,144,164,89,54,64,81,79,74,96,96,20,42,23,20,20,42,59,20,46,39,74,96,117,109,120,59,81,133,109,151,195,140,144,180,96,96,64,74,92,104,133,89,56,89,89,152
151,120,144,104,186,180,197,211,229,242,265,250,211,258,180,195,229,219,254,242,195,242,211,177,135,211,195,195,197,193,211,242,135,152,180,180,195,179,197,211,227,242,197,170,171,152,227,246,250,246,267,270,298,242,285,265,271,246,242,229,246,246,242,258,246,250,212,242,182,212,246,242,242,255,258,246,242,193,195,265,246,242,275,242,281,246,281,246,242,267,258,273,273,258,271,246,246,267,250,250,279,275,250,239,258,205,216,216,216,229,265,203,242,205,151,180,211,195,152,246,182,180,197,200,193,193,195,242,242,258,229,205,180,138,180,186,229,180,179,195,151,152,135,120,170,151,144,135,128,170,180,179,152,120,151,180,152,117,135,152,135,102,135,138,120,152,120,128,124,96,122,135,135,159,180,128,135,179,180,195,205,179,120,180,195,170,120,170,211,229,179,128,151,120,128,195,195,96,128,144,152,109,96,117,88,44,42,74,104,92,104,81,58,96,120,104,117,89,54,128,135,170,122,109,117,46,64,85,89,58,56,22,64,18,58,48,4,8,22,20,40,42,5,15,8,42,23,24,64,42,64,109,96,96,140,135,135,54,89,96,46,96,96,56,46,58,46,46,46,32,64,32,32,20,32,22,54,64,6,39,14,16,20,14,4,20,38,6,32,28,64,14,58,64,96,96,96,135,102,89,96,92,96,120,120,102,74,54,109,64,58,89,102,59,48,22,39,18,18,64,14,42,14,5,11,64,15,24,20,32,20,20,15,22,18,42,18,16,4,40,28,32,5,22,14,5,32,46,20,48,18,2,15,30,20,20,14,18,54,48,18,20,20,48,64,64,48,48,54,54,20,11,24,5,23,64,54,58,8,20,22,44,39,23,4,8,46,20,32,54,40,64,42,24,14,20,8,59,46,42,58,32,42,2,11,20,11,3,32,32,40,46,28,20,5,48,32,74,24,39,59,32,54,58,40,20,32,22,54,92,120,104,102,64,74,39,32,64,59,58,104,54,120,138,92,124,102,140,120,170,135,54,74,89,109,92,92,102,117,89,64,24,48,59,24,23,48,48,20,40,58,22,79,109,120,89,102,96,89,152,128,109,180,180,197,195,149,96,120,59,117,59,39,102,74,58,64,74,46
135,104,151,120,180,195,135,211,216,179,242,135,152,179,204,242,246,250,258,258,246,195,212,197,151,182,179,180,179,229,250,185,216,212,197,229,250,171,246,250,180,179,219,182,258,195,238,242,239,242,250,242,271,250,265,267,298,294,242,265,273,205,258,219,197,204,242,258,265,258,242,250,229,246,229,267,273,242,229,246,254,246,267,294,298,273,267,254,265,250,287,283,258,284,246,298,242,242,258,283,242,242,242,258,229,197,250,242,246,246,265,216,242,212,164,171,135,195,195,180,179,180,229,185,195,229,197,211,216,179,195,197,120,152,246,212,205,246,180,211,170,120,164,164,144,180,135,128,89,151,138,180,200,149,135,180,182,180,109,140,120,135,180,195,180,117,92,89,102,152,180,117,120,179,149,151,195,130,180,197,144,120,89,151,197,133,182,171,152,135,102,102,140,120,109,197,122,89,138,120,120,96,117,92,79,102,64,102,96,79,46,109,120,85,96,96,96,151,59,58,135,151,180,120,96,104,104,89,104,20,48,92,89,96,96,20,54,18,20,44,4,3,18,20,48,24,14,46,20,39,58,79,20,38,96,92,102,89,81,74,102,89,58,58,88,81,96,79,54,39,64,22,54,64,54,20,42,42,23,18,40,44,2,8,6,24,59,14,39,24,38,64,56,46,20,54,135,136,128,151,117,54,96,120,135,109,135,144,96,144,109,92,32,46,54,48,4,30,24,6,32,20,18,24,46,54,58,32,18,4,15,5,14,4,32,20,20,6,4,20,24,5,6,12,20,4,20,20,64,39,40,32,32,20,8,20,64,32,8,22,14,42,64,39,54,58,22,22,22,46,64,48,18,20,15,46,44,24,28,59,56,58,48,64,14,4,40,14,18,23,23,32,8,18,32,20,3,20,42,23,20,58,48,39,11,4,23,11,4,28,6,39,24,4,32,32,64,20,46,48,64,46,32,54,32,11,14,8,46,39,40,88,109,102,48,14,42,96,48,56,42,64,120,96,104,89,89,144,122,180,102,109,133,89,149,117,96,74,64,117,54,32,39,18,20,20,6,54,54,32,32,58,54,92,96,74,102,74,85,92,102,138,229,246,229,242,140,152,89,79,89,46,96,92,64,64,120,109,89
180,96,164,128,117,152,96,144,205,197,195,180,229,250,195,242,229,250,216,203,197,250,229,205,186,180,200,197,180,164,205,170,219,195,246,227,239,216,250,195,212,185,195,246,246,211,216,229,266,285,285,250,258,246,275,283,289,271,250,246,242,195,216,211,246,246,229,267,229,229,250,258,270,242,254,250,246,203,229,250,250,290,250,273,272,229,258,270,281,265,250,267,289,250,250,242,229,258,282,283,286,271,281,270,246,195,212,255,267,258,246,250,250,195,193,180,185,138,170,128,140,179,242,227,205,180,205,197,229,133,177,180,151,197,179,211,171,205,144,195,135,170,135,96,152,195,136,128,120,140,96,152,128,151,180,205,180,195,89,109,164,152,151,171,96,136,136,117,64,117,133,135,109,152,151,200,152,117,89,180,185,152,170,205,211,151,195,180,135,92,151,120,171,152,179,128,197,135,122,151,92,109,120,140,89,81,54,54,64,96,79,58,92,109,64,109,102,96,79,96,117,195,171,144,122,120,81,64,64,74,28,59,59,42,39,92,23,64,20,59,32,64,58,56,39,32,18,32,59,64,89,64,58,46,64,104,102,152,54,58,64,74,46,39,109,74,44,117,24,64,56,46,42,6,40,4,8,20,32,8,46,20,4,8,32,64,54,3,40,14,22,32,39,74,96,102,81,64,96,109,88,89,102,74,120,89,151,64,120,152,152,135,96,64,42,20,14,18,48,40,39,54,56,30,16,48,40,39,22,22,28,20,20,2,23,24,20,14,40,8,23,39,18,20,20,42,14,4,74,54,64,39,54,42,6,56,32,16,32,64,23,18,6,32,8,42,58,40,24,59,58,22,42,32,4,32,42,32,74,96,32,4,22,42,14,15,39,58,4,14,8,20,8,46,4,23,20,22,4,32,40,8,4,20,22,20,22,8,42,54,30,24,14,42,39,46,20,39,54,58,14,20,64,15,20,32,4,20,32,54,64,96,79,104,56,22,18,46,20,20,48,81,64,58,135,152,135,117,128,120,64,81,64,79,120,96,120,85,74,102,59,58,18,64,8,22,12,24,58,46,59,64,54,54,64,64,89,40,64,128,120,135,171,152,195,179,179,152,117,32,42,128,96,54,46,79,109,152,128
89,64,88,102,136,104,140,180,180,197,128,193,205,216,195,232,200,195,216,195,135,242,197,195,203,135,152,212,250,197,180,193,250,246,238,239,205,179,246,216,216,195,179,205,246,197,180,219,242,229,254,211,229,246,287,270,272,275,246,254,246,250,229,205,250,242,242,195,246,216,266,250,284,258,242,250,250,219,195,238,250,255,284,281,275,279,284,250,270,270,281,286,242,267,265,246,287,239,258,283,282,273,265,242,270,205,242,242,267,273,250,203,229,205,216,246,182,180,152,151,144,135,182,180,135,186,180,171,180,135,117,144,170,171,197,197,216,211,151,180,152,117,182,195,152,64,133,152,109,144,170,180,120,152,117,151,151,135,46,79,152,195,180,203,179,152,138,149,152,164,151,92,96,193,197,180,152,92,109,88,102,179,180,180,216,185,195,180,151,109,89,96,96,180,180,164,179,152,180,135,144,151,133,120,64,120,89,120,104,64,56,56,74,64,104,128,120,144,164,133,135,205,179,185,135,149,135,64,102,54,79,96,102,102,109,79,42,14,56,54,20,74,59,54,64,32,56,54,58,109,74,102,64,96,74,120,120,164,92,74,64,64,32,32,74,42,92,64,79,74,54,58,46,48,40,32,56,20,8,32,48,18,58,39,18,42,16,8,22,20,40,44,32,102,64,117,56,102,96,64,74,92,120,89,109,144,152,151,120,117,102,74,59,40,58,54,39,54,64,42,54,64,46,58,12,42,42,40,54,15,32,64,40,32,24,46,22,14,32,4,54,11,20,2,22,4,15,58,44,56,74,32,14,39,58,40,46,39,4,39,20,38,32,32,96,74,20,39,46,42,32,32,24,42,28,4,40,54,20,64,64,24,32,20,2,24,32,20,20,24,42,46,22,23,4,14,8,20,32,40,54,20,54,32,24,32,22,20,58,42,39,22,4,58,11,16,40,48,42,40,32,96,46,20,18,8,14,46,14,20,58,96,42,89,58,20,42,12,24,32,74,58,54,64,59,128,164,152,92,135,74,59,58,135,135,88,58,89,120,32,39,20,8,32,20,4,18,81,42,42,46,74,79,79,96,89,64,109,88,96,96,92,193,195,170,164,205,151,128,92,96,85,102,64,59,89,96,109,179
135,122,89,149,120,64,81,120,180,152,151,180,152,195,180,164,152,136,180,242,180,205,219,250,242,229,246,246,238,211,204,229,246,211,246,258,287,242,246,242,229,180,152,242,180,250,250,211,255,246,238,216,246,273,281,270,281,297,255,271,283,279,242,289,246,267,291,258,242,246,282,270,267,242,265,254,219,273,242,258,246,246,282,242,250,242,279,242,258,255,239,216,242,246,250,283,273,287,270,270,250,250,246,246,246,258,242,281,254,258,270,229,232,219,250,250,151,151,152,109,152,179,246,195,211,216,250,151,128,109,133,185,152,195,195,180,180,164,152,180,179,138,140,151,152,164,133,180,151,96,64,89,164,135,102,128,117,58,120,149,109,180,120,170,144,96,170,135,96,96,102,96,144,164,195,197,195,120,89,96,135,120,195,232,246,195,144,138,152,96,89,89,117,120,149,128,135,135,104,117,179,88,85,138,54,96,58,88,152,104,109,89,96,135,144,117,138,197,152,152,159,179,195,128,96,135,117,81,64,58,46,120,109,128,104,58,64,54,39,22,32,59,40,64,59,46,56,48,46,96,54,89,92,96,89,170,195,79,96,81,96,54,92,42,64,59,92,120,117,92,89,64,64,20,32,64,14,39,20,20,42,20,14,24,6,18,11,8,40,24,24,14,16,46,58,58,20,39,42,135,64,42,79,89,135,128,102,89,96,88,89,85,64,64,64,11,39,46,64,48,22,64,14,79,32,64,20,20,48,64,24,15,48,4,22,5,12,4,4,2,18,15,11,4,40,8,32,56,58,24,48,58,48,24,22,22,24,8,20,14,3,24,40,54,40,54,14,56,54,54,54,20,39,14,39,20,22,46,64,54,54,20,20,54,46,24,32,48,58,58,8,54,20,5,14,4,4,16,18,23,32,64,39,20,40,46,14,64,32,30,32,5,32,11,20,8,20,46,64,32,74,89,20,8,24,18,54,8,12,44,39,32,59,92,40,74,39,59,42,20,20,39,54,88,64,74,171,151,152,170,102,96,96,89,170,135,128,89,20,64,46,48,39,39,32,46,24,8,54,32,74,46,54,40,96,109,58,120,96,133,152,117,151,170,152,180,180,179,152,120,117,102,74,32,74,102,117,88,102
152,92,120,92,96,117,64,109,205,170,170,179,195,185,179,180,152,211,193,212,200,164,193,193,195,195,182,242,219,195,246,246,242,195,267,273,258,195,246,271,258,211,258,193,238,216,265,239,246,195,229,258,242,291,281,291,298,285,258,284,270,273,278,229,246,250,287,250,270,246,203,242,246,265,239,238,258,197,242,258,246,265,298,284,265,282,246,246,242,203,246,216,227,258,284,246,285,242,273,246,289,273,267,258,250,229,265,250,232,258,242,242,232,197,203,219,197,140,138,133,195,170,152,258,179,246,246,136,120,89,144,164,193,197,117,120,155,135,152,164,152,180,102,180,135,170,117,195,136,102,92,117,109,133,170,117,151,96,96,102,92,109,120,74,81,152,120,135,89,182,109,64,152,92,122,180,109,120,79,64,92,120,152,179,152,171,120,136,152,79,64,64,135,133,152,120,144,58,92,74,109,117,54,102,144,195,164,120,155,152,193,128,120,152,180,135,195,151,117,151,180,170,180,136,135,104,104,79,88,64,54,64,102,74,85,135,96,54,54,24,48,64,48,39,42,20,20,24,54,64,96,128,136,138,151,104,151,135,135,92,64,58,102,89,85,96,120,120,164,140,74,85,96,64,59,32,14,18,42,4,6,42,20,11,6,48,5,4,22,4,12,6,16,6,20,40,48,42,54,89,58,64,59,104,96,96,109,74,89,92,89,81,48,46,59,24,20,64,74,89,40,24,40,42,32,64,28,20,54,12,15,11,39,39,32,28,8,42,20,12,8,39,42,2,48,20,6,24,16,24,14,32,32,20,4,3,20,11,18,20,4,24,14,20,64,20,58,64,64,89,46,59,64,64,54,22,48,64,46,48,14,11,32,20,42,48,8,20,32,85,44,39,46,48,24,3,8,46,42,64,42,16,74,64,56,48,40,59,92,54,28,20,20,28,56,32,32,59,79,79,32,64,54,59,40,22,30,28,40,64,46,64,42,58,48,16,18,56,23,59,32,54,96,54,42,120,102,89,109,96,171,135,155,138,152,133,152,64,54,32,20,54,40,20,39,22,39,20,54,56,64,96,88,32,120,102,151,102,104,102,128,109,159,109,96,180,171,135,122,130,120,109,104,128,46,109,64,104,135
122,195,128,54,135,117,149,151,152,197,133,120,195,180,164,164,182,197,250,195,179,144,117,180,180,170,185,186,204,179,182,140,193,195,250,242,216,250,246,197,238,250,232,212,219,238,246,250,282,242,258,284,250,283,282,285,289,273,290,242,281,298,255,267,258,285,275,270,283,298,239,242,273,211,246,246,229,219,205,250,270,246,242,267,267,246,267,246,246,195,229,211,246,242,250,250,246,242,242,250,250,254,246,246,279,242,242,227,270,197,242,238,205,195,185,197,211,180,120,88,179,149,250,195,216,216,152,195,120,138,180,149,179,152,102,180,124,195,193,133,144,92,92,180,151,120,180,180,149,128,120,152,164,171,144,135,180,128,109,109,92,74,136,109,96,195,195,120,117,128,144,89,128,120,136,109,152,133,164,135,128,197,180,138,170,197,195,135,96,133,109,195,155,135,74,120,102,109,74,120,96,120,96,92,152,120,164,180,182,180,195,182,120,92,128,133,138,133,96,96,193,138,195,133,120,74,96,180,109,104,96,89,74,74,96,117,46,74,58,58,20,59,46,39,46,59,58,88,92,96,102,180,179,197,140,104,197,151,164,109,124,56,88,58,96,64,104,104,128,135,96,102,128,89,58,32,8,4,24,4,8,39,28,20,4,64,38,20,4,4,20,23,20,12,18,20,54,32,48,58,46,74,20,81,122,151,102,20,64,64,46,24,79,64,46,20,32,20,59,48,58,20,54,59,18,39,46,39,20,4,14,22,20,20,58,14,8,20,20,18,24,8,40,4,14,46,14,32,42,24,32,11,40,32,18,20,42,2,8,42,5,20,8,42,64,42,124,81,96,96,56,20,64,32,42,58,46,59,39,58,40,22,22,54,46,46,64,20,54,64,12,20,64,32,24,2,46,12,18,64,46,32,14,8,39,20,18,46,92,81,54,64,58,64,54,20,39,58,64,104,109,89,56,59,40,14,58,32,20,48,44,20,32,20,54,54,64,64,48,64,12,74,56,79,92,74,96,74,79,117,133,179,96,117,133,179,120,96,64,20,24,6,54,8,30,22,22,48,39,56,89,96,54,109,104,195,117,128,64,54,96,135,155,135,144,120,128,128,89,109,144,133,180,135,117,89,54,144,138
117,180,152,120,138,155,128,144,152,180,120,89,133,170,219,109,117,152,180,151,203,135,96,152,152,151,140,170,120,179,128,135,180,179,180,219,197,195,246,216,258,246,219,246,195,242,242,242,232,273,246,258,291,273,270,265,246,250,285,258,273,285,291,281,242,246,281,273,273,284,258,281,250,246,229,250,246,281,203,238,258,265,246,250,258,283,250,229,238,211,242,195,282,219,242,265,275,216,250,289,242,258,242,270,250,265,246,250,239,246,258,242,195,170,109,128,177,152,179,135,135,195,180,216,152,152,151,152,120,171,135,180,164,151,151,135,155,138,182,152,136,120,144,96,104,152,135,144,186,120,151,138,197,242,149,164,140,197,152,152,120,180,144,117,152,124,138,151,152,195,149,136,164,104,109,149,117,180,170,152,144,135,152,195,171,193,193,180,186,179,164,117,195,104,96,120,170,89,44,64,96,135,135,120,133,152,197,179,195,180,171,171,89,152,79,96,96,102,89,120,135,152,179,151,135,89,54,128,152,89,54,81,79,92,96,96,89,64,89,64,58,74,56,74,58,74,120,102,74,54,58,135,180,135,152,140,58,138,180,171,89,64,120,79,128,64,59,104,89,74,109,102,74,96,96,39,44,22,32,59,15,42,32,18,20,8,39,14,20,20,11,12,32,32,8,48,20,40,64,22,12,24,32,89,32,64,64,64,104,96,59,56,39,54,4,20,24,39,54,89,92,54,58,58,42,22,32,24,48,48,32,8,28,8,23,2,5,24,6,32,18,3,6,20,20,20,32,11,8,20,20,14,8,23,14,14,5,32,32,23,4,20,48,64,32,120,180,120,109,96,32,48,74,96,54,42,40,89,32,74,23,58,42,20,64,64,20,20,79,54,64,18,46,39,59,22,20,48,20,96,23,58,15,8,42,4,11,64,96,56,39,89,64,102,46,39,96,109,109,117,92,96,39,96,64,42,20,54,20,18,54,38,14,20,39,64,42,109,92,46,64,81,92,64,64,48,120,85,92,135,180,135,140,152,120,117,135,96,56,42,48,56,42,20,64,8,42,58,46,42,92,120,135,102,128,122,152,74,109,96,120,180,185,144,144,128,104,109,144,92,104,149,109,152,64,88,117,152,180
180,120,195,102,135,96,117,74,152,180,151,128,144,152,195,102,138,144,151,195,151,122,159,102,120,128,152,135,197,219,180,197,138,149,180,186,229,195,229,211,200,273,242,250,250,265,272,258,250,271,246,287,283,287,273,281,281,246,283,273,281,282,258,283,254,254,255,281,238,242,246,195,197,242,216,195,270,229,242,250,284,246,283,238,258,258,250,265,273,197,258,242,270,254,250,250,283,258,239,250,273,229,271,250,250,273,216,200,258,265,180,238,180,151,170,117,152,197,152,109,136,120,179,197,242,170,128,128,102,133,109,96,138,195,229,180,180,135,185,200,197,170,120,144,136,109,144,152,151,182,197,133,152,170,138,136,180,155,179,135,85,64,128,102,138,151,74,179,171,180,151,135,149,96,117,133,122,128,120,92,96,96,122,193,179,197,128,92,180,164,152,109,109,96,136,179,151,89,85,58,92,92,128,193,144,203,151,246,164,195,135,152,128,85,96,128,109,92,109,74,117,96,120,120,104,117,64,128,58,74,46,120,96,46,149,96,92,79,32,96,92,64,128,109,89,58,120,96,122,64,128,180,152,195,144,120,96,122,152,152,74,135,144,96,81,64,59,144,152,152,124,102,64,54,54,81,74,32,32,11,46,39,24,20,12,40,32,4,4,8,32,20,24,4,15,14,46,20,64,42,24,42,20,20,59,92,92,54,58,54,32,56,59,54,74,58,28,20,44,32,32,58,32,22,54,64,40,8,46,18,59,23,46,4,54,8,18,32,20,15,22,4,40,5,20,20,22,64,12,8,4,39,48,20,42,22,59,54,22,40,24,39,54,32,42,54,102,104,102,46,54,58,81,24,56,42,54,74,56,24,8,4,2,18,48,54,58,4,56,42,40,8,59,42,20,59,6,8,64,48,32,39,58,18,58,42,44,74,54,48,58,58,96,92,74,59,96,96,136,48,96,96,96,102,54,85,20,4,39,14,48,5,46,64,92,59,88,117,96,120,89,74,18,48,42,54,64,46,56,120,152,152,120,151,144,140,89,58,46,58,54,46,59,39,14,24,18,20,32,96,120,122,170,92,140,89,89,109,92,96,164,151,135,149,133,64,120,171,136,128,151,135,135,128,109,74,96,151,135
88,117,159,120,130,144,96,124,185,195,152,96,74,152,135,193,170,144,120,164,170,171,135,135,104,164,195,92,152,219,152,171,186,195,179,171,205,246,239,246,254,265,246,250,254,229,258,270,250,270,279,266,267,285,270,298,289,250,287,242,273,299,298,283,270,281,246,250,267,242,246,180,180,179,193,197,242,242,242,238,239,232,205,211,270,298,286,282,258,275,216,250,270,255,246,266,242,229,246,250,246,239,246,258,246,271,250,250,211,238,211,216,164,171,138,171,195,152,120,171,124,152,136,229,242,151,109,164,128,117,96,135,170,149,179,180,164,120,151,152,211,180,151,138,96,138,152,216,195,203,193,140,96,89,180,96,96,152,152,89,102,64,120,92,109,135,58,102,120,133,109,135,89,152,144,64,89,92,74,64,102,117,92,120,152,180,144,102,120,152,152,135,133,96,151,117,109,89,96,81,74,96,140,149,186,211,200,152,149,211,170,96,56,74,117,109,89,46,64,40,109,92,88,102,128,81,64,92,79,85,85,64,104,117,89,135,128,54,79,96,89,48,102,135,122,32,64,89,102,179,152,185,151,179,195,135,102,159,120,128,152,152,195,164,96,102,102,128,109,96,109,74,48,79,46,39,89,79,48,24,64,54,39,23,8,11,18,5,22,40,24,22,11,4,32,6,24,40,23,20,42,64,46,20,32,58,74,85,15,48,58,22,46,56,42,46,40,64,39,54,64,48,56,64,42,4,20,23,42,20,20,18,11,4,14,42,22,8,14,42,23,18,14,28,32,32,22,39,40,20,18,64,39,20,48,20,4,22,8,46,23,24,8,58,64,38,64,74,58,54,79,58,64,85,81,120,96,54,64,39,15,20,20,14,39,59,15,24,42,22,23,46,58,44,42,32,20,4,42,20,16,32,40,20,46,42,48,64,74,89,42,102,64,89,20,74,56,54,102,89,96,96,102,92,88,74,48,11,32,40,46,40,4,74,32,38,59,117,102,96,48,14,54,46,32,28,44,42,58,92,89,135,152,149,151,135,89,46,64,39,42,56,42,54,4,20,8,64,59,96,109,152,151,128,96,54,64,85,89,96,152,195,179,197,89,92,151,152,109,104,96,74,152,152,151,120,135,102,195
64,89,117,104,96,133,109,180,195,197,138,152,128,229,180,179,135,128,152,195,197,136,180,120,135,144,171,170,193,246,179,182,170,159,195,211,242,242,246,246,250,239,275,229,180,195,246,275,267,258,258,284,298,281,294,283,284,258,291,298,291,279,290,271,258,255,250,250,270,242,195,170,182,180,180,219,211,246,250,250,267,229,242,267,242,242,250,246,229,246,246,254,229,246,246,273,258,238,200,195,238,246,267,239,203,229,242,281,254,242,179,250,205,195,211,179,144,151,152,151,96,151,180,182,171,135,151,197,179,152,120,120,135,92,170,152,133,138,122,135,164,152,89,117,104,170,180,197,180,185,170,122,128,92,171,109,58,151,89,92,102,74,89,109,88,120,120,96,74,102,120,92,81,92,89,54,58,54,64,54,74,109,120,120,102,151,88,89,96,138,109,135,135,152,133,92,102,171,128,180,102,179,197,180,205,205,152,135,164,185,102,120,102,79,88,92,56,120,74,135,140,144,120,64,74,140,109,81,130,96,48,102,89,96,128,109,122,96,92,89,104,96,89,96,64,96,117,117,102,120,164,186,193,205,136,96,180,164,135,104,140,109,179,164,152,180,96,133,152,79,58,85,64,59,48,109,64,59,59,40,74,58,22,3,14,18,6,24,28,40,11,2,6,28,15,20,58,20,32,20,54,58,23,23,32,54,79,96,48,59,20,20,40,44,32,39,54,12,14,58,54,39,58,54,22,20,32,54,23,20,6,20,18,12,20,20,11,32,22,8,38,12,20,4,22,18,4,24,42,48,32,24,24,54,32,20,39,39,20,32,5,18,20,48,54,96,74,81,56,22,89,59,109,96,104,56,96,79,20,32,11,22,32,30,4,46,32,20,42,24,39,38,42,16,74,39,12,20,42,8,22,8,20,18,20,46,20,14,59,58,74,64,96,42,40,32,74,64,64,81,64,64,46,58,109,56,32,46,56,59,64,54,22,58,58,74,96,96,42,74,54,20,48,38,32,22,4,32,64,20,54,104,128,133,155,135,96,109,89,58,74,20,4,58,32,64,56,59,64,89,144,135,104,117,96,58,120,149,128,120,133,149,164,152,135,151,180,180,135,170,117,64,104,92,144,135,133,120,144
