V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
246,179,151,212,227,250,193,151,195,197,193,239,152,219,171,238,205,250,291,271,258,246,254,289,219,284,254,284,245,250,270,267,180,270,250,219,266,289,212,211,261,258,216,273,193,250,270,283,265,246,265,242,242,271,246,250,238,289,242,229,281,267,239,238,242,270,291,291,246,242,180,254,281,265,232,242,242,239,285,273,298,197,284,246,246,284,231,250,258,258,250,246,250,239,227,246,219,246,272,182,216,283,271,289,229,267,171,216,258,242,231,270,238,164,216,284,267,281,267,271,284,227,261,273,250,242,216,265,211,284,197,195,265,285,219,287,250,211,283,238,290,267,279,195,298,239,258,246,284,250,281,231,195,180,180,229,205,152,258,195,180,266,197,229,193,135,195,232,152,64,246,197,96,120,216,152,250,164,64,180,180,180,195,164,186,204,195,177,149,250,197,89,195,197,205,104,102,152,144,140,180,179,128,250,59,120,133,79,20,42,64,48,48,46,59,48,42,96,40,74,64,102,64,88,96,14,71,56,42,89,42,14,18,46,39,20,64,37,56,38,42,20,44,74,58,8,67,40,56,28,20,4,18,74,42,42,48,32,39,79,48,40,4,24,81,23,54,4,48,54,42,24,42,46,23,37,30,6,58,14,18,20,64,64,40,20,81,81,74,40,48,28,4,24,67,46,40,56,37,44,74,42,54,59,54,44,40,54,39,40,81,24,4,58,74,32,89,20,58,48,6,8,4,20,48,64,24,40,56,89,58,20,88,38,8,32,4,64,20,44,18,54,20,18,58,74,74,32,4,24,20,8,46,59,30,48,64,109,48,89,54,64,96,42,32,109,74,56,120,56,46,30,20,74,39,42,64,96,71,89,39,135,20,74,58,96,79,59,64,54,58,81,109,56,109,124,89,67,28,20,96,92,79,64,64,42,58,46,144,109,40,78,54,102,58,58,40,67,117,24,46,79,32,42,24,56,54,71,46,32,67,59,96,74,46,96,67,64,81,40,79,54,39,32,102,59,20,104,38,14,24,58,64,81,42,56,96,96,38,48,64,117,46,89,92,59,133,102,20,104,54,164,96,40,38,92,39,32,20,109,96,89,92,40,58,109,42,102,74,42,32,32,40,64,102,92,92,96,59
179,152,193,195,250,212,197,186,135,197,250,186,229,225,267,180,245,258,258,219,211,281,279,205,285,232,211,195,250,242,240,197,211,262,284,203,298,283,205,216,271,246,239,232,265,211,242,284,294,211,242,273,229,258,246,270,250,254,267,232,246,291,250,250,211,250,246,242,239,281,267,289,270,284,238,279,180,219,265,275,212,270,246,271,271,212,232,254,197,211,242,216,205,275,242,242,298,180,205,219,242,219,298,270,246,281,229,298,195,258,242,246,258,282,227,258,238,246,180,250,275,250,255,204,281,281,284,282,258,197,246,279,271,250,272,298,275,246,258,231,203,232,254,246,275,273,152,229,180,204,225,227,289,171,219,272,193,216,203,212,216,242,195,238,179,250,242,185,205,133,239,258,109,203,245,197,195,197,186,135,205,195,128,88,151,152,170,96,246,205,246,135,246,193,246,88,130,144,104,177,180,64,140,135,180,151,89,135,74,96,67,56,58,28,54,54,79,135,102,46,56,20,4,4,20,56,38,74,20,39,14,42,40,24,42,89,39,8,24,40,20,59,64,6,58,32,22,79,92,58,20,81,22,64,39,20,39,24,96,32,46,64,40,20,22,46,48,54,14,20,8,40,18,24,42,28,64,48,58,28,44,44,96,14,32,4,20,40,81,54,74,20,54,59,20,8,56,32,48,64,20,46,14,58,42,81,38,18,48,48,44,44,59,44,32,59,74,20,32,64,32,39,20,8,46,24,44,48,32,20,6,14,58,58,54,40,32,15,64,79,32,32,39,64,58,42,54,20,96,20,14,56,20,59,48,59,54,40,40,64,48,92,58,120,42,104,48,20,92,48,120,96,133,96,79,54,120,44,98,104,64,64,96,20,79,56,92,64,30,71,89,92,59,56,54,85,42,48,42,96,64,58,89,89,102,64,96,135,58,64,197,104,54,92,48,64,89,79,85,74,152,92,48,96,117,81,46,20,54,64,64,88,81,54,74,20,56,22,32,59,58,44,30,88,96,24,89,71,74,89,58,59,81,32,56,92,109,8,81,88,67,32,40,46,53,58,64,24,79,81,39,89,59,22,96,88,32,96,120,89,44,20,64,54,74,96,67,58,92,96,117,109,64,32,39,89,64,64,59
186,195,242,197,219,250,211,238,219,211,170,182,258,250,180,246,250,200,179,242,211,195,281,298,284,258,242,250,246,211,186,205,212,197,270,250,180,203,242,258,246,254,246,281,242,281,211,255,273,265,298,238,287,283,212,283,284,242,275,242,258,229,195,246,242,267,298,227,273,258,239,258,273,195,246,231,229,291,250,284,180,245,203,211,298,246,225,283,279,185,212,180,200,238,216,204,254,195,283,219,255,267,281,258,197,180,239,212,273,250,250,265,267,272,266,287,246,255,273,211,264,238,289,197,275,282,242,245,262,254,285,250,242,254,205,281,254,242,255,298,250,250,273,197,195,242,258,273,229,250,272,242,225,239,182,242,242,212,180,203,283,211,246,242,195,151,211,197,195,246,144,152,151,180,195,229,227,152,239,120,179,195,200,152,117,170,144,152,211,151,242,120,144,149,180,152,179,186,149,205,170,135,122,135,133,96,81,151,140,59,151,64,42,89,64,8,79,120,85,74,32,64,20,81,24,54,64,32,20,54,64,24,79,39,96,20,48,46,44,58,42,32,46,89,64,32,38,79,24,54,4,96,64,24,32,20,59,22,56,46,48,56,18,64,56,32,59,48,4,32,48,58,22,64,22,71,39,48,14,42,40,56,48,42,20,8,48,64,44,20,96,32,20,89,20,23,48,18,32,20,79,39,54,56,32,18,30,46,23,39,64,48,22,58,39,20,32,20,20,48,46,85,58,59,24,22,81,39,71,24,20,42,92,81,92,54,39,89,46,42,48,24,56,20,64,32,96,64,59,32,64,22,54,42,32,20,64,42,64,32,74,64,42,117,20,102,32,32,138,104,74,102,64,40,74,32,96,102,32,74,54,42,89,88,54,85,78,74,32,22,40,89,48,64,96,64,46,109,44,59,81,58,54,44,74,40,89,64,20,92,89,89,54,46,64,79,79,64,56,78,58,54,92,32,64,64,54,96,32,38,81,48,56,92,42,96,58,58,20,54,40,56,32,8,46,88,40,46,46,64,92,64,4,54,54,59,40,74,20,89,58,20,54,59,54,64,48,109,79,14,92,32,58,135,74,58,54,102,135,89,64,92,79,48,74,96,54,102,92,56,81,120,96,96,46,117,104,74,133
250,149,238,179,104,180,180,159,205,197,216,205,242,225,250,227,205,205,262,275,238,258,242,250,287,291,195,204,246,204,258,238,225,232,246,246,195,238,229,229,258,258,279,200,267,250,258,225,229,250,250,281,262,298,242,229,250,258,266,242,271,270,287,238,266,275,273,255,229,258,275,267,281,242,242,180,258,179,238,240,258,265,242,250,255,225,258,242,229,229,267,205,250,291,180,250,232,279,273,250,238,205,279,275,250,242,285,239,227,287,229,211,262,239,216,231,216,195,279,197,245,242,211,239,205,271,290,250,193,270,254,299,180,298,267,258,211,238,289,216,232,250,262,250,287,229,283,283,211,270,205,246,246,179,205,211,238,197,180,258,229,231,197,203,152,258,182,180,120,229,229,203,195,246,159,170,180,128,177,180,170,185,96,151,197,179,102,242,250,117,179,109,242,109,120,195,171,246,212,96,152,102,195,186,96,144,89,124,88,98,144,74,58,54,40,20,92,71,81,32,104,59,42,53,28,8,32,54,32,40,32,22,6,20,32,58,46,28,40,40,8,32,32,22,39,20,14,6,32,46,20,54,54,48,40,58,42,8,39,46,58,32,42,74,37,23,59,59,20,54,8,14,46,14,74,4,4,32,32,4,64,22,4,96,54,20,20,48,46,42,8,46,30,46,81,14,56,42,96,58,96,96,8,32,58,64,14,42,42,22,85,79,28,6,59,40,20,64,64,46,42,20,54,14,42,58,40,14,58,15,64,42,42,56,59,20,78,6,64,58,32,56,46,64,64,89,56,54,18,92,46,20,74,85,74,74,32,58,88,135,46,39,102,22,122,42,54,135,20,39,71,92,58,109,32,56,46,54,89,59,85,59,102,74,42,120,40,92,120,54,18,24,59,20,20,32,104,32,54,59,54,74,109,20,98,96,48,128,74,46,96,79,149,39,64,96,96,56,38,39,59,117,67,85,59,20,85,89,88,48,22,59,102,46,24,46,54,64,14,67,24,59,48,96,28,38,58,42,8,79,22,39,109,54,46,58,24,46,40,92,58,67,59,64,109,64,96,102,42,64,42,39,48,64,71,152,54,46,54,39,109,88,85,81,32,117,22,109,96,135,46,102,46,92,89,144,102,71,120
242,258,179,152,216,229,258,212,245,246,180,265,171,164,246,242,195,229,270,267,289,238,246,242,267,238,250,242,273,229,291,180,271,229,291,242,250,250,200,270,195,267,195,246,270,264,246,250,232,283,219,225,216,270,231,266,282,270,285,273,285,281,262,250,265,180,284,290,242,195,283,231,195,246,282,272,270,266,258,205,246,197,216,258,193,171,254,225,262,195,185,195,225,267,195,239,283,250,195,216,180,267,242,250,238,250,231,273,289,255,242,289,250,273,275,298,250,242,219,265,250,239,219,246,246,246,298,273,242,211,255,265,284,211,242,285,229,227,273,250,216,281,285,255,180,258,197,246,246,211,193,203,254,240,229,250,186,197,246,216,246,246,238,136,229,250,205,203,197,193,185,164,219,186,242,180,180,193,151,180,164,205,212,120,171,182,120,180,250,180,210,197,200,195,205,227,151,250,195,138,211,152,186,92,195,144,74,122,96,151,88,89,133,32,149,133,39,89,120,96,54,44,24,44,89,74,40,58,30,40,64,96,89,22,4,58,32,18,4,54,20,8,64,46,81,20,20,30,59,42,30,8,32,96,58,28,24,74,8,58,92,58,44,96,20,56,74,20,85,22,58,32,54,74,32,20,42,32,8,23,20,64,58,58,23,42,24,53,64,22,58,32,54,14,48,96,40,58,64,89,59,23,22,79,20,46,96,64,58,20,4,20,56,64,22,48,56,54,102,67,48,37,39,59,54,74,30,54,20,96,79,22,24,22,37,48,59,44,42,58,20,59,81,64,8,14,24,30,56,58,71,96,22,102,32,44,44,120,96,20,88,71,120,58,54,74,89,64,102,18,89,64,58,59,79,67,124,48,74,92,42,38,54,58,67,96,128,64,32,104,58,42,96,42,59,54,58,164,74,56,56,42,89,48,42,120,96,67,59,79,44,74,24,89,54,92,20,42,67,96,30,89,58,58,39,20,4,96,74,14,59,48,59,92,59,40,42,18,4,32,104,48,42,46,24,42,85,56,67,74,96,20,74,38,24,92,20,40,20,44,56,54,54,81,32,58,88,89,42,88,88,89,14,117,46,109,89,46,20,58,109,54,48,20,20,44,54,20,85,88,67,48,54,58,20,149,109,124,117
180,195,250,239,212,229,225,210,195,254,246,267,203,229,211,246,203,270,197,250,246,265,246,271,203,229,219,211,281,254,284,258,258,250,254,193,250,193,270,242,250,272,291,180,195,254,246,227,246,291,195,258,246,273,255,287,284,250,246,283,255,298,185,229,283,267,245,211,242,211,219,246,216,265,250,239,270,267,204,242,239,250,267,180,227,258,180,152,266,258,203,195,227,254,210,211,246,273,197,185,242,232,271,279,246,245,238,242,216,283,246,238,246,229,242,266,211,216,270,242,242,242,246,267,298,258,246,281,267,258,246,239,238,250,240,287,298,242,242,211,272,203,242,239,238,216,239,195,216,284,254,298,289,195,281,193,242,197,152,255,258,193,171,231,242,216,180,170,242,171,171,133,216,200,135,185,229,135,179,185,151,180,109,133,195,265,89,164,117,197,197,232,185,229,193,171,144,120,180,96,98,185,216,117,128,109,152,54,64,179,79,85,64,89,54,96,32,117,92,58,64,54,48,48,40,89,92,46,22,59,15,85,74,6,102,74,42,39,85,96,38,40,59,89,48,48,24,96,58,14,56,74,46,56,32,42,30,20,14,39,4,54,20,20,39,64,32,79,24,14,23,96,40,20,20,46,24,54,15,59,39,18,64,4,59,32,46,4,39,38,42,20,54,48,64,39,64,44,20,46,24,48,28,88,22,24,54,14,32,4,32,20,46,4,39,23,42,30,81,58,44,56,59,32,64,42,39,20,20,96,81,38,79,8,96,4,104,20,74,22,20,23,89,32,22,14,74,46,40,32,64,98,59,64,32,79,46,96,48,32,74,54,59,74,59,46,56,85,79,24,22,44,81,88,48,89,74,104,48,79,128,48,40,102,89,24,39,42,58,59,64,92,44,74,88,56,92,46,32,96,58,58,104,79,138,32,54,92,30,74,96,32,64,48,120,81,64,120,38,37,48,54,89,79,74,14,32,89,89,109,20,32,46,32,54,81,71,39,89,96,37,81,92,74,20,59,54,40,48,64,23,42,58,96,102,22,96,109,81,56,32,96,39,24,92,59,24,96,120,58,64,40,48,74,64,92,59,4,20,28,96,32,120,64,59,71,133,46,48,48,89,20,81,79,59,151,74,88,92
180,203,246,211,246,229,195,197,250,197,227,195,229,179,211,232,271,250,258,180,261,246,227,270,197,266,195,242,246,262,171,179,266,195,272,211,205,250,242,219,283,270,262,284,265,250,258,242,250,255,291,238,242,271,203,285,246,254,266,298,238,258,250,281,250,204,232,283,270,180,250,229,298,232,284,240,298,212,195,287,246,246,265,232,205,239,197,216,258,250,219,246,242,242,250,205,246,193,298,229,261,246,271,283,227,231,281,242,270,246,180,270,255,254,284,283,242,205,250,298,287,216,250,291,273,271,255,265,246,229,283,270,246,250,229,283,246,270,270,272,258,246,265,219,246,291,182,258,229,250,219,227,265,238,229,242,242,182,258,232,179,250,195,197,205,195,180,212,185,177,250,232,170,136,170,155,179,255,122,195,227,124,117,102,195,138,229,193,216,186,246,144,74,219,193,179,195,124,164,203,149,197,193,128,180,136,180,138,96,96,79,89,64,120,152,58,28,135,24,46,20,64,54,39,46,96,56,64,58,20,48,46,40,4,18,54,64,48,42,24,30,22,46,74,24,18,42,54,120,8,6,14,40,67,37,32,46,39,59,54,54,58,64,64,4,58,58,38,59,64,42,42,37,24,39,32,4,64,58,64,18,46,4,32,28,30,32,14,54,46,56,22,32,44,40,8,88,28,54,64,32,39,46,38,81,20,4,14,22,74,54,89,39,64,14,39,46,64,28,4,22,40,56,54,28,46,23,20,32,54,8,37,44,38,20,30,92,67,44,22,8,42,40,58,14,20,96,42,64,40,46,20,120,20,74,18,39,4,96,54,135,104,109,92,18,42,92,96,64,48,59,96,117,20,32,59,64,120,74,32,64,58,81,58,24,92,59,38,74,56,54,22,79,46,85,92,20,102,74,42,124,32,102,117,71,96,8,48,120,39,58,81,54,59,48,58,104,58,46,20,40,46,54,64,39,96,46,96,120,42,98,64,20,67,24,64,74,67,4,46,64,89,24,64,59,96,54,32,54,20,96,44,96,54,20,64,79,32,20,59,58,102,48,92,42,46,44,20,128,32,102,64,109,67,120,54,59,89,64,64,42,89,102,42,102,8,44,64,89,128,48,40,59,39,58,56,117,81,179
246,195,197,135,246,283,242,242,205,219,250,185,180,195,197,266,180,219,212,254,240,195,216,284,216,239,242,267,239,180,238,255,281,216,281,239,294,216,242,267,289,239,210,242,283,242,242,238,197,294,250,246,254,250,227,289,258,265,239,229,279,273,265,216,231,242,298,242,275,242,258,291,250,229,242,246,211,283,250,289,229,298,211,279,273,250,242,242,271,229,262,270,266,179,204,239,270,298,270,242,239,212,255,193,281,270,291,195,258,283,242,229,284,258,254,265,180,270,262,267,255,229,270,299,266,272,238,254,270,283,258,255,272,246,271,179,289,195,283,267,255,246,200,239,179,258,265,258,205,229,195,250,205,180,258,193,242,239,219,250,200,212,211,180,250,242,164,195,177,152,197,164,195,109,246,203,171,212,258,200,211,135,204,74,186,179,152,180,128,170,195,135,96,128,182,96,242,205,200,130,179,195,117,64,89,20,92,89,74,109,195,79,48,88,67,59,56,96,64,54,32,58,59,39,88,24,64,32,20,20,56,24,48,54,4,20,85,18,38,96,39,20,64,44,18,64,54,30,12,4,22,64,14,54,54,38,56,14,42,96,15,59,22,24,8,18,54,28,46,48,24,44,18,59,74,20,30,64,59,54,22,18,67,58,37,22,39,8,74,40,79,20,18,74,59,58,4,20,32,39,14,54,58,28,24,18,74,48,54,48,32,32,8,54,58,56,37,71,22,42,96,18,64,42,32,38,96,14,42,48,32,92,64,46,18,24,14,81,48,56,79,48,37,46,44,48,38,54,32,59,32,30,20,42,58,48,54,109,59,92,20,44,59,32,42,96,78,56,48,104,120,71,54,54,39,96,46,96,96,8,20,24,120,58,42,58,32,54,54,58,46,48,42,39,64,56,81,81,98,104,59,92,39,46,92,71,109,59,102,30,32,56,92,20,74,32,18,102,58,56,48,18,54,109,8,64,56,40,104,54,32,39,89,74,96,56,88,74,96,64,20,42,20,48,54,44,64,40,42,46,89,48,32,39,54,54,89,74,64,81,59,102,67,79,64,54,40,96,56,81,67,64,120,92,54,96,81,85,92,79,71,64,54,74,59,92,96,89,79,104,135,46,96,92,64,58,104,74,89
211,205,180,164,203,193,238,195,258,219,216,193,212,231,254,219,246,279,219,225,229,298,238,205,270,258,255,246,186,216,281,250,197,242,273,281,219,299,246,242,258,267,229,203,266,216,267,273,298,273,299,270,245,232,246,298,250,229,281,242,275,265,258,270,246,219,250,262,273,246,219,255,250,273,225,197,267,284,195,246,239,239,250,195,197,180,242,203,211,250,242,229,197,267,211,219,219,219,229,250,242,197,179,195,238,216,205,267,197,282,232,284,232,267,216,291,298,265,283,242,258,197,197,238,299,267,245,238,205,216,246,282,298,197,242,246,250,284,299,250,193,245,242,250,229,219,240,273,246,225,219,242,197,255,200,180,195,262,185,270,197,232,195,152,232,203,122,246,229,179,219,195,273,96,193,152,205,152,195,164,229,250,180,152,136,170,238,174,211,216,250,242,133,203,96,109,211,152,205,180,151,171,102,246,79,96,138,102,117,42,58,109,96,74,74,74,102,92,58,71,48,88,48,96,20,32,59,8,54,18,24,44,64,64,14,74,58,92,23,48,74,32,54,46,40,39,39,32,59,15,64,6,74,40,46,58,59,64,20,40,32,48,18,42,79,28,59,54,39,20,20,58,54,46,56,48,38,42,46,14,89,48,96,39,20,20,64,24,4,8,67,15,92,14,4,8,58,42,48,46,74,54,81,37,46,20,64,59,42,67,20,42,20,24,64,48,59,20,54,20,20,54,38,20,48,48,42,20,71,38,42,79,8,59,4,20,64,46,64,22,54,30,39,48,89,38,59,48,42,54,20,39,58,42,92,58,74,24,39,39,20,151,64,32,64,96,88,74,54,56,74,46,39,74,89,74,64,32,58,59,59,46,56,81,32,59,96,74,96,20,67,79,96,48,40,89,74,64,20,59,54,74,46,54,67,104,74,64,20,58,40,96,79,59,64,64,8,85,64,74,22,59,32,67,20,32,14,96,44,54,64,38,74,56,42,79,23,58,48,92,54,59,46,67,44,39,32,102,92,32,79,20,64,42,32,96,64,64,8,40,64,39,64,96,38,32,64,56,58,140,109,32,64,96,128,32,112,22,54,124,58,54,20,58,89,96,79,64,89,42,32,102,96,79,120,64,54,96,64
205,250,186,185,193,170,216,152,239,242,250,242,182,291,203,204,255,177,250,219,195,281,250,216,242,298,246,195,299,250,258,287,219,250,239,283,246,242,270,258,281,232,177,200,284,197,245,216,212,239,219,250,238,242,242,258,270,216,271,242,267,258,246,267,261,271,232,283,195,255,246,281,205,267,273,273,200,203,180,205,229,270,254,229,254,211,246,180,229,229,195,229,212,258,254,229,195,205,242,258,285,258,246,287,270,216,250,250,211,273,265,250,258,232,264,246,197,246,287,232,195,211,285,250,195,283,255,250,242,232,264,211,279,273,242,291,250,281,273,258,152,284,242,266,283,245,229,203,270,242,246,211,152,229,250,193,195,219,203,227,216,180,229,205,185,270,193,216,180,246,246,180,180,203,135,152,159,152,179,195,144,177,227,138,135,133,231,227,171,151,195,180,152,242,135,195,200,195,180,152,135,164,170,195,92,120,64,170,54,109,32,92,59,92,88,59,88,44,48,40,59,59,96,30,40,15,37,42,42,14,81,44,20,48,79,96,32,44,8,18,54,4,32,23,42,8,46,46,42,8,4,20,8,58,28,22,71,8,46,54,32,40,48,44,4,42,56,39,74,39,20,46,54,40,64,20,58,44,24,37,32,56,24,46,59,42,15,4,74,56,64,136,14,8,40,23,20,23,32,24,58,22,20,4,64,15,40,46,42,56,56,74,48,32,28,59,20,39,74,40,89,4,18,54,30,4,44,59,32,64,58,64,18,32,109,42,39,32,8,14,42,64,67,54,54,58,64,8,32,64,102,96,89,46,48,74,44,64,39,89,64,58,64,79,39,64,96,32,92,71,42,74,20,102,92,71,44,20,109,71,89,39,48,74,59,64,89,96,8,88,32,32,32,24,58,46,109,42,96,46,56,64,64,32,20,89,46,89,96,64,102,20,88,85,64,89,54,54,4,74,20,20,56,79,44,64,74,54,24,28,67,42,89,92,42,64,24,54,44,22,78,64,39,92,109,22,64,74,58,89,37,56,54,104,92,14,48,92,4,74,58,58,58,54,46,48,32,135,48,109,32,58,54,48,39,89,48,74,54,38,64,74,89,59,88,89,42,54,32,74,96,64,81,102,109,74,96,152,144
180,219,258,170,231,242,180,151,261,200,245,258,216,250,216,242,250,242,266,229,255,195,267,242,246,212,229,282,246,275,203,211,242,258,270,265,265,246,298,238,229,264,255,197,246,270,265,258,246,298,267,197,242,271,273,282,281,197,242,246,298,195,246,195,283,283,238,231,180,195,267,197,291,258,229,270,275,273,216,258,285,265,267,242,193,204,270,242,210,193,219,258,180,180,255,195,197,164,159,242,229,195,219,229,242,239,284,298,219,266,246,246,246,250,250,270,266,211,246,281,229,219,205,242,284,254,250,298,291,283,284,258,265,298,275,282,266,258,216,285,242,273,267,225,258,180,298,195,281,195,254,246,246,197,245,203,211,279,197,225,246,179,197,151,180,239,210,179,120,151,210,227,219,225,242,133,180,164,180,195,273,122,180,182,151,92,180,120,133,197,149,258,152,144,197,212,179,135,186,242,197,152,155,96,120,135,104,74,151,117,96,144,104,89,117,88,96,85,89,120,30,32,53,54,117,46,74,39,22,32,32,46,74,44,42,56,96,38,8,81,67,32,28,20,20,20,38,48,71,22,39,56,58,20,96,39,44,42,58,4,20,14,24,20,48,20,96,39,56,8,32,48,23,4,18,4,59,74,32,39,89,22,92,54,58,56,42,46,58,64,20,79,48,15,18,39,24,22,4,44,32,59,64,67,20,102,56,54,58,23,8,39,74,14,48,58,44,40,81,58,42,54,44,20,96,39,67,96,58,81,38,30,44,64,6,20,58,8,37,54,4,20,46,46,102,20,8,46,32,56,46,20,59,14,40,42,67,64,128,54,74,54,54,46,102,30,20,24,89,4,58,96,102,79,48,85,37,96,14,74,48,54,20,64,64,46,71,40,59,64,64,20,32,42,39,92,64,64,48,144,64,22,89,81,32,54,54,46,92,74,46,4,48,74,42,32,96,32,20,48,64,59,58,71,85,48,89,32,46,109,44,46,54,39,30,4,37,20,40,32,102,38,46,24,4,96,46,74,59,88,44,6,46,22,117,109,85,59,74,20,46,39,42,38,96,89,109,54,24,42,53,74,44,48,58,67,64,109,96,42,120,64,74,88,44,40,64,74,20,109,40,96,128,64,64,54,96,135,128
120,200,203,171,250,250,195,227,267,246,203,197,152,239,246,242,298,275,258,246,242,250,179,242,245,229,264,283,281,283,254,229,229,262,267,246,195,229,279,250,250,283,283,211,211,229,273,246,250,283,279,281,266,258,180,284,250,299,229,246,267,270,232,250,258,185,250,273,195,298,270,238,250,195,299,266,180,250,232,225,246,246,246,250,227,195,250,258,250,266,151,179,250,250,186,265,246,246,152,275,272,266,246,246,242,258,180,266,242,197,270,250,180,205,287,232,287,273,281,275,250,250,299,271,246,246,298,258,242,229,285,289,258,265,242,238,270,279,246,242,258,298,216,200,291,284,254,271,204,242,262,179,281,266,298,151,246,179,135,200,193,211,204,216,186,227,229,238,205,250,171,179,250,180,246,180,212,250,258,170,195,200,179,216,96,96,246,185,211,120,120,197,205,185,179,182,193,242,120,144,140,117,159,140,135,96,59,88,89,89,92,48,128,133,102,64,64,64,42,32,74,28,20,42,64,48,28,74,46,64,58,22,20,6,46,67,32,54,58,56,54,32,53,40,58,59,56,44,20,22,14,54,79,12,74,32,32,4,32,44,20,59,22,56,20,22,59,22,56,64,79,4,32,22,64,32,58,8,79,40,48,40,4,58,24,32,42,22,89,58,24,54,39,64,38,42,14,20,64,14,54,44,42,38,8,20,59,81,8,14,20,28,58,42,46,8,14,32,24,4,64,4,54,23,23,38,96,22,64,32,40,20,54,46,6,39,42,32,32,64,20,40,22,32,89,46,20,74,40,42,14,4,8,4,74,64,32,58,64,64,64,79,32,102,85,40,56,54,54,109,117,20,39,109,96,48,20,54,20,42,102,133,46,92,39,81,135,30,85,133,88,20,71,89,4,74,56,96,120,58,32,8,81,40,120,96,64,32,22,44,42,98,15,92,81,39,104,58,39,30,42,64,88,59,4,54,20,67,53,59,56,102,54,20,59,64,96,46,74,32,46,59,23,54,64,58,96,92,20,48,58,32,67,92,89,74,58,89,39,54,81,144,58,53,96,42,74,88,46,81,4,88,74,58,39,74,109,32,102,40,40,48,20,32,88,67,39,109,56,89,102,102,71,48,79,120,59,133,152
