V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299
161,195,170,180,178,175,164,174,185,186,180,173,180,169,193,180,180,165,188,162,188,178,175,177,164,188,160,195,162,164,151,173,152,151,161,138,134,136,126,130,106,104,102,87,74,89,79,102,96,74,89,98,46,48,64,62,82,32,41,48,74,81,59,67,46,87,67,71,64,68,74,78,64,48,64,64,46,54,64,58,54,48,54,87,48,56,42,59,39,42,46,40,38,32,39,46,18,14,37,22,32,44,40,20,20,42,15,7,15,20,22,32,23,12,11,15,20,8,11,6,10,20,20,16,22,24,32,4,32,18,12,32,21,16,18,24,14,28,24,30,39,20,20,17,59,41,36,44,56,62,89,92,64,79,101,87,98,89,111,111,128,122,112,96,104,115,116,103,127,120,109,88,120,104,104,109,128,120,120,140,120,88,124,112,117,133,112,111,102,96,89,78,85,64,78,44,59,56,54,64,65,42,53,48,39,15,28,21,23,39,32,46,24,8,20,32,10,13,18,20,21,40,5,14,12,11,11,8,20,14,23,17,13,28,32,23,39,20,28,13,22,28,42,20,38,46,46,56,23,38,20,58,21,42,32,37,22,58,21,32,36,28,58,46,41,54,54,53,59,53,68,67,88,68,71,64,102,96,92,104,88,92,120,119,104,104,102,133,136,96,120,109,130,135,133,134,117,136,116
160,177,169,179,159,170,175,171,178,174,185,164,197,165,186,195,195,163,185,152,193,197,191,186,167,180,170,170,170,186,144,169,179,175,133,143,135,129,122,119,101,109,112,74,68,82,96,89,85,92,54,54,74,54,59,67,44,42,58,38,30,58,42,89,64,58,58,46,48,64,65,96,40,46,46,64,64,89,64,79,64,69,54,46,56,64,56,30,59,54,64,59,38,31,42,44,20,48,58,58,42,32,39,17,20,22,28,44,32,14,40,20,22,24,17,15,8,20,22,4,12,18,18,23,13,12,10,11,14,38,15,33,20,20,18,42,33,40,23,24,4,59,48,44,58,46,48,46,58,56,78,92,78,96,89,112,79,109,109,128,92,89,110,98,128,128,104,122,104,102,120,122,122,96,109,115,130,134,152,135,112,133,98,102,120,96,120,111,88,92,89,88,54,71,79,59,40,54,38,40,46,17,56,39,24,39,13,38,28,48,20,23,12,23,11,8,2,3,30,32,18,14,13,3,32,39,2,22,14,42,13,13,24,21,30,42,20,20,30,30,54,37,23,48,59,42,24,18,58,20,54,26,46,42,24,42,40,42,40,24,14,42,42,48,64,67,79,71,59,69,67,90,79,81,78,76,74,92,89,96,112,120,128,98,102,124,92,102,120,88,139,138,122,112,102,102,120,130,96
135,180,162,179,165,173,170,182,179,179,194,163,174,185,170,185,185,169,179,152,174,172,178,187,179,177,171,173,151,152,184,180,172,164,159,141,117,135,109,120,109,96,74,98,79,54,89,89,71,59,64,69,68,48,64,54,58,58,40,65,59,64,64,58,54,46,79,48,79,46,54,98,89,74,78,42,67,54,46,40,85,65,48,68,58,48,42,40,54,41,56,32,49,20,58,48,39,38,32,28,32,39,30,56,37,22,6,22,28,42,13,20,39,8,14,16,32,23,10,18,14,14,39,8,11,39,10,15,20,30,11,40,24,8,18,64,58,30,20,38,38,18,22,69,37,59,23,42,48,53,78,86,82,90,86,71,109,110,120,120,117,96,102,136,130,104,111,89,92,111,117,128,117,102,111,120,137,133,117,102,130,131,110,92,137,119,108,88,98,64,81,87,92,96,37,58,65,58,56,54,42,64,38,23,40,18,32,24,26,20,15,4,34,37,46,11,2,23,10,18,42,11,38,28,5,24,20,18,54,32,14,5,42,6,15,39,23,6,16,14,22,18,24,42,40,56,32,30,54,32,64,67,31,18,33,48,38,30,34,32,37,46,54,42,71,64,58,92,96,86,92,96,104,89,102,88,85,78,96,110,96,98,112,120,118,96,124,108,122,96,119,96,118,89,96,115,109,109,120
155,151,171,185,171,165,180,186,183,179,177,183,174,188,180,183,194,187,179,179,170,177,180,183,161,179,159,151,157,144,182,174,143,149,150,149,128,96,116,117,104,109,118,81,102,96,78,88,64,62,58,61,58,62,65,64,37,32,59,46,40,64,67,59,59,32,38,56,76,87,46,85,82,79,61,54,46,79,53,39,89,59,54,74,64,96,67,81,48,44,53,54,48,28,20,34,46,22,24,54,46,40,64,42,42,62,46,39,4,24,20,13,18,28,24,14,20,15,6,4,32,42,23,15,20,22,32,20,28,39,14,39,14,13,31,38,42,42,21,32,28,20,22,48,39,42,64,74,71,96,59,64,79,96,92,102,85,104,116,124,109,109,115,129,120,109,109,124,85,128,89,88,96,96,135,109,116,136,110,135,117,136,102,117,138,109,104,96,96,102,96,81,79,69,88,54,64,70,58,20,48,40,42,20,32,22,11,22,20,6,38,5,9,6,2,14,5,23,6,17,26,14,13,26,4,24,15,37,40,40,39,46,48,15,24,59,18,24,54,40,16,46,39,39,32,48,34,39,64,20,44,48,20,64,49,56,53,74,64,58,39,56,42,42,79,89,65,74,81,81,88,96,85,79,104,88,78,109,78,102,117,96,102,115,96,111,115,122,103,89,122,137,98,89,135,117,96,122,124
164,151,152,186,193,194,185,183,163,195,182,164,170,195,193,182,180,170,179,160,174,155,177,194,186,161,173,164,172,155,160,171,180,136,135,120,124,104,119,111,120,102,96,92,64,92,81,62,74,64,67,67,44,56,32,39,39,20,48,62,39,56,44,54,64,42,64,86,74,64,96,96,92,32,62,65,74,58,76,74,70,67,59,89,76,102,56,74,58,58,71,62,39,39,28,22,24,49,54,54,40,20,58,64,59,24,46,54,38,5,20,32,14,14,18,13,26,14,3,17,14,12,28,26,34,2,23,39,18,22,21,22,20,46,56,54,48,46,40,13,22,32,40,4,49,54,32,54,64,58,79,65,70,56,89,64,104,88,120,119,122,143,119,120,111,122,102,96,96,92,130,64,89,118,118,112,117,136,112,136,106,130,109,137,128,135,104,117,109,89,76,74,54,59,74,65,58,59,46,74,54,28,48,20,32,33,14,8,18,17,31,14,22,14,14,20,22,38,30,24,22,4,23,4,32,23,32,44,24,8,54,20,22,6,30,42,44,39,31,9,20,41,18,28,22,44,54,39,39,41,39,49,46,39,28,54,46,58,26,39,59,46,67,71,64,74,58,85,64,74,88,58,79,74,98,89,96,120,98,117,122,117,128,122,116,81,89,112,127,96,88,101,106,102,102,109,96,109,109
169,170,182,152,180,164,151,185,180,170,197,180,179,180,171,186,180,174,153,182,165,152,180,195,171,164,159,174,180,152,171,169,170,151,162,124,155,102,110,102,98,116,89,92,96,88,58,59,56,56,64,54,79,38,44,46,79,54,48,64,64,54,64,58,71,67,62,40,74,56,64,88,81,89,58,56,78,81,67,58,89,58,53,96,74,64,65,74,46,64,38,42,32,58,31,40,56,56,48,32,46,34,40,24,18,40,44,32,34,17,6,8,15,18,4,39,6,5,10,17,30,16,24,14,28,37,24,20,44,10,42,44,30,44,38,59,44,39,59,8,54,41,46,56,46,38,64,54,79,88,69,59,89,74,74,79,96,104,120,129,122,108,98,98,117,127,96,109,115,120,120,102,88,108,133,89,139,138,104,130,135,128,120,131,122,133,109,110,74,78,102,85,71,85,74,74,64,54,24,67,39,39,58,26,17,24,8,30,10,24,24,32,11,13,39,24,6,18,22,32,15,36,15,12,40,11,22,24,15,23,40,14,20,28,39,30,33,44,42,28,39,21,20,24,30,54,38,34,32,42,23,37,48,32,22,53,41,48,64,62,74,64,82,53,54,85,71,78,70,48,81,78,89,71,74,96,111,89,104,101,124,115,109,102,117,117,120,109,128,130,96,120,128,98,104,119,122,127,108
151,164,143,170,178,180,182,150,178,161,164,193,172,152,182,197,171,159,183,152,157,180,180,185,179,169,163,170,138,152,180,155,160,172,150,144,124,116,122,133,122,120,89,85,90,79,58,58,89,74,53,53,56,38,34,48,59,42,59,44,65,67,58,53,46,89,67,59,65,48,54,82,58,81,88,81,96,96,78,85,87,89,58,96,44,56,85,67,79,58,64,44,64,59,46,42,38,48,48,53,54,56,58,40,54,56,48,18,48,54,23,1,44,14,2,10,20,23,23,13,14,20,20,38,28,32,16,42,39,6,12,48,39,33,39,46,64,53,38,39,56,71,48,39,32,42,59,74,89,92,59,76,88,89,76,88,96,112,112,117,118,104,128,133,109,131,122,96,128,122,96,106,102,109,124,144,128,111,129,126,109,92,96,117,120,103,88,85,89,59,92,89,92,96,46,78,48,64,46,40,67,46,24,22,21,24,10,31,22,23,20,28,12,28,12,22,44,28,37,34,34,22,14,8,39,4,64,20,22,48,42,53,46,34,38,48,32,64,48,20,20,46,39,24,56,54,42,42,58,28,54,41,79,42,44,42,40,62,23,59,39,58,54,59,64,76,89,102,104,88,68,89,82,87,106,92,96,106,81,144,133,102,89,88,112,109,120,101,102,109,138,110,104,92,127,112,111,120,112
160,143,159,180,179,167,158,174,171,144,172,180,162,152,169,195,186,197,159,154,160,151,173,182,169,163,149,172,177,154,162,164,141,163,138,152,144,136,119,102,135,106,88,71,89,64,70,79,54,74,74,59,48,59,42,74,39,40,54,46,32,56,78,67,54,74,58,46,69,59,58,67,89,74,87,64,56,58,64,68,64,79,64,56,74,54,85,79,48,30,49,54,89,48,64,37,37,38,44,64,67,74,39,20,32,32,39,32,39,3,8,6,32,28,39,20,11,20,18,40,39,18,8,15,32,11,48,34,46,40,30,32,40,40,54,37,49,42,48,44,28,30,59,34,44,59,68,74,74,85,64,92,88,81,89,102,102,109,128,124,92,112,128,138,112,102,117,133,111,112,109,128,104,122,98,130,120,136,150,120,116,102,98,96,117,81,87,74,92,92,92,64,102,79,96,92,39,56,59,40,58,18,39,18,20,4,20,4,13,8,20,18,2,8,42,22,24,30,20,28,44,18,22,10,20,12,38,18,24,46,32,54,20,54,40,56,46,39,48,32,23,44,32,44,48,64,58,71,62,44,65,54,32,59,32,56,44,71,46,32,74,44,54,64,64,64,48,88,92,68,85,96,40,101,64,58,106,120,96,119,120,82,96,104,111,128,109,102,133,96,115,120,124,124,96,143,136,140,136
139,149,171,155,157,158,182,171,150,185,152,164,180,180,163,151,175,170,162,182,164,183,170,171,154,160,179,173,150,153,160,152,135,151,152,109,128,128,143,92,118,128,82,89,81,79,71,78,96,64,46,64,58,64,65,56,46,53,56,54,74,46,56,56,39,40,48,48,46,54,56,67,85,67,89,89,71,79,71,79,59,62,48,96,64,59,64,53,46,40,42,30,42,48,58,64,20,81,64,64,42,44,32,46,37,42,42,48,42,32,20,40,37,23,39,16,22,4,20,32,32,11,33,44,20,31,24,40,24,54,28,32,30,56,74,64,62,40,40,40,28,59,48,58,68,42,54,67,58,92,87,79,96,104,117,109,98,102,109,133,116,109,120,115,117,152,130,137,136,139,117,110,128,102,122,129,120,102,108,120,127,101,110,117,89,96,86,101,81,109,88,88,79,59,67,102,58,56,48,32,44,42,32,20,23,2,21,13,40,20,4,30,39,32,14,20,23,40,28,46,32,20,46,32,37,18,20,39,24,44,14,46,54,48,58,32,54,46,28,41,20,32,54,40,54,39,48,33,40,54,48,42,24,68,20,48,38,67,64,61,56,44,40,58,56,81,96,69,64,64,79,81,87,112,87,92,85,79,88,112,74,109,102,116,92,89,88,102,136,110,124,112,122,111,141,117,129,117,135
159,153,151,160,169,161,170,140,170,180,175,160,162,155,151,170,153,153,150,151,177,143,170,156,139,164,179,134,140,144,161,160,153,149,120,134,128,127,133,111,96,136,120,92,96,74,92,81,96,78,74,54,92,54,40,32,32,42,67,54,61,39,81,53,69,42,32,59,59,64,46,92,81,67,96,104,82,54,62,44,69,81,82,48,32,39,58,58,62,46,39,56,56,71,54,58,58,32,53,54,59,58,44,31,42,49,20,46,38,30,24,22,32,30,13,14,31,42,15,20,38,22,20,32,42,48,20,49,38,64,32,58,28,79,46,54,32,42,56,58,54,64,37,42,64,78,89,81,64,92,78,111,120,117,109,96,92,111,104,120,153,135,149,117,128,120,116,140,140,133,127,120,138,104,92,112,130,135,102,112,96,74,109,115,111,116,96,81,98,96,79,96,89,54,102,96,64,40,38,40,26,42,26,8,32,9,32,14,20,22,58,46,54,48,32,58,46,31,38,54,42,32,64,39,42,28,58,38,41,49,39,20,42,48,39,36,46,40,33,58,40,65,42,46,61,39,68,64,59,38,64,38,37,54,67,64,44,40,61,40,54,30,64,42,79,65,56,102,64,96,74,67,92,74,85,130,110,109,108,89,110,106,92,98,119,111,116,128,124,120,117,117,112,135,120,147,128,152,109
152,150,128,133,162,135,164,162,159,144,135,136,148,140,155,158,155,152,171,140,153,177,155,152,152,179,152,159,143,128,157,140,155,151,152,138,150,143,120,117,118,96,96,110,98,102,87,59,79,65,96,62,64,71,76,44,48,42,59,64,65,64,48,48,64,67,64,74,67,92,64,96,88,58,86,54,74,71,67,54,56,67,58,42,42,42,54,48,44,74,64,64,65,40,70,59,58,74,68,56,54,58,48,64,40,34,58,44,40,42,56,38,18,33,14,42,28,28,34,37,40,56,22,24,54,30,42,58,15,32,69,38,37,49,59,64,31,54,64,46,46,56,69,58,54,79,69,70,85,89,86,92,102,79,104,118,124,106,120,103,120,133,139,135,152,152,127,120,111,133,128,96,120,96,112,112,119,117,124,110,92,120,102,98,111,89,110,85,98,79,109,109,85,81,74,74,64,58,69,54,46,48,37,48,32,17,23,22,6,20,42,40,38,44,39,24,39,64,40,56,40,54,49,48,31,33,32,32,42,23,32,20,44,42,46,58,53,20,64,48,58,71,56,64,58,53,54,58,40,39,48,53,71,67,56,48,46,54,74,71,74,42,62,74,56,74,54,79,96,74,70,96,79,96,109,89,102,78,89,111,112,110,109,135,119,128,102,108,139,118,128,143,122,130,118,120,117,136,122
152,151,165,144,140,150,152,152,164,163,136,150,171,143,164,149,122,164,149,158,160,162,157,120,137,170,141,158,138,139,135,117,139,149,159,130,133,133,144,117,133,126,98,102,98,88,109,64,81,117,69,64,96,79,59,67,85,54,64,64,74,58,53,48,44,54,88,58,58,64,81,89,74,64,82,58,96,74,70,46,81,78,81,58,65,64,64,54,74,74,42,67,71,53,48,32,46,56,74,71,54,79,59,59,40,20,34,56,44,40,42,8,20,44,32,24,48,22,44,38,16,54,38,14,64,71,37,22,41,39,39,42,30,26,38,48,64,58,64,78,42,70,74,96,59,96,89,82,74,88,101,103,111,133,116,112,96,96,117,119,135,124,136,138,144,128,144,116,120,110,137,96,117,116,116,109,112,111,109,98,117,109,106,109,102,112,117,89,92,96,96,104,88,58,89,71,59,32,54,74,20,37,59,42,33,20,42,16,39,23,42,31,32,26,44,59,32,67,59,40,49,48,54,42,37,56,46,46,59,30,39,44,40,42,56,39,56,64,42,37,49,59,41,58,62,64,79,70,49,32,64,46,42,24,23,48,40,32,59,79,58,62,58,68,59,54,76,87,85,104,89,104,102,96,98,104,108,104,89,135,117,102,106,117,127,135,130,130,111,87,143,140,136,120,124,98,109,102,134
150,151,140,128,120,144,152,124,152,144,149,160,152,159,154,143,161,151,159,160,130,144,152,180,159,158,150,135,120,141,154,143,136,151,139,149,140,139,136,138,110,120,104,112,96,96,85,117,67,87,79,85,62,74,46,44,59,64,54,39,28,67,49,64,74,59,89,85,74,88,64,109,74,79,58,85,64,68,64,59,88,74,67,74,56,42,74,48,40,58,59,64,54,56,79,44,40,38,62,85,54,81,81,89,46,54,67,54,30,62,23,49,31,20,46,42,39,46,42,64,56,18,48,42,36,32,23,42,14,58,24,20,48,59,39,74,59,64,61,92,32,59,62,76,92,102,96,78,102,109,110,117,120,98,102,92,86,102,106,152,130,130,140,135,152,117,135,128,120,140,96,109,103,136,111,117,109,79,85,81,96,120,104,92,120,102,112,92,102,81,111,117,92,87,67,53,78,42,74,39,44,39,40,53,12,54,38,6,31,24,48,59,32,30,32,42,58,38,71,44,64,46,40,42,59,48,59,56,58,56,40,54,59,64,58,81,54,40,54,48,32,56,46,86,81,44,56,54,48,74,58,81,59,46,56,38,38,49,37,20,39,59,44,64,59,71,89,78,71,109,120,96,102,112,117,136,117,104,126,96,111,140,127,133,110,135,141,96,120,133,150,96,124,136,133,128,144,128,111
135,139,151,133,150,135,134,120,133,140,150,148,143,162,130,135,136,149,133,136,160,164,135,159,138,136,151,151,128,122,150,133,143,136,155,135,128,128,151,135,135,122,102,128,116,92,88,89,74,89,64,74,71,59,54,64,59,48,39,46,58,46,48,54,61,56,64,54,56,68,86,79,67,92,76,64,71,92,42,64,89,88,92,71,59,48,67,62,59,53,64,74,48,42,76,71,92,58,74,81,58,70,58,48,56,54,64,58,32,36,54,37,32,48,58,44,34,44,32,58,48,40,46,39,54,39,32,40,44,38,32,24,22,40,58,58,48,62,58,81,54,71,59,76,67,87,74,79,79,98,87,110,120,115,109,89,110,111,104,120,109,138,143,135,127,124,133,150,128,136,122,104,102,138,116,117,88,92,74,85,104,96,104,101,110,96,120,82,116,68,109,88,82,86,64,74,71,67,49,61,46,38,39,59,68,54,30,32,20,39,64,42,58,46,59,92,56,44,71,74,56,46,64,74,64,74,54,64,69,67,74,48,64,64,65,32,48,56,64,64,44,59,54,65,71,53,59,76,67,56,59,65,54,48,48,39,32,39,71,42,48,68,44,54,59,81,67,78,89,98,89,120,102,92,120,116,115,120,92,143,116,122,109,116,140,133,160,169,139,122,124,136,157,111,137,133,133,140,96
140,128,139,140,122,136,122,139,137,156,130,151,120,135,152,161,140,144,149,151,136,155,139,161,137,149,160,122,149,134,152,144,137,135,117,120,109,116,115,104,135,112,109,103,98,130,82,85,88,92,74,85,92,54,58,69,74,53,70,56,58,42,40,42,48,67,81,88,56,89,96,81,69,89,54,67,68,76,48,59,64,79,89,46,39,81,53,79,56,69,68,87,67,48,54,69,88,64,89,64,96,49,64,56,59,68,61,46,48,32,44,28,46,42,58,31,56,59,54,64,42,42,54,54,39,44,62,20,17,48,42,32,20,28,40,76,71,96,58,87,74,85,59,74,74,81,92,92,117,106,89,81,96,89,109,112,128,96,131,152,149,122,138,139,122,149,120,134,135,119,124,133,109,144,128,92,88,87,92,81,89,98,102,102,89,64,116,120,109,98,112,89,89,90,85,64,67,59,32,54,64,64,44,32,40,46,40,28,20,22,20,46,34,46,46,65,54,74,74,78,58,89,64,89,67,74,68,40,78,79,74,76,59,65,59,67,59,79,54,46,70,81,67,68,65,87,68,42,71,64,74,64,44,42,49,32,42,56,40,58,54,44,64,64,62,88,96,88,64,79,87,115,92,88,98,109,122,96,120,144,129,144,133,144,137,120,138,122,116,135,158,147,128,143,128,131,127,104,109
120,117,138,96,117,124,127,128,128,138,136,152,136,152,157,130,143,150,136,164,135,161,154,153,152,128,133,152,135,130,130,138,120,124,111,122,92,102,143,111,118,124,122,96,115,89,96,111,104,87,89,89,85,67,96,78,96,64,56,59,78,42,58,76,46,32,46,71,102,61,96,44,85,67,89,68,58,74,69,87,89,70,79,67,78,54,69,46,65,59,59,92,78,76,59,70,64,79,81,96,102,92,92,44,64,64,39,64,64,59,20,56,54,48,46,34,40,65,58,53,44,58,68,61,74,24,36,38,32,34,36,46,49,42,79,64,85,58,87,79,76,96,92,68,88,79,64,87,98,54,120,92,104,116,90,120,133,104,152,137,151,143,133,102,126,137,148,117,109,127,138,119,92,120,118,102,98,102,102,102,92,79,68,64,82,96,128,106,96,96,78,59,96,81,87,89,58,58,81,54,42,58,64,48,64,54,23,30,37,48,64,48,20,64,64,64,74,88,71,54,92,87,85,69,111,89,64,79,92,74,78,86,89,89,88,67,79,64,74,71,58,74,64,78,89,92,54,59,38,40,46,48,64,54,59,48,56,64,64,42,56,71,56,64,81,74,87,79,92,85,79,96,111,109,124,124,130,139,135,137,130,138,144,138,151,135,147,160,144,143,162,152,138,127,138,129,135,133,112
124,120,117,104,155,127,117,135,161,149,133,117,150,163,124,150,138,117,124,144,152,143,137,140,151,140,133,152,117,117,127,157,138,133,117,140,112,118,118,92,111,119,127,124,120,102,96,110,102,122,102,109,81,88,71,90,87,74,92,81,88,71,74,54,54,49,59,74,92,58,96,64,89,58,56,96,74,58,78,85,79,96,78,76,64,59,54,42,64,54,58,92,64,79,78,74,89,87,87,68,78,67,56,62,59,79,79,58,42,74,40,32,28,59,56,59,14,37,24,33,54,74,56,46,64,64,46,53,56,54,42,54,32,40,54,74,85,92,78,64,87,81,89,89,81,96,85,104,120,109,124,88,96,96,102,122,128,143,128,130,124,164,144,104,152,116,138,128,136,120,135,135,109,112,122,110,92,120,96,109,96,96,87,88,76,98,96,87,90,89,103,92,76,102,96,58,68,64,48,40,48,64,67,58,37,46,46,32,46,40,39,58,58,54,58,85,71,48,88,58,96,79,92,92,96,90,108,81,64,76,112,54,79,58,85,67,96,79,59,58,74,71,79,82,74,89,58,92,79,31,68,46,59,42,48,64,74,54,64,44,44,53,70,76,58,109,86,79,82,86,117,87,104,119,117,130,104,124,133,151,135,163,141,139,133,143,150,149,152,164,151,155,138,151,128,130,122,119,122
138,96,102,120,124,160,144,137,143,170,139,140,128,128,130,136,120,138,143,151,151,117,150,117,144,170,136,135,120,151,136,120,126,108,120,122,122,109,117,110,117,117,102,104,122,109,120,120,103,128,124,79,96,98,110,109,71,89,85,64,79,54,32,30,58,44,79,78,48,54,39,78,64,74,74,59,79,79,78,74,86,90,96,58,74,58,64,64,76,81,64,88,81,74,96,85,69,87,98,104,88,92,78,85,81,81,71,65,38,64,64,38,40,67,42,64,64,59,39,58,42,32,40,56,58,64,58,20,49,85,65,33,39,64,64,58,54,67,74,82,109,88,90,79,89,96,120,102,116,96,98,109,109,85,120,119,133,143,119,135,128,129,134,118,140,104,128,118,104,124,109,96,96,117,116,89,98,109,81,122,85,92,86,88,89,85,64,117,79,102,88,92,82,92,49,64,59,71,68,48,46,42,58,58,74,42,46,59,39,64,62,56,71,64,59,56,89,96,74,90,87,81,89,116,96,96,102,101,89,89,79,98,96,81,88,85,104,67,81,74,89,96,96,92,79,92,64,71,70,46,74,79,40,58,56,79,65,38,59,38,70,58,76,89,82,92,81,104,89,92,104,96,109,102,128,135,128,136,152,152,143,171,153,152,150,164,139,151,144,159,149,140,136,140,154,124,129,117,135
120,96,109,110,120,135,135,139,149,150,154,143,144,135,120,128,120,109,155,128,155,150,138,152,144,135,135,140,141,133,136,130,136,135,139,109,138,96,122,98,127,120,118,122,134,96,119,104,92,96,116,96,104,117,85,92,89,76,92,74,79,64,54,37,48,32,64,74,40,39,42,67,79,42,87,58,65,74,96,89,67,92,67,59,92,92,79,85,74,74,92,88,71,86,89,81,71,104,85,82,74,102,71,54,96,76,58,67,54,58,46,64,79,34,32,44,30,74,48,38,48,40,64,71,74,48,32,53,62,40,41,64,54,59,79,67,68,85,92,81,88,92,88,74,78,79,96,119,89,74,104,117,89,128,120,124,111,120,109,120,128,138,136,152,122,122,127,120,96,111,102,139,122,89,117,102,89,112,122,117,104,79,104,74,54,59,81,67,92,102,64,82,81,98,74,96,74,56,59,58,89,62,74,81,39,56,38,48,40,54,71,68,92,54,78,98,76,76,81,96,64,87,86,98,104,109,96,102,118,96,109,109,128,109,109,110,96,117,92,89,116,90,85,82,96,64,76,87,78,56,48,37,58,39,53,58,62,54,54,46,81,89,88,78,85,96,92,64,88,117,117,128,112,117,128,124,153,152,150,133,143,161,155,164,170,160,155,151,158,152,172,140,156,122,144,131,139,152,120
102,102,122,118,140,131,152,135,164,140,154,135,164,149,120,116,109,139,151,135,149,154,109,115,128,122,120,122,116,143,144,138,144,141,151,102,96,109,111,120,90,104,116,109,128,120,120,117,92,130,120,92,96,92,106,104,85,81,87,79,48,54,39,42,46,56,64,71,82,48,65,64,74,89,48,92,54,64,76,74,54,89,64,89,70,86,96,96,87,87,58,70,48,58,74,96,76,71,90,58,104,54,96,74,88,103,54,46,78,42,53,54,68,49,64,44,20,54,46,54,39,67,42,44,39,54,58,38,58,41,39,58,48,46,56,58,54,81,71,96,104,98,89,117,102,112,98,112,104,102,101,111,89,102,140,138,116,112,138,122,149,138,117,135,120,138,119,109,128,135,133,117,109,109,104,120,135,74,89,82,102,104,89,78,78,74,64,102,92,74,109,59,67,74,85,96,79,79,64,81,71,78,59,68,68,48,54,59,58,48,44,88,54,79,65,79,87,104,92,96,89,102,109,135,117,109,136,109,117,122,111,102,124,96,104,89,102,117,102,109,102,106,92,67,74,56,67,59,64,58,58,74,53,59,64,67,32,37,48,70,64,87,82,76,64,96,71,96,88,110,103,109,120,122,140,122,138,149,154,151,158,137,143,180,172,170,152,170,158,174,180,149,130,137,128,135,135,135,128
112,89,92,133,151,134,152,159,138,130,160,164,110,144,152,109,118,127,135,128,153,120,133,124,128,151,128,120,133,152,140,139,158,128,111,104,119,115,109,112,96,111,140,128,96,119,110,128,104,128,96,115,96,86,120,96,81,104,76,74,102,56,64,28,40,78,79,71,46,54,74,62,64,71,89,59,82,92,64,102,92,88,81,85,89,89,74,69,87,62,65,59,65,79,85,96,89,65,58,81,79,85,96,92,76,81,64,62,44,68,59,92,64,56,79,68,54,38,40,36,39,56,78,92,48,40,40,42,32,48,44,74,92,89,49,59,46,96,111,78,79,120,122,102,117,96,111,108,117,109,88,101,89,109,102,102,122,133,127,150,154,136,130,120,135,112,124,117,117,89,122,102,116,96,88,74,88,117,96,109,85,96,90,74,98,58,92,68,74,62,96,71,64,70,102,87,81,88,68,74,70,70,59,54,69,79,58,42,59,71,85,48,58,64,74,64,82,78,112,78,112,122,122,120,109,136,120,135,117,116,112,92,119,128,119,112,120,109,117,120,117,98,118,88,92,81,74,89,68,64,54,64,54,59,46,56,48,74,59,74,89,64,89,79,74,74,81,79,102,124,96,111,139,129,120,138,152,144,152,164,174,155,151,179,151,177,144,164,153,180,156,171,152,128,117,117,124,110,117
