V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
180,179,180,200,195,219,197,242,238,211,205,212,193,229,203,216,211,229,242,229,205,216,216,212,195,229,203,195,212,216,200,204,205,216,231,242,225,250,242,229,246,250,265,250,250,246,258,250,267,258,238,242,258,232,270,254,246,250,250,250,250,238,242,229,229,250,246,246,242,242,254,246,255,250,250,242,250,250,229,242,246,258,246,246,250,239,246,246,250,242,232,246,242,250,246,229,250,246,246,250,250,242,258,250,250,250,242,264,246,250,239,266,242,242,258,246,254,250,246,242,242,250,255,250,258,242,246,242,258,255,239,246,250,229,238,246,219,227,212,197,203,203,205,193,180,180,195,195,171,180,170,179,180,180,169,159,152,169,151,151,153,152,151,144,152,160,155,152,152,151,152,152,180,171,180,170,180,152,149,154,152,152,171,154,159,164,171,151,144,152,152,169,152,152,117,122,96,96,89,79,92,81,92,79,58,54,67,46,46,42,64,58,59,64,54,59,46,64,32,59,46,22,20,18,22,14,20,20,18,8,20,32,18,24,14,4,24,18,8,14,18,5,13,4,4,18,20,18,22,12,20,14,12,5,14,20,6,2,2,20,22,4,6,14,15,6,4,2,20,8,24,11,6,12,20,6,23,14,8,20,12,20,20,4,4,12,24,12,20,20,22,14,20,20,6,15,8,18,14,8,18,20,18,4,4,5,5,4,4,23,22,14,24,8,4,16,4,11,4,6,14,5,14,22,20,6,6,3,2,8,6,5,8,20,2,23,4,14,20,5,12,14,18,24,24,12,18,22,13,14,22,15,32,4,8,16,11,5,20,32,15,24,12,8,20,20,24,15,20,14,18,23,8,20,20,11,4,32,32,20,20,18,24,42,32,32,22,14,22,32,32,40,14,24,38,32,20,38,20,39,40,22,20,24,18,20,8,20,14,20,39,32,32,42,32,48,32,40,48,46,46,20,20,32,44,22,24,32,32,20,40,48,46,54,54,58,46,54,58,42,54,58,48,59,54,67,58,56,64,79,79,64,54,59,81,58,58,56,74,56,58,59,48,46,64,46,42,56,58,64,79,89,96,81,89,92,59,74,74,64,64,88,81,78,92,89,92,89,74,96,85,102,96,92,102,96,92,102,120
195,182,186,197,216,197,219,219,203,210,210,203,219,205,216,219,211,211,216,225,212,204,216,204,216,200,211,210,193,197,195,193,205,216,219,246,242,242,242,229,242,242,246,250,265,246,258,258,272,258,258,254,246,258,255,242,242,250,258,246,250,255,246,250,246,238,242,232,258,242,246,258,258,246,265,250,258,242,242,229,250,246,250,242,250,227,246,246,250,246,246,242,250,242,254,242,250,258,258,242,246,246,246,258,250,270,242,246,246,250,265,258,242,265,246,254,246,246,250,224,258,246,239,250,258,246,246,227,229,246,239,238,219,229,232,246,229,205,211,197,200,205,211,211,193,195,180,185,182,180,159,171,154,171,151,162,155,150,144,133,140,138,152,164,144,151,155,170,152,172,159,179,165,154,152,177,171,152,152,149,179,179,170,159,150,152,160,133,155,149,135,152,151,136,117,102,109,96,102,98,85,78,81,71,74,54,64,54,54,64,54,58,54,59,48,46,58,39,39,42,54,46,32,32,24,14,22,8,32,20,20,20,18,4,4,24,24,14,4,32,18,22,12,8,14,20,6,16,4,22,2,4,12,4,6,8,4,4,18,8,14,4,8,12,8,12,8,12,12,20,8,4,5,8,8,20,4,11,20,4,14,5,5,3,4,18,20,4,11,18,22,15,8,2,4,20,11,14,20,16,5,20,11,5,20,6,14,15,14,12,6,4,14,13,23,20,20,11,20,4,2,8,5,11,18,6,5,5,8,20,11,4,8,8,5,14,22,14,20,12,20,14,22,8,20,4,22,20,20,24,20,8,22,22,16,20,20,8,22,32,20,20,6,14,20,18,11,32,11,8,20,6,14,39,32,14,14,20,18,14,32,42,11,32,22,22,20,40,22,18,40,28,6,14,32,23,24,14,32,24,23,20,24,39,20,14,32,32,20,48,42,44,39,42,18,48,20,32,58,42,18,39,24,28,20,42,48,48,20,42,42,39,46,56,54,44,42,54,46,46,64,74,67,54,64,56,74,89,79,58,89,59,64,74,64,92,74,48,64,54,56,58,74,58,54,46,56,54,74,74,46,64,58,59,58,64,67,58,74,71,59,74,96,64,88,96,109,64,102,88,96,96,74,96,96,96,92,96,120
179,180,195,212,180,195,211,211,204,204,229,203,212,211,205,212,212,232,211,219,203,197,219,205,205,200,203,193,205,216,211,219,225,197,227,250,229,232,232,250,258,254,246,246,258,242,250,250,246,250,227,262,250,250,246,246,250,238,229,258,242,242,238,242,250,242,242,250,229,238,250,258,246,250,246,242,239,246,238,246,239,229,239,242,242,250,238,254,258,242,258,258,242,254,246,246,258,246,255,239,270,250,250,270,265,242,242,250,254,242,250,254,242,250,250,250,242,246,242,250,242,246,250,242,254,239,250,238,250,250,242,246,242,216,216,211,216,205,212,195,193,203,195,195,197,186,197,179,180,174,174,171,172,144,151,160,164,152,164,135,158,152,150,149,159,151,164,160,144,149,164,144,169,169,164,170,164,159,170,170,180,177,164,180,152,160,144,151,152,124,135,135,144,133,120,120,120,109,88,78,96,96,64,74,54,59,67,58,58,58,64,74,59,56,42,40,58,48,54,48,48,20,40,32,40,46,22,15,18,23,22,8,20,20,3,20,20,14,22,20,20,4,20,24,16,2,11,4,11,20,20,6,2,20,20,20,5,20,2,18,12,8,8,11,5,20,2,14,15,22,20,5,20,22,3,2,5,20,3,4,8,6,20,14,4,20,11,2,6,14,16,8,20,14,4,20,20,24,14,22,24,15,6,4,22,12,14,12,20,20,22,6,20,16,8,5,15,20,8,4,5,18,8,2,4,20,20,2,8,16,14,11,20,4,20,11,11,20,3,20,4,8,3,20,8,11,14,20,8,18,4,20,20,14,20,8,18,14,20,22,14,16,14,18,5,8,22,22,12,24,4,20,23,18,18,20,20,20,15,16,23,28,24,32,42,24,24,20,24,18,24,14,23,20,14,32,40,30,20,20,18,8,32,22,20,24,32,44,40,22,24,46,22,42,20,20,24,42,22,40,32,22,40,32,32,20,42,28,40,24,58,42,48,42,64,74,48,44,39,54,48,58,74,54,46,81,56,54,64,58,64,71,74,71,64,81,64,59,74,64,64,42,56,58,54,54,54,58,74,59,64,64,59,74,59,64,64,89,64,64,58,74,92,92,96,109,96,74,96,81,88,102,89,89,88,89,109,104,109
180,172,193,185,205,195,193,216,211,232,229,212,205,204,246,203,242,246,211,195,229,211,195,203,197,212,195,197,200,212,193,195,227,205,232,229,229,239,246,246,246,250,246,258,242,246,250,258,242,250,246,239,246,250,258,246,246,246,239,242,242,254,246,239,250,246,242,250,242,250,250,246,242,242,242,246,239,250,246,250,238,242,246,258,250,265,246,258,242,246,246,258,242,250,250,254,250,242,250,258,242,250,250,250,250,267,258,250,246,258,242,254,242,232,246,242,231,238,246,250,242,258,250,246,267,238,242,250,242,250,232,239,242,232,229,211,211,210,203,179,195,205,182,195,197,205,180,182,171,170,169,185,174,180,151,170,164,152,152,151,136,135,152,140,151,152,143,153,152,164,151,152,151,152,152,152,155,151,155,151,171,160,151,152,171,152,135,144,130,135,135,152,133,128,117,104,102,89,89,92,58,64,88,81,58,89,64,59,58,56,48,54,67,46,64,54,54,64,58,58,48,40,44,20,20,39,23,22,14,4,14,12,4,22,6,20,16,22,8,8,16,20,6,11,20,20,20,15,4,8,20,14,15,6,12,2,22,14,2,20,4,4,20,2,14,4,16,22,14,23,11,11,2,14,15,20,24,22,13,14,22,8,11,6,5,6,18,20,15,12,24,11,24,6,8,20,5,4,8,20,18,13,20,20,11,3,11,18,14,4,6,2,14,20,2,3,11,6,6,20,20,2,4,11,22,4,12,8,2,20,14,3,14,4,12,2,5,4,8,13,23,20,14,4,4,14,2,4,14,18,18,8,24,8,18,6,4,11,20,8,18,24,8,8,22,20,20,20,15,24,20,20,15,22,6,14,39,32,39,42,32,20,39,20,30,20,14,24,32,32,20,23,32,24,18,18,23,22,32,18,11,42,32,20,22,42,46,20,32,18,24,20,32,32,32,20,24,32,22,20,46,32,22,32,20,40,32,32,32,46,30,64,48,58,54,44,56,59,48,58,59,59,58,58,59,64,58,78,64,85,92,85,59,64,58,85,64,81,54,64,58,58,64,44,64,71,56,71,58,64,67,74,64,54,58,74,71,74,74,88,85,89,88,81,89,89,92,96,96,102,96,102,89,88,81,109,124,102,120
180,195,171,171,179,193,205,211,200,212,197,205,219,227,216,216,225,225,203,211,229,195,219,203,197,211,204,204,219,195,211,200,200,216,216,242,232,242,250,239,239,242,250,238,242,242,246,238,258,250,258,242,242,267,242,242,242,250,246,246,229,232,246,246,246,229,238,258,224,242,246,258,239,250,246,232,238,250,242,229,250,258,246,238,258,250,246,258,250,242,246,258,246,250,258,242,246,258,242,250,246,254,258,242,246,246,255,246,270,271,238,267,246,258,229,246,258,238,250,246,229,246,250,246,242,250,246,246,246,227,246,229,242,227,219,225,219,216,203,197,180,186,197,193,177,195,186,180,180,179,180,180,170,180,152,144,172,135,144,130,144,144,138,164,143,151,140,152,135,140,152,155,151,150,149,144,150,154,152,152,149,160,150,159,133,135,140,135,136,130,120,128,130,102,104,104,96,96,89,92,98,74,74,64,89,59,64,74,54,56,64,58,58,54,46,56,58,39,64,54,42,64,39,39,20,24,32,32,24,20,18,14,30,11,4,5,20,12,28,20,8,11,22,4,12,8,8,4,13,22,4,20,14,18,8,14,11,13,18,6,11,4,20,14,3,4,18,8,6,12,14,8,2,6,22,12,14,20,4,8,22,14,8,5,22,20,6,20,24,8,4,16,23,18,15,8,20,4,14,20,4,5,20,8,20,22,18,8,8,14,14,20,6,18,4,11,15,14,18,5,6,14,4,8,20,8,16,23,3,4,4,11,14,32,5,4,8,12,4,5,12,14,6,4,20,14,14,8,11,2,8,14,20,16,20,14,8,18,20,20,15,18,20,14,20,20,4,4,8,18,22,24,18,5,14,18,8,8,20,22,20,20,20,20,20,20,18,20,14,22,20,22,12,20,4,24,20,14,24,32,22,20,32,22,22,11,28,32,32,32,42,14,18,28,12,18,22,20,32,20,28,20,48,46,20,42,24,32,44,40,18,48,39,58,67,56,54,64,64,74,64,81,59,64,64,74,89,74,74,96,92,64,81,64,59,64,54,58,48,48,71,54,64,59,58,74,64,59,54,79,89,59,64,48,54,58,79,88,92,58,89,96,81,92,96,74,92,102,104,98,109,104,112,96,92,81,96,109,124
164,171,170,179,180,200,197,216,219,212,216,219,219,229,211,211,219,216,227,227,229,216,210,204,197,195,205,197,193,205,212,211,212,219,231,229,238,250,229,232,219,242,246,246,239,250,250,250,229,246,242,250,246,246,250,258,250,250,238,242,238,250,246,229,250,242,242,231,238,238,258,246,246,250,250,232,242,258,232,250,238,242,242,246,246,242,242,238,254,238,242,246,265,246,258,250,246,246,246,238,258,246,255,265,267,242,250,267,250,258,255,250,250,238,250,232,232,242,250,227,242,242,238,246,242,246,246,242,250,242,231,216,225,238,227,203,200,204,197,200,179,197,193,171,179,197,171,180,164,171,180,170,179,152,179,159,160,164,140,140,135,133,136,159,151,143,136,144,151,138,135,152,135,165,149,150,135,151,140,151,138,152,152,143,151,138,120,130,109,128,120,120,109,109,109,96,96,109,92,96,89,59,74,74,67,79,74,64,89,64,64,64,67,58,74,39,54,74,48,48,54,46,32,32,24,39,42,32,22,16,20,20,14,23,20,22,32,18,22,20,14,20,20,12,20,8,14,18,14,8,20,6,8,8,20,4,20,15,20,20,11,4,20,14,12,6,15,20,18,4,20,20,8,5,20,8,8,11,18,4,4,20,18,12,24,4,6,13,4,8,20,11,20,22,20,24,22,18,32,11,5,4,6,4,4,12,20,6,20,20,8,24,14,13,3,14,32,6,4,14,4,18,2,6,3,11,6,20,20,4,20,6,14,4,15,20,14,20,6,18,15,18,8,20,8,8,4,4,20,6,2,20,32,16,14,16,22,20,20,24,14,6,14,5,18,16,22,24,14,18,20,22,4,20,20,2,20,14,24,22,23,30,23,22,22,14,32,20,20,12,20,22,14,20,20,12,20,22,4,24,14,24,46,8,14,20,20,20,20,22,22,20,20,24,20,38,32,8,32,14,39,32,24,40,20,40,28,20,28,32,40,42,48,40,59,46,42,59,56,48,54,54,58,71,56,58,58,64,79,64,58,74,54,48,74,74,74,56,74,74,59,40,46,64,48,74,64,58,79,64,54,54,74,71,58,79,64,89,67,96,89,81,92,74,79,64,102,89,88,96,102,96,111,102,102,120,117,109,117
180,180,177,182,180,197,212,197,216,216,242,205,219,212,227,232,224,197,216,216,210,203,216,197,205,203,211,205,212,205,216,205,216,229,242,224,238,225,242,238,246,229,238,229,239,246,246,246,250,246,242,250,254,246,250,254,255,250,250,250,242,242,242,246,229,242,242,232,242,242,242,239,242,242,246,246,242,250,242,250,242,255,238,239,242,250,255,242,258,262,258,250,270,242,270,246,250,255,255,266,246,265,242,250,250,246,258,258,250,242,254,250,246,242,242,246,246,238,250,246,238,232,246,231,242,250,232,239,229,232,246,229,211,242,205,211,197,197,203,195,193,195,180,195,180,197,185,197,179,171,152,174,170,171,171,151,153,151,136,151,151,128,135,150,136,135,152,151,133,138,159,151,151,155,151,135,135,140,149,151,144,140,151,135,149,144,130,135,117,133,122,112,102,120,102,92,89,92,88,92,96,85,64,71,74,81,64,81,58,74,58,58,54,64,58,64,58,59,64,58,58,39,32,42,11,40,30,23,32,32,12,22,22,8,20,4,18,24,13,4,2,5,20,14,4,20,18,4,20,8,2,18,18,14,20,22,15,5,4,6,20,20,4,20,6,4,5,3,20,4,22,12,18,20,6,14,18,5,4,20,6,14,4,14,2,18,12,20,20,4,24,14,14,14,18,20,6,5,8,11,12,8,14,14,6,28,22,5,11,5,4,4,20,15,20,20,14,20,8,8,11,18,5,20,4,14,14,20,22,3,8,20,4,16,5,22,23,2,4,20,20,8,15,14,8,20,20,4,20,20,4,4,13,8,22,20,8,11,11,32,32,8,20,20,20,4,20,5,23,12,15,11,23,8,18,22,24,28,24,32,20,32,32,18,5,32,12,20,23,32,16,24,32,6,22,22,20,22,6,16,13,14,32,16,20,42,18,32,12,32,15,6,14,16,46,8,40,20,20,22,24,40,32,42,32,20,40,54,40,46,32,39,54,46,48,59,54,59,54,56,42,64,58,74,81,79,54,92,59,71,64,58,74,54,58,58,58,58,56,59,54,64,64,59,56,64,58,58,64,74,89,56,74,85,64,64,64,89,74,96,71,102,88,85,89,89,89,96,96,89,92,92,96,104,104,109,117,109,120
180,169,179,197,200,195,216,205,219,211,250,232,219,216,225,242,211,229,211,197,203,219,195,204,204,211,195,212,219,216,219,211,219,219,216,211,232,246,231,227,216,250,229,250,242,242,242,232,250,238,239,246,242,255,246,242,246,246,246,232,239,227,232,239,232,246,246,227,229,239,238,250,250,229,239,246,246,238,229,242,246,246,250,246,250,239,262,258,265,250,242,242,242,258,250,254,250,246,242,242,250,242,242,267,258,254,242,254,246,238,242,239,258,242,242,239,229,250,242,239,246,242,232,231,242,242,238,246,227,211,246,246,216,212,216,180,193,186,197,197,195,197,180,182,197,182,180,193,193,169,185,159,180,152,170,152,171,155,152,135,128,152,140,120,120,130,140,152,144,140,144,153,140,136,128,133,120,128,135,144,144,133,128,144,135,120,140,117,109,128,117,117,111,96,96,102,89,74,85,102,96,85,79,64,64,74,74,85,67,59,74,54,39,64,64,54,59,74,64,64,54,48,42,30,20,20,22,32,48,58,24,6,32,14,20,20,20,8,6,20,8,13,22,24,32,20,8,5,8,8,14,20,8,20,2,11,13,4,3,8,6,4,12,8,6,3,15,3,14,5,14,8,20,4,22,14,12,2,20,20,14,6,20,4,22,24,4,11,8,20,18,13,16,8,8,4,23,4,20,20,20,18,4,16,22,23,14,3,20,14,15,4,6,13,8,15,4,15,14,20,3,6,22,20,18,14,11,8,4,15,14,11,6,8,15,20,6,15,14,6,22,8,14,12,6,18,14,12,15,20,22,14,20,11,18,22,42,8,14,4,20,15,18,24,11,14,11,15,20,12,8,24,20,6,8,18,30,20,22,15,14,8,24,20,13,20,32,18,18,20,18,4,22,20,8,18,14,20,14,20,20,22,20,20,4,24,22,4,23,32,24,20,39,32,24,20,14,20,40,14,18,24,32,32,46,46,24,24,38,46,54,48,39,56,64,54,64,74,46,58,48,56,64,64,59,74,71,81,67,54,64,79,67,59,54,58,64,67,64,59,58,58,64,67,54,64,71,59,58,67,64,81,79,79,96,81,102,85,85,79,89,89,74,92,79,92,92,96,85,92,96,81,92,102,124,96,112,96,120
170,171,195,195,205,197,204,195,219,219,216,229,216,210,232,205,204,212,211,229,242,224,216,219,216,197,197,203,229,242,204,216,200,227,203,197,212,219,219,242,242,246,242,219,229,211,229,229,242,238,242,258,254,258,238,242,242,242,229,238,246,238,227,246,242,242,216,229,229,246,246,246,232,246,227,239,250,242,242,238,246,246,238,258,258,246,246,242,246,250,246,254,246,239,242,258,250,242,238,250,246,250,250,258,242,246,242,242,246,250,250,246,246,246,239,231,246,246,242,242,229,229,227,227,216,239,246,246,250,216,219,227,229,195,212,195,210,212,204,179,180,186,179,179,179,193,174,180,174,179,174,170,170,171,164,180,164,151,152,133,144,136,135,130,128,151,124,135,152,151,149,152,152,143,138,122,133,149,136,150,136,124,128,152,117,117,109,135,124,102,120,85,96,109,92,96,109,88,102,79,92,81,79,74,85,71,58,79,64,79,58,46,59,59,74,40,48,46,56,64,59,46,44,54,46,20,39,28,14,32,20,48,39,20,22,22,32,32,14,15,8,14,20,20,3,24,14,2,20,20,14,11,32,20,11,8,20,4,20,20,30,15,14,8,8,12,4,6,20,8,4,6,12,20,11,3,14,4,20,20,20,4,5,8,11,15,5,20,6,14,20,2,18,20,5,14,14,3,11,14,8,20,20,18,8,20,12,8,4,12,24,20,14,20,15,20,4,6,18,16,22,4,8,20,4,3,8,20,18,3,12,22,14,12,20,14,18,20,14,8,22,11,12,4,24,4,4,24,4,2,20,11,12,15,20,3,32,20,2,20,23,23,16,20,14,8,20,14,32,4,24,18,20,14,20,20,22,23,23,22,20,20,14,20,15,24,22,5,22,12,14,20,32,23,20,24,20,22,18,32,22,28,11,20,22,42,18,20,39,24,11,22,24,32,20,15,32,11,16,22,32,22,28,46,20,54,48,32,42,59,64,64,54,64,64,64,58,64,58,48,59,54,64,67,102,74,64,89,74,89,58,79,74,56,64,46,64,42,54,59,48,54,46,58,54,81,74,54,64,59,78,74,92,79,89,74,64,92,81,79,71,74,104,92,102,109,102,96,74,89,98,89,109,96,120,116,117,102,128
165,182,179,180,182,182,197,203,200,197,211,216,225,204,229,216,195,219,216,219,231,200,219,205,211,210,195,212,229,219,211,216,229,203,225,216,231,212,216,232,229,231,239,216,242,231,223,225,246,242,254,239,242,250,250,258,250,229,250,242,242,242,246,246,231,219,242,238,242,254,246,242,242,246,242,250,246,242,227,227,229,250,250,242,258,265,250,258,246,258,250,262,258,250,229,246,246,258,273,258,258,250,273,246,246,250,250,250,250,250,242,246,250,242,250,246,219,242,239,229,238,242,225,246,246,258,238,246,229,229,211,211,229,216,211,193,186,195,197,195,195,195,169,195,180,180,180,172,179,179,164,151,162,160,180,152,155,151,150,151,151,153,133,124,152,133,120,144,135,133,151,135,120,135,152,135,120,124,135,135,152,135,133,151,124,120,117,128,109,109,89,81,85,98,96,92,74,89,96,96,74,79,64,74,81,81,81,89,71,54,64,54,74,58,64,56,46,56,58,54,58,59,48,40,24,64,20,40,24,46,24,32,32,24,24,48,23,8,20,14,15,18,12,4,14,24,14,24,4,4,24,12,15,14,4,8,22,28,8,2,16,2,14,4,3,24,5,20,8,20,22,6,15,6,15,4,5,22,11,8,5,11,20,6,12,5,15,20,6,6,20,5,6,18,8,18,20,8,24,18,23,5,4,8,20,6,4,20,24,12,14,20,12,8,6,2,14,20,11,18,20,20,4,14,18,4,2,20,22,20,18,20,2,20,5,8,4,5,20,4,14,20,14,8,20,15,8,18,18,20,8,8,20,20,8,22,24,18,32,20,14,5,18,24,6,14,20,20,23,22,22,15,18,20,22,14,14,22,12,32,32,20,4,22,8,14,16,14,14,16,15,11,14,22,24,16,20,24,32,18,20,24,32,20,42,24,18,14,16,22,14,20,20,32,22,24,20,24,14,28,20,20,20,30,39,39,32,42,42,54,46,58,54,48,48,58,42,42,58,46,64,59,71,64,88,74,64,85,64,74,88,79,81,64,48,58,54,54,59,56,74,64,59,58,48,64,59,67,71,59,79,74,89,89,74,74,89,81,92,92,89,74,81,78,96,74,89,79,89,102,85,88,92,117,102,116,96,109,120
182,169,171,197,180,185,193,205,195,203,195,211,212,203,203,225,212,212,211,212,205,216,216,197,212,197,219,204,210,212,211,210,212,239,205,229,250,232,229,242,227,229,227,212,238,229,216,219,242,246,250,246,239,242,250,254,246,246,242,246,250,242,229,238,255,246,225,242,229,229,239,250,250,238,250,250,258,246,258,258,242,242,246,242,242,250,250,258,246,270,250,246,258,250,250,242,250,246,242,254,258,242,258,250,246,267,238,246,246,242,242,258,227,242,238,229,242,232,229,242,246,250,242,242,246,231,242,242,229,216,219,205,203,211,197,179,180,203,205,186,180,177,182,180,186,174,172,179,170,165,180,180,152,164,169,150,159,170,164,144,136,136,151,133,144,120,133,135,136,135,138,120,128,140,138,128,135,149,128,140,135,128,120,135,135,133,120,96,111,102,102,96,89,102,96,104,81,92,74,64,96,89,64,88,89,88,71,74,64,64,64,74,59,74,64,59,59,59,48,59,64,56,40,58,42,32,46,39,48,32,20,4,30,32,6,15,22,23,24,22,20,18,32,24,23,13,20,18,8,18,20,8,6,14,11,22,18,24,20,14,11,18,20,20,6,11,14,8,14,5,12,24,8,14,6,20,14,18,22,6,18,2,14,20,18,6,12,22,11,4,18,16,11,20,20,22,6,12,11,4,11,6,22,12,2,14,4,11,15,11,15,3,22,24,18,20,12,4,8,4,4,5,14,13,16,8,2,14,20,6,14,6,5,16,6,20,18,6,16,2,4,11,4,14,6,22,20,5,8,22,18,39,18,18,20,4,18,22,4,12,24,20,20,22,23,15,32,11,18,20,23,14,23,16,6,18,20,32,30,32,48,20,18,22,24,20,20,18,20,20,20,5,20,20,4,8,18,20,6,24,8,14,32,20,20,22,14,24,32,20,20,12,14,18,20,24,32,20,18,32,24,24,32,40,46,40,24,24,40,54,46,40,42,58,64,54,54,59,54,58,64,54,64,58,85,64,58,92,92,74,64,74,64,54,59,79,74,74,58,58,54,54,79,64,64,64,54,64,64,64,64,81,71,81,88,79,64,96,89,64,102,92,89,88,89,96,98,88,74,96,81,96,96,117,109,89,104,109,120
170,170,171,170,182,179,195,204,200,204,205,203,219,216,205,219,225,216,210,229,204,193,205,203,203,216,227,211,216,211,205,225,197,216,211,229,219,242,227,219,246,239,246,223,219,216,232,242,246,242,242,250,250,246,242,242,246,246,255,258,250,246,242,250,239,246,246,216,242,239,242,242,250,246,242,239,242,246,246,246,242,246,250,258,265,254,250,246,265,246,242,267,246,242,265,238,250,265,242,246,250,242,242,242,255,242,238,239,227,250,246,239,250,211,232,246,225,238,238,242,246,229,229,238,216,216,242,229,229,224,227,216,195,195,197,200,195,193,195,203,171,170,186,170,180,177,179,171,171,154,164,172,171,170,165,152,171,160,149,152,149,143,152,140,135,136,151,128,152,133,152,135,136,133,149,144,151,133,128,152,144,120,120,135,117,128,133,120,92,104,96,85,89,88,92,96,89,74,79,64,88,85,96,54,74,79,74,64,64,89,74,58,56,74,48,58,64,54,74,54,54,59,58,58,48,42,48,54,18,20,42,40,15,14,42,18,18,14,14,20,24,22,16,20,20,20,20,14,14,20,24,22,20,40,32,20,24,12,23,15,14,20,14,4,22,20,20,4,5,4,18,4,12,22,12,20,12,14,15,20,20,11,4,20,8,11,4,22,6,11,11,5,23,4,11,6,18,28,15,20,20,14,6,28,20,24,24,20,20,20,24,4,8,20,20,14,5,12,6,14,22,12,18,2,22,11,20,8,6,8,20,18,4,20,11,15,8,8,14,18,22,8,20,12,13,11,12,4,14,4,20,14,4,22,11,14,14,22,20,28,4,22,5,22,20,22,22,32,24,12,32,20,8,24,18,14,18,20,18,20,14,12,20,20,15,14,18,12,20,32,28,20,14,20,18,22,20,22,8,23,20,14,24,6,11,15,12,3,12,3,15,6,14,22,22,14,48,20,8,22,48,39,22,46,46,20,39,20,46,48,48,67,59,56,48,56,56,64,67,58,54,59,54,64,48,81,102,79,96,96,79,58,64,67,58,64,48,64,64,54,59,74,54,56,44,54,46,39,46,74,58,58,64,64,71,64,89,102,79,89,92,96,96,88,89,96,89,92,96,96,88,96,96,96,102,88,102,104,120
