V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
195,197,246,250,195,250,246,229,219,203,242,193,197,212,250,211,211,229,195,180,164,229,200,180,186,151,203,219,229,177,242,246,258,180,216,205,197,171,254,182,185,200,242,205,238,219,216,246,242,250,216,250,242,262,246,246,242,229,246,266,242,197,232,246,250,195,267,219,258,229,180,195,270,267,271,216,195,258,193,258,250,246,258,203,246,197,219,258,246,250,195,211,246,179,151,250,195,193,250,180,185,197,179,177,152,144,152,179,185,211,197,186,152,186,96,195,151,120,182,96,92,203,171,96,152,151,128,179,170,109,54,96,92,122,64,128,124,135,120,151,124,109,64,89,128,59,48,128,96,102,109,96,96,64,54,89,54,64,74,96,54,59,58,102,42,59,32,74,54,96,48,20,20,32,32,58,59,20,20,64,59,39,59,58,8,4,54,58,28,32,39,24,42,40,56,20,20,20,58,64,58,42,20,48,59,59,79,74,64,32,102,67,64,64,74,48,20,96,74,64,89,67,92,92,58,59,74,79,79,81,88,96,96,96,46,96,64,96,117,46,117,144,120,152,155,152,138,128,140,200,170,117,152,179,195,219,185,195,179,180,180,195,135,171,117,185,180,133,164,102,92,42,88,128,136,20,74,96,74,40,59,58,48,54,64,39,20,20,22,46,42,28,58,20,39,46,58,48,39,89,22,58,46,46,64,74,67,20,64,20,32,42,24,48,32,46,54,14,56,20,22,42,14,20,89,4,4,58,22,54,32,54,32,39,20,42,48,58,20,32,44,14,48,42,20,64,20,58,92,59,44,42,59,8,46,54,22,54,81,89,56,48,18,74,58,42,54,39,58,56,64,20,54,46,88,20,40,64,54,79,42,18,40,79,20,96,74,88,48,64,39,14,104,8,48,39,96,20,74,39,42,54,48,54,22,92,58,20,39,74,64,32,54,74,64,42,18,54,54,42,96,56,56,92,39,44,42,74,59,64,64,44,24,56,56,89,96,58,32,32,48,89,64,59,24,89,42,32,92,96,120,58,88,92,74,120,88,89,89,58,135,102,117,96,48,74,102,85,128,144,109,74,133,152,180,128,180,179,133,170,149,164,152,170,152,135,151,197,85,96,180,149,211,135,219,177,180,211,144
216,275,193,242,152,185,246,197,219,195,197,250,180,205,164,238,238,227,200,186,242,177,250,211,135,250,195,180,238,174,255,227,195,219,227,205,180,180,229,211,246,258,242,242,258,179,203,203,211,211,242,255,212,179,200,250,211,211,258,185,242,254,250,250,180,246,246,246,180,250,229,219,246,193,285,212,266,203,242,232,200,246,180,242,211,242,171,197,216,216,152,229,246,185,180,242,164,219,195,229,212,151,242,174,185,205,195,120,164,128,120,120,170,182,179,135,180,205,195,128,140,195,180,186,140,104,104,128,136,151,135,122,117,109,96,89,152,164,92,170,117,135,117,58,58,109,74,138,54,58,117,89,54,120,46,54,48,64,92,20,79,64,32,64,58,92,96,54,40,46,54,40,24,88,42,54,54,32,8,58,32,64,44,39,64,40,96,22,38,46,40,8,64,54,58,48,8,46,39,44,42,54,42,79,46,96,20,74,32,102,54,39,58,24,32,42,74,32,32,92,46,48,58,102,58,40,96,85,117,58,92,54,64,109,58,58,92,96,109,151,102,96,104,120,170,164,135,151,197,195,186,197,193,216,250,212,258,211,171,203,197,180,186,200,135,89,96,136,122,102,128,117,135,120,102,54,104,44,39,89,67,46,58,64,64,46,20,44,74,54,64,64,96,46,32,54,14,39,59,32,58,64,20,59,32,67,54,58,8,32,46,74,54,64,42,64,24,58,32,20,48,39,42,44,48,42,32,44,48,24,4,14,4,8,58,32,42,46,18,39,39,64,74,18,64,39,32,24,42,20,54,58,20,32,81,54,79,20,46,96,20,64,46,58,54,59,32,74,59,96,56,74,22,64,58,56,39,59,46,48,42,46,39,64,44,32,46,44,58,48,46,40,56,74,48,32,67,58,48,32,58,89,54,39,40,4,20,54,22,74,54,32,89,20,24,20,48,24,22,32,23,64,59,64,96,44,74,18,79,20,74,81,32,20,46,74,89,74,102,96,89,58,22,24,92,120,56,64,74,46,42,64,96,104,74,96,88,79,74,109,54,59,128,96,152,81,92,120,149,120,109,170,88,179,144,164,164,135,197,180,179,120,152,133,102,195,89,128,136,151,109,140,64,102,171,102,180,140,128
238,246,281,229,195,211,216,229,242,250,180,180,242,242,216,242,246,195,197,197,193,283,197,195,193,197,242,211,246,216,195,195,197,212,164,180,195,195,216,203,258,250,216,254,195,250,238,227,239,258,205,203,229,246,273,265,195,197,219,246,195,212,242,246,266,246,283,211,216,242,180,242,193,205,250,216,227,195,219,242,216,152,238,193,229,205,193,258,180,211,246,197,242,179,229,197,197,232,180,205,182,185,195,164,203,197,200,135,195,180,135,177,180,170,179,117,174,109,135,180,164,120,89,135,136,96,109,96,89,89,151,133,96,136,144,133,117,138,96,96,42,64,104,54,102,117,104,104,88,32,102,48,42,58,92,46,32,20,58,96,32,64,64,59,20,109,20,42,96,56,42,64,64,54,40,24,42,64,20,56,46,32,89,20,42,20,14,42,18,59,32,54,14,22,38,32,44,32,64,23,32,59,59,32,59,20,89,96,64,59,54,48,96,64,59,42,89,20,56,92,102,117,88,89,64,89,54,117,64,104,59,120,102,96,74,89,164,135,74,135,109,89,96,128,171,149,193,193,195,216,151,182,267,136,250,242,242,179,227,211,204,180,195,216,164,152,195,152,149,96,133,74,133,120,104,89,56,92,85,64,40,14,32,58,64,42,32,54,42,54,59,20,30,32,32,40,64,20,40,54,56,42,42,40,64,48,40,4,96,64,42,59,74,46,39,20,24,24,20,22,58,64,4,59,14,64,42,20,39,58,58,74,4,39,4,44,74,48,40,8,40,40,18,48,46,20,20,58,74,58,42,32,32,58,74,46,59,58,74,6,85,46,74,64,64,20,56,96,4,48,42,88,79,46,59,42,96,96,58,81,20,32,32,48,58,20,74,32,40,64,74,74,58,32,46,40,20,64,54,22,48,20,46,64,40,24,20,96,32,96,39,58,96,46,32,32,64,64,64,46,102,38,59,42,32,38,40,54,59,46,96,58,92,89,64,89,92,64,22,81,42,44,64,20,74,135,89,89,42,40,102,64,92,81,79,96,89,54,79,109,64,92,89,96,152,64,64,89,140,128,180,102,135,120,92,193,74,96,179,152,151,180,216,140,151,109,79,122,117,128,135,149,180,104,186,152,135,151,135
242,180,250,211,219,216,229,216,242,216,211,205,195,246,205,205,246,180,197,180,242,212,246,180,246,195,238,195,216,242,242,177,193,200,238,211,185,250,238,205,180,284,246,246,205,211,242,246,195,195,284,242,195,250,205,229,254,229,250,229,212,246,270,193,258,211,254,267,203,258,180,212,211,229,242,246,250,211,197,195,246,250,246,227,179,200,219,180,185,179,265,171,229,205,242,205,177,170,205,242,195,180,151,242,133,197,170,205,180,216,149,152,109,195,180,197,152,109,180,197,151,120,180,120,170,120,117,96,102,120,96,136,128,180,182,102,96,122,64,96,96,102,64,54,92,138,40,79,92,32,40,104,74,104,59,89,48,96,96,42,32,102,42,56,96,56,89,64,64,42,58,40,64,79,64,48,64,22,32,20,58,48,46,48,59,40,32,64,64,20,20,20,46,18,48,64,24,8,46,20,30,96,40,64,20,39,38,54,58,64,46,58,32,48,54,81,74,64,58,54,59,59,120,96,54,96,104,128,74,89,92,92,79,122,89,120,96,96,109,149,88,152,180,151,164,164,174,180,109,170,152,180,205,205,211,195,193,200,179,182,151,164,138,180,120,180,205,151,109,135,151,64,64,102,92,120,96,64,89,54,96,96,89,46,58,58,79,32,74,48,81,54,24,20,46,44,59,56,42,79,54,54,20,14,59,92,54,54,40,6,22,46,58,32,42,18,39,14,22,20,39,46,20,54,32,59,32,46,20,32,59,40,64,20,14,8,64,59,58,20,64,46,48,20,42,58,24,32,64,74,48,20,20,64,85,20,20,40,58,64,48,42,92,24,58,32,39,92,64,54,24,89,59,44,58,42,48,64,20,20,20,32,64,64,54,56,59,32,54,22,20,59,54,54,48,88,88,54,24,39,56,58,81,42,32,44,64,58,48,64,96,46,58,39,40,44,59,89,74,20,30,59,64,54,96,89,58,89,46,56,64,18,64,48,102,54,85,58,54,92,32,56,64,59,64,58,64,58,59,117,64,89,59,46,109,89,120,92,54,102,64,96,151,74,88,109,89,74,124,128,92,96,151,96,135,128,149,133,140,109,180,216,152,128,180,120,179,133,152,170,152,120,136,144,180,152,174,151,151
203,250,242,203,265,229,152,193,193,186,211,164,193,180,197,195,229,246,211,242,216,203,195,205,246,229,211,211,229,179,197,246,205,246,246,227,180,250,197,242,197,239,242,242,211,211,246,246,242,242,170,250,246,216,219,216,179,250,258,250,219,267,250,205,265,250,242,195,258,250,195,193,250,180,197,229,246,211,229,242,250,193,164,180,205,250,216,212,242,246,205,193,182,180,195,203,246,179,195,186,186,179,152,120,151,152,186,229,193,195,180,179,186,151,197,92,144,180,117,96,216,135,138,180,102,135,177,92,164,144,140,96,92,96,109,102,104,102,128,102,120,56,74,64,54,79,152,96,92,64,54,102,64,109,42,128,40,79,92,20,56,39,40,46,81,88,89,89,74,32,18,46,20,56,48,20,48,14,79,54,22,14,58,48,8,48,20,46,32,20,24,39,22,24,4,58,20,74,64,32,42,40,46,32,64,54,81,64,20,24,74,59,42,92,102,44,58,59,120,54,64,54,64,64,64,104,96,58,109,64,96,152,120,89,96,96,88,96,128,136,64,159,120,96,203,179,180,212,179,128,185,242,186,204,152,180,242,195,195,216,152,197,135,170,180,102,203,197,133,152,135,74,67,120,88,89,58,102,64,22,46,24,42,59,74,74,39,64,22,56,58,96,64,56,46,92,54,59,64,46,96,22,24,40,48,46,46,56,24,20,58,20,20,64,38,46,14,48,54,46,96,58,96,14,38,18,40,24,20,54,64,32,40,4,18,32,40,89,32,20,56,64,32,46,42,40,14,46,54,59,59,39,44,64,23,64,96,67,56,54,59,74,39,89,48,42,64,54,74,79,32,48,64,54,74,79,102,40,14,4,58,42,58,89,32,64,74,20,58,88,58,46,22,30,48,39,20,56,59,56,23,58,58,44,46,14,58,92,59,64,32,59,46,39,20,42,20,22,56,48,46,58,20,20,74,58,42,32,54,54,58,64,79,58,64,59,4,64,102,58,104,58,180,74,32,54,92,102,48,48,92,102,59,58,74,102,117,152,59,40,152,120,104,96,92,151,58,96,120,152,151,128,136,136,180,195,164,152,197,96,128,159,135,135,96,96,152,133,180,96,135,120,180,136,136,179,96,135,120
195,212,258,200,204,180,246,205,242,203,212,232,203,238,258,211,229,227,238,195,242,250,238,179,185,204,203,180,216,258,246,200,203,216,242,246,242,267,246,197,203,195,239,246,250,205,242,246,242,216,211,219,204,180,242,242,211,180,250,246,229,239,273,246,242,258,250,212,246,250,203,246,242,180,216,197,246,195,239,185,180,216,246,242,229,180,180,197,200,180,170,246,203,216,250,171,193,179,193,180,246,186,203,219,193,203,242,185,120,197,152,164,186,171,197,133,180,152,117,164,151,151,203,195,151,81,128,109,74,109,64,96,74,109,120,135,74,54,64,59,58,104,64,20,74,56,89,58,42,109,54,64,96,96,102,54,56,96,64,96,64,54,64,48,38,54,64,46,40,54,54,74,38,42,42,32,40,56,74,46,20,24,54,64,64,74,40,39,54,23,42,46,42,23,64,44,42,54,96,22,42,96,89,74,46,39,40,32,32,59,58,96,56,64,96,120,44,39,85,92,58,46,64,58,96,56,74,20,46,120,89,79,74,102,102,120,117,92,151,89,124,109,195,138,128,136,151,186,120,171,195,130,193,180,170,246,212,211,171,179,185,203,185,179,195,152,122,144,120,128,135,164,151,102,96,96,74,59,74,56,54,102,64,96,56,74,40,32,58,54,74,20,56,46,79,32,39,58,20,39,59,42,59,39,32,39,42,46,14,24,39,20,56,54,32,46,20,20,32,64,39,32,54,20,42,64,54,48,4,39,14,22,48,39,42,54,46,46,39,20,32,54,64,67,54,46,44,32,46,46,89,79,96,39,81,39,48,58,64,54,59,58,64,96,89,79,81,64,42,20,74,64,38,88,39,42,24,32,59,39,120,74,54,48,92,39,24,64,40,48,6,42,32,59,58,14,24,20,74,59,39,32,74,54,54,58,58,20,20,89,14,54,20,54,74,42,39,6,8,40,32,44,64,15,48,74,74,64,92,48,59,32,102,74,64,74,48,74,89,96,79,74,59,20,46,14,56,74,39,88,54,96,89,120,92,74,64,32,102,117,128,40,89,89,67,92,117,89,96,96,152,195,179,144,179,102,182,128,195,170,149,128,152,96,136,128,135,144,151,102,135,96,151,171,128,102,170,128,180
195,246,197,197,219,242,200,250,250,219,242,152,246,232,242,195,182,180,258,238,185,180,195,193,258,250,197,232,193,212,180,238,197,195,216,242,211,171,227,229,216,242,250,250,205,250,193,197,180,250,200,205,211,185,212,246,193,239,250,216,242,242,250,258,270,197,197,205,179,197,258,195,258,242,242,246,246,255,250,258,238,229,246,179,193,151,246,195,219,197,180,152,242,179,219,211,205,203,205,164,180,197,135,151,195,205,179,144,170,211,211,151,180,152,144,109,152,128,195,120,120,144,136,74,152,144,89,46,89,39,64,135,56,120,54,92,54,88,89,92,96,85,104,74,46,64,48,96,74,120,74,64,59,48,64,58,88,58,4,74,120,42,40,59,64,96,40,48,59,39,74,32,14,44,59,46,39,4,59,64,56,40,14,58,8,46,24,4,42,23,32,56,20,40,32,4,54,74,39,48,64,59,46,54,74,44,92,20,89,74,88,79,92,40,54,109,59,89,96,92,92,42,89,128,89,102,74,79,96,135,152,79,58,135,109,128,180,117,92,135,195,102,102,135,117,152,159,152,212,180,195,193,186,200,216,229,180,239,171,164,197,250,120,152,164,197,151,140,96,128,170,128,89,96,128,18,54,64,81,48,109,54,58,48,74,64,89,24,32,59,92,32,20,54,39,58,39,74,64,42,58,54,32,24,40,20,44,24,96,32,48,14,24,42,40,40,58,32,18,54,58,58,92,59,20,39,56,64,48,20,74,32,56,42,32,74,74,20,42,59,56,58,48,44,56,89,42,48,64,88,32,54,64,88,58,54,54,96,39,24,40,64,74,20,32,58,56,40,54,102,64,54,32,64,48,48,59,39,96,59,74,89,79,48,58,20,44,54,40,74,64,89,32,56,74,46,32,64,32,54,48,42,22,20,39,48,20,64,81,22,42,74,46,32,48,48,42,96,58,54,96,64,39,56,96,54,92,58,48,39,54,102,117,96,92,58,59,74,64,48,96,64,85,102,88,92,96,59,58,74,89,96,54,85,96,92,109,64,81,151,109,89,79,89,64,58,133,120,122,109,135,140,120,130,164,180,128,152,180,140,155,164,193,128,138,179,151,135,180,179,120,117,152,195,135,135,170,179,152
180,229,242,179,152,258,246,203,216,227,195,180,246,250,204,197,203,211,246,216,203,229,193,238,197,242,205,242,195,219,182,197,180,229,185,212,212,219,238,229,205,229,197,193,164,185,232,250,212,250,254,180,180,242,216,203,205,254,195,211,212,273,254,246,267,246,242,227,180,227,258,272,246,204,179,229,205,229,250,258,246,238,195,195,211,246,219,193,242,179,229,197,180,250,242,164,242,211,250,195,179,180,170,195,197,182,96,180,197,152,96,205,152,180,179,195,96,135,179,92,120,128,96,124,79,89,102,96,96,120,58,59,64,89,96,59,151,130,64,96,152,109,96,81,109,46,64,74,64,42,102,64,109,120,96,79,89,74,96,64,96,24,64,58,20,58,74,59,96,59,32,64,64,44,54,46,64,20,42,32,20,39,40,32,20,4,39,54,20,22,42,59,20,32,32,40,64,59,64,14,24,38,58,48,81,64,40,120,64,64,46,58,54,64,54,46,64,64,128,74,96,92,79,48,96,96,152,79,135,96,120,88,133,180,124,102,120,135,151,144,144,180,133,151,179,140,186,186,197,136,203,197,195,250,229,171,239,144,122,149,152,155,96,179,195,128,151,171,135,117,92,135,104,88,64,58,46,120,102,58,92,92,39,54,58,92,58,64,56,39,48,54,59,32,64,48,85,96,32,59,42,79,42,20,20,20,74,40,20,22,64,59,42,42,24,88,96,8,38,46,39,56,46,22,58,32,20,58,64,96,32,59,92,58,58,54,14,79,42,46,96,46,88,56,23,58,96,74,48,20,48,32,81,20,20,74,74,104,74,96,81,42,59,79,48,58,59,46,92,109,96,46,59,20,96,44,58,54,102,92,40,20,67,32,59,32,32,74,92,64,44,64,22,42,46,32,58,96,20,46,32,46,64,56,20,32,74,56,64,74,42,58,20,64,48,81,54,4,92,42,22,89,46,89,42,96,48,44,79,59,74,85,48,54,58,79,59,117,64,54,79,58,81,32,39,54,38,59,96,64,32,44,64,96,102,64,120,59,120,133,117,128,96,96,74,128,102,120,135,151,151,89,144,138,151,164,120,104,120,151,179,180,81,117,180,120,124,155,120,104,109,200,151,149,102,102,164,180,120
211,216,197,205,250,195,195,246,164,242,229,195,179,180,195,216,258,250,219,164,246,182,246,216,205,242,197,195,246,242,227,170,193,250,242,186,197,182,258,193,239,246,211,284,203,179,219,197,258,242,195,219,193,205,195,250,219,195,195,205,211,246,219,270,195,203,242,229,180,195,197,193,238,242,211,195,250,250,216,216,205,219,182,193,205,246,246,195,205,246,205,211,242,186,229,152,200,197,242,246,200,170,135,186,152,180,170,182,171,197,135,197,120,197,180,151,195,186,197,120,152,171,128,135,89,140,120,92,135,54,135,54,88,79,59,79,102,64,54,89,48,32,64,120,59,128,89,120,58,79,89,120,42,88,74,104,59,89,89,59,120,46,59,81,120,54,32,56,30,58,64,56,64,20,54,64,64,20,58,64,32,20,56,56,58,48,8,58,46,64,64,24,8,20,64,39,32,22,64,54,20,56,54,64,46,59,20,89,56,42,48,20,32,39,74,58,54,64,79,58,96,64,74,120,96,102,59,64,89,42,96,138,96,109,152,120,195,102,203,149,179,96,170,152,128,205,170,89,179,170,170,179,135,197,246,195,180,180,216,195,152,144,197,164,180,164,144,152,128,96,102,102,81,109,89,89,92,89,64,96,59,109,46,58,58,20,39,42,48,14,22,89,58,58,40,42,58,81,20,64,23,96,4,40,20,64,22,20,67,54,64,22,38,24,4,58,14,58,74,14,22,40,48,38,54,32,42,32,48,46,54,46,20,20,40,39,58,64,20,38,58,109,20,58,20,32,59,117,64,56,20,22,56,64,64,64,42,74,20,54,54,58,85,104,58,64,59,54,96,96,96,59,42,20,96,54,92,79,64,48,22,20,56,46,39,54,74,20,48,42,54,46,39,46,54,54,92,59,42,58,64,89,44,18,64,59,32,46,64,92,96,32,32,20,44,64,20,20,58,64,81,32,89,54,96,46,38,39,42,40,59,58,89,89,74,44,88,89,102,102,144,120,64,89,85,64,89,58,64,32,104,59,58,74,104,88,109,89,152,117,96,46,92,64,104,135,96,122,96,102,58,180,170,197,180,109,96,135,109,102,122,135,135,81,89,102,117,96,195,96,152,133,170,136,120,144,133,135,195
195,205,229,179,180,195,270,216,193,205,219,211,216,211,232,242,246,197,193,270,242,170,250,242,193,211,211,211,250,200,203,246,246,250,195,246,246,239,246,186,258,180,246,195,219,246,197,242,246,238,216,242,195,179,203,246,151,229,246,258,179,229,254,229,205,250,258,246,246,242,180,250,239,195,195,203,229,242,242,219,197,170,246,211,219,200,180,180,212,182,211,180,216,211,180,170,179,250,242,193,197,180,151,180,197,179,205,164,195,180,117,151,186,149,120,133,179,136,133,109,182,155,96,135,180,152,144,135,117,96,32,104,135,74,64,81,109,102,120,79,96,102,67,104,96,79,44,59,92,89,92,96,58,64,74,64,54,64,122,20,96,92,56,44,64,89,74,54,102,54,38,40,40,32,48,48,58,20,54,58,48,64,22,54,38,22,24,59,20,32,40,54,20,4,74,59,20,54,39,4,32,74,58,74,64,42,54,64,81,42,58,64,89,96,64,92,96,89,104,42,54,85,96,96,56,102,74,117,58,128,120,64,96,133,109,120,92,180,124,96,164,120,180,171,151,195,186,135,195,152,195,205,152,180,242,179,170,211,195,152,180,135,195,195,180,102,96,152,152,149,120,58,138,135,88,54,120,92,96,96,58,96,74,96,96,59,58,20,59,42,85,58,56,32,79,59,79,58,20,22,32,46,48,39,32,59,58,58,48,28,58,58,32,20,46,32,22,59,64,20,4,64,42,58,54,40,54,42,20,39,96,48,64,32,59,89,92,46,64,32,32,64,96,64,96,54,89,74,64,58,46,74,89,42,40,58,59,120,58,58,38,64,74,89,42,56,42,64,46,58,42,58,74,42,32,22,38,74,96,96,81,74,20,64,89,64,48,79,120,54,58,64,20,39,39,48,96,46,89,59,74,58,59,54,54,92,64,54,40,20,20,42,54,54,64,40,32,96,74,56,79,54,24,40,64,58,102,32,64,54,64,20,64,89,64,74,54,40,20,89,128,74,117,96,54,104,89,74,79,48,39,74,120,117,54,109,54,89,96,96,120,64,96,92,54,92,151,64,152,133,109,152,96,180,122,102,85,92,144,96,89,120,117,96,136,89,140,171,144,180,96,179,164,179,135,197,117,140,177
212,238,211,246,197,246,216,180,229,238,246,246,186,246,242,197,229,203,195,180,197,200,205,246,195,242,246,216,193,242,185,250,186,195,195,239,205,211,179,242,216,250,254,242,227,195,203,179,205,205,186,197,205,246,211,246,170,197,216,242,185,238,246,180,227,211,250,250,205,171,219,216,197,242,255,246,216,242,211,204,229,246,149,197,182,152,195,197,197,250,197,193,170,195,195,205,205,180,239,203,197,151,203,195,203,152,124,170,182,179,180,140,133,144,180,117,102,144,135,180,96,133,164,136,120,128,109,54,104,54,96,102,79,42,67,96,58,92,88,104,96,74,59,74,64,96,74,59,14,54,81,104,64,39,89,64,32,54,79,54,40,54,42,40,39,24,64,58,48,20,40,58,32,58,8,39,40,24,74,32,22,39,58,54,42,64,89,46,20,64,64,42,81,20,40,8,48,64,89,89,46,54,32,39,32,32,54,32,54,54,20,40,89,59,44,48,54,92,89,48,120,74,64,117,64,104,92,42,89,120,151,74,96,128,135,89,152,195,128,152,205,193,197,144,120,170,164,200,195,152,151,185,164,185,170,197,186,180,128,195,180,151,193,152,144,128,180,135,64,151,96,89,92,74,135,133,117,89,54,120,58,74,109,64,88,79,24,46,64,92,59,40,64,102,32,96,89,39,44,74,48,79,64,58,79,42,40,74,48,96,54,56,79,54,54,40,38,20,24,32,59,44,20,74,20,48,20,56,64,89,24,42,48,64,74,32,20,64,54,58,54,20,46,39,40,59,48,54,64,64,18,64,48,32,96,88,85,79,64,96,48,64,46,102,56,89,42,48,59,64,59,56,54,96,59,64,58,59,64,64,74,79,74,102,59,48,58,59,96,15,23,32,59,42,44,58,54,39,92,54,23,88,39,20,42,32,24,44,54,58,24,46,38,46,58,38,59,54,59,54,96,64,32,64,88,96,64,54,96,89,92,42,81,54,56,96,48,40,20,89,88,48,56,58,96,109,92,79,59,54,96,92,58,54,58,109,120,74,89,128,64,102,74,152,151,74,117,122,124,96,89,117,136,120,96,102,120,170,48,54,58,122,149,152,152,152,124,179,96,88,195,155,152,164,128,96,179,128,179
180,250,182,211,180,242,250,250,229,242,195,195,197,250,246,170,195,185,254,203,195,229,250,255,197,229,229,195,186,211,180,246,216,211,242,219,182,250,195,179,197,242,232,170,250,250,229,195,211,250,267,242,180,216,246,197,246,180,250,180,242,203,284,246,180,197,195,238,205,250,242,250,242,197,242,229,211,164,211,229,242,195,186,174,255,151,197,195,171,151,179,151,193,250,246,258,182,242,159,197,179,136,195,195,197,152,195,193,197,152,151,151,246,171,212,152,89,152,159,64,92,152,102,133,109,117,120,58,79,64,89,96,54,64,74,56,54,89,64,96,96,74,54,109,58,120,96,64,42,20,39,64,58,64,109,54,96,58,40,96,20,42,92,48,58,56,79,20,58,32,48,20,56,96,56,8,58,39,56,40,46,39,32,39,48,14,46,54,20,22,56,32,58,58,42,54,40,79,74,42,24,42,59,74,64,40,42,58,81,54,64,59,42,46,96,120,54,96,64,104,102,64,120,46,135,89,54,92,120,54,89,92,120,104,144,138,109,96,152,151,102,133,152,180,197,151,120,180,216,182,216,164,144,180,152,152,180,205,185,135,124,120,179,109,179,151,135,117,151,120,89,102,46,74,81,117,88,74,89,102,89,120,64,102,74,54,81,46,64,20,58,46,64,39,64,18,92,102,54,42,42,54,64,74,48,89,8,81,58,39,40,32,54,56,46,20,39,42,64,54,64,39,74,59,59,32,32,59,64,59,96,74,85,32,81,48,54,96,54,59,42,74,92,56,20,59,79,102,54,92,58,28,74,74,89,96,58,64,102,89,42,96,32,64,96,109,117,54,74,89,92,54,54,92,64,40,85,58,59,64,81,58,88,42,24,58,54,48,32,20,39,64,54,64,44,32,79,20,74,32,64,8,42,32,64,20,48,58,64,40,22,32,74,74,81,22,58,48,46,59,64,74,42,59,74,46,96,64,96,109,20,96,48,74,64,96,120,54,42,64,64,46,79,96,102,74,120,117,96,74,104,89,39,48,64,102,59,92,104,81,20,92,89,92,135,96,89,96,109,92,124,152,117,117,88,120,59,79,120,64,135,32,180,89,88,135,128,128,102,182,151,104,109,152,138,120,102,180,135
