V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
170,58,152,152,250,179,171,262,232,298,289,246,197,195,298,180,281,287,205,133,258,179,104,120,89,128,89,92,171,186,89,128,242,152,242,238,242,242,265,273,258,270,254,298,229,216,250,285,250,265,258,195,232,267,284,242,250,197,180,195,205,250,246,211,246,200,216,246,185,242,246,246,216,246,197,205,211,254,246,250,182,197,246,284,211,298,229,281,216,246,242,255,229,275,273,272,270,211,258,283,219,265,246,262,267,298,283,258,254,281,205,273,216,152,212,180,179,180,225,219,246,284,270,219,299,197,205,270,246,267,216,216,229,242,242,193,204,164,120,20,117,246,164,203,242,250,64,128,81,92,79,197,102,128,44,96,96,79,67,59,46,54,89,46,64,89,54,120,92,109,74,88,88,120,180,138,171,164,203,170,250,242,204,246,281,195,144,152,96,135,170,250,195,203,152,144,124,89,64,89,14,48,81,96,46,151,89,88,64,40,46,58,109,32,59,64,74,170,152,152,92,89,85,42,20,88,64,48,22,4,42,39,14,64,20,58,46,74,24,32,59,104,74,85,117,64,64,46,23,54,96,58,64,46,46,14,81,56,6,74,22,20,85,6,54,28,92,102,48,96,54,38,4,59,54,96,109,64,48,89,104,48,89,48,20,42,88,96,54,42,96,40,96,40,40,74,32,20,42,96,96,58,81,48,37,8,44,64,64,40,46,8,39,59,4,6,44,28,32,74,85,4,14,38,92,24,46,32,4,64,54,14,48,20,44,4,37,18,20,40,96,64,48,20,18,46,4,22,42,40,54,24,74,22,40,20,14,24,64,20,48,81,20,22,64,58,59,56,32,85,58,59,39,64,8,24,96,79,92,117,92,88,102,46,74,32,20,67,88,79,42,58,74,59,30,39,58,59,79,32,14,109,79,32,46,92,117,32,96,40,54,32,54,58,46,20,48,64,32,20,89,46,42,59,23,64,44,58,40,64,20,152,58,104,98,59,89,96,54,74,120,135,89,81,135,185,102,180,128,242,246,211,96,120,81,170,104,180,42,96,54,48,74,20,104,135,88,128,59,74,133,102,46,20,32,79,64,85,64,120,81,117,117,96,120,135,164,117,133,180,102,120,64,64,22,152,211,79,152
171,144,54,64,152,182,246,250,195,246,195,204,258,254,229,232,262,242,193,195,258,164,242,135,96,128,102,180,246,170,238,120,152,219,216,258,239,229,298,242,197,246,246,203,195,195,246,195,266,270,264,250,239,298,242,242,195,254,246,238,195,152,205,242,216,120,197,254,89,197,205,291,227,258,250,193,180,246,232,171,212,281,211,180,258,270,246,284,254,195,246,298,258,265,285,229,246,291,229,242,246,266,287,246,246,242,281,258,298,299,180,291,225,298,180,197,250,195,239,255,195,258,270,245,232,261,265,258,258,197,262,211,246,246,246,238,250,242,117,96,89,109,171,180,96,195,152,135,193,151,171,128,128,136,48,32,120,20,42,22,56,74,56,152,54,64,54,117,39,58,85,133,96,120,135,64,67,152,128,197,171,239,180,246,151,152,200,128,152,120,102,164,197,92,117,109,136,102,92,140,135,54,54,48,133,42,96,120,58,54,88,79,79,71,58,81,179,54,195,120,89,180,64,74,32,58,88,92,79,39,30,24,89,24,8,20,56,40,89,59,37,46,92,40,79,42,32,20,58,96,39,89,88,79,40,56,48,42,58,30,42,20,96,58,8,32,89,20,20,46,54,44,8,42,96,64,54,64,18,58,117,81,59,40,79,74,20,92,104,32,20,64,102,59,89,44,79,22,46,120,42,32,59,20,71,79,46,32,81,74,58,89,30,64,23,39,59,44,54,20,28,46,18,38,56,40,59,96,14,8,22,40,48,104,22,22,39,46,18,22,54,56,24,20,64,42,46,30,32,4,20,42,58,56,58,20,20,54,54,48,54,46,56,32,39,40,4,8,20,46,81,64,48,15,23,40,20,20,64,74,58,54,56,58,42,39,20,48,32,64,46,58,18,44,4,48,46,24,64,74,59,37,59,42,32,20,64,74,85,92,96,20,24,56,6,24,32,32,54,24,48,30,96,96,30,64,32,46,74,64,4,59,32,117,180,85,89,120,109,180,109,197,64,96,102,195,216,193,195,254,246,152,122,88,74,102,64,79,42,46,128,58,96,64,89,164,96,67,59,144,128,64,59,14,32,38,74,81,120,32,133,133,92,136,128,54,152,171,200,195,197,152,180,59,64,20,74,117,152
89,109,54,92,193,219,216,266,273,255,246,255,250,267,242,227,246,242,250,250,267,229,179,109,120,128,109,74,88,151,219,195,195,216,254,246,246,254,195,195,179,250,232,250,238,270,273,267,179,266,216,272,227,242,219,270,266,250,180,216,204,229,246,152,212,171,211,170,164,179,281,258,246,270,261,180,186,246,170,250,180,250,238,242,232,205,205,197,267,179,216,239,298,245,250,266,254,270,211,180,284,232,279,285,289,227,250,298,283,284,265,254,270,211,258,170,179,216,275,182,216,250,232,250,246,254,254,242,287,246,227,180,211,258,246,195,195,180,135,122,54,170,152,58,96,216,152,195,59,179,117,135,203,81,140,89,88,109,42,46,54,32,54,152,74,74,46,96,89,59,42,152,48,195,135,102,54,164,92,120,135,197,229,180,203,180,64,109,64,136,170,144,89,96,135,96,128,195,89,120,96,24,58,92,58,102,104,152,197,48,74,102,128,96,225,39,96,238,120,96,120,74,48,48,48,64,96,64,56,32,42,44,20,89,58,74,96,54,59,64,54,81,64,54,89,32,54,40,24,32,67,48,48,22,74,20,81,64,89,89,37,24,81,56,46,30,64,59,56,18,56,64,39,30,88,38,42,42,54,20,32,96,67,79,120,20,38,46,14,44,79,46,64,104,96,96,64,59,117,44,54,32,24,32,20,64,58,48,96,102,58,120,64,38,14,40,109,32,24,54,20,59,6,32,8,46,42,58,59,8,89,32,39,20,58,59,56,56,32,64,54,54,44,64,20,40,14,8,64,20,4,48,109,54,46,44,64,46,58,74,24,18,48,20,46,37,64,74,44,48,54,59,8,39,32,4,46,44,74,54,54,85,64,56,46,20,92,38,44,20,46,64,24,39,54,20,48,44,6,59,20,46,120,14,20,44,54,48,59,38,39,42,38,48,46,79,59,4,64,12,79,74,54,85,20,59,44,20,28,20,54,32,64,48,89,46,32,92,92,59,59,46,64,152,74,74,117,144,195,138,135,152,59,23,133,138,109,64,144,136,79,14,20,117,32,133,102,54,120,85,22,20,74,58,32,92,54,104,64,152,92,89,102,85,54,42,195,102,88,170,182,88,152,117,85,179,164,96,88
180,133,92,195,164,203,284,205,246,258,298,227,250,246,265,281,246,180,219,211,195,170,227,180,151,133,120,109,152,151,177,186,203,246,258,197,250,203,227,219,255,197,242,205,227,242,254,255,258,250,238,254,273,250,267,266,270,232,227,242,205,197,179,219,102,151,180,135,135,180,195,200,216,185,255,242,186,242,219,212,152,267,211,186,229,270,273,238,281,285,284,258,298,232,299,246,250,238,258,284,245,285,203,250,250,242,270,265,281,246,270,267,255,232,205,242,238,229,273,254,216,219,246,227,246,262,203,242,179,238,267,212,193,273,195,216,211,180,133,128,128,151,120,205,180,250,203,250,180,171,74,96,152,120,195,56,64,59,39,59,109,32,48,85,58,58,96,120,54,96,164,109,109,182,136,85,96,96,102,144,171,151,182,89,195,205,120,197,92,229,180,180,85,203,120,74,64,120,96,140,136,96,32,64,79,92,89,128,54,120,48,59,39,92,89,185,170,152,242,117,135,48,54,79,4,64,54,40,74,96,23,46,58,20,42,14,54,85,32,8,4,20,79,56,22,58,59,24,92,28,8,74,96,58,74,79,58,20,24,32,58,64,14,64,38,20,24,4,58,8,89,40,40,64,48,58,67,24,20,74,37,64,32,58,4,74,44,81,64,28,92,48,56,48,67,92,24,20,23,42,64,71,64,56,30,120,96,54,64,20,20,20,58,67,64,89,46,56,28,40,20,64,20,74,20,42,48,74,79,15,37,56,22,64,23,89,96,6,20,74,58,38,54,20,20,59,58,8,58,64,4,14,42,44,89,64,32,38,32,96,85,22,48,32,58,6,46,8,89,30,40,20,74,18,39,56,64,79,58,59,48,109,92,32,4,59,22,42,58,96,20,64,89,6,54,42,39,44,8,28,22,28,74,20,54,96,39,79,14,67,20,4,22,32,104,8,96,32,22,38,46,96,54,92,39,20,58,92,54,64,32,32,89,54,56,96,46,117,92,42,22,96,58,151,186,180,117,242,109,135,104,64,96,42,64,64,64,92,59,59,40,92,96,64,48,89,58,54,64,96,135,40,85,120,64,58,58,120,71,128,54,164,92,64,89,96,109,96,117,92,144,109,96,135,96,120,140,89,120
179,135,152,242,242,197,283,258,275,245,299,284,258,265,267,291,219,273,229,180,180,246,152,203,180,180,96,197,225,195,197,135,229,204,180,170,212,250,211,195,170,258,216,283,212,212,246,197,246,205,227,258,246,272,211,246,258,231,182,180,136,149,171,185,152,180,180,117,117,195,195,270,265,195,203,197,211,197,128,180,197,242,250,246,270,195,298,279,285,258,211,197,180,281,279,265,242,238,250,242,262,246,212,298,273,273,197,250,242,195,246,219,275,227,250,229,195,254,250,242,265,238,229,232,242,239,225,271,211,152,281,284,204,180,205,74,81,88,138,211,135,151,79,109,229,195,179,232,219,109,242,54,133,58,193,102,152,89,96,38,32,88,74,20,20,32,74,128,135,102,96,136,96,92,74,64,48,54,96,151,164,104,124,164,120,102,212,92,92,246,180,216,195,133,96,120,81,64,92,152,195,136,64,59,59,102,117,195,96,64,102,40,8,92,144,117,180,246,164,151,128,104,58,32,20,30,32,89,120,152,79,8,64,22,56,54,46,20,20,54,20,44,88,102,109,58,48,20,28,39,58,88,39,102,8,42,54,20,8,32,46,20,48,44,32,22,59,8,54,24,48,42,64,20,92,48,46,14,92,74,56,39,96,14,81,102,24,71,48,74,58,42,74,46,54,32,109,20,67,71,92,64,59,92,92,88,54,22,92,59,56,20,32,54,56,58,20,48,48,74,4,23,96,54,64,56,46,32,20,64,42,46,28,28,64,71,24,54,46,20,81,39,40,40,24,59,48,54,28,64,89,48,59,22,56,79,149,24,38,8,42,42,42,79,20,32,32,32,46,39,20,67,54,8,14,46,58,59,67,42,39,20,64,46,24,39,67,42,30,48,32,4,59,58,20,28,20,58,20,59,40,48,48,39,4,48,48,8,59,79,64,44,89,64,48,44,20,40,92,8,20,54,56,54,81,96,24,32,42,88,96,54,22,58,124,74,133,180,20,58,40,54,92,102,96,120,152,128,135,48,89,117,109,58,40,56,88,128,89,74,48,58,89,81,54,85,92,58,40,89,89,135,89,135,117,96,186,133,135,89,89,96,58,135,56,152,128,170,74,136,89,46,58,133,195,92,151,46,89
96,140,242,250,270,242,205,193,281,273,250,284,242,216,287,195,193,211,211,258,298,254,250,229,203,151,152,179,250,284,179,203,171,203,151,88,180,152,170,242,242,267,250,171,182,96,211,152,242,211,229,291,284,273,179,246,250,197,197,186,205,180,120,227,179,144,64,96,96,242,197,246,211,219,152,195,265,216,164,197,229,258,195,283,283,265,246,219,242,250,255,271,254,211,197,284,265,182,180,265,255,270,242,283,216,267,246,227,258,273,255,242,246,242,227,203,246,246,212,246,211,238,211,197,180,242,283,281,291,195,193,250,266,171,211,135,179,197,179,74,64,88,85,89,180,197,144,152,186,120,185,133,96,179,151,229,180,59,79,40,89,58,64,58,42,96,32,74,151,151,133,140,138,152,109,74,89,164,117,203,179,104,92,229,74,89,79,211,195,120,197,54,144,186,88,152,203,109,197,89,102,120,74,64,109,88,58,152,109,128,42,20,96,109,144,20,89,96,135,197,179,58,58,104,88,32,74,59,14,96,39,135,102,48,74,74,96,88,39,42,32,42,79,74,8,102,48,4,64,74,64,54,140,74,56,39,64,18,79,74,96,42,56,46,46,32,32,39,64,24,8,32,32,56,46,18,64,20,79,58,64,24,22,30,54,64,38,64,42,64,96,4,74,102,56,56,48,12,48,64,79,117,74,67,39,59,44,42,48,56,92,64,44,96,74,74,20,32,64,64,88,8,39,44,20,12,28,48,54,14,42,74,48,48,79,42,59,58,46,38,74,39,37,14,96,18,14,96,20,4,59,40,40,42,59,4,102,58,4,74,92,64,39,58,44,24,64,32,96,14,79,32,42,24,46,58,59,64,96,71,88,54,40,54,40,59,54,18,59,28,20,54,89,85,56,64,40,59,32,96,64,81,18,23,58,109,42,38,96,58,20,56,64,74,39,32,89,8,20,39,58,64,44,92,20,96,74,46,58,109,128,120,96,152,133,128,67,92,59,39,58,54,96,138,265,151,96,180,92,180,81,152,92,42,117,20,89,20,46,54,28,44,20,56,40,135,96,32,59,48,109,117,138,109,140,79,40,180,128,89,58,44,152,98,195,242,180,122,24,48,102,58,180,102,197,135,104,58,109
164,242,170,195,197,180,239,238,229,227,254,250,270,216,283,231,152,255,250,258,283,195,246,211,170,180,117,242,250,242,180,205,238,120,216,180,205,152,171,232,216,200,216,179,195,171,96,151,250,219,287,229,242,242,254,290,271,180,250,211,246,219,232,204,180,89,104,120,182,258,250,238,205,250,242,250,258,232,170,120,179,258,265,242,281,291,246,270,250,283,250,287,283,258,171,246,229,283,298,282,283,246,299,250,267,255,265,250,239,267,227,258,279,200,273,264,179,242,180,205,242,258,211,273,273,299,258,275,250,242,170,197,281,232,250,149,109,102,135,133,102,104,40,180,96,135,151,96,180,102,89,120,64,120,197,117,120,92,89,102,96,144,74,38,102,42,23,92,64,92,138,58,46,74,135,140,89,64,152,180,242,193,152,246,180,205,171,195,117,135,88,48,59,135,138,109,54,120,117,135,67,64,46,64,89,133,135,152,88,20,59,32,117,109,180,92,54,89,117,92,140,180,59,54,20,151,42,79,48,109,54,64,64,64,74,140,74,20,48,23,39,44,40,14,58,96,42,79,15,14,96,58,96,96,18,37,89,96,38,4,58,4,59,20,14,92,20,58,40,74,79,32,42,20,48,24,48,96,58,32,20,48,64,20,48,40,64,59,32,37,79,22,24,56,40,64,59,28,120,89,135,46,42,39,58,32,20,85,124,74,42,81,56,40,39,4,46,56,39,58,56,74,8,46,48,22,4,58,79,79,58,59,4,64,20,40,18,22,48,20,42,42,42,39,58,48,39,56,58,56,24,39,59,59,20,89,96,22,96,59,39,14,54,64,22,40,58,48,79,64,74,38,44,48,58,37,20,64,28,89,102,40,4,74,20,39,32,32,32,40,20,22,32,58,74,30,42,89,89,38,56,64,81,54,120,74,37,22,32,46,22,54,42,64,59,58,54,59,20,46,42,32,42,48,64,48,40,89,58,85,79,92,96,74,74,102,32,24,79,32,117,79,135,120,197,195,89,203,124,120,170,120,128,54,20,39,38,54,58,39,102,120,58,64,32,79,58,74,74,48,102,92,136,152,109,102,128,92,133,151,151,64,64,48,151,58,120,64,64,120,46,48,96,195,81,128,46,74,92
246,96,151,250,203,204,200,250,195,232,195,246,242,204,211,262,238,242,242,246,229,245,197,109,238,149,246,197,211,219,203,164,133,246,109,242,287,229,229,246,204,180,128,89,180,174,109,152,203,250,282,238,216,238,271,285,258,246,242,250,273,216,179,197,281,242,151,195,177,152,197,229,265,195,246,250,283,250,287,285,216,238,232,245,195,273,270,266,246,298,250,250,284,254,242,195,250,250,232,272,281,242,283,258,250,298,195,242,258,242,246,294,179,229,197,197,246,197,195,216,287,298,250,250,283,258,267,267,250,229,242,185,203,246,229,109,92,219,152,96,96,64,164,124,135,104,96,152,135,96,242,180,92,133,135,64,102,152,180,104,64,58,135,59,120,39,88,74,120,102,120,42,56,152,102,102,152,151,135,185,197,195,120,211,179,219,180,96,152,152,205,164,79,171,144,246,89,74,46,40,138,102,54,98,128,135,74,120,96,58,64,133,56,135,136,89,102,64,74,180,135,89,44,74,40,38,64,58,96,59,32,4,64,92,8,24,59,64,56,64,59,59,89,92,81,42,42,40,40,44,48,32,42,59,40,85,44,74,46,54,48,58,89,89,39,39,42,30,46,22,54,96,38,22,32,64,54,71,81,22,59,6,46,59,42,20,58,92,39,14,54,54,38,120,79,96,32,58,59,40,109,54,81,39,4,74,20,54,48,46,58,8,104,96,58,58,46,20,32,14,14,14,42,39,46,38,4,48,64,28,54,20,24,56,22,64,58,30,54,4,14,32,15,46,22,89,79,14,20,74,54,120,54,42,58,8,54,59,8,24,64,56,54,64,74,44,96,20,48,56,71,40,74,32,8,40,46,96,92,96,180,56,54,74,64,74,48,40,64,40,56,8,44,42,6,18,32,42,8,74,14,22,74,32,46,42,28,64,89,32,24,22,20,32,54,74,64,42,32,64,48,54,46,74,89,74,32,30,54,81,59,20,64,120,138,64,81,96,64,74,89,48,74,59,152,152,64,152,197,151,96,92,74,44,48,120,120,109,58,54,44,42,144,88,89,58,20,54,59,64,54,152,64,102,151,104,48,180,144,59,152,135,89,96,74,128,120,59,20,64,32,79,133,164,120,39,64,67,109
164,92,109,151,179,120,232,255,242,246,250,239,279,258,203,270,273,250,219,265,197,128,193,151,179,219,265,229,216,211,180,242,96,152,135,225,195,242,197,193,250,180,219,109,144,120,195,204,242,242,258,267,283,266,258,203,250,242,284,282,258,270,211,242,211,229,229,138,211,195,197,246,258,246,254,227,216,264,229,229,211,246,275,281,291,267,266,246,289,275,239,291,246,203,283,179,246,287,242,238,246,212,250,216,283,225,197,205,164,283,250,242,284,120,170,255,185,246,229,242,281,250,246,250,219,216,271,254,258,246,250,242,180,182,200,197,195,170,205,197,48,56,151,48,151,117,144,102,186,124,135,171,204,122,104,102,180,152,102,109,117,92,144,96,92,89,136,54,195,89,193,96,171,149,180,195,180,179,128,258,229,151,152,186,109,180,219,195,144,205,180,92,109,96,135,197,170,48,58,54,92,96,128,20,89,120,149,92,79,179,89,74,58,135,56,58,81,56,152,96,64,135,96,96,42,44,64,96,4,24,89,74,20,18,120,32,38,30,44,54,67,64,58,64,54,71,56,32,39,64,89,92,58,197,151,74,89,32,92,81,42,79,67,48,102,102,30,18,20,18,58,20,44,81,54,64,46,58,42,54,58,32,8,56,32,46,20,89,30,40,40,20,85,32,64,54,79,120,58,102,136,96,46,152,64,102,151,102,67,89,96,20,54,74,74,44,38,42,32,54,89,40,67,8,92,38,64,40,30,30,42,46,14,64,20,59,32,39,46,64,74,22,58,32,24,32,32,8,42,15,64,40,32,74,39,37,32,64,46,89,4,64,14,64,48,59,46,81,58,20,64,64,23,71,39,20,22,64,42,48,30,20,48,46,24,22,44,22,54,96,81,44,24,39,40,58,46,54,20,67,48,32,64,8,20,20,20,4,18,4,24,14,20,46,48,24,152,44,14,42,120,67,38,109,96,39,59,20,58,64,58,180,92,89,58,79,64,120,117,74,56,74,46,81,20,128,250,195,216,242,109,42,74,79,59,74,32,135,92,81,96,120,46,59,20,22,20,4,18,96,58,64,54,56,59,46,120,229,109,96,104,152,193,152,96,109,79,92,89,96,40,64,89,64,96,20,59,64,120
128,120,135,205,74,179,258,242,242,291,270,283,239,180,273,250,289,264,239,232,258,212,258,180,109,170,225,195,197,195,258,258,128,136,96,216,246,250,195,258,238,246,152,135,135,195,246,152,197,229,239,270,275,211,299,291,265,197,250,281,242,250,211,255,182,219,229,242,204,180,216,273,242,180,242,281,195,211,250,180,203,246,195,250,238,250,242,211,298,265,211,291,246,205,229,219,171,246,246,273,180,258,238,270,250,283,216,195,186,267,287,135,270,180,238,211,179,151,203,177,231,195,242,258,232,242,231,281,203,272,216,170,180,152,96,227,195,180,182,182,164,122,92,89,120,102,164,64,195,193,135,205,164,179,195,109,96,128,109,151,79,48,152,89,170,120,152,88,152,58,74,117,219,96,164,242,104,144,197,182,205,216,152,186,151,197,96,203,211,246,200,104,74,104,211,171,195,151,120,59,96,92,58,117,179,74,59,59,144,136,56,42,89,180,79,180,138,48,197,195,135,54,164,195,20,20,39,102,54,32,48,58,20,88,85,46,4,42,48,14,32,4,32,20,39,46,20,59,14,79,32,96,152,54,92,152,128,59,64,64,64,54,88,109,24,81,20,74,54,44,64,59,102,37,39,104,20,89,6,54,59,12,46,24,74,40,81,64,32,59,24,89,39,42,92,180,20,64,54,92,88,109,79,59,64,64,92,56,42,54,32,54,20,54,32,89,81,54,37,64,74,30,18,32,44,64,20,42,64,14,39,18,20,22,4,22,89,71,56,71,40,96,20,20,54,8,64,89,6,92,79,64,54,32,32,39,54,54,42,15,30,20,20,23,42,102,120,22,20,54,58,48,40,46,46,38,92,67,109,30,58,20,20,42,64,20,38,59,42,20,32,64,54,89,74,39,46,46,39,40,48,64,24,32,20,14,54,20,32,58,56,42,64,79,46,32,92,48,22,64,39,59,4,96,85,96,92,64,42,85,128,133,54,109,56,20,46,96,120,85,20,64,42,109,120,151,151,152,170,185,180,64,58,195,211,85,42,74,74,96,58,109,102,38,58,39,24,22,64,74,20,40,14,64,67,96,89,96,54,74,120,89,144,219,135,138,195,89,96,74,74,98,102,144,89,56,79,58,186
171,133,180,117,197,171,219,242,219,216,285,267,197,283,180,193,195,193,246,216,180,219,205,182,89,250,197,197,205,197,211,246,133,186,185,164,180,151,195,180,205,246,205,170,182,102,238,258,250,232,246,258,289,212,284,254,250,258,232,200,232,250,195,267,245,258,205,246,180,240,246,216,239,250,266,239,246,180,195,270,254,242,271,216,281,229,273,246,219,267,266,267,265,271,270,242,242,250,246,261,281,275,242,197,270,180,205,195,211,216,281,197,258,212,128,152,242,197,120,246,171,179,225,216,180,179,180,227,232,283,211,239,180,96,204,195,211,179,180,186,186,200,109,92,186,152,180,152,120,180,195,200,164,109,133,195,152,79,109,171,144,64,133,152,102,185,89,109,151,64,128,152,133,151,197,109,109,179,195,212,232,170,102,186,219,164,89,151,250,258,180,135,164,102,102,239,211,74,124,180,180,96,88,102,64,42,20,54,102,102,144,64,46,96,120,104,74,88,32,144,151,180,124,120,133,39,64,89,79,58,89,39,74,8,79,58,4,20,30,24,46,48,18,24,30,85,54,39,102,39,58,120,109,102,152,151,135,46,74,96,32,104,98,46,54,79,32,42,48,46,96,42,58,24,54,24,64,96,14,74,28,32,44,39,8,38,58,14,56,58,109,20,67,74,92,96,88,180,88,74,74,56,89,109,117,102,56,44,135,48,39,89,133,92,64,40,42,24,42,104,32,88,20,8,20,102,23,59,32,48,42,42,32,42,40,74,44,39,14,67,59,64,18,46,24,14,46,88,20,58,32,4,22,48,22,42,24,32,89,79,38,39,20,64,96,96,56,44,85,54,20,22,42,14,46,89,64,74,8,32,22,59,58,42,6,20,85,39,59,92,64,92,64,48,22,37,20,96,58,59,81,46,89,4,20,54,24,4,59,42,74,74,44,39,14,71,37,89,40,56,74,40,58,89,64,32,32,20,58,96,109,96,102,81,96,48,40,92,89,59,102,32,120,151,58,104,79,133,96,180,124,32,59,92,104,109,102,102,89,96,89,32,59,92,46,44,89,64,20,58,96,20,88,109,135,85,92,89,64,185,104,92,193,195,216,203,140,54,135,48,109,42,20,135,54,44,58,56,20
120,102,170,92,197,211,152,246,211,140,246,92,102,170,216,246,254,258,281,270,250,185,195,229,120,186,164,185,179,242,272,180,246,246,195,242,250,135,232,258,152,164,242,179,291,195,229,232,211,231,227,229,273,254,265,246,285,289,216,250,284,180,273,195,179,179,250,262,270,270,219,270,239,232,200,275,273,258,250,242,242,219,258,298,299,273,265,258,258,242,285,273,242,283,216,298,229,227,258,262,211,216,219,258,203,195,255,219,250,246,283,185,238,250,195,170,102,195,203,177,179,170,229,164,197,265,195,246,242,151,197,219,104,171,258,250,203,250,195,250,144,104,136,180,109,197,133,104,54,179,144,211,250,179,117,186,195,197,117,104,89,120,219,212,211,89,64,64,79,195,185,96,109,180,164,152,211,92,203,219,170,92,48,152,216,96,203,182,179,120,89,92,120,109,96,242,120,64,152,120,96,88,135,74,96,109,74,109,96,89,20,117,109,85,104,74,67,170,48,46,120,136,195,117,79,117,109,59,117,20,64,104,102,117,109,30,54,20,18,56,8,4,39,20,89,56,20,67,24,20,74,59,22,20,96,92,120,58,85,89,96,64,59,59,96,96,117,102,56,39,89,14,74,102,96,32,40,79,42,30,48,89,4,20,14,48,102,32,59,56,46,96,42,48,20,48,164,144,104,152,96,32,79,128,144,92,151,170,92,164,120,79,18,56,58,56,4,44,59,20,58,48,20,54,58,74,89,58,42,4,40,8,32,14,59,54,42,20,8,48,59,18,20,23,48,6,42,42,96,46,56,59,42,42,20,37,102,58,24,56,22,56,104,37,58,89,40,38,42,59,74,54,30,40,23,58,64,42,32,67,54,89,64,109,24,4,58,14,24,54,48,46,22,30,59,39,4,39,64,40,24,96,88,64,22,14,54,23,14,56,8,59,48,4,58,54,96,20,64,59,102,48,20,74,54,20,22,18,56,39,20,64,109,135,46,14,59,120,54,58,56,88,135,96,89,54,59,133,135,219,89,117,152,96,179,96,92,89,64,135,54,20,59,32,46,42,20,81,42,39,38,46,39,74,89,58,102,59,102,81,59,151,270,250,211,250,151,180,56,85,117,32,88,81,64,74,152,96,88
