V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
200,222,242,182,197,210,197,195,205,151,144,138,159,164,179,200,197,205,197,154,154,171,179,162,169,128,120,152,180,164,216,210,195,238,231,224,229,197,225,229,232,238,246,246,219,232,254,250,231,238,239,246,246,264,273,250,245,227,281,272,272,261,229,231,210,195,219,242,180,205,179,157,152,152,177,205,200,203,225,216,216,224,250,200,223,211,258,250,250,229,193,193,193,250,250,250,232,242,225,203,182,195,164,185,205,182,180,200,195,205,203,210,211,195,185,200,144,124,149,169,117,122,104,92,81,79,117,81,56,160,74,152,164,138,182,171,186,179,120,149,180,172,135,98,138,109,120,180,164,195,133,140,128,128,71,104,102,96,87,59,68,78,104,54,20,16,20,12,18,24,46,39,64,33,31,20,23,22,18,46,58,24,8,42,54,48,56,92,96,96,74,74,46,32,22,24,32,54,58,56,89,78,89,98,56,46,68,180,102,152,171,170,120,89,78,44,37,59,39,32,46,22,64,74,79,42,54,64,64,96,149,96,112,102,85,74,96,140,200,152,135,164,205,216,197,211,219,203,211,186,197,195,179,204,231,258,193,195,222,204,193,246,210,177,171,150,140,193,180,164,144,128,171,193,151,179,150,164,120,96,112,48,42,32,20,11,14,5,24,14,4,14,14,28,20,20,30,38,37,22,58,23,42,42,15,12,3,12,32,59,59,32,30,12,4,14,18,18,46,54,28,32,20,28,8,16,32,28,22,6,21,15,32,11,10,8,23,22,20,24,14,8,8,18,23,21,15,42,17,32,39,117,135,120,128,152,124,135,180,128,104,54,54,40,48,20,32,42,79,81,31,32,44,59,20,22,64,64,96,96,53,40,42,6,24,13,46,71,64,79,64,74,96,120,117,79,89,48,58,58,79,78,89,67,78,58,74,64,96,68,44,40,30,32,74,58,96,59,39,54,58,88,109,102,96,20,39,74,64,89,46,23,44,64,40,11,48,23,58,64,40,26,32,33,20,54,71,64,74,54,71,78,98,122,92,149,195,211,133,92,109,96,151,180,229,186,171,211,152,151,179,155,138,174,195,179,197,140,170,135,138,157,120,151,140,179,150,135,120,152,102,135,135,152,122,182,171,179,180
205,211,225,205,195,211,216,185,138,152,171,160,162,193,205,195,180,135,160,144,135,152,170,204,152,140,171,149,164,151,242,200,171,195,242,242,216,227,205,216,265,242,261,239,229,227,265,240,242,229,258,232,250,242,242,239,231,250,261,271,275,265,261,246,227,219,223,205,204,210,200,185,169,195,193,198,222,205,231,193,238,250,219,219,216,212,232,223,246,216,242,229,211,250,239,246,197,223,242,197,170,179,143,197,170,203,195,211,227,195,151,219,171,185,204,182,182,160,152,122,111,96,85,109,58,116,74,89,112,140,104,164,89,135,171,172,149,151,144,140,128,117,96,92,96,102,130,136,170,135,164,136,98,89,96,96,104,74,98,79,64,81,56,38,39,14,15,24,32,44,58,64,56,32,48,46,59,42,64,38,64,74,32,48,59,54,64,58,74,64,59,42,59,58,48,46,56,46,58,81,64,120,102,96,88,92,112,104,102,117,109,151,155,104,96,44,64,40,48,42,32,59,58,81,71,58,39,79,98,120,120,135,133,117,109,89,96,135,135,154,140,171,174,210,197,183,203,195,204,164,180,195,169,246,216,242,246,211,219,205,242,212,242,211,211,195,229,151,170,165,164,152,170,179,204,179,169,89,109,74,59,58,37,67,42,20,6,20,22,20,28,12,20,42,38,42,12,32,33,23,64,54,39,14,14,14,46,30,42,42,48,32,22,8,14,24,20,13,23,32,42,24,31,30,48,32,39,28,15,14,42,32,20,22,20,15,32,28,34,22,14,38,24,28,15,12,13,30,46,32,48,92,122,149,170,171,138,144,151,135,92,67,58,54,42,40,39,32,59,64,64,39,74,79,54,68,54,64,67,81,58,85,30,32,20,54,32,54,38,42,96,74,89,120,120,92,59,39,54,48,58,42,74,42,79,59,64,117,79,89,96,78,67,46,64,96,42,54,54,79,102,98,88,109,92,59,74,68,102,64,96,39,67,64,79,39,32,31,74,56,39,64,46,20,23,18,40,46,67,59,79,120,152,104,98,136,197,164,135,102,117,152,135,144,170,186,193,227,182,117,153,171,135,205,164,130,152,124,136,135,102,109,150,174,195,171,153,133,104,120,128,124,182,180,164,182,203,164,159
229,250,250,250,186,177,193,219,180,152,151,171,180,158,186,211,186,152,193,124,102,152,170,197,197,195,193,180,144,133,170,254,195,219,229,239,204,250,200,195,258,250,258,242,245,246,238,246,245,242,229,258,250,240,238,250,193,242,242,264,271,255,250,239,238,212,258,224,195,203,171,180,177,179,212,229,242,210,219,180,197,195,203,212,195,150,180,197,242,205,180,212,212,231,211,205,200,205,180,195,159,96,135,151,180,216,212,197,186,154,200,180,197,171,205,180,162,164,96,102,92,92,92,58,64,74,135,140,117,98,98,120,88,135,139,170,164,152,159,136,138,144,135,88,102,89,64,98,135,117,85,102,81,120,116,64,98,81,79,71,64,48,58,40,22,11,32,8,22,54,18,59,39,40,38,67,58,54,79,102,64,59,20,24,20,46,20,58,37,64,54,79,58,81,92,58,48,44,64,68,109,58,117,122,96,96,104,74,128,138,149,144,102,74,81,87,68,54,58,71,64,92,59,65,54,37,74,64,92,120,112,138,116,85,92,96,96,120,159,170,120,144,170,179,211,197,179,204,195,222,193,180,223,205,223,246,250,229,246,246,210,216,197,197,242,216,195,164,151,144,180,203,197,195,155,135,117,152,135,159,109,56,54,64,54,31,4,24,46,44,38,39,40,33,39,46,18,11,32,40,32,18,42,18,32,32,64,42,20,8,46,46,18,40,20,11,11,11,5,48,59,39,18,23,5,48,23,40,31,20,20,16,6,2,40,54,38,18,17,20,32,32,8,22,24,22,30,64,28,31,64,89,138,136,133,143,152,140,102,133,128,56,74,58,30,33,32,59,68,42,44,37,32,58,39,89,79,96,67,58,56,54,48,32,8,48,24,32,20,48,92,85,88,79,64,88,20,54,64,64,54,79,56,59,68,54,54,92,48,67,88,42,54,40,64,58,89,56,58,74,79,96,81,117,81,96,98,64,88,89,89,96,54,53,87,85,59,39,74,96,74,40,28,32,32,20,23,32,44,54,64,96,135,81,117,117,165,197,155,89,128,117,140,152,197,135,195,238,197,151,143,120,139,128,135,133,111,136,152,170,152,159,151,159,138,155,160,122,152,120,117,151,170,160,186,172,195,211,170
231,240,246,229,210,195,203,180,180,180,182,179,171,171,204,179,152,170,203,162,180,150,216,212,193,197,229,200,180,180,223,197,197,203,195,219,238,205,203,219,229,265,250,258,242,258,246,250,266,272,258,238,245,240,242,219,222,258,255,246,267,242,229,238,225,224,222,216,195,203,172,180,197,197,185,229,246,205,197,198,205,193,203,205,170,180,151,152,180,242,216,212,265,250,195,186,151,174,130,169,135,140,152,116,180,203,195,177,185,204,143,152,179,193,179,195,149,120,128,116,128,92,92,67,96,120,149,151,109,88,56,144,116,128,117,140,152,102,135,81,130,109,96,89,92,96,81,104,96,117,152,152,120,122,117,67,89,89,74,37,46,28,74,64,46,14,22,24,24,79,58,54,20,34,32,20,20,48,58,89,54,56,42,34,46,54,32,42,32,56,42,64,24,64,96,44,71,71,88,96,85,102,59,109,81,128,135,89,111,152,128,96,67,85,87,64,42,59,54,38,85,74,96,42,58,102,46,67,116,128,96,102,104,64,88,124,104,151,171,152,140,143,138,169,229,193,225,212,200,210,231,222,250,242,242,239,239,232,216,232,216,238,205,242,211,246,203,152,179,153,174,195,197,197,195,180,152,149,135,109,122,46,40,48,39,39,31,46,24,64,20,39,23,20,17,15,20,8,18,32,54,20,20,20,4,22,20,13,13,20,23,39,64,20,58,42,8,6,30,46,38,56,24,11,16,24,13,22,20,44,32,32,14,32,58,64,44,58,39,64,32,58,15,37,54,54,71,68,32,54,46,96,92,79,159,102,124,122,130,124,133,89,74,46,44,20,46,74,89,32,64,58,64,81,58,64,64,58,54,39,74,39,64,59,22,54,20,18,32,59,64,67,96,88,74,53,46,64,96,78,68,48,96,64,112,109,89,102,64,102,79,39,64,54,28,23,18,32,64,32,32,46,87,109,89,85,54,71,74,104,104,116,102,58,64,102,79,79,64,64,74,67,46,54,42,58,37,67,64,89,96,89,89,85,128,120,152,124,112,92,174,152,130,180,143,128,164,180,219,180,130,169,152,117,152,138,102,185,150,120,144,164,155,140,152,149,170,111,96,152,171,144,180,171,179,211,179,179,172
219,203,258,224,197,182,179,211,232,174,222,200,186,211,152,195,151,180,159,180,164,195,180,219,212,246,246,185,179,152,179,158,169,164,219,224,242,211,224,195,227,250,222,223,238,239,255,271,267,254,246,262,246,250,224,216,195,232,290,269,265,242,211,246,223,219,250,197,205,164,171,170,170,195,193,197,250,210,195,211,179,182,212,200,193,180,151,179,152,195,200,270,227,229,204,170,229,164,149,159,151,139,96,102,246,231,216,227,224,198,128,136,120,151,151,152,138,159,144,109,98,88,102,64,64,128,85,133,120,89,64,96,139,155,152,152,152,112,109,169,116,120,64,59,102,111,149,130,111,143,152,149,151,135,111,117,87,109,120,89,89,64,59,74,59,46,42,34,28,64,67,39,53,67,54,22,44,37,56,59,54,32,88,32,56,8,22,30,48,20,20,20,44,39,58,39,79,74,122,102,104,96,104,102,74,96,152,92,124,128,64,96,79,59,56,64,42,59,79,54,120,92,96,102,85,74,54,58,89,92,104,128,135,89,104,96,109,120,152,152,160,171,195,186,185,239,232,219,211,197,229,238,265,258,273,267,250,250,219,239,229,246,212,219,232,245,219,210,242,153,211,222,177,219,229,200,152,152,111,104,124,89,67,32,64,33,64,42,54,96,46,44,15,8,6,32,30,39,28,54,20,22,42,39,46,54,11,23,46,17,15,39,46,15,42,20,32,54,40,46,38,20,40,34,22,38,16,15,30,30,18,14,37,21,64,48,54,54,56,42,48,34,46,46,64,54,58,46,74,56,87,81,85,109,117,170,159,117,136,128,96,130,59,64,14,20,64,96,74,109,89,74,46,54,64,81,56,40,20,46,31,58,64,42,31,58,44,39,48,81,81,56,56,64,71,64,44,92,64,92,81,74,102,96,67,120,96,79,58,58,41,89,58,46,30,1,22,20,42,46,42,59,96,67,78,74,64,42,92,78,81,92,64,89,98,92,89,88,48,89,59,59,46,54,56,42,39,56,56,140,102,96,89,79,164,140,144,151,135,128,133,180,155,174,179,157,155,170,204,193,152,179,144,136,180,128,109,135,128,144,179,179,135,151,151,180,185,200,136,152,174,193,177,186,195,169,135,135,133
216,216,238,211,195,229,225,242,195,212,197,238,216,250,179,177,219,195,179,164,149,211,219,180,219,225,222,179,198,198,200,195,211,205,211,193,212,232,246,223,242,225,242,246,195,225,229,242,239,267,261,242,229,212,212,195,205,197,246,258,270,258,232,229,216,219,227,205,195,229,216,224,204,195,229,186,229,227,216,195,164,197,246,200,179,198,160,195,225,211,238,250,216,219,197,179,164,180,144,152,149,128,120,120,152,179,205,186,179,102,152,74,124,122,179,197,150,170,172,152,117,79,96,152,102,102,109,88,111,58,54,96,104,155,180,138,165,151,122,120,135,87,88,71,74,74,109,85,92,104,102,133,122,102,133,109,96,96,102,81,128,92,28,38,39,44,42,58,54,81,74,74,22,44,54,40,59,38,28,53,48,23,58,42,39,30,20,22,48,22,22,8,20,20,59,54,59,74,88,89,96,130,89,135,122,120,133,104,92,89,92,64,58,65,46,58,64,89,44,56,40,74,96,89,102,151,58,64,64,102,96,152,152,109,74,96,109,117,162,128,195,152,170,133,164,185,211,212,195,197,232,246,254,291,265,271,267,264,246,197,227,231,258,195,224,250,239,242,254,211,212,250,193,195,205,186,171,144,116,89,48,32,81,42,88,32,39,46,64,79,48,54,42,46,16,20,54,39,39,30,28,24,38,32,20,59,17,6,23,11,32,31,39,44,54,12,58,23,58,48,58,14,30,20,38,20,37,4,24,18,14,54,42,32,46,48,23,42,32,18,20,42,40,44,30,48,40,81,64,81,54,42,128,120,96,120,124,135,81,92,89,96,92,74,54,48,64,102,79,88,102,74,59,23,56,144,32,40,32,39,24,64,58,40,58,42,64,39,59,59,58,40,54,48,33,42,81,67,96,89,58,79,104,117,64,85,85,54,74,67,59,46,76,48,32,24,20,6,40,54,31,20,42,64,58,74,59,71,81,96,64,136,42,102,102,81,89,81,89,40,46,48,56,71,79,74,58,88,85,92,74,54,81,81,120,140,140,180,135,179,182,170,160,122,109,139,179,164,186,204,165,216,197,170,159,149,179,180,117,180,229,170,160,165,135,185,182,120,180,170,143,154,195,138,180,185,152,180,128
225,240,242,225,216,232,223,227,211,164,205,227,246,246,232,197,186,197,144,109,120,164,180,195,185,186,205,195,210,193,211,216,225,182,180,179,197,205,227,238,229,227,254,197,231,219,204,227,231,242,222,232,232,227,227,205,180,216,250,271,258,254,242,239,229,180,242,225,197,203,186,211,242,224,239,200,204,246,180,185,182,180,242,204,211,177,193,211,246,229,232,246,238,216,203,224,152,171,185,133,135,164,160,150,165,164,177,158,109,164,171,130,128,159,186,216,195,155,159,96,109,124,138,96,89,81,109,92,112,67,54,78,117,74,117,133,160,151,151,138,133,120,79,64,67,54,46,104,133,120,89,96,128,117,92,89,102,96,92,104,74,64,44,46,20,46,20,44,79,74,74,56,41,22,18,28,46,46,64,56,46,58,96,48,39,6,40,40,33,34,15,14,20,40,58,46,46,64,81,109,102,96,74,120,133,120,135,85,64,58,109,81,67,42,48,46,58,74,74,46,81,98,96,74,104,96,79,89,78,96,109,133,159,96,116,150,130,179,152,109,155,135,149,164,172,171,180,182,180,216,232,242,258,270,258,279,278,275,229,195,242,270,255,204,193,250,250,258,258,227,210,179,200,203,182,144,133,150,96,74,59,44,54,64,74,32,56,20,42,64,32,64,37,42,20,24,32,81,58,79,74,64,48,38,48,39,32,10,23,8,20,24,30,38,24,26,22,28,32,39,24,32,28,32,54,6,15,42,8,39,48,38,48,56,44,20,24,24,32,30,20,14,20,24,54,56,59,59,78,64,89,64,71,74,120,143,79,117,122,64,64,48,54,59,85,64,88,74,79,85,81,54,89,85,59,42,48,48,48,44,38,54,42,46,32,96,96,79,58,74,40,59,74,24,42,24,59,81,120,88,58,96,92,88,46,64,78,42,46,64,44,74,81,56,24,34,18,37,39,20,48,48,89,89,117,96,96,96,92,92,64,58,46,102,92,109,71,96,81,42,40,32,32,56,64,96,64,74,81,109,120,64,74,96,102,104,122,170,179,133,157,155,135,144,98,120,170,193,195,179,180,133,164,152,180,164,177,195,171,212,203,195,180,195,177,174,180,133,149,133,109,179,195,162,205,180,182,197,151
232,242,198,197,177,211,240,216,205,180,211,238,246,203,180,242,183,193,186,140,179,195,216,186,195,211,197,216,205,180,205,204,193,216,205,179,180,222,246,224,250,246,239,246,224,219,212,211,229,219,258,258,250,219,179,219,204,232,250,238,246,250,283,246,204,246,219,210,216,232,205,210,204,180,212,205,231,211,246,211,203,229,210,205,195,211,195,242,242,212,179,245,232,227,205,219,195,152,152,197,174,150,149,170,195,197,159,122,135,151,155,120,153,160,160,151,179,180,158,122,117,152,120,89,120,124,104,92,120,96,89,76,92,111,120,144,160,195,128,193,140,130,120,79,58,64,104,128,96,89,104,92,68,92,64,58,58,59,96,48,64,109,20,20,37,81,59,59,54,89,64,58,37,46,42,40,39,42,48,88,67,59,44,38,42,28,42,20,32,23,11,8,20,24,38,42,54,74,87,64,87,71,89,96,111,117,89,104,46,59,59,32,48,38,40,58,92,81,54,92,74,124,89,109,96,120,120,120,117,92,117,138,120,150,136,149,155,162,158,155,159,135,138,160,180,160,159,183,179,195,246,250,272,258,283,254,298,282,240,227,255,267,242,250,216,210,238,242,242,212,212,197,211,227,185,117,128,102,64,79,96,58,74,88,58,59,42,30,59,58,58,48,41,40,42,54,38,58,78,81,96,96,54,32,32,40,14,40,12,28,30,48,20,38,44,38,40,54,23,18,64,22,16,20,42,42,38,14,22,28,23,39,28,6,42,48,16,17,5,13,20,21,31,12,44,79,42,71,64,74,56,67,85,88,144,89,104,92,96,64,20,59,56,71,58,89,81,96,68,74,96,98,64,65,58,71,79,88,32,32,38,42,20,37,40,79,88,89,46,74,37,42,42,54,33,38,59,109,102,58,42,79,59,74,58,53,58,81,48,48,56,54,58,39,42,28,33,20,23,22,15,38,64,74,98,68,81,79,85,48,48,54,42,39,79,88,120,89,122,96,59,42,20,46,104,102,116,96,96,117,102,64,64,67,96,102,140,170,135,120,102,85,151,120,144,140,133,152,197,185,153,140,116,144,152,204,182,216,227,197,211,170,152,182,152,180,117,143,109,155,152,151,139,135,155,143,180,149,170
258,246,246,193,223,203,227,195,212,231,242,229,242,179,159,185,205,180,216,182,197,232,211,216,227,211,216,212,250,229,182,197,195,203,180,152,216,239,250,238,250,266,232,246,212,246,258,229,240,258,262,229,246,238,219,211,197,203,245,250,225,219,265,262,250,203,239,186,242,211,171,180,211,205,229,198,180,219,205,232,242,224,242,197,195,205,223,246,210,232,229,227,238,219,231,205,180,180,193,183,172,186,170,162,180,171,136,152,138,151,152,140,164,138,96,130,152,120,128,179,128,130,89,120,109,112,135,92,122,89,133,102,88,122,152,150,128,174,138,140,116,96,92,54,56,74,71,117,89,32,96,64,46,56,64,59,59,32,64,67,56,58,54,32,32,81,39,46,64,32,54,48,58,20,32,8,33,64,39,64,39,42,48,32,42,20,12,16,12,24,12,14,4,13,15,24,48,38,64,85,40,81,104,96,85,64,120,120,81,46,46,20,54,37,40,39,74,54,85,152,138,152,104,98,124,120,179,197,144,124,128,138,144,185,179,169,193,204,139,138,180,135,160,171,160,151,216,195,182,198,205,238,275,246,285,281,287,266,270,271,271,246,258,258,250,225,254,229,229,180,224,170,216,197,144,117,54,74,85,74,56,48,46,67,68,24,44,39,54,64,39,38,39,48,88,89,64,79,85,71,44,64,46,32,42,20,26,4,56,46,32,42,42,20,22,18,34,16,32,18,59,67,14,42,18,24,10,8,20,59,58,74,38,22,12,40,40,18,16,4,32,15,8,23,39,54,42,44,56,79,64,81,56,140,74,64,116,104,102,32,58,54,120,104,117,102,102,96,58,58,58,64,96,92,59,96,89,120,67,32,38,53,24,54,96,54,92,64,32,58,32,32,46,54,58,74,48,64,64,30,42,23,42,58,32,38,37,92,56,79,42,64,96,33,42,15,28,39,32,24,58,39,67,92,88,56,54,79,67,64,109,74,64,59,64,79,96,81,58,64,74,59,59,24,89,102,120,88,92,85,124,58,104,135,88,124,122,136,117,71,96,144,139,135,138,128,120,87,180,211,179,150,102,128,149,186,164,160,197,211,198,229,219,193,186,117,120,112,135,128,164,140,174,149,203,180,193,171,133
205,204,242,216,219,231,246,246,242,195,200,172,195,200,180,152,205,177,212,222,197,195,229,238,229,197,229,227,242,246,219,211,193,210,195,216,195,229,245,240,246,283,261,205,239,238,250,193,195,204,250,246,231,250,231,195,242,224,216,219,242,242,258,231,250,240,246,242,229,239,216,242,212,203,197,216,216,242,225,242,232,225,200,216,182,180,203,219,211,197,242,231,242,195,223,211,170,144,182,180,182,160,151,155,174,177,164,169,160,183,151,135,149,200,151,151,128,140,135,155,135,135,159,120,102,102,109,89,64,96,92,102,135,185,144,120,135,117,102,136,104,120,88,58,78,96,59,81,59,42,40,81,64,92,89,89,67,85,56,54,23,79,54,40,54,59,48,30,24,37,48,14,30,28,33,42,59,38,20,37,46,56,64,56,54,20,18,28,24,7,6,5,15,5,22,32,14,14,48,39,39,87,58,74,85,88,102,42,48,22,54,22,42,42,56,64,64,74,102,135,150,111,144,120,109,150,180,170,136,135,150,171,169,195,158,180,152,151,171,159,157,197,197,151,152,203,225,246,193,205,227,242,250,265,273,265,265,258,250,246,239,239,238,245,238,227,242,229,216,164,195,133,159,174,140,109,92,135,104,81,96,96,79,48,54,64,59,40,54,56,58,40,24,46,89,68,102,89,64,56,42,44,38,39,58,48,42,44,32,14,31,32,40,20,33,12,40,11,20,15,14,40,16,20,20,24,20,23,39,56,59,64,44,32,8,4,18,24,42,13,46,33,20,8,22,64,32,37,48,59,32,58,58,96,116,88,92,98,96,79,74,58,79,96,109,135,64,102,96,74,85,88,81,74,88,64,54,64,44,30,54,74,56,74,89,71,116,79,48,32,15,32,39,20,54,59,79,46,20,18,24,31,40,42,32,42,81,89,56,64,59,40,22,18,37,40,42,58,32,16,21,34,58,64,88,68,81,120,92,88,89,59,67,92,96,74,67,58,59,67,54,67,74,54,89,89,109,109,112,92,102,89,96,149,138,151,164,104,89,96,104,160,152,135,136,109,92,96,117,136,159,160,164,170,135,179,186,164,179,205,250,258,204,179,160,117,151,138,104,128,164,104,152,203,210,205,185,165,149
197,246,242,211,219,250,216,246,239,225,211,152,182,164,219,195,212,211,170,205,246,231,224,238,219,246,242,246,250,238,219,254,216,212,203,171,182,225,231,211,216,258,255,246,227,242,246,203,216,180,212,255,229,246,242,242,186,229,229,250,246,261,254,229,265,231,238,227,232,229,197,242,238,211,193,203,219,231,222,250,270,211,211,179,152,182,205,216,227,250,223,216,203,212,212,225,245,197,231,195,164,179,152,151,170,179,200,195,180,197,171,149,179,152,180,133,130,140,96,117,180,151,151,180,150,102,128,74,104,96,85,81,109,144,157,128,143,96,92,89,102,74,79,85,89,64,140,102,112,58,46,81,58,102,104,102,88,89,54,30,22,42,74,54,48,64,59,32,46,32,6,18,12,20,28,32,14,8,40,23,37,40,92,64,32,48,32,15,11,5,4,10,4,4,5,42,32,48,40,58,42,32,68,54,96,135,89,59,32,32,58,74,56,71,64,46,64,88,133,152,180,179,180,117,96,149,151,174,180,151,180,159,153,149,172,180,152,179,170,186,195,197,197,164,211,212,242,227,203,204,229,250,242,267,242,239,279,264,245,272,219,238,240,261,232,197,246,219,155,170,169,177,162,152,120,102,120,120,102,71,58,59,85,64,40,58,31,48,20,32,38,64,59,54,74,120,109,92,74,88,96,42,67,53,64,54,39,67,64,42,39,15,20,59,64,64,30,39,32,20,46,22,40,5,32,18,71,85,58,64,46,20,32,2,4,11,15,58,42,28,32,54,20,37,18,42,32,20,58,102,64,46,74,135,96,128,136,138,85,81,85,74,74,71,46,92,89,89,88,102,78,88,102,104,96,71,67,39,40,24,64,92,58,96,59,152,128,74,92,64,39,54,22,42,64,64,44,39,22,20,5,20,39,46,40,37,54,67,74,53,20,24,20,18,20,24,8,46,42,42,54,74,46,39,89,59,74,96,54,64,88,117,135,102,88,74,48,65,135,112,96,64,98,85,64,89,79,128,87,64,135,117,120,112,122,152,140,152,109,54,112,124,171,164,133,135,96,89,96,144,179,204,182,180,200,225,242,204,210,205,239,246,219,171,152,130,155,172,164,133,120,120,171,164,197,219,171,152,120
195,205,239,229,225,211,250,227,227,242,229,232,216,212,238,197,216,204,179,242,242,250,193,133,193,200,242,216,238,262,258,242,242,229,197,219,205,212,185,216,223,222,229,229,222,242,200,152,152,164,182,216,212,210,246,240,193,229,246,258,254,266,262,269,255,250,229,180,231,212,242,246,250,222,211,195,227,229,246,193,197,232,219,210,180,185,180,212,210,216,204,223,203,193,212,182,225,216,229,195,182,152,151,195,158,216,212,179,151,185,229,195,182,170,149,144,152,138,116,109,109,152,164,155,136,85,58,48,71,46,54,48,96,109,96,112,96,89,64,59,85,89,109,79,96,64,67,48,48,85,54,79,74,96,109,74,79,78,44,74,46,20,44,38,48,56,40,22,20,54,32,23,11,10,20,22,30,22,67,42,24,53,64,74,54,64,54,20,24,8,13,18,14,11,31,28,58,67,85,58,40,67,48,78,92,96,64,46,30,58,85,96,96,117,96,122,88,102,170,153,117,135,160,135,139,171,149,120,128,151,143,172,195,171,152,120,164,180,200,159,195,216,180,172,193,229,195,242,152,197,211,195,216,246,242,262,267,270,242,231,225,246,258,246,246,232,216,203,179,180,195,197,152,143,109,64,89,81,64,74,54,64,41,54,42,48,28,59,54,64,64,64,87,59,92,89,59,104,58,56,96,67,58,58,74,58,74,92,67,24,22,24,30,54,64,64,32,13,48,32,20,18,22,46,32,40,67,46,11,32,56,46,40,15,15,20,31,46,58,40,20,42,40,48,48,64,56,59,79,81,89,71,81,109,135,130,170,120,96,64,67,112,122,96,112,152,149,120,151,78,89,89,98,109,54,78,40,48,92,64,120,109,128,117,120,64,64,92,59,54,22,56,38,58,85,54,32,30,22,20,13,8,28,39,58,54,34,40,22,48,14,44,17,32,24,14,11,32,22,32,64,64,48,20,48,67,74,92,96,56,46,89,120,92,74,64,104,102,109,128,120,120,111,64,58,92,104,96,109,120,109,124,89,154,151,144,151,152,133,109,117,79,151,124,96,102,133,116,104,128,180,203,195,183,242,225,229,195,198,212,229,210,216,182,162,151,180,154,180,179,130,144,152,203,180,179,239,195,200
